Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3313,Maun,BWA,Botswana,-19.9895951143,23.4200068753,2,946.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,22.25,80.68,0.0,0.0,0.0,384.44,3.93,66.0,904.28,
2015,1,1,1,22.1,82.21,0.0,0.0,0.0,384.29,3.99,69.0,903.98,
2015,1,1,2,21.96,83.74,0.0,0.0,0.0,384.15,4.05,86.0,900.11,
2015,1,1,3,21.82,85.27,0.0,0.0,0.0,384.0,4.11,86.0,899.99,
2015,1,1,4,21.68,86.8,0.0,0.0,0.0,383.86,4.17,86.0,899.87,
2015,1,1,5,21.54,88.32,0.0,0.0,0.0,383.71,4.23,84.0,900.47,
2015,1,1,6,21.4,89.85,0.0,0.0,0.0,383.57,4.28,82.0,901.06,
2015,1,1,7,21.25,91.38,139.0,91.79,115.0,383.43,4.34,81.0,901.66,
2015,1,1,8,21.11,92.91,147.0,0.0,147.0,383.28,4.4,82.0,901.36,
2015,1,1,9,20.97,94.44,365.0,59.52,325.0,383.14,4.46,83.0,901.06,
2015,1,1,10,25.28,75.62,551.0,142.35,433.0,397.4,4.77,84.0,900.76,
2015,1,1,11,25.74,75.27,625.0,137.47,496.0,401.08,4.44,88.0,900.05,
2015,1,1,12,26.19,74.93,860.0,399.78,463.0,404.77,4.1,91.0,899.34,
2015,1,1,13,26.64,74.58,1001.0,707.7,301.0,408.45,3.77,94.0,898.62,
2015,1,1,14,25.44,78.91,1047.0,1051.92,72.0,402.83,4.26,95.0,898.95,
2015,1,1,15,24.24,83.23,762.0,573.66,297.0,397.22,4.75,97.0,899.28,
2015,1,1,16,23.03,87.56,609.0,606.34,216.0,391.6,5.24,98.0,899.6,
2015,1,1,17,22.43,87.49,365.0,394.98,187.0,386.97,4.9,100.0,900.14,
2015,1,1,18,21.83,87.42,174.0,384.35,85.0,382.33,4.55,102.0,900.68,
2015,1,1,19,21.23,87.35,0.0,0.0,0.0,377.7,4.21,103.0,901.21,
2015,1,1,20,20.66,87.36,0.0,0.0,0.0,369.6,3.71,103.0,901.84,
2015,1,1,21,20.08,87.38,0.0,0.0,0.0,361.5,3.2,102.0,902.46,
