Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2746,Mitzik,GAB,Gabon,0.78371054982,11.5666218655,1,558.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,22.24,97.27,0.0,0.0,0.0,408.39,1.45,156.0,946.26,
2014,1,1,1,21.97,97.6,0.0,0.0,0.0,409.92,1.51,243.0,947.16,
2014,1,1,2,21.71,97.92,0.0,0.0,0.0,411.45,1.58,244.0,946.76,
2014,1,1,3,21.44,98.25,0.0,0.0,0.0,412.98,1.65,246.0,946.35,
2014,1,1,4,21.17,98.58,0.0,0.0,0.0,414.51,1.72,241.0,946.57,
2014,1,1,5,20.91,98.9,0.0,0.0,0.0,416.05,1.79,236.0,946.79,
2014,1,1,6,20.64,99.23,0.0,0.0,0.0,417.58,1.86,231.0,947.01,
2014,1,1,7,20.38,99.56,128.0,268.81,77.0,419.11,1.93,233.0,947.25,
2014,1,1,8,20.11,99.88,271.0,182.75,195.0,420.64,2.0,236.0,947.5,
2014,1,1,9,25.12,93.29,444.0,236.42,299.0,416.55,2.44,238.0,947.75,
2014,1,1,10,25.76,88.12,517.0,160.03,394.0,416.03,1.97,240.0,946.85,
2014,1,1,11,26.41,82.94,568.0,133.16,452.0,415.52,1.5,241.0,945.95,
2014,1,1,12,27.06,77.77,839.0,509.88,373.0,415.0,1.03,243.0,945.04,
2014,1,1,13,27.81,75.63,605.0,155.46,466.0,413.3,0.86,247.0,944.6,
2014,1,1,14,28.57,73.49,761.0,568.29,299.0,411.6,0.68,252.0,944.17,
2014,1,1,15,29.33,71.35,627.0,581.31,234.0,409.9,0.5,256.0,943.73,
2014,1,1,16,27.76,78.24,439.0,550.01,168.0,406.4,0.87,261.0,944.23,
2014,1,1,17,26.2,85.13,207.0,366.69,106.0,402.9,1.25,265.0,944.73,
2014,1,1,18,24.63,92.02,0.0,0.0,0.0,399.4,1.63,270.0,945.23,
2014,1,1,19,23.76,93.84,0.0,0.0,0.0,396.13,1.64,285.0,946.04,
2014,1,1,20,22.9,95.65,0.0,0.0,0.0,392.87,1.65,301.0,946.85,
2014,1,1,21,22.03,97.47,0.0,0.0,0.0,389.6,1.66,316.0,947.66,
2014,1,1,22,21.62,98.12,0.0,0.0,0.0,390.57,1.77,320.0,947.44,
2014,1,1,23,21.2,98.78,0.0,0.0,0.0,391.53,1.89,323.0,947.22,
2014,1,2,0,20.79,99.43,0.0,0.0,0.0,392.5,2.0,326.0,947.01,
2014,1,2,1,20.5,99.23,0.0,0.0,0.0,404.03,1.83,333.0,946.57,
2014,1,2,2,20.21,99.02,0.0,0.0,0.0,415.57,1.67,339.0,946.13,
2014,1,2,3,19.93,98.82,0.0,0.0,0.0,427.1,1.5,345.0,945.7,
2014,1,2,4,19.89,98.79,0.0,0.0,0.0,423.02,1.22,322.0,945.85,
2014,1,2,5,19.86,98.77,0.0,0.0,0.0,418.93,0.94,298.0,946.01,
2014,1,2,6,19.83,98.74,0.0,0.0,0.0,414.85,0.66,274.0,946.16,
2014,1,2,7,21.34,95.57,88.0,69.11,75.0,415.6,0.72,277.0,946.48,
2014,1,2,8,22.85,92.39,283.0,219.51,192.0,416.35,0.78,280.0,946.79,
2014,1,2,9,24.37,89.22,573.0,607.45,201.0,417.1,0.84,284.0,947.1,
2014,1,2,10,25.15,88.82,808.0,859.22,148.0,420.8,0.71,302.0,945.88,
2014,1,2,11,25.93,88.41,746.0,400.61,397.0,424.5,0.57,321.0,944.67,
2014,1,2,12,26.71,88.01,874.0,589.42,335.0,428.2,0.44,340.0,943.45,
2014,1,2,13,27.47,83.5,798.0,463.65,383.0,423.92,1.11,348.0,943.17,
2014,1,2,14,28.24,78.98,775.0,602.96,284.0,419.63,1.77,357.0,942.89,
2014,1,2,15,29.0,74.47,514.0,275.93,327.0,415.35,2.44,6.0,942.61,
2014,1,2,16,27.55,81.44,367.0,287.12,225.0,412.77,2.01,339.0,943.29,
2014,1,2,17,26.11,88.41,24.0,0.0,24.0,410.18,1.58,312.0,943.98,
2014,1,2,18,24.66,95.38,0.0,0.0,0.0,407.6,1.14,285.0,944.67,
2014,1,2,19,23.82,96.63,0.0,0.0,0.0,403.8,1.25,280.0,945.29,
2014,1,2,20,22.99,97.89,0.0,0.0,0.0,400.0,1.36,275.0,945.91,
2014,1,2,21,22.15,99.14,0.0,0.0,0.0,396.2,1.46,270.0,946.54,
2014,1,2,22,21.83,99.38,0.0,0.0,0.0,394.7,1.54,263.0,946.48,
2014,1,2,23,21.51,99.61,0.0,0.0,0.0,393.2,1.63,255.0,946.41,
2014,1,3,0,21.19,99.85,0.0,0.0,0.0,391.7,1.71,247.0,946.35,
2014,1,3,1,21.01,99.49,0.0,0.0,0.0,399.5,1.7,256.0,945.73,
2014,1,3,2,20.83,99.14,0.0,0.0,0.0,407.3,1.69,266.0,945.1,
2014,1,3,3,20.65,98.78,0.0,0.0,0.0,415.1,1.68,275.0,944.48,
2014,1,3,4,20.82,98.92,0.0,0.0,0.0,418.05,1.93,271.0,945.04,
2014,1,3,5,20.99,99.05,0.0,0.0,0.0,421.0,2.17,266.0,945.6,
2014,1,3,6,21.17,99.19,0.0,0.0,0.0,423.95,2.41,262.0,946.16,
2014,1,3,7,22.37,96.57,65.0,16.08,62.0,425.75,2.07,315.0,946.63,
2014,1,3,8,23.58,93.94,265.0,171.79,194.0,427.55,1.72,9.0,947.1,
2014,1,3,9,24.79,91.32,406.0,166.8,304.0,429.35,1.38,62.0,947.57,
2014,1,3,10,25.16,91.07,572.0,244.88,384.0,425.45,1.01,43.0,946.85,
2014,1,3,11,25.53,90.81,704.0,321.38,424.0,421.55,0.63,24.0,946.13,
2014,1,3,12,25.9,90.56,737.0,312.56,451.0,417.65,0.26,4.0,945.41,
2014,1,3,13,26.14,90.43,694.0,270.07,452.0,416.13,1.09,346.0,945.23,
2014,1,3,14,26.39,90.3,819.0,725.74,227.0,414.62,1.92,327.0,945.04,
2014,1,3,15,26.63,90.17,607.0,507.8,262.0,413.1,2.74,308.0,944.85,
2014,1,3,16,25.51,92.71,362.0,267.92,229.0,410.83,2.51,292.0,945.29,
2014,1,3,17,24.39,95.25,145.0,89.53,120.0,408.57,2.27,276.0,945.73,
2014,1,3,18,23.27,97.79,9.0,0.0,9.0,406.3,2.03,261.0,946.16,
2014,1,3,19,22.55,98.38,0.0,0.0,0.0,403.82,1.86,261.0,946.63,
2014,1,3,20,21.82,98.98,0.0,0.0,0.0,401.33,1.7,261.0,947.1,
2014,1,3,21,21.1,99.57,0.0,0.0,0.0,398.85,1.53,262.0,947.57,
2014,1,3,22,20.86,99.65,0.0,0.0,0.0,400.17,1.6,250.0,947.16,
2014,1,3,23,20.62,99.73,0.0,0.0,0.0,401.48,1.67,238.0,946.76,
2014,1,4,0,20.38,99.81,0.0,0.0,0.0,402.8,1.74,227.0,946.35,
2014,1,4,1,20.44,99.64,0.0,0.0,0.0,413.05,1.77,232.0,946.04,
2014,1,4,2,20.51,99.47,0.0,0.0,0.0,423.3,1.79,238.0,945.73,
2014,1,4,3,20.58,99.3,0.0,0.0,0.0,433.55,1.82,244.0,945.41,
2014,1,4,4,20.62,99.19,0.0,0.0,0.0,434.22,1.83,239.0,945.79,
2014,1,4,5,20.66,99.09,0.0,0.0,0.0,434.88,1.84,235.0,946.16,
2014,1,4,6,20.71,98.98,0.0,0.0,0.0,435.55,1.85,230.0,946.54,
2014,1,4,7,22.25,93.96,105.0,145.96,78.0,430.42,1.66,232.0,947.01,
2014,1,4,8,23.79,88.93,264.0,172.31,193.0,425.28,1.47,233.0,947.47,
2014,1,4,9,25.33,83.91,393.0,147.37,303.0,420.15,1.28,235.0,947.94,
2014,1,4,10,26.67,78.3,739.0,633.34,253.0,420.12,1.1,262.0,946.97,
2014,1,4,11,28.01,72.7,862.0,672.51,276.0,420.08,0.92,289.0,946.01,
2014,1,4,12,29.36,67.09,909.0,674.95,291.0,420.05,0.74,316.0,945.04,
2014,1,4,13,29.52,67.91,974.0,922.94,146.0,416.85,0.91,310.0,944.76,
2014,1,4,14,29.69,68.73,637.0,287.59,402.0,413.65,1.07,304.0,944.48,
2014,1,4,15,29.85,69.55,664.0,687.12,196.0,410.45,1.23,298.0,944.2,
2014,1,4,16,28.15,77.61,449.0,573.97,163.0,406.72,1.57,281.0,944.79,
2014,1,4,17,26.46,85.68,213.0,373.46,108.0,402.98,1.91,264.0,945.38,
2014,1,4,18,24.76,93.74,9.0,0.0,9.0,399.25,2.25,248.0,945.98,
2014,1,4,19,23.88,95.41,0.0,0.0,0.0,394.93,2.22,248.0,946.72,
2014,1,4,20,23.0,97.09,0.0,0.0,0.0,390.62,2.19,248.0,947.47,
2014,1,4,21,22.12,98.76,0.0,0.0,0.0,386.3,2.17,248.0,948.22,
2014,1,4,22,21.79,99.05,0.0,0.0,0.0,384.23,2.21,252.0,948.07,
2014,1,4,23,21.46,99.35,0.0,0.0,0.0,382.17,2.25,256.0,947.91,
2014,1,5,0,21.13,99.64,0.0,0.0,0.0,380.1,2.29,260.0,947.75,
2014,1,5,1,20.76,99.65,0.0,0.0,0.0,386.65,2.05,264.0,947.22,
2014,1,5,2,20.39,99.65,0.0,0.0,0.0,393.2,1.8,268.0,946.69,
2014,1,5,3,20.03,99.66,0.0,0.0,0.0,399.75,1.56,272.0,946.16,
2014,1,5,4,20.24,99.02,0.0,0.0,0.0,404.75,1.7,268.0,946.29,
2014,1,5,5,20.45,98.39,0.0,0.0,0.0,409.75,1.83,264.0,946.41,
2014,1,5,6,20.67,97.75,0.0,0.0,0.0,414.75,1.97,261.0,946.54,
2014,1,5,7,22.32,93.26,87.0,70.86,74.0,414.63,2.04,260.0,946.6,
2014,1,5,8,23.97,88.76,295.0,262.86,187.0,414.52,2.1,260.0,946.66,
2014,1,5,9,25.63,84.27,405.0,167.24,303.0,414.4,2.17,260.0,946.72,
2014,1,5,10,27.39,75.67,691.0,500.62,307.0,409.78,1.7,283.0,945.85,
2014,1,5,11,29.15,67.07,601.0,169.81,453.0,405.17,1.24,306.0,944.98,
2014,1,5,12,30.91,58.47,999.0,933.11,144.0,400.55,0.77,329.0,944.11,
2014,1,5,13,30.49,63.26,883.0,655.73,294.0,403.93,0.86,320.0,943.64,
2014,1,5,14,30.08,68.05,708.0,425.12,360.0,407.32,0.96,312.0,943.17,
2014,1,5,15,29.67,72.84,632.0,572.62,241.0,410.7,1.05,304.0,942.7,
2014,1,5,16,28.17,79.72,447.0,555.82,169.0,408.52,1.23,288.0,943.42,
2014,1,5,17,26.66,86.59,208.0,335.63,113.0,406.33,1.41,271.0,944.14,
2014,1,5,18,25.16,93.47,9.0,0.0,9.0,404.15,1.59,255.0,944.85,
2014,1,5,19,24.36,94.71,0.0,0.0,0.0,400.68,1.74,258.0,945.66,
2014,1,5,20,23.56,95.94,0.0,0.0,0.0,397.22,1.9,262.0,946.48,
2014,1,5,21,22.76,97.18,0.0,0.0,0.0,393.75,2.06,265.0,947.29,
2014,1,5,22,22.39,97.77,0.0,0.0,0.0,394.28,2.2,270.0,947.16,
2014,1,5,23,22.02,98.37,0.0,0.0,0.0,394.82,2.34,276.0,947.04,
2014,1,6,0,21.65,98.96,0.0,0.0,0.0,395.35,2.48,281.0,946.91,
2014,1,6,1,21.52,98.42,0.0,0.0,0.0,403.9,2.28,284.0,946.19,
2014,1,6,2,21.39,97.89,0.0,0.0,0.0,412.45,2.07,287.0,945.48,
2014,1,6,3,21.27,97.35,0.0,0.0,0.0,421.0,1.86,290.0,944.76,
2014,1,6,4,21.3,97.28,0.0,0.0,0.0,422.25,1.8,286.0,945.1,
2014,1,6,5,21.34,97.2,0.0,0.0,0.0,423.5,1.73,282.0,945.45,
2014,1,6,6,21.38,97.13,0.0,0.0,0.0,424.75,1.67,277.0,945.79,
2014,1,6,7,22.61,94.72,121.0,252.8,75.0,425.32,1.82,280.0,945.88,
2014,1,6,8,23.84,92.31,352.0,502.8,146.0,425.88,1.96,284.0,945.98,
2014,1,6,9,25.08,89.9,530.0,472.77,242.0,426.45,2.11,287.0,946.07,
2014,1,6,10,26.03,85.99,750.0,669.03,237.0,422.43,1.65,290.0,945.32,
2014,1,6,11,26.98,82.08,844.0,624.02,300.0,418.42,1.18,293.0,944.57,
2014,1,6,12,27.94,78.17,940.0,754.64,248.0,414.4,0.72,297.0,943.82,
2014,1,6,13,28.25,76.8,913.0,733.85,253.0,412.13,1.26,289.0,943.82,
2014,1,6,14,28.57,75.42,850.0,808.45,187.0,409.87,1.79,281.0,943.82,
2014,1,6,15,28.89,74.05,678.0,724.54,182.0,407.6,2.33,274.0,943.82,
2014,1,6,16,27.38,79.93,451.0,565.68,167.0,404.98,2.26,266.0,944.35,
2014,1,6,17,25.86,85.82,190.0,235.13,123.0,402.37,2.19,258.0,944.88,
2014,1,6,18,24.35,91.7,11.0,0.0,11.0,399.75,2.12,249.0,945.41,
