Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,103,Frauenfeld,CHE,Switzerland,47.5679971657,9.10800050195,1,430.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,-0.6,0.5,0.0,0.0,0.0,182.26,1.5,169.0,978.75,
2011,1,1,1,-0.99,0.5,0.0,0.0,0.0,180.58,1.35,171.0,972.8,
2011,1,1,2,-1.37,0.5,0.0,0.0,0.0,178.9,1.2,173.0,972.64,
2011,1,1,3,-1.76,0.5,0.0,0.0,0.0,177.21,1.05,175.0,972.48,
2011,1,1,4,-2.14,0.5,0.0,0.0,0.0,175.53,0.9,174.0,972.39,
2011,1,1,5,-2.53,0.5,0.0,0.0,0.0,173.84,0.75,174.0,972.29,
2011,1,1,6,-2.92,0.5,0.0,0.0,0.0,172.16,0.59,173.0,972.2,
2011,1,1,7,-3.3,0.5,0.0,0.0,0.0,170.48,0.44,176.0,972.26,
2011,1,1,8,-3.69,0.5,0.0,0.0,0.0,168.79,0.29,179.0,972.32,
2011,1,1,9,-1.13,91.92,51.0,50.66,45.0,171.2,0.69,182.0,972.39,
2011,1,1,10,0.47,88.67,89.0,13.27,86.0,175.42,1.1,215.0,972.07,
2011,1,1,11,2.06,85.43,82.0,0.0,82.0,179.63,1.52,248.0,971.75,
2011,1,1,12,3.66,82.18,103.0,0.0,103.0,183.85,1.93,281.0,971.44,
2011,1,1,13,3.17,83.5,94.0,0.0,94.0,183.8,2.11,289.0,971.25,
2011,1,1,14,2.68,84.82,82.0,0.0,82.0,183.75,2.28,296.0,971.06,
2011,1,1,15,2.2,86.14,52.0,0.0,52.0,183.7,2.46,304.0,970.87,
2011,1,1,16,1.32,89.03,15.0,0.0,15.0,181.45,2.15,299.0,970.9,
2011,1,1,17,0.44,91.91,0.0,0.0,0.0,179.2,1.85,295.0,970.93,
2011,1,1,18,-0.44,94.8,0.0,0.0,0.0,176.95,1.54,291.0,970.96,
2011,1,1,19,-0.59,95.56,0.0,0.0,0.0,179.22,1.68,276.0,971.09,
2011,1,1,20,-0.74,96.31,0.0,0.0,0.0,181.48,1.82,260.0,971.21,
2011,1,1,21,-0.89,97.07,0.0,0.0,0.0,183.75,1.96,245.0,971.34,
2011,1,1,22,-1.02,96.1,0.0,0.0,0.0,189.87,1.62,246.0,971.18,
2011,1,1,23,-1.16,95.14,0.0,0.0,0.0,195.98,1.28,246.0,971.02,
2011,1,2,0,-1.29,94.17,0.0,0.0,0.0,202.1,0.94,247.0,970.87,
2011,1,2,1,-1.3,94.83,0.0,0.0,0.0,198.98,0.94,275.0,970.8,
2011,1,2,2,-1.3,95.5,0.0,0.0,0.0,195.87,0.94,302.0,970.74,
2011,1,2,3,-1.3,96.16,0.0,0.0,0.0,192.75,0.94,330.0,970.68,
2011,1,2,4,-1.37,96.62,0.0,0.0,0.0,194.83,0.78,338.0,970.87,
2011,1,2,5,-1.44,97.09,0.0,0.0,0.0,196.92,0.62,345.0,971.06,
2011,1,2,6,-1.51,97.55,0.0,0.0,0.0,199.0,0.46,353.0,971.25,
2011,1,2,7,-1.35,97.31,0.0,0.0,0.0,200.95,0.92,357.0,971.66,
2011,1,2,8,-1.2,97.08,0.0,0.0,0.0,202.9,1.39,1.0,972.07,
2011,1,2,9,-1.04,96.84,44.0,16.83,42.0,204.85,1.86,6.0,972.48,
2011,1,2,10,-0.96,94.67,69.0,0.0,69.0,205.37,2.24,6.0,972.48,
2011,1,2,11,-0.89,92.51,61.0,0.0,61.0,205.88,2.62,6.0,972.48,
2011,1,2,12,-0.81,90.34,64.0,0.0,64.0,206.4,2.99,6.0,972.48,
2011,1,2,13,-0.92,89.01,62.0,0.0,62.0,202.97,2.67,10.0,972.54,
2011,1,2,14,-1.03,87.68,92.0,3.68,91.0,199.53,2.35,13.0,972.61,
2011,1,2,15,-1.13,86.35,61.0,5.47,60.0,196.1,2.03,17.0,972.67,
2011,1,2,16,-1.71,88.69,17.0,16.24,16.0,197.27,2.49,15.0,972.99,
2011,1,2,17,-2.28,91.02,0.0,0.0,0.0,198.43,2.96,13.0,973.31,
2011,1,2,18,-2.85,93.36,0.0,0.0,0.0,199.6,3.42,11.0,973.62,
2011,1,2,19,-3.15,94.16,0.0,0.0,0.0,197.58,3.23,12.0,973.88,
2011,1,2,20,-3.46,94.97,0.0,0.0,0.0,195.57,3.03,12.0,974.13,
2011,1,2,21,-3.77,95.77,0.0,0.0,0.0,193.55,2.84,13.0,974.38,
2011,1,2,22,-3.91,95.75,0.0,0.0,0.0,195.3,2.81,12.0,974.54,
2011,1,2,23,-4.05,95.73,0.0,0.0,0.0,197.05,2.78,11.0,974.7,
2011,1,3,0,-4.18,95.71,0.0,0.0,0.0,198.8,2.74,10.0,974.86,
2011,1,3,1,-4.2,94.21,0.0,0.0,0.0,199.07,2.31,16.0,974.92,
2011,1,3,2,-4.22,92.7,0.0,0.0,0.0,199.33,1.87,22.0,974.98,
2011,1,3,3,-4.23,91.2,0.0,0.0,0.0,199.6,1.43,28.0,975.05,
2011,1,3,4,-4.48,89.89,0.0,0.0,0.0,197.73,1.54,53.0,975.08,
2011,1,3,5,-4.72,88.58,0.0,0.0,0.0,195.87,1.66,78.0,975.11,
2011,1,3,6,-4.97,87.27,0.0,0.0,0.0,194.0,1.77,102.0,975.14,
2011,1,3,7,-4.5,86.51,0.0,0.0,0.0,190.35,1.97,114.0,975.24,
2011,1,3,8,-4.03,85.74,0.0,0.0,0.0,186.7,2.18,125.0,975.33,
2011,1,3,9,-3.56,84.98,53.0,58.68,46.0,183.05,2.39,136.0,975.43,
2011,1,3,10,-2.77,80.52,92.0,17.59,88.0,179.15,2.38,110.0,975.17,
2011,1,3,11,-1.98,76.05,89.0,0.0,89.0,175.25,2.37,83.0,974.92,
2011,1,3,12,-1.18,71.59,127.0,8.99,124.0,171.35,2.36,57.0,974.67,
2011,1,3,13,-1.51,73.07,148.0,27.72,139.0,170.67,2.4,51.0,974.35,
2011,1,3,14,-1.84,74.55,168.0,142.39,129.0,169.98,2.45,45.0,974.03,
2011,1,3,15,-2.17,76.03,110.0,156.79,81.0,169.3,2.5,39.0,973.72,
2011,1,3,16,-3.35,78.77,28.0,109.54,21.0,164.75,2.52,70.0,973.59,
2011,1,3,17,-4.53,81.51,0.0,0.0,0.0,160.2,2.54,101.0,973.46,
2011,1,3,18,-5.71,84.25,0.0,0.0,0.0,155.65,2.57,132.0,973.34,
2011,1,3,19,-6.29,85.77,0.0,0.0,0.0,155.75,2.2,139.0,973.18,
2011,1,3,20,-6.87,87.3,0.0,0.0,0.0,155.85,1.83,145.0,973.02,
2011,1,3,21,-7.45,88.82,0.0,0.0,0.0,155.95,1.46,151.0,972.86,
2011,1,3,22,-7.54,89.08,0.0,0.0,0.0,155.72,1.59,155.0,972.61,
2011,1,3,23,-7.63,89.34,0.0,0.0,0.0,155.48,1.72,160.0,972.35,
2011,1,4,0,-7.72,89.6,0.0,0.0,0.0,155.25,1.85,164.0,972.1,
2011,1,4,1,-7.71,88.72,0.0,0.0,0.0,158.42,1.36,165.0,971.88,
2011,1,4,2,-7.7,87.83,0.0,0.0,0.0,161.58,0.86,166.0,971.66,
2011,1,4,3,-7.68,86.95,0.0,0.0,0.0,164.75,0.37,168.0,971.44,
2011,1,4,4,-7.78,86.93,0.0,0.0,0.0,167.92,0.46,168.0,971.21,
2011,1,4,5,-7.87,86.91,0.0,0.0,0.0,171.08,0.55,169.0,970.99,
2011,1,4,6,-7.96,86.89,0.0,0.0,0.0,174.25,0.63,169.0,970.77,
2011,1,4,7,-7.28,85.43,0.0,0.0,0.0,176.12,0.57,169.0,970.71,
