Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3190,Qalat,AFG,Afghanistan,32.1122634064,66.8867593983,4,1621.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,3.07,73.8,0.0,0.0,0.0,213.85,1.64,293.0,840.36,
2015,1,1,1,3.39,70.58,0.0,0.0,0.0,213.79,1.91,297.0,840.38,
2015,1,1,2,3.72,67.37,0.0,0.0,0.0,213.72,2.19,302.0,840.41,
2015,1,1,3,4.04,64.15,0.0,0.0,0.0,213.65,2.46,307.0,840.44,
2015,1,1,4,4.36,60.94,0.0,0.0,0.0,213.59,2.73,68.0,841.43,
2015,1,1,5,4.69,57.73,0.0,0.0,0.0,213.52,3.0,68.0,841.84,
2015,1,1,6,5.01,54.51,0.0,0.0,0.0,213.46,3.27,68.0,842.25,
2015,1,1,7,5.33,51.3,0.0,0.0,0.0,213.39,3.54,71.0,842.55,
2015,1,1,8,5.66,48.08,201.0,621.0,63.0,213.33,3.81,73.0,842.85,
2015,1,1,9,5.98,44.87,381.0,782.16,87.0,213.26,4.08,75.0,843.15,
2015,1,1,10,6.3,41.66,506.0,771.79,128.0,213.19,4.35,78.0,842.11,
2015,1,1,11,6.62,38.44,590.0,823.56,132.0,213.13,4.62,80.0,841.07,
2015,1,1,12,12.36,31.01,604.0,813.45,140.0,220.9,4.55,82.0,840.03,
2015,1,1,13,12.17,34.43,549.0,763.63,143.0,220.05,4.19,83.0,839.92,
2015,1,1,14,11.98,37.84,444.0,725.37,123.0,219.2,3.83,84.0,839.81,
2015,1,1,15,11.78,41.26,280.0,566.19,105.0,218.35,3.48,84.0,839.7,
2015,1,1,16,9.28,47.77,97.0,306.25,54.0,218.43,3.49,88.0,840.05,
2015,1,1,17,6.78,54.28,0.0,0.0,0.0,218.52,3.51,92.0,840.41,
2015,1,1,18,4.28,60.79,0.0,0.0,0.0,218.6,3.53,96.0,840.77,
2015,1,1,19,3.24,64.86,0.0,0.0,0.0,218.8,3.45,97.0,841.07,
2015,1,1,20,2.21,68.94,0.0,0.0,0.0,219.0,3.37,98.0,841.37,
2015,1,1,21,1.17,73.01,0.0,0.0,0.0,219.2,3.3,99.0,841.67,
2015,1,1,22,0.81,75.69,0.0,0.0,0.0,217.48,3.28,95.0,841.51,
2015,1,1,23,0.44,78.36,0.0,0.0,0.0,215.77,3.27,92.0,841.34,
2015,1,2,0,0.07,81.04,0.0,0.0,0.0,214.05,3.26,88.0,841.18,
2015,1,2,1,-0.23,81.9,0.0,0.0,0.0,211.52,3.19,87.0,841.04,
2015,1,2,2,-0.53,82.75,0.0,0.0,0.0,208.98,3.12,86.0,840.9,
2015,1,2,3,-0.84,83.61,0.0,0.0,0.0,206.45,3.05,85.0,840.77,
2015,1,2,4,-0.7,82.56,0.0,0.0,0.0,204.38,2.97,86.0,840.93,
2015,1,2,5,-0.57,81.51,0.0,0.0,0.0,202.32,2.9,88.0,841.1,
2015,1,2,6,-0.43,80.46,0.0,0.0,0.0,200.25,2.83,89.0,841.26,
2015,1,2,7,2.65,68.16,0.0,0.0,0.0,204.32,2.12,96.0,841.4,
2015,1,2,8,5.74,55.87,174.0,382.95,89.0,208.38,1.42,103.0,841.53,
2015,1,2,9,8.83,43.57,296.0,319.17,176.0,212.45,0.72,110.0,841.67,
2015,1,2,10,9.85,38.66,520.0,848.52,104.0,214.77,1.33,147.0,840.49,
2015,1,2,11,10.86,33.75,591.0,824.01,132.0,217.08,1.94,184.0,839.32,
2015,1,2,12,11.88,28.84,635.0,962.0,85.0,219.4,2.55,221.0,838.14,
2015,1,2,13,11.66,30.68,590.0,967.47,74.0,220.47,2.91,231.0,837.86,
2015,1,2,14,11.44,32.51,474.0,893.1,77.0,221.53,3.28,242.0,837.59,
2015,1,2,15,11.22,34.35,272.0,504.37,115.0,222.6,3.64,252.0,837.31,
2015,1,2,16,8.89,41.05,108.0,420.4,48.0,222.57,3.62,259.0,837.62,
2015,1,2,17,6.55,47.75,0.0,0.0,0.0,222.53,3.6,266.0,837.92,
2015,1,2,18,4.22,54.45,0.0,0.0,0.0,222.5,3.57,273.0,838.22,
2015,1,2,19,4.44,55.42,0.0,0.0,0.0,222.42,3.41,274.0,838.36,
2015,1,2,20,4.67,56.38,0.0,0.0,0.0,222.33,3.25,274.0,838.49,
2015,1,2,21,4.89,57.35,0.0,0.0,0.0,222.25,3.09,274.0,838.63,
2015,1,2,22,5.02,58.79,0.0,0.0,0.0,218.67,3.11,273.0,838.58,
2015,1,2,23,5.14,60.23,0.0,0.0,0.0,215.08,3.14,273.0,838.52,
2015,1,3,0,5.26,61.67,0.0,0.0,0.0,211.5,3.16,272.0,838.47,
2015,1,3,1,5.0,62.87,0.0,0.0,0.0,209.12,2.84,271.0,838.6,
2015,1,3,2,4.74,64.07,0.0,0.0,0.0,206.73,2.52,270.0,838.74,
2015,1,3,3,4.48,65.27,0.0,0.0,0.0,204.35,2.21,268.0,838.88,
2015,1,3,4,3.92,64.24,0.0,0.0,0.0,202.28,1.94,262.0,839.48,
2015,1,3,5,3.36,63.22,0.0,0.0,0.0,200.22,1.67,255.0,840.08,
2015,1,3,6,2.8,62.19,0.0,0.0,0.0,198.15,1.41,249.0,840.69,
2015,1,3,7,4.22,51.92,0.0,0.0,0.0,202.1,1.89,255.0,840.6,
2015,1,3,8,5.65,41.66,191.0,523.0,75.0,206.05,2.38,262.0,840.52,
2015,1,3,9,7.08,31.39,372.0,712.43,104.0,210.0,2.87,269.0,840.44,
2015,1,3,10,8.38,29.45,510.0,786.36,124.0,212.2,3.41,273.0,838.93,
2015,1,3,11,9.68,27.5,596.0,840.42,127.0,214.4,3.95,278.0,837.42,
2015,1,3,12,10.98,25.56,611.0,830.5,135.0,216.6,4.5,282.0,835.92,
2015,1,3,13,10.83,27.23,575.0,872.68,108.0,217.62,4.28,280.0,835.75,
2015,1,3,14,10.68,28.91,466.0,830.74,95.0,218.63,4.06,277.0,835.59,
2015,1,3,15,10.52,30.58,312.0,781.35,67.0,219.65,3.85,275.0,835.42,
2015,1,3,16,9.21,35.89,118.0,537.55,40.0,219.47,3.38,266.0,836.05,
2015,1,3,17,7.89,41.2,0.0,0.0,0.0,219.28,2.92,258.0,836.68,
2015,1,3,18,6.57,46.51,0.0,0.0,0.0,219.1,2.46,250.0,837.31,
2015,1,3,19,6.11,47.3,0.0,0.0,0.0,221.73,2.24,242.0,837.67,
2015,1,3,20,5.65,48.1,0.0,0.0,0.0,224.37,2.03,234.0,838.03,
2015,1,3,21,5.19,48.89,0.0,0.0,0.0,227.0,1.82,226.0,838.38,
2015,1,3,22,5.08,46.69,0.0,0.0,0.0,227.77,1.89,222.0,838.22,
2015,1,3,23,4.97,44.5,0.0,0.0,0.0,228.53,1.95,219.0,838.05,
2015,1,4,0,4.85,42.3,0.0,0.0,0.0,229.3,2.01,216.0,837.89,
