Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4135,Berberati,CAF,Central African Republic,4.24995892223,15.780008096,1,604.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,22.09,72.5,0.0,0.0,0.0,364.68,2.78,32.0,938.9,
2010,1,1,1,22.05,76.39,0.0,0.0,0.0,366.85,2.6,203.0,940.95,
2010,1,1,2,22.0,80.28,0.0,0.0,0.0,369.02,2.41,211.0,940.76,
2010,1,1,3,21.96,84.18,0.0,0.0,0.0,371.2,2.23,219.0,940.58,
2010,1,1,4,21.91,88.07,0.0,0.0,0.0,373.37,2.05,235.0,941.1,
2010,1,1,5,21.87,91.96,0.0,0.0,0.0,375.55,1.87,251.0,941.63,
2010,1,1,6,21.82,95.85,0.0,0.0,0.0,377.72,1.68,268.0,942.16,
2010,1,1,7,21.78,99.74,175.0,365.54,90.0,379.9,1.5,322.0,942.34,
2010,1,1,8,21.74,100.0,410.0,578.26,149.0,382.07,1.32,15.0,942.53,
2010,1,1,9,27.12,75.4,627.0,694.97,184.0,396.5,0.63,69.0,942.72,
2010,1,1,10,27.72,71.86,797.0,756.96,208.0,395.67,0.77,56.0,941.63,
2010,1,1,11,28.32,68.33,904.0,796.5,216.0,394.83,0.91,43.0,940.55,
2010,1,1,12,28.92,64.79,935.0,806.88,218.0,394.0,1.05,30.0,939.46,
2010,1,1,13,29.04,65.65,887.0,789.74,215.0,391.87,1.06,71.0,939.03,
2010,1,1,14,29.16,66.52,764.0,743.45,204.0,389.73,1.07,112.0,938.59,
2010,1,1,15,29.29,67.38,579.0,657.5,183.0,387.6,1.08,153.0,938.16,
2010,1,1,16,27.79,75.53,352.0,504.54,146.0,387.65,1.28,167.0,938.84,
2010,1,1,17,26.3,83.68,120.0,243.9,75.0,387.7,1.48,181.0,939.52,
2010,1,1,18,24.8,91.83,0.0,0.0,0.0,387.75,1.68,195.0,940.2,
2010,1,1,19,24.21,94.47,0.0,0.0,0.0,385.23,2.0,197.0,940.95,
2010,1,1,20,23.62,97.11,0.0,0.0,0.0,382.72,2.32,198.0,941.69,
2010,1,1,21,23.02,99.75,0.0,0.0,0.0,380.2,2.63,200.0,942.44,
2010,1,1,22,22.98,99.7,0.0,0.0,0.0,387.62,2.51,200.0,942.28,
2010,1,1,23,22.93,99.64,0.0,0.0,0.0,395.03,2.38,200.0,942.13,
2010,1,2,0,22.88,99.59,0.0,0.0,0.0,402.45,2.25,201.0,941.97,
2010,1,2,1,22.45,99.52,0.0,0.0,0.0,409.77,2.26,214.0,941.69,
2010,1,2,2,22.01,99.46,0.0,0.0,0.0,417.08,2.27,228.0,941.41,
2010,1,2,3,21.58,99.39,0.0,0.0,0.0,424.4,2.28,241.0,941.14,
2010,1,2,4,21.94,98.96,0.0,0.0,0.0,423.78,1.72,249.0,941.66,
2010,1,2,5,22.3,98.52,0.0,0.0,0.0,423.17,1.17,257.0,942.19,
2010,1,2,6,22.66,98.09,0.0,0.0,0.0,422.55,0.62,265.0,942.72,
2010,1,2,7,24.09,91.59,172.0,354.84,90.0,419.02,0.82,296.0,942.96,
2010,1,2,8,25.52,85.08,408.0,575.26,149.0,415.48,1.03,328.0,943.21,
2010,1,2,9,26.96,78.58,630.0,708.3,179.0,411.95,1.23,359.0,943.46,
2010,1,2,10,27.95,72.28,801.0,771.34,201.0,408.1,1.37,10.0,942.16,
2010,1,2,11,28.93,65.99,904.0,796.27,216.0,404.25,1.5,21.0,940.86,
2010,1,2,12,29.92,59.69,941.0,821.96,210.0,400.4,1.64,31.0,939.55,
2010,1,2,13,30.51,56.62,888.0,789.83,215.0,399.03,1.49,40.0,939.03,
2010,1,2,14,31.1,53.56,766.0,743.26,205.0,397.67,1.35,49.0,938.5,
2010,1,2,15,31.7,50.49,581.0,658.86,183.0,396.3,1.2,58.0,937.97,
2010,1,2,16,29.53,63.43,356.0,516.77,144.0,393.77,1.42,104.0,938.56,
2010,1,2,17,27.37,76.38,110.0,176.96,77.0,391.23,1.63,150.0,939.15,
2010,1,2,18,25.21,89.32,0.0,0.0,0.0,388.7,1.85,195.0,939.74,
2010,1,2,19,24.46,90.37,0.0,0.0,0.0,385.23,2.43,195.0,940.36,
2010,1,2,20,23.71,91.41,0.0,0.0,0.0,381.77,3.01,194.0,940.98,
2010,1,2,21,22.95,92.46,0.0,0.0,0.0,378.3,3.59,194.0,941.6,
2010,1,2,22,22.74,93.73,0.0,0.0,0.0,375.82,2.84,193.0,941.57,
2010,1,2,23,22.52,94.99,0.0,0.0,0.0,373.33,2.09,193.0,941.54,
2010,1,3,0,22.31,96.26,0.0,0.0,0.0,370.85,1.34,192.0,941.51,
2010,1,3,1,21.52,96.8,0.0,0.0,0.0,368.98,1.14,196.0,941.29,
2010,1,3,2,20.73,97.35,0.0,0.0,0.0,367.12,0.95,199.0,941.07,
2010,1,3,3,19.94,97.89,0.0,0.0,0.0,365.25,0.76,203.0,940.86,
2010,1,3,4,20.3,97.81,0.0,0.0,0.0,363.58,0.71,220.0,941.29,
2010,1,3,5,20.65,97.74,0.0,0.0,0.0,361.92,0.67,238.0,941.72,
2010,1,3,6,21.01,97.66,0.0,0.0,0.0,360.25,0.62,256.0,942.16,
2010,1,3,7,23.78,88.15,170.0,348.31,90.0,365.7,0.78,246.0,942.28,
2010,1,3,8,26.55,78.64,407.0,574.4,149.0,371.15,0.94,236.0,942.41,
2010,1,3,9,29.32,69.13,629.0,707.46,179.0,376.6,1.1,227.0,942.53,
2010,1,3,10,30.26,62.14,796.0,757.37,207.0,381.33,1.46,285.0,941.38,
2010,1,3,11,31.2,55.15,910.0,812.18,208.0,386.07,1.82,343.0,940.24,
2010,1,3,12,32.14,48.16,942.0,822.35,210.0,390.8,2.18,40.0,939.09,
2010,1,3,13,32.38,47.63,894.0,805.11,207.0,392.33,2.09,40.0,938.47,
