Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2753,Ongole,IND,India,15.560379658,80.0500386138,5,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,22.3,85.1,0.0,0.0,0.0,418.6,3.66,345.0,1005.75,
2016,1,1,1,22.76,83.91,0.0,0.0,0.0,416.9,3.7,337.0,1005.19,
2016,1,1,2,23.22,82.73,0.0,0.0,0.0,415.2,3.74,339.0,1005.42,
2016,1,1,3,23.69,81.55,0.0,0.0,0.0,413.5,3.78,341.0,1005.65,
2016,1,1,4,24.15,80.36,0.0,0.0,0.0,411.8,3.82,343.0,1005.89,
2016,1,1,5,24.61,79.18,0.0,0.0,0.0,410.1,3.86,75.0,1016.61,
2016,1,1,6,25.07,78.0,0.0,0.0,0.0,408.4,3.9,70.0,1017.04,
2016,1,1,7,25.53,76.81,78.0,206.23,50.0,406.7,3.93,65.0,1017.47,
2016,1,1,8,25.99,75.63,261.0,330.03,146.0,404.99,3.97,64.0,1017.67,
2016,1,1,9,26.46,74.45,498.0,635.55,161.0,403.29,4.01,63.0,1017.87,
2016,1,1,10,26.92,73.26,643.0,644.47,212.0,401.59,4.05,61.0,1018.07,
2016,1,1,11,27.38,72.08,787.0,823.0,166.0,399.89,4.09,63.0,1017.21,
2016,1,1,12,27.84,70.9,816.0,819.92,175.0,398.19,4.13,65.0,1016.34,
2016,1,1,13,28.49,70.85,774.0,802.85,173.0,395.85,4.23,67.0,1015.47,
2016,1,1,14,27.51,71.06,663.0,769.9,157.0,396.47,3.78,69.0,1015.57,
2016,1,1,15,26.53,71.26,491.0,692.7,135.0,397.08,3.33,71.0,1015.67,
2016,1,1,16,25.55,71.47,267.0,465.8,114.0,397.7,2.88,73.0,1015.77,
2016,1,1,17,24.03,72.93,60.0,185.06,39.0,389.85,2.94,74.0,1016.21,
2016,1,1,18,22.51,74.4,0.0,0.0,0.0,382.0,2.99,74.0,1016.64,
2016,1,1,19,20.99,75.86,0.0,0.0,0.0,374.15,3.05,74.0,1017.07,
2016,1,1,20,21.48,76.63,0.0,0.0,0.0,375.52,3.14,72.0,1017.07,
2016,1,1,21,21.97,77.4,0.0,0.0,0.0,376.88,3.23,70.0,1017.07,
2016,1,1,22,22.47,78.17,0.0,0.0,0.0,378.25,3.32,69.0,1017.07,
2016,1,1,23,21.96,78.84,0.0,0.0,0.0,380.85,3.28,67.0,1016.57,
2016,1,2,0,21.46,79.52,0.0,0.0,0.0,383.45,3.23,66.0,1016.07,
2016,1,2,1,20.96,80.19,0.0,0.0,0.0,386.05,3.19,64.0,1015.57,
2016,1,2,2,20.81,80.4,0.0,0.0,0.0,386.47,3.31,64.0,1015.71,
2016,1,2,3,20.65,80.6,0.0,0.0,0.0,386.88,3.43,63.0,1015.84,
2016,1,2,4,20.5,80.81,0.0,0.0,0.0,387.3,3.54,63.0,1015.97,
2016,1,2,5,21.71,79.8,0.0,0.0,0.0,388.97,3.14,62.0,1016.74,
2016,1,2,6,22.92,78.78,0.0,0.0,0.0,390.63,2.74,61.0,1017.51,
2016,1,2,7,24.13,77.77,77.0,200.55,50.0,392.3,2.33,59.0,1018.27,
2016,1,2,8,25.55,76.07,275.0,399.85,136.0,388.42,2.38,59.0,1018.2,
2016,1,2,9,26.97,74.36,472.0,530.37,191.0,384.53,2.43,58.0,1018.14,
2016,1,2,10,28.39,72.66,662.0,710.25,187.0,380.65,2.48,57.0,1018.07,
2016,1,2,11,28.65,72.26,787.0,823.79,165.0,378.4,2.5,60.0,1017.04,
2016,1,2,12,28.91,71.86,817.0,820.2,175.0,376.15,2.51,63.0,1016.01,
2016,1,2,13,29.17,71.46,788.0,849.38,151.0,373.9,2.52,66.0,1014.98,
2016,1,2,14,28.15,71.76,672.0,799.75,145.0,373.37,2.37,70.0,1014.91,
2016,1,2,15,27.12,72.06,504.0,746.22,119.0,372.83,2.21,74.0,1014.84,
2016,1,2,16,26.09,72.36,271.0,474.86,114.0,372.3,2.06,79.0,1014.78,
2016,1,2,17,24.84,73.05,62.0,198.86,39.0,371.78,2.31,78.0,1015.31,
2016,1,2,18,23.58,73.74,0.0,0.0,0.0,371.27,2.56,77.0,1015.84,
2016,1,2,19,22.33,74.43,0.0,0.0,0.0,370.75,2.81,75.0,1016.37,
2016,1,2,20,22.25,75.52,0.0,0.0,0.0,371.33,2.93,78.0,1016.24,
2016,1,2,21,22.17,76.6,0.0,0.0,0.0,371.92,3.04,80.0,1016.11,
2016,1,2,22,22.08,77.69,0.0,0.0,0.0,372.5,3.16,82.0,1015.97,
2016,1,2,23,21.86,79.28,0.0,0.0,0.0,372.65,2.98,82.0,1015.44,
2016,1,3,0,21.64,80.88,0.0,0.0,0.0,372.8,2.81,82.0,1014.91,
2016,1,3,1,21.42,82.47,0.0,0.0,0.0,372.95,2.63,81.0,1014.38,
2016,1,3,2,21.35,83.6,0.0,0.0,0.0,372.82,2.46,82.0,1014.24,
2016,1,3,3,21.29,84.72,0.0,0.0,0.0,372.68,2.29,83.0,1014.11,
2016,1,3,4,21.22,85.85,0.0,0.0,0.0,372.55,2.11,84.0,1013.98,
2016,1,3,5,22.18,85.67,0.0,0.0,0.0,381.72,1.84,88.0,1014.81,
2016,1,3,6,23.14,85.5,0.0,0.0,0.0,390.88,1.57,92.0,1015.64,
2016,1,3,7,24.09,85.32,81.0,247.1,48.0,400.05,1.3,96.0,1016.47,
2016,1,3,8,25.61,81.89,297.0,527.58,114.0,393.93,1.53,96.0,1016.41,
2016,1,3,9,27.13,78.46,505.0,670.5,150.0,387.82,1.76,95.0,1016.34,
2016,1,3,10,28.64,75.03,676.0,765.47,164.0,381.7,1.99,95.0,1016.27,
2016,1,3,11,28.91,74.46,796.0,853.61,151.0,379.38,2.09,99.0,1015.11,
2016,1,3,12,29.18,73.89,836.0,882.92,144.0,377.07,2.2,104.0,1013.94,
2016,1,3,13,29.44,73.32,773.0,789.18,180.0,374.75,2.3,108.0,1012.78,
2016,1,3,14,28.44,73.53,668.0,771.84,158.0,374.48,2.2,109.0,1012.78,
2016,1,3,15,27.44,73.75,499.0,708.52,132.0,374.22,2.1,109.0,1012.78,
2016,1,3,16,26.43,73.96,273.0,477.74,114.0,373.95,2.0,110.0,1012.78,
2016,1,3,17,25.24,76.67,54.0,110.29,41.0,375.6,2.08,110.0,1013.28,
2016,1,3,18,24.06,79.39,0.0,0.0,0.0,377.25,2.16,111.0,1013.78,
2016,1,3,19,22.87,82.1,0.0,0.0,0.0,378.9,2.23,112.0,1014.28,
2016,1,3,20,22.41,82.55,0.0,0.0,0.0,379.07,2.22,112.0,1014.24,
2016,1,3,21,21.95,83.0,0.0,0.0,0.0,379.23,2.21,113.0,1014.21,
2016,1,3,22,21.5,83.45,0.0,0.0,0.0,379.4,2.19,113.0,1014.18,
2016,1,3,23,21.28,83.67,0.0,0.0,0.0,379.58,2.47,113.0,1013.81,
2016,1,4,0,21.06,83.89,0.0,0.0,0.0,379.77,2.75,113.0,1013.44,
2016,1,4,1,20.85,84.11,0.0,0.0,0.0,379.95,3.03,113.0,1013.08,
2016,1,4,2,21.2,84.57,0.0,0.0,0.0,380.7,2.69,111.0,1013.28,
2016,1,4,3,21.56,85.03,0.0,0.0,0.0,381.45,2.34,108.0,1013.48,
2016,1,4,4,21.91,85.49,0.0,0.0,0.0,382.2,1.99,106.0,1013.68,
2016,1,4,5,22.72,85.01,0.0,0.0,0.0,382.27,1.37,101.0,1014.78,
2016,1,4,6,23.53,84.52,0.0,0.0,0.0,382.33,0.75,96.0,1015.87,
2016,1,4,7,24.33,84.04,75.0,188.64,50.0,382.4,0.14,91.0,1016.97,
2016,1,4,8,25.82,80.74,258.0,329.31,144.0,380.5,0.7,83.0,1016.91,
2016,1,4,9,27.31,77.45,505.0,670.86,150.0,378.6,1.27,76.0,1016.84,
2016,1,4,10,28.79,74.15,636.0,618.79,222.0,376.7,1.83,69.0,1016.77,
2016,1,4,11,28.94,72.67,763.0,735.2,207.0,376.37,2.13,69.0,1015.61,
2016,1,4,12,29.09,71.18,802.0,760.63,205.0,376.03,2.42,69.0,1014.44,
2016,1,4,13,29.23,69.7,745.0,690.63,225.0,375.7,2.72,69.0,1013.28,
2016,1,4,14,28.27,70.07,652.0,703.27,186.0,376.28,2.54,73.0,1013.38,
2016,1,4,15,27.3,70.45,486.0,634.51,156.0,376.87,2.37,77.0,1013.48,
2016,1,4,16,26.33,70.82,277.0,489.48,113.0,377.45,2.19,81.0,1013.58,
2016,1,4,17,25.14,72.31,67.0,216.46,41.0,377.65,2.28,82.0,1014.14,
2016,1,4,18,23.96,73.81,0.0,0.0,0.0,377.85,2.36,84.0,1014.71,
2016,1,4,19,22.77,75.3,0.0,0.0,0.0,378.05,2.44,86.0,1015.27,
2016,1,4,20,22.58,75.98,0.0,0.0,0.0,378.75,2.72,88.0,1015.24,
2016,1,4,21,22.39,76.67,0.0,0.0,0.0,379.45,3.0,89.0,1015.21,
2016,1,4,22,22.19,77.35,0.0,0.0,0.0,380.15,3.28,91.0,1015.18,
2016,1,4,23,22.28,76.97,0.0,0.0,0.0,381.08,2.97,89.0,1014.68,
2016,1,5,0,22.37,76.6,0.0,0.0,0.0,382.02,2.65,87.0,1014.18,
2016,1,5,1,22.46,76.22,0.0,0.0,0.0,382.95,2.33,85.0,1013.68,
2016,1,5,2,22.4,76.06,0.0,0.0,0.0,384.03,2.27,82.0,1013.64,
2016,1,5,3,22.35,75.91,0.0,0.0,0.0,385.12,2.2,79.0,1013.61,
2016,1,5,4,22.29,75.75,0.0,0.0,0.0,386.2,2.14,76.0,1013.58,
2016,1,5,5,22.71,81.58,0.0,0.0,0.0,387.87,1.9,71.0,1014.48,
2016,1,5,6,23.12,87.42,0.0,0.0,0.0,389.53,1.66,67.0,1015.37,
2016,1,5,7,23.53,93.25,79.0,243.22,47.0,391.2,1.42,62.0,1016.27,
2016,1,5,8,25.18,87.35,287.0,477.49,122.0,389.27,1.7,66.0,1016.07,
2016,1,5,9,26.83,81.46,496.0,633.31,161.0,387.33,1.98,69.0,1015.87,
2016,1,5,10,28.48,75.56,662.0,709.7,187.0,385.4,2.26,72.0,1015.67,
2016,1,5,11,28.6,74.03,777.0,779.41,187.0,384.58,2.42,74.0,1014.58,
2016,1,5,12,28.72,72.49,745.0,585.2,285.0,383.77,2.57,76.0,1013.48,
2016,1,5,13,28.84,70.96,721.0,612.31,259.0,382.95,2.73,78.0,1012.38,
2016,1,5,14,27.96,70.96,610.0,553.77,242.0,383.22,2.61,81.0,1012.45,
2016,1,5,15,27.07,70.95,469.0,555.3,179.0,383.48,2.49,83.0,1012.51,
2016,1,5,16,26.18,70.95,287.0,539.55,105.0,383.75,2.37,85.0,1012.58,
2016,1,5,17,25.09,71.57,70.0,228.8,42.0,382.95,2.36,88.0,1013.24,
2016,1,5,18,24.0,72.18,0.0,0.0,0.0,382.15,2.35,92.0,1013.91,
2016,1,5,19,22.91,72.8,0.0,0.0,0.0,381.35,2.34,95.0,1014.58,
2016,1,5,20,22.42,73.36,0.0,0.0,0.0,380.17,2.44,97.0,1014.58,
2016,1,5,21,21.93,73.92,0.0,0.0,0.0,378.98,2.54,100.0,1014.58,
2016,1,5,22,21.43,74.48,0.0,0.0,0.0,377.8,2.63,102.0,1014.58,
2016,1,5,23,21.82,74.72,0.0,0.0,0.0,377.77,2.53,98.0,1014.14,
2016,1,6,0,22.2,74.96,0.0,0.0,0.0,377.73,2.43,94.0,1013.71,
2016,1,6,1,22.58,75.2,0.0,0.0,0.0,377.7,2.33,90.0,1013.28,
2016,1,6,2,22.41,76.04,0.0,0.0,0.0,377.87,2.0,81.0,1013.34,
2016,1,6,3,22.25,76.89,0.0,0.0,0.0,378.03,1.67,72.0,1013.41,
2016,1,6,4,22.08,77.73,0.0,0.0,0.0,378.2,1.34,63.0,1013.48,
2016,1,6,5,22.72,78.59,0.0,0.0,0.0,378.82,1.65,59.0,1014.34,
2016,1,6,6,23.36,79.46,0.0,0.0,0.0,379.43,1.95,55.0,1015.21,
2016,1,6,7,23.99,80.32,78.0,237.23,47.0,380.05,2.26,51.0,1016.07,
2016,1,6,8,25.36,78.29,286.0,478.24,121.0,379.9,2.57,50.0,1016.01,
2016,1,6,9,26.73,76.27,488.0,597.53,172.0,379.75,2.88,50.0,1015.94,
2016,1,6,10,28.09,74.24,663.0,710.84,187.0,379.6,3.19,50.0,1015.87,
2016,1,6,11,28.23,73.44,786.0,808.93,173.0,379.72,3.26,52.0,1014.74,
2016,1,6,12,28.36,72.63,782.0,690.96,238.0,379.83,3.34,55.0,1013.61,
2016,1,6,13,28.49,71.83,770.0,763.05,193.0,379.95,3.42,58.0,1012.48,
2016,1,6,14,27.63,72.08,660.0,718.66,181.0,380.18,3.25,63.0,1012.51,
2016,1,6,15,26.76,72.32,474.0,568.23,176.0,380.42,3.08,68.0,1012.55,
2016,1,6,16,25.89,72.57,252.0,332.72,139.0,380.65,2.91,74.0,1012.58,
2016,1,6,17,24.96,71.57,66.0,176.47,44.0,378.98,2.77,79.0,1013.28,
2016,1,6,18,24.04,70.57,0.0,0.0,0.0,377.32,2.63,85.0,1013.98,
2016,1,6,19,23.11,69.57,0.0,0.0,0.0,375.65,2.48,91.0,1014.68,
2016,1,6,20,22.49,69.48,0.0,0.0,0.0,374.57,2.68,92.0,1014.78,
2016,1,6,21,21.88,69.4,0.0,0.0,0.0,373.48,2.87,92.0,1014.88,
2016,1,6,22,21.26,69.31,0.0,0.0,0.0,372.4,3.06,93.0,1014.98,
2016,1,6,23,21.53,69.14,0.0,0.0,0.0,372.73,2.98,90.0,1014.58,
2016,1,7,0,21.79,68.97,0.0,0.0,0.0,373.07,2.91,87.0,1014.18,
2016,1,7,1,22.05,68.8,0.0,0.0,0.0,373.4,2.83,83.0,1013.78,
2016,1,7,2,22.05,68.88,0.0,0.0,0.0,375.47,2.7,82.0,1013.84,
2016,1,7,3,22.04,68.97,0.0,0.0,0.0,377.53,2.57,80.0,1013.91,
2016,1,7,4,22.04,69.05,0.0,0.0,0.0,379.6,2.44,79.0,1013.98,
2016,1,7,5,22.59,69.9,0.0,0.0,0.0,380.03,2.46,77.0,1014.88,
2016,1,7,6,23.14,70.76,0.0,0.0,0.0,380.47,2.47,75.0,1015.77,
2016,1,7,7,23.69,71.61,81.0,277.25,45.0,380.9,2.48,73.0,1016.67,
2016,1,7,8,25.05,69.86,300.0,565.98,105.0,379.15,2.85,71.0,1016.74,
2016,1,7,9,26.41,68.11,496.0,633.52,161.0,377.4,3.21,70.0,1016.81,
2016,1,7,10,27.76,66.36,615.0,546.23,249.0,375.65,3.57,68.0,1016.87,
2016,1,7,11,27.88,66.17,779.0,778.99,188.0,375.6,3.68,67.0,1015.87,
2016,1,7,12,28.0,65.99,820.0,807.72,183.0,375.55,3.79,65.0,1014.88,
2016,1,7,13,28.12,65.8,789.0,822.0,166.0,375.5,3.9,64.0,1013.88,
2016,1,7,14,27.2,65.86,681.0,791.26,152.0,376.57,3.49,68.0,1013.94,
2016,1,7,15,26.28,65.93,485.0,603.77,167.0,377.63,3.08,71.0,1014.01,
2016,1,7,16,25.35,65.99,278.0,459.11,121.0,378.7,2.66,75.0,1014.08,
2016,1,7,17,24.09,66.17,75.0,244.14,44.0,378.62,2.78,77.0,1014.68,
2016,1,7,18,22.83,66.34,0.0,0.0,0.0,378.53,2.89,79.0,1015.27,
2016,1,7,19,21.57,66.52,0.0,0.0,0.0,378.45,3.01,81.0,1015.87,
2016,1,7,20,21.65,66.56,0.0,0.0,0.0,380.2,2.94,80.0,1015.94,
2016,1,7,21,21.73,66.61,0.0,0.0,0.0,381.95,2.88,79.0,1016.01,
2016,1,7,22,21.82,66.65,0.0,0.0,0.0,383.7,2.81,78.0,1016.07,
2016,1,7,23,21.82,67.73,0.0,0.0,0.0,385.0,2.43,74.0,1015.51,
2016,1,8,0,21.83,68.8,0.0,0.0,0.0,386.3,2.04,70.0,1014.94,
2016,1,8,1,21.84,69.88,0.0,0.0,0.0,387.6,1.66,66.0,1014.38,
2016,1,8,2,21.24,70.86,0.0,0.0,0.0,388.08,1.51,64.0,1014.34,
2016,1,8,3,20.64,71.83,0.0,0.0,0.0,388.57,1.36,62.0,1014.31,
2016,1,8,4,20.04,72.81,0.0,0.0,0.0,389.05,1.21,60.0,1014.28,
2016,1,8,5,21.1,74.03,0.0,0.0,0.0,389.73,1.49,57.0,1015.27,
2016,1,8,6,22.16,75.26,0.0,0.0,0.0,390.42,1.77,54.0,1016.27,
2016,1,8,7,23.22,76.48,77.0,232.41,47.0,391.1,2.06,51.0,1017.27,
2016,1,8,8,24.71,74.19,277.0,432.97,128.0,388.38,2.26,51.0,1017.14,
2016,1,8,9,26.2,71.9,496.0,633.5,161.0,385.67,2.47,51.0,1017.01,
2016,1,8,10,27.69,69.61,671.0,738.22,176.0,382.95,2.68,51.0,1016.87,
2016,1,8,11,27.92,68.52,788.0,809.6,173.0,380.98,2.73,54.0,1015.71,
