Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2349,Yakossi,CAF,Central African Republic,5.61700726208,23.3166540107,1,563.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.31,54.01,0.0,0.0,0.0,358.67,2.76,176.0,946.81,
2007,1,1,1,22.87,50.82,0.0,0.0,0.0,352.63,3.02,43.0,949.43,
2007,1,1,2,22.43,47.63,0.0,0.0,0.0,346.58,3.28,42.0,949.52,
2007,1,1,3,22.0,44.45,0.0,0.0,0.0,340.53,3.54,41.0,949.62,
2007,1,1,4,21.56,41.26,0.0,0.0,0.0,334.49,3.8,41.0,950.15,
2007,1,1,5,21.12,38.07,0.0,0.0,0.0,328.44,4.06,41.0,950.68,
2007,1,1,6,20.68,34.88,65.0,224.19,41.0,322.39,4.32,42.0,951.21,
2007,1,1,7,20.25,31.7,289.0,505.67,119.0,316.35,4.58,44.0,950.86,
2007,1,1,8,19.81,28.51,520.0,655.8,166.0,310.3,4.84,47.0,950.52,
2007,1,1,9,28.51,24.28,719.0,749.98,191.0,333.5,4.68,49.0,950.18,
2007,1,1,10,29.58,22.95,857.0,788.84,212.0,340.05,4.41,52.0,948.96,
2007,1,1,11,30.65,21.62,926.0,812.18,217.0,346.6,4.14,54.0,947.75,
2007,1,1,12,31.71,20.29,917.0,808.16,217.0,353.15,3.88,57.0,946.53,
2007,1,1,13,31.69,20.93,830.0,778.45,209.0,356.08,3.67,56.0,945.88,
2007,1,1,14,31.67,21.58,674.0,716.9,192.0,359.02,3.46,54.0,945.22,
2007,1,1,15,31.65,22.22,464.0,601.79,164.0,361.95,3.26,53.0,944.57,
2007,1,1,16,28.79,26.41,229.0,416.51,109.0,358.6,3.05,47.0,945.16,
2007,1,1,17,25.92,30.59,18.0,54.09,15.0,355.25,2.84,40.0,945.75,
2007,1,1,18,23.06,34.78,0.0,0.0,0.0,351.9,2.63,33.0,946.34,
2007,1,1,19,22.53,34.18,0.0,0.0,0.0,349.03,2.91,34.0,947.09,
2007,1,1,20,22.0,33.59,0.0,0.0,0.0,346.17,3.2,34.0,947.84,
2007,1,1,21,21.47,32.99,0.0,0.0,0.0,343.3,3.48,35.0,948.59,
2007,1,1,22,21.53,32.25,0.0,0.0,0.0,341.22,3.51,36.0,948.96,
2007,1,1,23,21.58,31.52,0.0,0.0,0.0,339.13,3.54,37.0,949.34,
2007,1,2,0,21.64,30.78,0.0,0.0,0.0,337.05,3.57,38.0,949.71,
2007,1,2,1,20.77,30.83,0.0,0.0,0.0,336.57,3.49,39.0,949.77,
2007,1,2,2,19.9,30.88,0.0,0.0,0.0,336.08,3.4,39.0,949.83,
2007,1,2,3,19.03,30.93,0.0,0.0,0.0,335.6,3.31,39.0,949.9,
2007,1,2,4,19.61,31.89,0.0,0.0,0.0,335.17,3.64,40.0,950.43,
2007,1,2,5,20.2,32.84,0.0,0.0,0.0,334.73,3.97,41.0,950.96,
2007,1,2,6,20.78,33.8,61.0,189.54,41.0,334.3,4.3,41.0,951.49,
2007,1,2,7,23.51,30.57,276.0,435.92,130.0,336.8,4.32,43.0,951.17,
2007,1,2,8,26.24,27.34,506.0,599.35,183.0,339.3,4.33,46.0,950.86,
2007,1,2,9,28.97,24.11,708.0,710.65,208.0,341.8,4.34,48.0,950.55,
2007,1,2,10,30.07,23.02,848.0,761.9,225.0,347.33,4.11,51.0,949.15,
2007,1,2,11,31.16,21.94,917.0,783.07,233.0,352.87,3.88,53.0,947.75,
2007,1,2,12,32.25,20.85,909.0,780.71,232.0,358.4,3.64,56.0,946.34,
2007,1,2,13,32.18,21.9,828.0,765.83,216.0,361.48,3.45,56.0,945.78,
2007,1,2,14,32.1,22.95,669.0,692.82,202.0,364.57,3.26,55.0,945.22,
