Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1577,Kabale,UGA,Uganda,-1.24960203156,29.9799682197,3,1809.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,15.89,81.44,0.0,0.0,0.0,354.25,2.33,273.0,814.03,
2008,1,1,1,15.94,82.06,0.0,0.0,0.0,356.61,2.13,265.0,813.95,
2008,1,1,2,15.98,82.67,0.0,0.0,0.0,358.98,1.93,257.0,813.87,
2008,1,1,3,16.03,83.28,0.0,0.0,0.0,361.34,1.74,226.0,813.12,
2008,1,1,4,16.08,83.9,0.0,0.0,0.0,363.71,1.54,236.0,813.17,
2008,1,1,5,16.13,84.51,0.0,0.0,0.0,366.07,1.34,245.0,813.22,
2008,1,1,6,16.18,85.12,0.0,0.0,0.0,368.44,1.14,271.0,813.76,
2008,1,1,7,16.23,85.74,0.0,0.0,0.0,370.8,0.95,297.0,814.29,
2008,1,1,8,16.27,86.35,203.0,429.95,93.0,373.17,0.75,322.0,814.83,
2008,1,1,9,16.32,86.96,355.0,276.83,223.0,375.53,0.55,352.0,814.51,
2008,1,1,10,16.37,87.57,609.0,534.62,253.0,377.89,0.35,22.0,814.19,
2008,1,1,11,18.99,70.35,617.0,251.8,413.0,391.9,1.79,52.0,813.87,
2008,1,1,12,18.79,67.97,427.0,22.23,407.0,381.62,1.87,56.0,812.93,
2008,1,1,13,18.58,65.59,1001.0,873.26,190.0,371.33,1.95,61.0,811.99,
2008,1,1,14,18.38,63.21,952.0,845.91,195.0,361.05,2.03,65.0,811.05,
2008,1,1,15,18.08,68.53,621.0,273.52,402.0,361.2,1.93,75.0,811.16,
2008,1,1,16,17.78,73.84,658.0,761.71,161.0,361.35,1.83,85.0,811.27,
2008,1,1,17,17.48,79.16,80.0,0.0,80.0,361.5,1.74,95.0,811.38,
2008,1,1,18,16.43,82.38,21.0,0.0,21.0,356.47,1.73,122.0,812.1,
2008,1,1,19,15.38,85.6,0.0,0.0,0.0,351.43,1.73,149.0,812.82,
2008,1,1,20,14.33,88.82,0.0,0.0,0.0,346.4,1.72,176.0,813.54,
2008,1,1,21,13.86,91.56,0.0,0.0,0.0,340.2,1.66,187.0,813.81,
2008,1,1,22,13.4,94.29,0.0,0.0,0.0,334.0,1.59,198.0,814.08,
2008,1,1,23,12.94,97.03,0.0,0.0,0.0,327.8,1.52,210.0,814.35,
2008,1,2,0,12.64,97.52,0.0,0.0,0.0,327.35,1.4,217.0,814.11,
