Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4142,Malacca,MYS,Malaysia,2.20641440725,102.246461547,8,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,27.32,85.78,0.0,0.0,0.0,401.42,2.59,11.0,1007.49,
2016,1,1,1,27.25,85.68,0.0,0.0,0.0,403.5,2.77,2.0,1007.32,
2016,1,1,2,27.18,85.58,0.0,0.0,0.0,405.58,2.94,348.0,1006.86,
2016,1,1,3,27.12,85.49,0.0,0.0,0.0,407.66,3.12,335.0,1006.39,
2016,1,1,4,27.05,85.39,0.0,0.0,0.0,409.74,3.3,322.0,1005.93,
2016,1,1,5,26.98,85.3,0.0,0.0,0.0,411.82,3.48,322.0,1006.26,
2016,1,1,6,26.91,85.2,0.0,0.0,0.0,413.9,3.66,323.0,1006.59,
2016,1,1,7,26.85,85.11,0.0,0.0,0.0,415.98,3.84,324.0,1006.92,
2016,1,1,8,26.78,85.01,143.0,603.84,83.0,418.06,4.01,25.0,1012.59,
2016,1,1,9,26.71,84.92,182.0,132.66,138.0,420.14,4.19,22.0,1012.95,
2016,1,1,10,26.65,84.82,78.0,0.0,78.0,422.22,4.37,20.0,1013.32,
2016,1,1,11,26.58,84.73,151.0,0.0,151.0,424.29,4.55,24.0,1012.72,
2016,1,1,12,26.51,84.63,406.0,36.04,376.0,426.37,4.73,28.0,1012.12,
2016,1,1,13,26.44,84.54,491.0,63.61,434.0,428.45,4.9,31.0,1011.52,
2016,1,1,14,26.38,84.44,399.0,17.83,383.0,430.53,5.08,33.0,1011.12,
2016,1,1,15,26.31,84.34,151.0,0.0,151.0,432.61,5.26,35.0,1010.72,
2016,1,1,16,26.35,84.87,310.0,16.71,298.0,432.85,4.65,37.0,1010.32,
2016,1,1,17,26.47,85.64,333.0,120.14,267.0,428.53,4.46,37.0,1010.99,
2016,1,1,18,26.59,86.41,207.0,140.28,159.0,424.22,4.27,38.0,1011.65,
2016,1,1,19,26.7,87.18,62.0,135.58,47.0,419.9,4.08,39.0,1012.32,
2016,1,1,20,26.66,87.72,0.0,0.0,0.0,419.68,4.09,38.0,1012.79,
2016,1,1,21,26.61,88.25,0.0,0.0,0.0,419.47,4.1,38.0,1013.25,
2016,1,1,22,26.56,88.79,0.0,0.0,0.0,419.25,4.11,37.0,1013.72,
2016,1,1,23,26.38,89.44,0.0,0.0,0.0,417.67,4.11,36.0,1013.38,
2016,1,2,0,26.19,90.08,0.0,0.0,0.0,416.08,4.12,35.0,1013.05,
2016,1,2,1,26.0,90.73,0.0,0.0,0.0,414.5,4.12,34.0,1012.72,
2016,1,2,2,25.94,90.62,0.0,0.0,0.0,414.03,4.12,33.0,1012.15,
2016,1,2,3,25.88,90.51,0.0,0.0,0.0,413.57,4.12,32.0,1011.59,
2016,1,2,4,25.81,90.4,0.0,0.0,0.0,413.1,4.12,31.0,1011.02,
2016,1,2,5,25.87,89.88,0.0,0.0,0.0,411.22,3.99,30.0,1011.49,
2016,1,2,6,25.93,89.36,0.0,0.0,0.0,409.33,3.86,30.0,1011.95,
2016,1,2,7,25.98,88.84,0.0,0.0,0.0,407.45,3.72,29.0,1012.42,
2016,1,2,8,26.15,86.5,118.0,307.03,88.0,412.05,3.64,27.0,1012.79,
2016,1,2,9,26.31,84.15,23.0,0.0,23.0,416.65,3.55,26.0,1013.15,
2016,1,2,10,26.48,81.81,317.0,129.79,247.0,421.25,3.46,24.0,1013.52,
2016,1,2,11,26.8,79.84,550.0,339.16,309.0,423.88,3.65,27.0,1012.75,
2016,1,2,12,27.12,77.87,670.0,365.21,366.0,426.52,3.83,29.0,1011.99,
2016,1,2,13,27.44,75.9,446.0,37.93,412.0,429.15,4.01,32.0,1011.22,
2016,1,2,14,27.3,77.15,526.0,86.82,448.0,430.22,3.68,33.0,1010.82,
2016,1,2,15,27.16,78.41,487.0,85.91,415.0,431.28,3.35,33.0,1010.42,
2016,1,2,16,27.02,79.66,499.0,197.31,357.0,432.35,3.02,34.0,1010.02,
2016,1,2,17,27.02,81.94,449.0,397.32,230.0,429.25,2.89,35.0,1010.55,
2016,1,2,18,27.01,84.22,215.0,159.83,160.0,426.15,2.76,36.0,1011.09,
2016,1,2,19,27.0,86.5,46.0,35.54,42.0,423.05,2.63,36.0,1011.62,
2016,1,2,20,26.93,87.31,0.0,0.0,0.0,419.55,2.45,41.0,1012.25,
2016,1,2,21,26.86,88.13,0.0,0.0,0.0,416.05,2.27,46.0,1012.89,
2016,1,2,22,26.79,88.94,0.0,0.0,0.0,412.55,2.08,52.0,1013.52,
2016,1,2,23,26.41,90.88,0.0,0.0,0.0,411.22,1.96,47.0,1013.18,
2016,1,3,0,26.02,92.82,0.0,0.0,0.0,409.88,1.84,42.0,1012.85,
2016,1,3,1,25.63,94.76,0.0,0.0,0.0,408.55,1.72,37.0,1012.52,
2016,1,3,2,25.5,94.76,0.0,0.0,0.0,406.97,1.77,34.0,1012.02,
2016,1,3,3,25.37,94.76,0.0,0.0,0.0,405.38,1.83,31.0,1011.52,
2016,1,3,4,25.23,94.76,0.0,0.0,0.0,403.8,1.88,29.0,1011.02,
2016,1,3,5,25.42,93.93,0.0,0.0,0.0,404.48,2.11,26.0,1011.35,
2016,1,3,6,25.61,93.1,0.0,0.0,0.0,405.17,2.35,23.0,1011.69,
2016,1,3,7,25.79,92.27,0.0,0.0,0.0,405.85,2.59,20.0,1012.02,
2016,1,3,8,26.61,88.2,92.0,114.48,81.0,412.65,2.47,19.0,1012.35,
2016,1,3,9,27.43,84.12,251.0,459.06,100.0,419.45,2.35,18.0,1012.69,
2016,1,3,10,28.25,80.05,214.0,16.72,205.0,426.25,2.23,17.0,1013.02,
2016,1,3,11,28.9,76.06,419.0,109.85,341.0,430.38,2.35,19.0,1012.15,
2016,1,3,12,29.55,72.08,834.0,806.15,163.0,434.52,2.47,20.0,1011.29,
2016,1,3,13,30.2,68.09,907.0,804.99,185.0,438.65,2.59,22.0,1010.42,
2016,1,3,14,30.25,67.13,880.0,706.09,245.0,439.62,2.56,30.0,1009.82,
2016,1,3,15,30.31,66.17,713.0,424.09,357.0,440.58,2.53,38.0,1009.22,
2016,1,3,16,30.36,65.21,575.0,345.2,326.0,441.55,2.5,45.0,1008.62,
2016,1,3,17,30.04,68.45,396.0,242.3,262.0,437.57,2.58,48.0,1009.42,
