Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1274,Kpalime,TGO,Togo,6.90039145805,0.63002844097,0,231.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.93,66.82,0.0,0.0,0.0,396.0,1.24,231.0,986.57,
2007,1,1,1,23.38,68.41,0.0,0.0,0.0,393.48,1.2,286.0,986.5,
2007,1,1,2,22.84,69.99,0.0,0.0,0.0,390.95,1.17,342.0,986.44,
2007,1,1,3,22.29,71.57,0.0,0.0,0.0,388.42,1.13,352.0,986.6,
2007,1,1,4,21.74,73.15,0.0,0.0,0.0,385.89,1.09,3.0,986.76,
2007,1,1,5,21.19,74.74,0.0,0.0,0.0,383.36,1.05,13.0,986.92,
2007,1,1,6,20.65,76.32,0.0,0.0,0.0,380.83,1.01,20.0,987.35,
2007,1,1,7,20.1,77.9,147.0,273.22,89.0,378.3,0.97,26.0,987.77,
2007,1,1,8,25.93,52.3,371.0,469.51,169.0,378.95,1.54,33.0,988.19,
2007,1,1,9,27.68,45.4,587.0,599.35,218.0,373.95,1.61,40.0,987.61,
2007,1,1,10,29.43,38.51,756.0,672.01,248.0,368.95,1.68,48.0,987.02,
2007,1,1,11,31.18,31.61,871.0,736.78,251.0,363.95,1.75,56.0,986.44,
2007,1,1,12,31.53,29.91,902.0,746.67,255.0,360.17,1.61,61.0,985.66,
2007,1,1,13,31.88,28.22,859.0,742.82,243.0,356.38,1.47,66.0,984.88,
2007,1,1,14,32.24,26.52,740.0,705.98,223.0,352.6,1.32,71.0,984.1,
2007,1,1,15,31.05,35.89,536.0,546.15,218.0,355.67,1.46,84.0,984.52,
2007,1,1,16,29.86,45.27,310.0,372.45,165.0,358.73,1.59,97.0,984.95,
2007,1,1,17,28.67,54.64,85.0,108.01,67.0,361.8,1.72,111.0,985.37,
2007,1,1,18,26.86,60.8,0.0,0.0,0.0,368.22,1.78,118.0,985.95,
2007,1,1,19,25.06,66.96,0.0,0.0,0.0,374.63,1.83,125.0,986.54,
2007,1,1,20,23.25,73.12,0.0,0.0,0.0,381.05,1.89,132.0,987.12,
2007,1,1,21,22.86,75.17,0.0,0.0,0.0,381.9,1.66,172.0,987.02,
2007,1,1,22,22.47,77.21,0.0,0.0,0.0,382.75,1.42,211.0,986.92,
2007,1,1,23,22.08,79.26,0.0,0.0,0.0,383.6,1.19,250.0,986.83,
2007,1,2,0,21.5,71.72,0.0,0.0,0.0,385.32,1.23,292.0,986.7,
2007,1,2,1,20.92,64.19,0.0,0.0,0.0,387.03,1.27,334.0,986.57,
2007,1,2,2,20.34,56.65,0.0,0.0,0.0,388.75,1.31,16.0,986.44,
2007,1,2,3,20.03,52.98,0.0,0.0,0.0,387.08,1.55,19.0,986.63,
2007,1,2,4,19.71,49.32,0.0,0.0,0.0,385.42,1.79,22.0,986.83,
2007,1,2,5,19.4,45.65,0.0,0.0,0.0,383.75,2.03,25.0,987.02,
2007,1,2,6,21.24,44.94,0.0,0.0,0.0,381.43,2.12,28.0,987.51,
2007,1,2,7,23.08,44.22,130.0,184.92,91.0,379.12,2.22,31.0,987.99,
2007,1,2,8,24.93,43.51,356.0,412.41,179.0,376.8,2.32,33.0,988.48,
2007,1,2,9,26.99,38.79,568.0,536.57,238.0,371.9,2.13,40.0,987.9,
2007,1,2,10,29.06,34.06,732.0,602.04,277.0,367.0,1.94,47.0,987.31,
2007,1,2,11,31.13,29.34,844.0,661.67,287.0,362.1,1.75,54.0,986.73,
2007,1,2,12,31.42,28.62,880.0,683.73,287.0,360.05,1.59,62.0,986.08,
2007,1,2,13,31.71,27.9,834.0,668.28,279.0,358.0,1.42,70.0,985.43,
2007,1,2,14,32.01,27.18,716.0,624.06,258.0,355.95,1.26,78.0,984.78,
2007,1,2,15,30.63,34.67,535.0,537.57,221.0,358.63,1.48,94.0,985.11,
2007,1,2,16,29.26,42.15,315.0,388.43,163.0,361.32,1.7,109.0,985.43,
2007,1,2,17,27.88,49.64,103.0,201.57,69.0,364.0,1.92,125.0,985.76,
2007,1,2,18,26.25,55.89,0.0,0.0,0.0,369.8,1.92,128.0,986.24,
2007,1,2,19,24.62,62.15,0.0,0.0,0.0,375.6,1.93,131.0,986.73,
2007,1,2,20,22.99,68.4,0.0,0.0,0.0,381.4,1.93,134.0,987.22,
2007,1,2,21,22.58,70.07,0.0,0.0,0.0,382.68,1.66,78.0,986.99,
2007,1,2,22,22.18,71.73,0.0,0.0,0.0,383.97,1.4,21.0,986.76,
2007,1,2,23,21.77,73.4,0.0,0.0,0.0,385.25,1.13,324.0,986.54,
2007,1,3,0,21.48,63.51,0.0,0.0,0.0,383.08,1.33,338.0,986.5,
2007,1,3,1,21.19,53.61,0.0,0.0,0.0,380.92,1.54,351.0,986.47,
2007,1,3,2,20.89,43.72,0.0,0.0,0.0,378.75,1.74,4.0,986.44,
2007,1,3,3,20.45,43.4,0.0,0.0,0.0,376.35,1.95,8.0,986.63,
2007,1,3,4,20.0,43.07,0.0,0.0,0.0,373.95,2.16,11.0,986.83,
2007,1,3,5,19.56,42.75,0.0,0.0,0.0,371.55,2.37,15.0,987.02,
2007,1,3,6,21.06,42.71,0.0,0.0,0.0,370.2,2.38,17.0,987.44,
2007,1,3,7,22.55,42.66,141.0,252.9,88.0,368.85,2.39,19.0,987.86,
2007,1,3,8,24.05,42.62,359.0,427.39,176.0,367.5,2.4,21.0,988.29,
