Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,851,Cartago,CRI,Costa Rica,9.8699776397,-83.9299780698,-6,1445.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,14.35,100.0,0.0,0.0,0.0,417.7,2.23,44.0,851.72,
2005,1,1,1,14.12,100.0,0.0,0.0,0.0,418.76,2.11,48.0,851.35,
2005,1,1,2,13.77,100.0,0.0,0.0,0.0,414.95,2.5,52.0,850.99,
2005,1,1,3,13.88,100.0,0.0,0.0,0.0,414.78,2.4,56.0,851.16,
2005,1,1,4,13.98,100.0,0.0,0.0,0.0,414.62,2.29,60.0,851.32,
2005,1,1,5,14.09,100.0,0.0,0.0,0.0,414.45,2.19,65.0,851.49,
2005,1,1,6,15.25,100.0,0.0,0.0,0.0,414.05,2.69,70.0,852.05,
2005,1,1,7,16.41,100.0,198.0,535.77,66.0,413.65,3.18,76.0,852.61,
2005,1,1,8,17.58,100.0,433.0,745.72,93.0,413.25,3.67,81.0,853.17,
2005,1,1,9,18.19,94.79,640.0,843.04,109.0,412.58,3.64,93.0,852.75,
2005,1,1,10,18.81,89.57,794.0,893.82,118.0,411.92,3.6,105.0,852.33,
2005,1,1,11,19.43,84.36,880.0,915.76,123.0,411.25,3.57,117.0,851.91,
2005,1,1,12,19.07,84.63,891.0,917.39,124.0,409.97,3.6,137.0,851.32,
2005,1,1,13,18.72,84.91,825.0,898.01,121.0,408.68,3.64,157.0,850.74,
2005,1,1,14,18.37,85.18,691.0,857.76,113.0,407.4,3.67,177.0,850.15,
2005,1,1,15,17.6,88.97,499.0,777.39,100.0,408.0,3.37,159.0,850.4,
2005,1,1,16,16.84,92.76,273.0,622.75,78.0,408.6,3.08,142.0,850.65,
2005,1,1,17,16.08,96.55,70.0,195.21,53.0,409.2,2.79,124.0,850.9,
2005,1,1,18,15.96,97.7,0.0,0.0,0.0,412.93,2.88,101.0,851.3,
2005,1,1,19,15.85,98.85,0.0,0.0,0.0,416.67,2.98,77.0,851.69,
2005,1,1,20,15.74,100.0,0.0,0.0,0.0,420.4,3.08,54.0,852.08,
2005,1,1,21,15.43,100.0,0.0,0.0,0.0,420.38,3.0,52.0,851.97,
2005,1,1,22,15.13,100.0,0.0,0.0,0.0,420.37,2.93,50.0,851.86,
2005,1,1,23,14.82,100.0,0.0,0.0,0.0,420.35,2.86,48.0,851.74,
2005,1,2,0,14.62,100.0,0.0,0.0,0.0,419.82,2.87,51.0,851.32,
2005,1,2,1,14.42,100.0,0.0,0.0,0.0,419.28,2.89,53.0,850.9,
2005,1,2,2,14.22,100.0,0.0,0.0,0.0,418.75,2.91,56.0,850.48,
2005,1,2,3,14.4,100.0,0.0,0.0,0.0,417.98,2.93,57.0,850.65,
2005,1,2,4,14.59,100.0,0.0,0.0,0.0,417.22,2.96,59.0,850.82,
2005,1,2,5,14.77,100.0,0.0,0.0,0.0,416.45,2.98,60.0,850.99,
2005,1,2,6,15.75,100.0,0.0,0.0,0.0,415.55,3.37,61.0,851.6,
2005,1,2,7,16.74,100.0,66.0,0.0,66.0,414.65,3.76,62.0,852.22,
2005,1,2,8,17.73,100.0,237.0,79.11,201.0,413.75,4.15,63.0,852.84,
2005,1,2,9,18.24,96.52,479.0,281.22,302.0,411.62,4.28,64.0,852.39,
2005,1,2,10,18.75,93.04,478.0,117.68,389.0,409.48,4.4,66.0,851.94,
2005,1,2,11,19.26,89.56,407.0,42.31,372.0,407.35,4.52,68.0,851.49,
2005,1,2,12,18.97,90.02,360.0,27.48,337.0,407.03,4.58,39.0,850.88,
2005,1,2,13,18.69,90.48,461.0,86.59,393.0,406.72,4.64,10.0,850.26,
2005,1,2,14,18.41,90.94,497.0,241.28,334.0,406.4,4.7,341.0,849.64,
2005,1,2,15,17.6,93.96,501.0,778.31,100.0,408.42,4.23,353.0,849.87,
2005,1,2,16,16.79,96.98,275.0,624.99,78.0,410.43,3.75,5.0,850.09,
2005,1,2,17,15.98,100.0,70.0,201.88,52.0,412.45,3.27,18.0,850.32,
2005,1,2,18,15.85,100.0,0.0,0.0,0.0,415.2,3.44,30.0,850.82,
2005,1,2,19,15.73,100.0,0.0,0.0,0.0,417.95,3.61,42.0,851.32,
2005,1,2,20,15.61,100.0,0.0,0.0,0.0,420.7,3.78,55.0,851.83,
2005,1,2,21,15.34,100.0,0.0,0.0,0.0,420.22,3.81,54.0,851.69,
2005,1,2,22,15.08,100.0,0.0,0.0,0.0,419.73,3.84,53.0,851.55,
2005,1,2,23,14.81,100.0,0.0,0.0,0.0,419.25,3.88,52.0,851.41,
2005,1,3,0,14.59,100.0,0.0,0.0,0.0,417.68,3.94,53.0,851.02,
2005,1,3,1,14.38,100.0,0.0,0.0,0.0,416.12,4.0,53.0,850.62,
2005,1,3,2,14.16,100.0,0.0,0.0,0.0,414.55,4.07,54.0,850.23,
2005,1,3,3,14.25,100.0,0.0,0.0,0.0,413.42,4.01,55.0,850.43,
2005,1,3,4,14.35,100.0,0.0,0.0,0.0,412.28,3.95,57.0,850.62,
2005,1,3,5,14.44,100.0,0.0,0.0,0.0,411.15,3.89,58.0,850.82,
2005,1,3,6,15.77,96.67,0.0,0.0,0.0,410.95,4.24,58.0,851.24,
2005,1,3,7,17.1,93.33,24.0,0.0,24.0,410.75,4.59,58.0,851.66,
2005,1,3,8,18.43,90.0,431.0,744.09,93.0,410.55,4.94,58.0,852.08,
2005,1,3,9,18.83,87.04,524.0,392.67,277.0,409.07,5.05,59.0,851.6,
2005,1,3,10,19.24,84.07,540.0,191.7,395.0,407.58,5.16,61.0,851.13,
2005,1,3,11,19.65,81.11,400.0,38.66,368.0,406.1,5.27,62.0,850.65,
2005,1,3,12,19.19,82.77,893.0,917.59,124.0,405.9,5.31,55.0,850.09,
2005,1,3,13,18.74,84.42,829.0,899.87,121.0,405.7,5.34,47.0,849.53,
2005,1,3,14,18.29,86.08,696.0,859.23,114.0,405.5,5.38,40.0,848.97,
2005,1,3,15,17.55,90.72,505.0,781.1,101.0,406.43,4.86,34.0,849.14,
2005,1,3,16,16.81,95.36,279.0,630.29,79.0,407.37,4.34,28.0,849.31,
2005,1,3,17,16.08,100.0,72.0,208.22,53.0,408.3,3.82,22.0,849.48,
2005,1,3,18,15.84,100.0,0.0,0.0,0.0,410.08,3.65,34.0,850.15,
2005,1,3,19,15.6,100.0,0.0,0.0,0.0,411.87,3.47,46.0,850.82,
2005,1,3,20,15.37,100.0,0.0,0.0,0.0,413.65,3.3,58.0,851.49,
