Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
839360,Santa_Maria,BRA,Brazil,-29.7,-53.7,-3.0,114,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,22.21,93.22,0.0,0.0,0.0,396.19,4.34,94.0,1001.26,
2016,1,1,1,22.19,93.41,0.0,0.0,0.0,396.9,4.37,96.0,1001.2,
2016,1,1,2,22.17,93.6,0.0,0.0,0.0,397.61,4.39,97.0,1001.13,
2016,1,1,3,22.15,93.79,0.0,0.0,0.0,398.33,4.41,99.0,1001.43,
2016,1,1,4,22.14,93.97,0.0,0.0,0.0,399.04,4.43,101.0,1001.73,
2016,1,1,5,21.74,93.15,0.0,0.0,0.0,406.1,3.9,104.0,1002.02,
2016,1,1,6,22.56,89.04,3.0,0.0,3.0,402.77,4.11,99.0,1002.52,
2016,1,1,7,23.38,84.94,83.0,10.73,80.0,399.43,4.32,94.0,1003.01,
2016,1,1,8,24.19,80.83,250.0,118.14,193.0,396.1,4.52,90.0,1003.51,
2016,1,1,9,25.43,76.46,533.0,365.09,290.0,396.43,4.11,91.0,1002.82,
2016,1,1,10,26.67,72.1,656.0,322.09,393.0,396.77,3.71,92.0,1002.12,
2016,1,1,11,27.9,67.73,811.0,500.51,348.0,397.1,3.3,93.0,1001.43,
2016,1,1,12,27.82,68.11,798.0,456.43,349.0,403.33,3.26,99.0,1000.77,
2016,1,1,13,27.74,68.48,480.0,31.36,449.0,409.57,3.22,105.0,1000.11,
2016,1,1,14,27.66,68.86,502.0,93.7,414.0,415.8,3.19,111.0,999.45,
2016,1,1,15,27.34,69.93,483.0,112.03,389.0,414.82,3.49,110.0,999.35,
2016,1,1,16,27.03,71.01,482.0,123.76,396.0,413.83,3.79,109.0,999.25,
2016,1,1,17,26.72,72.08,376.0,139.37,304.0,412.85,4.1,108.0,999.15,
2016,1,1,18,26.07,74.48,180.0,25.29,172.0,403.92,4.53,107.0,1000.01,
2016,1,1,19,25.41,76.88,6.0,0.0,6.0,394.98,4.97,106.0,1000.87,
2016,1,1,20,24.76,79.28,0.0,0.0,0.0,386.05,5.41,105.0,1001.73,
2016,1,1,21,23.88,80.76,0.0,0.0,0.0,377.65,5.36,102.0,1002.15,
2016,1,1,22,23.01,82.25,0.0,0.0,0.0,369.25,5.31,99.0,1002.58,
2016,1,1,23,22.13,83.73,0.0,0.0,0.0,360.85,5.26,96.0,1003.01,
2016,1,2,0,21.67,85.24,0.0,0.0,0.0,359.83,4.77,98.0,1002.91,
2016,1,2,1,21.21,86.74,0.0,0.0,0.0,358.82,4.28,100.0,1002.82,
2016,1,2,2,20.75,88.25,0.0,0.0,0.0,357.8,3.79,102.0,1002.72,
2016,1,2,3,20.59,88.62,0.0,0.0,0.0,360.23,3.69,103.0,1003.05,
2016,1,2,4,20.43,88.98,0.0,0.0,0.0,362.67,3.59,105.0,1003.38,
2016,1,2,5,20.27,89.35,0.0,0.0,0.0,365.1,3.49,106.0,1003.71,
2016,1,2,6,21.61,86.25,4.85,6.55,4.4,371.55,3.9,102.0,1004.14,
2016,1,2,7,22.95,83.16,222.0,619.85,50.0,378.0,4.32,98.0,1004.57,
2016,1,2,8,24.28,80.06,377.0,468.25,152.0,384.45,4.73,93.0,1005.0,
2016,1,2,9,25.47,76.94,562.0,682.29,109.0,392.2,4.29,97.0,1004.7,
2016,1,2,10,26.66,73.82,706.0,501.67,297.0,399.95,3.85,100.0,1004.4,
2016,1,2,11,27.84,70.7,790.0,568.05,265.0,407.7,3.41,104.0,1004.1,
2016,1,2,12,28.17,70.05,846.0,455.61,398.0,412.07,3.77,105.0,1003.54,
2016,1,2,13,28.49,69.41,848.0,426.89,426.0,416.43,4.12,107.0,1002.98,
2016,1,2,14,28.81,68.76,842.0,539.62,335.0,420.8,4.48,108.0,1002.42,
2016,1,2,15,28.22,70.62,822.0,790.76,158.0,420.08,4.91,108.0,1002.19,
2016,1,2,16,27.64,72.47,646.0,620.9,214.0,419.37,5.34,108.0,1001.96,
2016,1,2,17,27.06,74.33,471.0,693.62,112.0,418.65,5.77,108.0,1001.73,
2016,1,2,18,26.27,76.27,25.0,0.0,25.0,413.72,5.86,106.0,1002.42,
2016,1,2,19,25.48,78.22,6.0,0.0,6.0,408.78,5.96,105.0,1003.11,
2016,1,2,20,24.69,80.16,0.0,0.0,0.0,403.85,6.06,103.0,1003.81,
2016,1,2,21,24.18,81.3,0.0,0.0,0.0,393.4,5.76,98.0,1003.91,
2016,1,2,22,23.68,82.43,0.0,0.0,0.0,382.95,5.47,94.0,1004.0,
2016,1,2,23,23.18,83.57,0.0,0.0,0.0,372.5,5.17,89.0,1004.1,
2016,1,3,0,22.78,85.51,0.0,0.0,0.0,370.27,4.74,89.0,1003.77,
2016,1,3,1,22.38,87.45,0.0,0.0,0.0,368.03,4.32,89.0,1003.44,
2016,1,3,2,21.98,89.39,0.0,0.0,0.0,365.8,3.89,89.0,1003.11,
2016,1,3,3,21.83,89.97,0.0,0.0,0.0,367.12,3.87,88.0,1003.28,
2016,1,3,4,21.67,90.56,0.0,0.0,0.0,368.43,3.85,88.0,1003.44,
2016,1,3,5,21.51,91.14,0.0,0.0,0.0,369.75,3.83,88.0,1003.61,
2016,1,3,6,22.89,85.72,3.0,15.07,2.0,373.7,4.27,79.0,1004.1,
2016,1,3,7,24.27,80.29,217.0,628.48,44.0,377.65,4.71,70.0,1004.6,
2016,1,3,8,25.64,74.87,449.0,800.38,66.0,381.6,5.14,61.0,1005.09,
2016,1,3,9,27.08,70.15,656.0,860.67,86.0,388.85,4.7,59.0,1004.83,
2016,1,3,10,28.52,65.42,846.0,958.24,66.0,396.1,4.25,57.0,1004.57,
2016,1,3,11,29.95,60.7,879.0,856.67,88.0,403.35,3.81,54.0,1004.3,
2016,1,3,12,30.3,60.39,985.0,791.57,207.0,409.18,3.74,65.0,1003.58,
2016,1,3,13,30.64,60.07,837.0,458.27,384.0,415.02,3.68,76.0,1002.85,
2016,1,3,14,30.99,59.76,874.0,575.61,333.0,420.85,3.61,86.0,1002.12,
2016,1,3,15,30.47,61.91,733.0,547.42,273.0,418.97,3.98,91.0,1001.63,
2016,1,3,16,29.95,64.07,553.0,562.76,161.0,417.08,4.35,95.0,1001.13,
2016,1,3,17,29.44,66.22,68.0,0.0,68.0,415.2,4.72,99.0,1000.64,
2016,1,3,18,28.54,68.65,25.0,0.0,25.0,407.1,5.05,98.0,1001.26,
2016,1,3,19,27.64,71.08,6.0,0.0,6.0,399.0,5.38,96.0,1001.89,
2016,1,3,20,26.74,73.51,0.0,0.0,0.0,390.9,5.71,95.0,1002.52,
2016,1,3,21,26.15,76.47,0.0,0.0,0.0,386.88,5.38,91.0,1002.98,
2016,1,3,22,25.57,79.44,0.0,0.0,0.0,382.87,5.06,86.0,1003.44,
2016,1,3,23,24.98,82.4,0.0,0.0,0.0,378.85,4.73,82.0,1003.91,
2016,1,4,0,24.57,84.07,0.0,0.0,0.0,376.18,4.39,77.0,1003.51,
2016,1,4,1,24.17,85.74,0.0,0.0,0.0,373.52,4.05,72.0,1003.11,
2016,1,4,2,23.76,87.41,0.0,0.0,0.0,370.85,3.71,67.0,1002.72,
2016,1,4,3,23.62,88.05,0.0,0.0,0.0,370.82,3.59,62.0,1002.98,
2016,1,4,4,23.47,88.7,0.0,0.0,0.0,370.78,3.47,56.0,1003.24,
2016,1,4,5,23.32,89.34,0.0,0.0,0.0,370.75,3.35,51.0,1003.51,
2016,1,4,6,24.51,83.98,2.0,15.64,1.0,374.0,3.83,46.0,1003.94,
2016,1,4,7,25.69,78.61,123.0,252.74,54.0,377.25,4.32,42.0,1004.37,
2016,1,4,8,26.87,73.25,347.0,465.89,125.0,380.5,4.8,37.0,1004.8,
2016,1,4,9,28.04,68.95,417.0,242.21,257.0,386.53,4.47,28.0,1004.33,
2016,1,4,10,29.2,64.65,499.0,180.88,352.0,392.57,4.15,19.0,1003.87,
2016,1,4,11,30.36,60.35,377.0,16.26,362.0,398.6,3.82,10.0,1003.41,
2016,1,4,12,30.14,61.59,349.0,4.07,345.0,407.23,3.79,26.0,1002.49,
2016,1,4,13,29.91,62.84,217.0,0.0,217.0,415.87,3.76,41.0,1001.56,
2016,1,4,14,29.68,64.08,157.0,0.0,157.0,424.5,3.72,57.0,1000.64,
2016,1,4,15,29.17,65.48,133.0,0.0,133.0,424.3,3.58,58.0,1000.4,
2016,1,4,16,28.66,66.89,146.0,0.0,146.0,424.1,3.43,59.0,1000.17,
2016,1,4,17,28.16,68.29,46.0,0.0,46.0,423.9,3.28,60.0,999.94,
2016,1,4,18,27.48,72.42,25.0,0.0,25.0,422.67,2.89,59.0,1000.64,
2016,1,4,19,26.8,76.54,6.0,0.0,6.0,421.43,2.49,59.0,1001.33,
2016,1,4,20,26.12,80.67,0.0,0.0,0.0,420.2,2.1,59.0,1002.02,
2016,1,4,21,25.76,82.55,0.0,0.0,0.0,418.07,2.3,54.0,1002.02,
2016,1,4,22,25.4,84.43,0.0,0.0,0.0,415.93,2.5,48.0,1002.02,
2016,1,4,23,25.04,86.31,0.0,0.0,0.0,413.8,2.7,42.0,1002.02,
2016,1,5,0,24.74,87.44,0.0,0.0,0.0,414.65,2.85,37.0,1001.96,
2016,1,5,1,24.44,88.56,0.0,0.0,0.0,415.5,3.0,32.0,1001.89,
2016,1,5,2,24.14,89.69,0.0,0.0,0.0,416.35,3.14,27.0,1001.82,
2016,1,5,3,23.93,91.07,0.0,0.0,0.0,416.95,3.46,26.0,1002.02,
2016,1,5,4,23.72,92.44,0.0,0.0,0.0,417.55,3.78,24.0,1002.22,
2016,1,5,5,23.51,93.82,0.0,0.0,0.0,418.15,4.1,23.0,1002.42,
2016,1,5,6,23.54,93.55,2.0,0.0,2.0,416.6,4.51,23.0,1002.95,
2016,1,5,7,23.57,93.29,38.0,0.0,38.0,415.05,4.92,22.0,1003.48,
2016,1,5,8,23.59,93.02,83.0,0.0,83.0,413.5,5.34,22.0,1004.0,
2016,1,5,9,23.68,91.34,195.0,3.04,193.0,413.0,5.49,15.0,1003.21,
2016,1,5,10,23.77,89.66,569.0,114.62,476.0,412.5,5.63,9.0,1002.42,
2016,1,5,11,23.85,87.98,231.0,0.0,231.0,412.0,5.78,2.0,1001.63,
2016,1,5,12,23.75,90.0,167.0,0.0,167.0,413.08,5.56,359.0,1001.23,
2016,1,5,13,23.65,92.03,119.0,0.0,119.0,414.17,5.34,356.0,1000.83,
2016,1,5,14,23.55,94.05,107.0,0.0,107.0,415.25,5.12,352.0,1000.44,
2016,1,5,15,23.55,95.65,93.0,0.0,93.0,418.23,4.48,356.0,999.88,
2016,1,5,16,23.56,97.25,65.0,0.0,65.0,421.22,3.84,0.0,999.31,
2016,1,5,17,23.57,98.85,46.0,0.0,46.0,424.2,3.2,4.0,998.75,
2016,1,5,18,23.72,98.15,25.0,0.0,25.0,425.03,2.92,8.0,999.08,
2016,1,5,19,23.87,97.45,6.0,0.0,6.0,425.87,2.65,12.0,999.41,
2016,1,5,20,24.02,96.75,0.0,0.0,0.0,426.7,2.37,15.0,999.74,
2016,1,5,21,23.91,96.73,0.0,0.0,0.0,422.67,2.39,12.0,1000.47,
2016,1,5,22,23.8,96.7,0.0,0.0,0.0,418.63,2.4,9.0,1001.2,
2016,1,5,23,23.69,96.68,0.0,0.0,0.0,414.6,2.41,5.0,1001.92,
2016,1,6,0,23.65,97.15,0.0,0.0,0.0,416.75,2.47,0.0,1001.43,
2016,1,6,1,23.6,97.62,0.0,0.0,0.0,418.9,2.52,355.0,1000.93,
2016,1,6,2,23.56,98.09,0.0,0.0,0.0,421.05,2.58,350.0,1000.44,
2016,1,6,3,23.58,98.2,0.0,0.0,0.0,423.78,2.48,344.0,1000.54,
2016,1,6,4,23.6,98.32,0.0,0.0,0.0,426.52,2.38,338.0,1000.64,
2016,1,6,5,23.62,98.43,0.0,0.0,0.0,429.25,2.28,332.0,1000.73,
2016,1,6,6,23.91,97.96,2.0,16.95,1.0,428.23,2.67,323.0,1001.1,
2016,1,6,7,24.2,97.48,24.0,0.0,24.0,427.22,3.07,314.0,1001.46,
2016,1,6,8,24.49,97.01,129.0,0.0,129.0,426.2,3.46,305.0,1001.82,
2016,1,6,9,25.6,93.52,93.0,0.0,93.0,424.68,3.16,303.0,1001.69,
2016,1,6,10,26.71,90.03,245.0,0.0,245.0,423.17,2.86,302.0,1001.56,
2016,1,6,11,27.82,86.54,445.0,26.07,421.0,421.65,2.57,300.0,1001.43,
2016,1,6,12,28.22,83.4,509.0,26.49,483.0,423.58,2.88,282.0,1000.77,
2016,1,6,13,28.62,80.27,514.0,43.51,471.0,425.52,3.2,264.0,1000.11,
2016,1,6,14,29.02,77.13,540.0,111.62,435.0,427.45,3.52,246.0,999.45,
2016,1,6,15,28.52,79.57,415.0,17.82,400.0,426.1,3.68,229.0,999.18,
2016,1,6,16,28.03,82.0,181.0,0.0,181.0,424.75,3.84,211.0,998.92,
2016,1,6,17,27.54,84.44,51.0,0.0,51.0,423.4,4.0,194.0,998.65,
2016,1,6,18,26.85,87.62,26.0,0.0,26.0,419.93,3.89,188.0,999.28,
2016,1,6,19,26.16,90.81,6.0,0.0,6.0,416.47,3.77,183.0,999.91,
2016,1,6,20,25.47,93.99,0.0,0.0,0.0,413.0,3.66,177.0,1000.54,
2016,1,6,21,25.21,92.93,0.0,0.0,0.0,414.92,3.85,174.0,1000.8,
2016,1,6,22,24.96,91.88,0.0,0.0,0.0,416.83,4.04,171.0,1001.06,
2016,1,6,23,24.7,90.82,0.0,0.0,0.0,418.75,4.23,168.0,1001.33,
2016,1,7,0,24.3,91.24,0.0,0.0,0.0,421.42,4.18,171.0,1001.0,
2016,1,7,1,23.9,91.66,0.0,0.0,0.0,424.08,4.13,174.0,1000.67,
2016,1,7,2,23.5,92.08,0.0,0.0,0.0,426.75,4.08,178.0,1000.34,
2016,1,7,3,23.29,91.81,0.0,0.0,0.0,426.48,4.17,181.0,1000.67,
2016,1,7,4,23.08,91.55,0.0,0.0,0.0,426.22,4.26,184.0,1001.0,
2016,1,7,5,22.87,91.28,0.0,0.0,0.0,425.95,4.34,187.0,1001.33,
2016,1,7,6,23.18,89.91,2.0,0.0,2.0,424.15,4.52,185.0,1001.82,
2016,1,7,7,23.49,88.55,32.0,3.76,31.0,422.35,4.7,183.0,1002.32,
2016,1,7,8,23.79,87.18,141.0,0.0,141.0,420.55,4.88,181.0,1002.82,
2016,1,7,9,24.47,83.61,265.0,76.29,215.0,419.95,4.87,176.0,1002.78,
2016,1,7,10,25.15,80.05,286.0,11.13,277.0,419.35,4.86,170.0,1002.75,
2016,1,7,11,25.83,76.48,486.0,34.79,454.0,418.75,4.84,165.0,1002.72,
2016,1,7,12,26.48,74.01,508.0,40.78,468.0,421.5,4.9,162.0,1002.12,
2016,1,7,13,27.12,71.55,542.0,131.56,412.0,424.25,4.95,158.0,1001.53,
2016,1,7,14,27.76,69.08,714.0,322.04,411.0,427.0,5.01,155.0,1000.93,
2016,1,7,15,27.68,68.91,644.0,372.77,330.0,420.98,5.05,149.0,1000.7,
2016,1,7,16,27.61,68.73,407.0,170.18,288.0,414.97,5.1,143.0,1000.47,
2016,1,7,17,27.54,68.56,343.0,228.23,224.0,408.95,5.14,138.0,1000.24,
2016,1,7,18,26.73,72.11,52.0,24.93,44.0,402.85,5.0,133.0,1000.83,
2016,1,7,19,25.92,75.65,35.0,35.93,31.0,396.75,4.86,128.0,1001.43,
2016,1,7,20,25.11,79.2,0.0,0.0,0.0,390.65,4.72,123.0,1002.02,
2016,1,7,21,24.15,82.02,0.0,0.0,0.0,379.27,4.69,120.0,1002.52,
2016,1,7,22,23.2,84.84,0.0,0.0,0.0,367.88,4.66,117.0,1003.01,
2016,1,7,23,22.25,87.66,0.0,0.0,0.0,356.5,4.63,114.0,1003.51,
2016,1,8,0,21.68,88.29,0.0,0.0,0.0,355.4,4.4,115.0,1003.11,
2016,1,8,1,21.11,88.92,0.0,0.0,0.0,354.3,4.17,115.0,1002.72,
2016,1,8,2,20.54,89.55,0.0,0.0,0.0,353.2,3.94,115.0,1002.32,
2016,1,8,3,20.32,89.48,0.0,0.0,0.0,355.22,3.97,113.0,1002.42,
2016,1,8,4,20.09,89.42,0.0,0.0,0.0,357.23,4.0,111.0,1002.52,
2016,1,8,5,19.86,89.35,0.0,0.0,0.0,359.25,4.03,108.0,1002.62,
2016,1,8,6,20.72,86.51,1.0,0.0,1.0,363.07,4.34,105.0,1002.91,
2016,1,8,7,21.58,83.67,209.0,626.02,44.0,366.88,4.66,102.0,1003.21,
2016,1,8,8,22.44,80.83,441.0,809.61,62.0,370.7,4.98,100.0,1003.51,
2016,1,8,9,23.77,77.12,656.0,888.96,75.0,373.5,4.5,105.0,1003.41,
2016,1,8,10,25.1,73.41,833.0,937.74,76.0,376.3,4.02,111.0,1003.31,
2016,1,8,11,26.42,69.7,923.0,803.3,185.0,379.1,3.54,116.0,1003.21,
2016,1,8,12,27.19,68.0,929.0,721.17,222.0,380.57,3.73,118.0,1002.32,
2016,1,8,13,27.95,66.29,721.0,369.45,356.0,382.03,3.92,120.0,1001.43,
2016,1,8,14,28.72,64.59,977.0,757.68,264.0,383.5,4.11,122.0,1000.54,
2016,1,8,15,28.57,65.23,834.0,735.68,214.0,383.13,4.3,114.0,999.97,
2016,1,8,16,28.43,65.86,716.0,895.93,89.0,382.77,4.5,107.0,999.41,
2016,1,8,17,28.29,66.5,484.0,783.53,75.0,382.4,4.69,100.0,998.85,
2016,1,8,18,27.29,71.02,26.0,0.0,26.0,378.28,4.33,100.0,999.64,
2016,1,8,19,26.28,75.54,6.0,0.0,6.0,374.17,3.96,101.0,1000.44,
2016,1,8,20,25.28,80.06,0.0,0.0,0.0,370.05,3.6,101.0,1001.23,
2016,1,8,21,24.62,82.85,0.0,0.0,0.0,368.9,3.31,105.0,1001.63,
2016,1,8,22,23.97,85.63,0.0,0.0,0.0,367.75,3.01,110.0,1002.02,
2016,1,8,23,23.32,88.42,0.0,0.0,0.0,366.6,2.72,115.0,1002.42,
2016,1,9,0,22.72,89.71,0.0,0.0,0.0,363.72,2.62,117.0,1002.25,
2016,1,9,1,22.13,91.01,0.0,0.0,0.0,360.83,2.51,119.0,1002.09,
2016,1,9,2,21.53,92.3,0.0,0.0,0.0,357.95,2.41,122.0,1001.92,
2016,1,9,3,21.16,92.78,0.0,0.0,0.0,357.37,2.34,125.0,1002.25,
2016,1,9,4,20.79,93.27,0.0,0.0,0.0,356.78,2.27,127.0,1002.58,
2016,1,9,5,20.42,93.75,0.0,0.0,0.0,356.2,2.19,130.0,1002.91,
2016,1,9,6,21.71,89.61,1.0,0.0,1.0,359.17,2.61,128.0,1003.38,
2016,1,9,7,23.0,85.46,135.0,149.36,96.0,362.13,3.03,125.0,1003.84,
2016,1,9,8,24.28,81.32,376.0,302.6,235.0,365.1,3.45,123.0,1004.3,
2016,1,9,9,25.78,76.72,443.0,147.29,347.0,370.77,3.39,121.0,1003.91,
2016,1,9,10,27.27,72.12,566.0,223.37,386.0,376.43,3.33,119.0,1003.51,
2016,1,9,11,28.76,67.52,743.0,426.05,352.0,382.1,3.27,117.0,1003.11,
2016,1,9,12,29.36,66.55,600.0,151.05,452.0,389.68,3.59,118.0,1002.49,
2016,1,9,13,29.96,65.58,693.0,292.58,404.0,397.27,3.91,120.0,1001.86,
2016,1,9,14,30.56,64.61,658.0,216.75,454.0,404.85,4.23,121.0,1001.23,
2016,1,9,15,29.95,67.95,371.0,23.72,351.0,406.02,4.63,118.0,1001.23,
2016,1,9,16,29.34,71.3,211.0,0.0,211.0,407.18,5.03,115.0,1001.23,
2016,1,9,17,28.74,74.64,47.0,0.0,47.0,408.35,5.42,112.0,1001.23,
2016,1,9,18,27.7,77.68,26.0,0.0,26.0,404.6,5.66,111.0,1001.89,
2016,1,9,19,26.67,80.71,7.0,0.0,7.0,400.85,5.91,110.0,1002.55,
2016,1,9,20,25.63,83.75,0.0,0.0,0.0,397.1,6.15,109.0,1003.21,
2016,1,9,21,24.9,83.68,0.0,0.0,0.0,389.38,5.92,107.0,1003.41,
2016,1,9,22,24.18,83.6,0.0,0.0,0.0,381.67,5.68,105.0,1003.61,
2016,1,9,23,23.45,83.53,0.0,0.0,0.0,373.95,5.45,103.0,1003.81,
2016,1,10,0,23.07,84.18,0.0,0.0,0.0,376.22,5.13,101.0,1003.24,
2016,1,10,1,22.68,84.84,0.0,0.0,0.0,378.48,4.8,100.0,1002.68,
2016,1,10,2,22.3,85.49,0.0,0.0,0.0,380.75,4.48,99.0,1002.12,
2016,1,10,3,22.28,86.71,0.0,0.0,0.0,383.07,4.11,98.0,1001.96,
2016,1,10,4,22.26,87.94,0.0,0.0,0.0,385.38,3.73,96.0,1001.79,
2016,1,10,5,22.24,89.16,0.0,0.0,0.0,387.7,3.35,95.0,1001.63,
2016,1,10,6,23.58,85.8,1.0,0.0,1.0,390.82,3.56,84.0,1001.79,
2016,1,10,7,24.91,82.44,152.0,514.23,19.0,393.93,3.77,73.0,1001.96,
2016,1,10,8,26.24,79.08,434.0,508.87,198.0,397.05,3.99,62.0,1002.12,
2016,1,10,9,27.73,73.78,629.0,703.15,172.0,403.82,3.64,54.0,1001.59,
2016,1,10,10,29.22,68.47,755.0,590.48,280.0,410.58,3.3,47.0,1001.06,
2016,1,10,11,30.71,63.17,856.0,477.78,418.0,417.35,2.95,40.0,1000.54,
2016,1,10,12,30.73,63.05,1008.0,855.8,170.0,422.67,2.23,55.0,999.88,
2016,1,10,13,30.75,62.93,987.0,794.89,202.0,427.98,1.5,70.0,999.21,
2016,1,10,14,30.77,62.81,958.0,495.08,492.0,433.3,0.77,85.0,998.55,
2016,1,10,15,29.93,68.63,864.0,928.35,81.0,430.73,1.16,91.0,998.52,
2016,1,10,16,29.1,74.44,732.0,896.17,104.0,428.17,1.55,98.0,998.49,
2016,1,10,17,28.27,80.26,539.0,892.99,72.0,425.6,1.94,104.0,998.45,
2016,1,10,18,27.33,84.58,292.0,769.8,44.0,421.8,1.92,100.0,998.85,
2016,1,10,19,26.4,88.91,75.0,348.12,36.0,418.0,1.9,96.0,999.25,
2016,1,10,20,25.46,93.23,0.0,0.0,0.0,414.2,1.88,91.0,999.64,
2016,1,10,21,25.29,93.55,0.0,0.0,0.0,410.4,1.91,95.0,999.54,
2016,1,10,22,25.12,93.86,0.0,0.0,0.0,406.6,1.95,99.0,999.45,
2016,1,10,23,24.95,94.18,0.0,0.0,0.0,402.8,1.99,102.0,999.35,
2016,1,11,0,24.24,95.38,0.0,0.0,0.0,399.23,2.06,106.0,998.85,
2016,1,11,1,23.52,96.59,0.0,0.0,0.0,395.67,2.12,110.0,998.36,
2016,1,11,2,22.81,97.79,0.0,0.0,0.0,392.1,2.19,113.0,997.86,
2016,1,11,3,22.47,97.54,0.0,0.0,0.0,394.25,2.07,123.0,997.99,
2016,1,11,4,22.12,97.29,0.0,0.0,0.0,396.4,1.94,133.0,998.12,
2016,1,11,5,21.77,97.04,0.0,0.0,0.0,398.55,1.82,143.0,998.26,
2016,1,11,6,23.6,91.37,1.0,0.0,1.0,401.7,1.73,150.0,998.65,
2016,1,11,7,25.42,85.69,207.0,605.17,52.0,404.85,1.64,156.0,999.05,
2016,1,11,8,27.24,80.02,452.0,834.13,67.0,408.0,1.54,163.0,999.45,
2016,1,11,9,28.19,74.59,677.0,919.64,81.0,410.23,1.92,161.0,999.08,
2016,1,11,10,29.14,69.15,857.0,936.5,105.0,412.47,2.29,159.0,998.72,
2016,1,11,11,30.08,63.72,849.0,590.79,308.0,414.7,2.66,157.0,998.36,
2016,1,11,12,30.5,62.13,819.0,425.1,403.0,418.15,2.71,157.0,997.89,
2016,1,11,13,30.91,60.53,981.0,669.49,320.0,421.6,2.75,158.0,997.43,
2016,1,11,14,31.32,58.94,889.0,702.21,228.0,425.05,2.8,158.0,996.97,
2016,1,11,15,30.9,60.17,837.0,736.04,216.0,423.97,2.99,152.0,996.7,
2016,1,11,16,30.48,61.39,612.0,634.68,167.0,422.88,3.18,146.0,996.44,
2016,1,11,17,30.07,62.62,478.0,634.38,146.0,421.8,3.37,140.0,996.18,
2016,1,11,18,29.13,67.08,221.0,573.76,36.0,417.45,3.24,132.0,996.7,
2016,1,11,19,28.19,71.54,7.0,0.0,7.0,413.1,3.11,123.0,997.23,
2016,1,11,20,27.25,76.0,0.0,0.0,0.0,408.75,2.98,115.0,997.76,
2016,1,11,21,26.44,79.07,0.0,0.0,0.0,406.28,2.79,109.0,997.99,
2016,1,11,22,25.64,82.14,0.0,0.0,0.0,403.82,2.59,103.0,998.22,
