Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4526,Voronezh,RUS,Russia,51.7299806916,39.2699954821,4,101.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-8.58,91.15,0.0,0.0,0.0,242.0,3.27,223.0,1019.31,
2014,1,1,1,-7.97,91.32,0.0,0.0,0.0,244.63,3.07,223.0,1019.04,
2014,1,1,2,-7.37,91.49,0.0,0.0,0.0,247.26,2.87,224.0,1018.78,
2014,1,1,3,-6.76,91.66,0.0,0.0,0.0,249.9,2.67,225.0,1018.52,
2014,1,1,4,-6.15,91.82,0.0,0.0,0.0,252.53,2.47,321.0,1020.2,
2014,1,1,5,-5.55,91.99,0.0,0.0,0.0,255.16,2.27,318.0,1020.39,
2014,1,1,6,-4.94,92.16,0.0,0.0,0.0,257.8,2.07,315.0,1020.59,
2014,1,1,7,-4.33,92.33,0.0,0.0,0.0,260.43,1.86,304.0,1020.72,
2014,1,1,8,-3.73,92.49,0.0,0.0,0.0,263.07,1.66,293.0,1020.85,
2014,1,1,9,-3.12,92.66,0.0,0.0,0.0,265.7,1.46,282.0,1020.99,
2014,1,1,10,-2.51,92.83,5.0,0.0,5.0,268.33,1.26,271.0,1021.05,
2014,1,1,11,-1.91,93.0,74.0,42.04,67.0,270.97,1.06,260.0,1021.12,
2014,1,1,12,-1.18,82.37,97.0,21.5,92.0,267.0,1.54,250.0,1021.18,
2014,1,1,13,-1.12,81.72,67.0,0.0,67.0,271.32,1.81,247.0,1020.95,
2014,1,1,14,-1.06,81.08,21.0,0.0,21.0,275.63,2.08,245.0,1020.72,
2014,1,1,15,-1.0,80.43,16.0,0.0,16.0,279.95,2.34,243.0,1020.49,
2014,1,1,16,-1.69,83.72,8.0,0.0,8.0,279.18,2.06,226.0,1020.59,
2014,1,1,17,-2.37,87.02,0.0,0.0,0.0,278.42,1.77,209.0,1020.69,
2014,1,1,18,-3.06,90.31,0.0,0.0,0.0,277.65,1.49,193.0,1020.79,
2014,1,1,19,-3.21,90.87,0.0,0.0,0.0,281.48,1.4,194.0,1020.79,
2014,1,1,20,-3.37,91.44,0.0,0.0,0.0,285.32,1.31,195.0,1020.79,
2014,1,1,21,-3.52,92.0,0.0,0.0,0.0,289.15,1.23,196.0,1020.79,
2014,1,1,22,-3.64,92.38,0.0,0.0,0.0,291.08,1.57,196.0,1020.82,
2014,1,1,23,-3.77,92.75,0.0,0.0,0.0,293.02,1.92,196.0,1020.85,
2014,1,2,0,-3.89,93.13,0.0,0.0,0.0,294.95,2.26,197.0,1020.89,
2014,1,2,1,-3.99,93.37,0.0,0.0,0.0,294.12,2.1,192.0,1020.69,
2014,1,2,2,-4.1,93.62,0.0,0.0,0.0,293.28,1.94,187.0,1020.49,
2014,1,2,3,-4.2,93.86,0.0,0.0,0.0,292.45,1.78,182.0,1020.29,
2014,1,2,4,-4.23,93.82,0.0,0.0,0.0,290.95,1.86,181.0,1020.0,
2014,1,2,5,-4.27,93.77,0.0,0.0,0.0,289.45,1.94,180.0,1019.7,
2014,1,2,6,-4.31,93.73,0.0,0.0,0.0,287.95,2.03,179.0,1019.41,
2014,1,2,7,-4.43,93.84,0.0,0.0,0.0,287.68,2.17,176.0,1019.41,
2014,1,2,8,-4.56,93.95,0.0,0.0,0.0,287.42,2.32,173.0,1019.41,
2014,1,2,9,-4.69,94.06,0.0,0.0,0.0,287.15,2.47,171.0,1019.41,
2014,1,2,10,-4.26,92.81,5.0,0.0,5.0,288.52,2.72,170.0,1019.21,
