Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2406,Kediri,IDN,Indonesia,-7.78961627313,112.000026407,7,68.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,24.59,99.57,0.0,0.0,0.0,434.25,4.71,326.0,997.32,
2015,1,1,1,24.9,97.34,0.0,0.0,0.0,433.51,4.6,323.0,997.09,
2015,1,1,2,25.21,95.1,0.0,0.0,0.0,432.76,4.49,319.0,996.86,
2015,1,1,3,25.52,92.87,0.0,0.0,0.0,432.01,4.38,316.0,996.63,
2015,1,1,4,25.82,90.63,0.0,0.0,0.0,431.27,4.27,317.0,997.09,
2015,1,1,5,26.13,88.4,0.0,0.0,0.0,430.52,4.17,318.0,997.55,
2015,1,1,6,26.44,86.16,40.0,169.65,27.0,429.78,4.06,319.0,998.02,
2015,1,1,7,26.75,83.93,95.0,53.32,78.5,429.03,3.95,263.0,1001.35,
2015,1,1,8,27.05,81.7,57.0,0.0,57.0,428.29,3.84,263.0,1001.22,
2015,1,1,9,27.36,79.46,232.0,1.4,231.0,427.54,3.73,263.0,1001.09,
2015,1,1,10,27.67,77.23,662.0,284.83,419.0,426.8,3.63,258.0,1000.33,
2015,1,1,11,27.97,74.99,822.0,440.84,408.0,426.05,3.52,253.0,999.57,
2015,1,1,12,28.28,72.76,1072.0,1028.32,80.0,425.31,3.41,249.0,998.81,
2015,1,1,13,28.59,70.52,434.0,22.63,413.0,424.56,3.3,248.0,998.58,
2015,1,1,14,28.9,68.29,513.0,108.18,423.0,423.82,3.19,248.0,998.35,
2015,1,1,15,27.36,69.09,506.0,260.75,328.0,426.0,3.26,247.0,998.11,
2015,1,1,16,27.01,72.76,42.0,0.0,42.0,428.2,2.6,253.0,998.97,
2015,1,1,17,26.67,76.44,43.0,0.0,43.0,430.4,1.94,259.0,999.83,
2015,1,1,18,26.33,80.11,0.0,0.0,0.0,432.6,1.28,265.0,1000.69,
2015,1,1,19,25.91,82.03,0.0,0.0,0.0,432.92,0.92,268.0,1001.22,
2015,1,1,20,25.49,83.94,0.0,0.0,0.0,433.23,0.57,271.0,1001.75,
2015,1,1,21,25.07,85.86,0.0,0.0,0.0,433.55,0.21,274.0,1002.28,
2015,1,1,22,24.77,87.28,0.0,0.0,0.0,433.4,0.66,276.0,1001.78,
2015,1,1,23,24.48,88.7,0.0,0.0,0.0,433.25,1.12,277.0,1001.29,
2015,1,2,0,24.18,90.12,0.0,0.0,0.0,433.1,1.57,279.0,1000.79,
2015,1,2,1,24.07,90.71,0.0,0.0,0.0,432.95,1.5,281.0,1000.83,
2015,1,2,2,23.96,91.31,0.0,0.0,0.0,432.8,1.43,283.0,1000.86,
2015,1,2,3,23.84,91.9,0.0,0.0,0.0,432.65,1.35,285.0,1000.89,
2015,1,2,4,24.04,92.68,0.0,0.0,0.0,432.57,1.77,287.0,1001.35,
2015,1,2,5,24.24,93.47,0.0,0.0,0.0,432.48,2.2,289.0,1001.82,
2015,1,2,6,24.44,94.25,3.0,0.0,3.0,432.4,2.62,291.0,1002.28,
2015,1,2,7,24.82,94.68,38.0,0.0,38.0,432.1,2.52,292.0,1002.45,
2015,1,2,8,25.19,95.12,189.0,5.71,186.0,431.8,2.43,293.0,1002.61,
2015,1,2,9,25.56,95.55,554.0,306.33,336.0,431.5,2.33,294.0,1002.78,
2015,1,2,10,26.2,93.93,768.0,504.33,338.0,430.2,2.26,285.0,1001.85,
2015,1,2,11,26.84,92.3,713.0,253.44,475.0,428.9,2.18,276.0,1000.92,
2015,1,2,12,27.48,90.68,713.0,224.84,496.0,427.6,2.11,268.0,1000.0,
2015,1,2,13,27.52,89.53,574.0,103.34,478.0,426.55,2.12,264.0,999.64,
2015,1,2,14,27.56,88.38,406.0,31.21,380.0,425.5,2.14,260.0,999.27,
2015,1,2,15,27.61,87.23,62.0,0.0,62.0,424.45,2.15,257.0,998.91,
2015,1,2,16,27.11,87.58,100.0,0.0,100.0,425.57,1.7,260.0,999.54,
2015,1,2,17,26.61,87.93,20.0,0.0,20.0,426.68,1.25,263.0,1000.16,
2015,1,2,18,26.11,88.28,0.0,0.0,0.0,427.8,0.8,267.0,1000.79,
2015,1,2,19,25.71,89.53,0.0,0.0,0.0,427.35,1.11,270.0,1001.26,
2015,1,2,20,25.31,90.77,0.0,0.0,0.0,426.9,1.42,272.0,1001.72,
2015,1,2,21,24.91,92.02,0.0,0.0,0.0,426.45,1.72,275.0,1002.18,
2015,1,2,22,24.66,92.67,0.0,0.0,0.0,427.17,1.94,272.0,1001.78,
2015,1,2,23,24.41,93.32,0.0,0.0,0.0,427.88,2.16,269.0,1001.39,
2015,1,3,0,24.16,93.97,0.0,0.0,0.0,428.6,2.37,266.0,1000.99,
2015,1,3,1,24.07,93.77,0.0,0.0,0.0,430.0,1.67,264.0,1001.02,
2015,1,3,2,23.98,93.57,0.0,0.0,0.0,431.4,0.97,261.0,1001.06,
2015,1,3,3,23.89,93.37,0.0,0.0,0.0,432.8,0.28,259.0,1001.09,
2015,1,3,4,24.15,93.09,0.0,0.0,0.0,432.4,1.14,256.0,1001.59,
2015,1,3,5,24.4,92.81,0.0,0.0,0.0,432.0,2.0,254.0,1002.08,
2015,1,3,6,24.65,92.53,3.0,0.0,3.0,431.6,2.87,252.0,1002.58,
2015,1,3,7,25.52,85.5,38.0,0.0,38.0,425.17,3.13,252.0,1002.71,
2015,1,3,8,26.38,78.46,45.0,0.0,45.0,418.73,3.39,253.0,1002.84,
2015,1,3,9,27.25,71.43,275.0,7.04,270.0,412.3,3.66,254.0,1002.97,
2015,1,3,10,27.38,70.21,495.0,79.8,427.0,412.82,3.38,250.0,1002.15,
2015,1,3,11,27.51,68.98,887.0,584.64,338.0,413.33,3.1,247.0,1001.32,
2015,1,3,12,27.64,67.76,578.0,88.03,493.0,413.85,2.83,244.0,1000.5,
2015,1,3,13,27.35,69.04,537.0,74.2,468.0,414.25,2.12,243.0,1000.13,
2015,1,3,14,27.06,70.31,520.0,113.85,425.0,414.65,1.42,241.0,999.77,
2015,1,3,15,26.78,71.59,404.0,96.26,338.0,415.05,0.72,240.0,999.4,
2015,1,3,16,26.36,75.02,211.0,22.28,200.0,417.32,0.89,240.0,1000.0,
