Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2170,Bafoulabe,MLI,Mali,13.800383727,-10.8200220148,0,103.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,22.33,30.55,0.0,0.0,0.0,319.9,2.99,56.0,1001.12,
2006,1,1,1,21.65,31.31,0.0,0.0,0.0,317.57,3.1,61.0,1000.76,
2006,1,1,2,20.96,32.08,0.0,0.0,0.0,315.23,3.2,66.0,1000.39,
2006,1,1,3,20.27,32.84,0.0,0.0,0.0,312.9,3.31,67.0,1000.33,
2006,1,1,4,19.59,33.6,0.0,0.0,0.0,310.57,3.42,68.0,1000.26,
2006,1,1,5,18.9,34.37,0.0,0.0,0.0,308.24,3.52,69.0,1000.2,
2006,1,1,6,18.21,35.13,0.0,0.0,0.0,305.9,3.63,71.0,1000.69,
2006,1,1,7,17.53,35.89,0.0,0.0,0.0,303.57,3.74,72.0,1001.18,
2006,1,1,8,21.54,33.85,161.45,385.21,78.3,308.05,4.62,74.0,1001.68,
2006,1,1,9,23.67,30.71,393.0,606.06,137.0,313.37,4.62,76.0,1001.55,
2006,1,1,10,25.8,27.57,598.0,734.24,162.0,318.68,4.62,78.0,1001.41,
2006,1,1,11,27.94,24.43,749.0,792.04,180.0,324.0,4.62,80.0,1001.28,
2006,1,1,12,28.97,23.09,839.0,835.37,181.0,330.0,4.37,77.0,1000.3,
2006,1,1,13,30.01,21.75,850.0,838.23,182.0,336.0,4.12,75.0,999.31,
2006,1,1,14,31.04,20.41,790.0,833.01,169.0,342.0,3.88,73.0,998.32,
2006,1,1,15,30.39,21.39,644.0,737.93,174.0,340.97,3.26,66.0,998.48,
2006,1,1,16,29.73,22.38,462.0,674.92,139.0,339.93,2.63,59.0,998.65,
2006,1,1,17,29.08,23.36,229.0,444.41,104.0,338.9,2.01,52.0,998.81,
2006,1,1,18,27.48,25.24,23.0,85.55,18.0,335.3,2.23,49.0,999.64,
2006,1,1,19,25.88,27.13,0.0,0.0,0.0,331.7,2.45,45.0,1000.46,
2006,1,1,20,24.28,29.01,0.0,0.0,0.0,328.1,2.66,42.0,1001.28,
2006,1,1,21,23.19,30.26,0.0,0.0,0.0,326.02,2.56,45.0,1001.25,
2006,1,1,22,22.11,31.51,0.0,0.0,0.0,323.93,2.46,48.0,1001.22,
2006,1,1,23,21.02,32.76,0.0,0.0,0.0,321.85,2.36,50.0,1001.18,
2006,1,2,0,20.44,33.35,0.0,0.0,0.0,322.28,2.29,54.0,1000.66,
2006,1,2,1,19.87,33.94,0.0,0.0,0.0,322.72,2.23,58.0,1000.13,
2006,1,2,2,19.29,34.53,0.0,0.0,0.0,323.15,2.17,61.0,999.6,
2006,1,2,3,18.93,35.11,0.0,0.0,0.0,321.42,2.11,60.0,999.57,
2006,1,2,4,18.58,35.7,0.0,0.0,0.0,319.68,2.05,59.0,999.54,
2006,1,2,5,18.22,36.28,0.0,0.0,0.0,317.95,1.99,58.0,999.51,
2006,1,2,6,19.54,35.46,0.0,0.0,0.0,318.6,2.27,60.0,999.97,
2006,1,2,7,20.87,34.63,0.0,0.0,0.0,319.25,2.56,61.0,1000.43,
2006,1,2,8,22.19,33.81,159.7,377.19,78.7,319.9,2.84,62.0,1000.89,
2006,1,2,9,24.73,30.34,389.0,592.93,139.0,325.77,2.89,66.0,1000.66,
2006,1,2,10,27.27,26.87,604.0,761.64,152.0,331.63,2.94,69.0,1000.43,
2006,1,2,11,29.82,23.4,757.0,822.54,166.0,337.5,2.99,72.0,1000.2,
2006,1,2,12,30.96,22.35,844.0,851.24,173.0,343.1,2.83,71.0,999.21,
2006,1,2,13,32.11,21.29,861.0,870.97,166.0,348.7,2.67,70.0,998.22,
2006,1,2,14,33.25,20.24,804.0,880.91,146.0,354.3,2.51,69.0,997.23,
2006,1,2,15,32.42,21.88,661.0,796.92,152.0,353.37,2.29,59.0,997.43,
2006,1,2,16,31.59,23.52,467.0,690.79,135.0,352.43,2.07,49.0,997.63,
2006,1,2,17,30.76,25.16,242.0,522.19,94.0,351.5,1.85,39.0,997.83,
2006,1,2,18,29.0,27.14,26.0,99.03,20.0,347.0,2.07,38.0,998.55,
2006,1,2,19,27.25,29.13,0.0,0.0,0.0,342.5,2.29,37.0,999.27,
2006,1,2,20,25.5,31.11,0.0,0.0,0.0,338.0,2.51,36.0,1000.0,
2006,1,2,21,24.43,32.42,0.0,0.0,0.0,334.88,2.53,38.0,999.97,
2006,1,2,22,23.36,33.74,0.0,0.0,0.0,331.77,2.56,41.0,999.93,
2006,1,2,23,22.29,35.05,0.0,0.0,0.0,328.65,2.58,43.0,999.9,
2006,1,3,0,21.25,36.06,0.0,0.0,0.0,327.73,2.58,44.0,999.54,
2006,1,3,1,20.2,37.07,0.0,0.0,0.0,326.82,2.58,44.0,999.18,
2006,1,3,2,19.16,38.08,0.0,0.0,0.0,325.9,2.58,44.0,998.81,
2006,1,3,3,18.61,38.91,0.0,0.0,0.0,323.68,2.5,45.0,998.78,
2006,1,3,4,18.05,39.75,0.0,0.0,0.0,321.47,2.41,46.0,998.75,
2006,1,3,5,17.5,40.58,0.0,0.0,0.0,319.25,2.33,47.0,998.71,
2006,1,3,6,19.02,38.74,0.0,0.0,0.0,319.13,2.48,50.0,999.14,
2006,1,3,7,20.54,36.91,0.0,0.0,0.0,319.02,2.63,53.0,999.57,
2006,1,3,8,22.06,35.07,158.3,376.47,77.85,318.9,2.79,55.0,1000.0,
2006,1,3,9,25.02,30.82,402.0,665.19,122.0,326.5,2.72,55.0,999.77,
2006,1,3,10,27.97,26.56,610.0,790.65,141.0,334.1,2.66,56.0,999.54,
2006,1,3,11,30.93,22.31,762.0,837.63,160.0,341.7,2.59,56.0,999.31,
2006,1,3,12,31.94,21.18,854.0,883.48,157.0,348.17,2.59,52.0,998.42,
2006,1,3,13,32.95,20.06,862.0,870.99,166.0,354.63,2.59,48.0,997.53,
2006,1,3,14,33.96,18.93,798.0,849.72,162.0,361.1,2.59,43.0,996.64,
2006,1,3,15,33.1,20.62,659.0,783.69,157.0,359.43,2.33,39.0,996.61,
2006,1,3,16,32.25,22.31,466.0,677.46,139.0,357.77,2.07,34.0,996.57,
2006,1,3,17,31.39,24.0,237.0,465.68,104.0,356.1,1.81,29.0,996.54,
2006,1,3,18,29.53,26.09,28.0,111.56,21.0,351.12,2.05,29.0,997.2,
2006,1,3,19,27.68,28.18,0.0,0.0,0.0,346.13,2.29,30.0,997.86,
2006,1,3,20,25.83,30.27,0.0,0.0,0.0,341.15,2.54,30.0,998.52,
2006,1,3,21,24.82,30.99,0.0,0.0,0.0,337.97,2.51,32.0,998.45,
2006,1,3,22,23.8,31.72,0.0,0.0,0.0,334.78,2.47,34.0,998.39,
2006,1,3,23,22.79,32.44,0.0,0.0,0.0,331.6,2.44,36.0,998.32,
2006,1,4,0,21.61,33.22,0.0,0.0,0.0,329.67,2.52,40.0,997.76,
2006,1,4,1,20.43,34.01,0.0,0.0,0.0,327.73,2.61,44.0,997.2,
2006,1,4,2,19.25,34.79,0.0,0.0,0.0,325.8,2.69,49.0,996.64,
2006,1,4,3,18.66,35.32,0.0,0.0,0.0,323.22,2.65,51.0,996.57,
2006,1,4,4,18.07,35.86,0.0,0.0,0.0,320.63,2.61,54.0,996.51,
2006,1,4,5,17.48,36.39,0.0,0.0,0.0,318.05,2.57,57.0,996.44,
2006,1,4,6,19.09,34.58,0.0,0.0,0.0,317.9,2.65,58.0,996.8,
2006,1,4,7,20.69,32.76,0.0,0.0,0.0,317.75,2.74,60.0,997.17,
2006,1,4,8,22.3,30.95,157.95,378.23,77.5,317.6,2.83,61.0,997.53,
2006,1,4,9,25.31,27.11,386.0,580.53,142.0,325.12,2.73,62.0,997.17,
2006,1,4,10,28.32,23.27,587.0,691.42,177.0,332.63,2.63,62.0,996.8,
2006,1,4,11,31.34,19.43,703.0,635.64,246.0,340.15,2.54,63.0,996.44,
2006,1,4,12,32.38,18.42,836.0,819.33,189.0,346.28,2.55,61.0,995.59,
2006,1,4,13,33.43,17.4,844.0,807.22,198.0,352.42,2.56,59.0,994.73,
2006,1,4,14,34.47,16.39,782.0,787.92,191.0,358.55,2.57,57.0,993.87,
2006,1,4,15,33.53,18.1,669.0,814.04,146.0,357.37,2.39,48.0,993.94,
2006,1,4,16,32.59,19.8,458.0,629.12,153.0,356.18,2.22,40.0,994.01,
