Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,670,Chernyakhovsk,RUS,Russia,54.631638203,21.8108544502,3,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-5.72,73.77,0.0,0.0,0.0,217.52,3.65,137.0,1028.98,
2006,1,1,1,-4.97,75.2,0.0,0.0,0.0,228.68,4.05,134.0,1028.94,
2006,1,1,2,-4.22,76.63,0.0,0.0,0.0,239.84,4.45,131.0,1028.91,
2006,1,1,3,-3.47,78.07,0.0,0.0,0.0,251.0,4.85,186.0,1001.98,
2006,1,1,4,-2.72,79.5,0.0,0.0,0.0,262.16,5.24,185.0,1002.24,
2006,1,1,5,-1.97,80.93,0.0,0.0,0.0,273.32,5.64,184.0,1002.51,
2006,1,1,6,-1.22,82.36,0.0,0.0,0.0,284.47,6.04,182.0,1002.87,
2006,1,1,7,-0.47,83.8,0.0,0.0,0.0,295.63,6.43,180.0,1003.24,
2006,1,1,8,0.28,85.23,0.0,0.0,0.0,306.79,6.83,178.0,1003.6,
2006,1,1,9,1.02,86.66,0.0,0.0,0.0,317.95,7.23,177.0,1004.3,
2006,1,1,10,1.77,88.1,0.0,0.0,0.0,329.11,7.63,176.0,1005.0,
2006,1,1,11,1.42,82.22,41.0,96.97,30.25,309.25,6.63,175.0,1005.7,
2006,1,1,12,1.51,80.97,93.0,90.0,77.0,305.37,6.45,174.0,1005.99,
2006,1,1,13,1.61,79.73,198.0,749.29,40.0,301.48,6.26,174.0,1006.29,
2006,1,1,14,1.7,78.48,184.0,615.8,56.0,297.6,6.07,173.0,1006.59,
2006,1,1,15,1.5,81.09,94.0,118.36,74.0,302.02,5.7,171.0,1007.22,
2006,1,1,16,1.3,83.71,8.0,0.0,8.0,306.43,5.32,169.0,1007.85,
2006,1,1,17,1.11,86.32,0.0,0.0,0.0,310.85,4.95,167.0,1008.49,
2006,1,1,18,0.95,87.8,0.0,0.0,0.0,311.1,4.89,165.0,1008.72,
2006,1,1,19,0.79,89.27,0.0,0.0,0.0,311.35,4.83,163.0,1008.95,
2006,1,1,20,0.63,90.75,0.0,0.0,0.0,311.6,4.77,160.0,1009.18,
2006,1,1,21,0.63,91.22,0.0,0.0,0.0,311.92,4.7,159.0,1009.55,
2006,1,1,22,0.62,91.68,0.0,0.0,0.0,312.23,4.63,157.0,1009.91,
2006,1,1,23,0.62,92.15,0.0,0.0,0.0,312.55,4.55,156.0,1010.28,
2006,1,2,0,0.53,93.36,0.0,0.0,0.0,312.22,4.5,151.0,1010.58,
2006,1,2,1,0.45,94.58,0.0,0.0,0.0,311.88,4.45,147.0,1010.88,
2006,1,2,2,0.36,95.79,0.0,0.0,0.0,311.55,4.4,142.0,1011.18,
2006,1,2,3,0.29,95.36,0.0,0.0,0.0,312.57,4.46,138.0,1011.74,
2006,1,2,4,0.22,94.94,0.0,0.0,0.0,313.58,4.51,133.0,1012.3,
2006,1,2,5,0.15,94.51,0.0,0.0,0.0,314.6,4.57,129.0,1012.87,
2006,1,2,6,-0.1,94.67,0.0,0.0,0.0,312.93,4.53,127.0,1013.04,
2006,1,2,7,-0.34,94.82,0.0,0.0,0.0,311.27,4.49,126.0,1013.2,
