Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3445,Mudon,MMR,Myanmar,16.2618355499,97.7214664296,6,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,18.27,98.21,0.0,0.0,0.0,344.9,1.07,81.0,1010.57,
2009,1,1,1,19.19,95.11,0.0,0.0,0.0,347.93,1.25,80.0,1010.33,
2009,1,1,2,20.11,92.01,0.0,0.0,0.0,350.97,1.43,78.0,1010.1,
2009,1,1,3,21.03,88.91,0.0,0.0,0.0,354.0,1.61,81.0,1010.33,
2009,1,1,4,21.96,85.82,0.0,0.0,0.0,357.04,1.8,84.0,1010.57,
2009,1,1,5,22.88,82.72,0.0,0.0,0.0,360.08,1.98,87.0,1010.8,
2009,1,1,6,23.8,79.62,0.0,0.0,0.0,363.11,2.16,87.0,1010.5,
2009,1,1,7,24.72,76.52,127.0,394.41,60.0,366.15,2.34,86.0,1010.8,
2009,1,1,8,25.64,73.43,356.0,670.51,103.0,369.19,2.52,85.0,1011.1,
2009,1,1,9,26.56,70.33,567.0,813.99,118.0,372.22,2.71,86.0,1010.53,
2009,1,1,10,27.49,67.23,706.0,793.15,166.0,375.26,2.89,88.0,1009.97,
2009,1,1,11,28.41,64.13,794.0,809.31,182.0,378.29,3.07,90.0,1009.4,
2009,1,1,12,29.33,61.04,809.0,798.62,192.0,381.33,3.25,89.0,1008.64,
2009,1,1,13,30.25,57.94,772.0,842.42,158.0,384.37,3.43,88.0,1007.87,
2009,1,1,14,30.64,54.16,639.0,764.34,159.0,387.3,3.75,88.0,1007.11,
2009,1,1,15,28.92,59.77,455.0,664.74,138.0,383.53,3.23,84.0,1007.64,
2009,1,1,16,27.2,65.39,214.0,335.9,118.0,379.77,2.7,80.0,1008.17,
2009,1,1,17,25.47,71.0,3.0,0.0,3.0,376.0,2.18,77.0,1008.7,
2009,1,1,18,24.68,73.85,0.0,0.0,0.0,376.02,2.0,80.0,1009.5,
2009,1,1,19,23.88,76.71,0.0,0.0,0.0,376.03,1.83,83.0,1010.3,
2009,1,1,20,23.09,79.56,0.0,0.0,0.0,376.05,1.66,87.0,1011.1,
2009,1,1,21,22.52,81.51,0.0,0.0,0.0,373.57,1.71,85.0,1011.3,
2009,1,1,22,21.95,83.46,0.0,0.0,0.0,371.08,1.77,82.0,1011.5,
2009,1,1,23,21.38,85.41,0.0,0.0,0.0,368.6,1.83,80.0,1011.7,
2009,1,2,0,21.02,85.8,0.0,0.0,0.0,368.02,1.93,80.0,1011.33,
2009,1,2,1,20.66,86.19,0.0,0.0,0.0,367.43,2.03,79.0,1010.97,
2009,1,2,2,20.29,86.58,0.0,0.0,0.0,366.85,2.12,79.0,1010.6,
2009,1,2,3,20.18,86.26,0.0,0.0,0.0,366.7,2.23,79.0,1011.0,
2009,1,2,4,20.07,85.93,0.0,0.0,0.0,366.55,2.34,79.0,1011.4,
2009,1,2,5,19.97,85.61,0.0,0.0,0.0,366.4,2.44,79.0,1011.8,
2009,1,2,6,22.1,79.02,0.0,0.0,0.0,365.28,2.6,80.0,1012.2,
2009,1,2,7,24.23,72.42,114.0,272.51,68.0,364.17,2.75,82.0,1012.6,
2009,1,2,8,26.37,65.83,364.0,727.6,90.0,363.05,2.91,83.0,1012.99,
2009,1,2,9,27.64,61.43,573.0,843.52,108.0,365.38,3.3,85.0,1012.43,
2009,1,2,10,28.92,57.03,706.0,793.01,166.0,367.72,3.69,88.0,1011.86,
2009,1,2,11,30.19,52.63,804.0,840.39,168.0,370.05,4.08,90.0,1011.3,
2009,1,2,12,30.19,52.64,829.0,862.17,162.0,372.83,3.94,88.0,1010.57,
2009,1,2,13,30.18,52.65,774.0,843.47,158.0,375.62,3.81,85.0,1009.84,
