Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
14688,Charlottetown,PE,Canada,46.28,-63.13,-4.0,48,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-9.19,63.22,0.0,0.0,0.0,166.24,4.35,260.0,1012.66,
2015,1,1,1,-9.84,61.85,0.0,0.0,0.0,156.22,4.19,254.0,1012.2,
2015,1,1,2,-10.48,60.47,0.0,0.0,0.0,146.21,4.03,247.0,1011.5,
2015,1,1,3,-11.13,59.1,0.0,0.0,0.0,136.19,3.87,239.0,1010.81,
2015,1,1,4,-8.51,62.21,0.0,0.0,0.0,160.35,4.39,232.0,1010.11,
2015,1,1,5,-7.74,62.08,0.0,0.0,0.0,169.7,4.99,226.0,1009.58,
2015,1,1,6,-6.97,61.94,0.0,0.0,0.0,179.05,5.6,221.0,1009.05,
2015,1,1,7,-6.2,61.81,0.0,0.0,0.0,188.4,6.21,215.0,1008.52,
2015,1,1,8,-5.79,62.75,0.0,0.0,0.0,194.73,6.29,211.0,1008.32,
2015,1,1,9,-5.38,63.7,53.0,37.04,48.0,201.07,6.38,207.0,1008.12,
2015,1,1,10,-4.98,64.64,99.0,28.57,92.0,207.4,6.47,203.0,1007.92,
2015,1,1,11,-4.28,62.78,204.0,250.74,124.0,213.68,5.88,203.0,1006.53,
2015,1,1,12,-3.58,60.91,117.0,0.0,117.0,219.97,5.28,202.0,1005.14,
2015,1,1,13,-2.88,59.05,66.0,0.0,66.0,226.25,4.69,202.0,1003.75,
2015,1,1,14,-2.87,58.85,51.0,0.0,51.0,225.57,4.54,207.0,1003.68,
2015,1,1,15,-2.87,58.64,87.0,60.76,75.0,224.88,4.4,213.0,1003.62,
2015,1,1,16,-2.87,58.44,26.0,0.0,26.0,224.2,4.25,219.0,1003.55,
2015,1,1,17,-2.76,59.78,0.0,0.0,0.0,218.88,4.64,226.0,1003.81,
2015,1,1,18,-2.66,61.11,0.0,0.0,0.0,213.57,5.04,233.0,1004.08,
2015,1,1,19,-2.56,62.45,0.0,0.0,0.0,208.25,5.43,239.0,1004.35,
2015,1,1,20,-2.4,63.24,0.0,0.0,0.0,213.8,5.16,234.0,1004.25,
2015,1,1,21,-2.23,64.03,0.0,0.0,0.0,219.35,4.88,230.0,1004.15,
2015,1,1,22,-2.07,64.82,0.0,0.0,0.0,224.9,4.61,225.0,1004.05,
2015,1,1,23,-1.64,66.92,0.0,0.0,0.0,228.32,4.62,221.0,1003.65,
2015,1,2,0,-1.21,69.01,0.0,0.0,0.0,231.73,4.63,217.0,1003.25,
2015,1,2,1,-0.78,71.11,0.0,0.0,0.0,235.15,4.65,214.0,1002.85,
2015,1,2,2,-0.54,72.98,0.0,0.0,0.0,240.23,4.3,214.0,1002.26,
2015,1,2,3,-0.29,74.84,0.0,0.0,0.0,245.32,3.96,215.0,1001.66,
2015,1,2,4,-0.05,76.71,0.0,0.0,0.0,250.4,3.61,216.0,1001.06,
2015,1,2,5,-0.16,75.87,0.0,0.0,0.0,252.47,3.59,224.0,1000.93,
2015,1,2,6,-0.27,75.04,0.0,0.0,0.0,254.53,3.56,231.0,1000.8,
2015,1,2,7,-0.38,74.2,0.0,0.0,0.0,256.6,3.53,239.0,1000.67,
2015,1,2,8,-0.4,71.65,0.0,0.0,0.0,238.75,4.82,240.0,1001.26,
2015,1,2,9,-0.43,69.09,51.0,29.56,47.0,220.9,6.11,241.0,1001.86,
2015,1,2,10,-0.46,66.54,145.0,211.69,93.0,203.05,7.41,242.0,1002.46,
2015,1,2,11,-0.44,62.41,237.0,409.33,106.0,209.93,7.66,249.0,1002.03,
2015,1,2,12,-0.42,58.28,360.0,834.68,65.0,216.82,7.91,256.0,1001.59,
2015,1,2,13,-0.41,54.15,350.0,829.55,65.0,223.7,8.17,264.0,1001.16,
2015,1,2,14,-0.82,54.72,140.0,75.58,118.0,224.28,8.21,269.0,1002.16,
2015,1,2,15,-1.23,55.29,113.0,195.39,74.0,224.87,8.25,275.0,1003.15,
2015,1,2,16,-1.64,55.86,35.0,92.92,28.0,225.45,8.29,281.0,1004.15,
2015,1,2,17,-2.24,57.65,0.0,0.0,0.0,225.97,8.49,285.0,1005.57,
2015,1,2,18,-2.85,59.43,0.0,0.0,0.0,226.48,8.69,289.0,1007.0,
2015,1,2,19,-3.45,61.22,0.0,0.0,0.0,227.0,8.88,293.0,1008.42,
2015,1,2,20,-4.23,62.44,0.0,0.0,0.0,222.03,9.46,295.0,1009.81,
2015,1,2,21,-5.0,63.67,0.0,0.0,0.0,217.07,10.04,296.0,1011.21,
2015,1,2,22,-5.78,64.89,0.0,0.0,0.0,212.1,10.62,297.0,1012.6,
2015,1,2,23,-6.88,67.52,0.0,0.0,0.0,206.45,10.38,297.0,1014.15,
2015,1,3,0,-7.98,70.14,0.0,0.0,0.0,200.8,10.13,298.0,1015.71,
2015,1,3,1,-9.08,72.77,0.0,0.0,0.0,195.15,9.89,298.0,1017.27,
2015,1,3,2,-9.86,75.08,0.0,0.0,0.0,190.95,9.66,298.0,1018.79,
2015,1,3,3,-10.64,77.38,0.0,0.0,0.0,186.75,9.44,298.0,1020.32,
2015,1,3,4,-11.43,79.69,0.0,0.0,0.0,182.55,9.21,299.0,1021.84,
2015,1,3,5,-11.95,79.53,0.0,0.0,0.0,180.82,8.81,299.0,1023.17,
2015,1,3,6,-12.47,79.36,0.0,0.0,0.0,179.08,8.4,299.0,1024.49,
2015,1,3,7,-13.0,79.2,0.0,0.0,0.0,177.35,8.0,300.0,1025.82,
2015,1,3,8,-13.06,75.9,0.0,0.0,0.0,174.33,7.94,299.0,1027.05,
2015,1,3,9,-13.12,72.59,56.0,58.92,48.0,171.32,7.89,299.0,1028.27,
2015,1,3,10,-13.19,69.29,138.0,174.51,95.0,168.3,7.83,298.0,1029.5,
2015,1,3,11,-12.95,67.97,234.0,395.48,107.0,172.03,7.58,298.0,1029.93,
2015,1,3,12,-12.71,66.64,260.0,383.24,124.0,175.77,7.32,299.0,1030.36,
2015,1,3,13,-12.47,65.32,255.0,396.75,118.0,179.5,7.06,299.0,1030.79,
2015,1,3,14,-12.22,64.95,221.0,453.76,88.0,181.95,6.46,301.0,1031.59,
2015,1,3,15,-11.97,64.57,146.0,440.98,57.0,184.4,5.85,302.0,1032.38,
2015,1,3,16,-11.73,64.2,46.0,231.73,28.0,186.85,5.24,304.0,1033.18,
2015,1,3,17,-11.27,62.18,0.0,0.0,0.0,183.72,4.53,306.0,1033.61,
2015,1,3,18,-10.82,60.16,0.0,0.0,0.0,180.58,3.83,307.0,1034.04,
2015,1,3,19,-10.37,58.14,0.0,0.0,0.0,177.45,3.12,309.0,1034.47,
2015,1,3,20,-10.44,58.29,0.0,0.0,0.0,177.22,2.68,305.0,1034.07,
2015,1,3,21,-10.51,58.43,0.0,0.0,0.0,176.98,2.24,301.0,1033.67,
2015,1,3,22,-10.58,58.58,0.0,0.0,0.0,176.75,1.81,296.0,1033.28,
2015,1,3,23,-10.33,61.33,0.0,0.0,0.0,190.35,1.94,256.0,1032.58,
2015,1,4,0,-10.07,64.08,0.0,0.0,0.0,203.95,2.06,215.0,1031.88,
2015,1,4,1,-9.82,66.83,0.0,0.0,0.0,217.55,2.19,174.0,1031.19,
2015,1,4,2,-8.99,68.8,0.0,0.0,0.0,228.38,3.07,171.0,1030.46,
2015,1,4,3,-8.15,70.78,0.0,0.0,0.0,239.22,3.94,167.0,1029.73,
2015,1,4,4,-7.32,72.75,0.0,0.0,0.0,250.05,4.81,163.0,1029.0,
2015,1,4,5,-6.48,76.31,0.0,0.0,0.0,254.53,5.31,158.0,1027.34,
2015,1,4,6,-5.65,79.88,0.0,0.0,0.0,259.02,5.8,154.0,1025.69,
2015,1,4,7,-4.82,83.44,0.0,0.0,0.0,263.5,6.29,149.0,1024.03,
2015,1,4,8,-4.34,84.42,0.0,0.0,0.0,268.82,6.68,145.0,1021.88,
2015,1,4,9,-3.86,85.39,13.0,0.0,13.0,274.13,7.07,140.0,1019.72,
2015,1,4,10,-3.38,86.37,34.0,0.0,34.0,279.45,7.46,136.0,1017.57,
2015,1,4,11,-2.57,86.71,43.0,0.0,43.0,285.67,7.63,132.0,1014.95,
2015,1,4,12,-1.76,87.06,58.0,0.0,58.0,291.88,7.79,128.0,1012.33,
2015,1,4,13,-0.96,87.4,47.0,0.0,47.0,298.1,7.96,124.0,1009.71,
2015,1,4,14,0.03,87.67,36.0,0.0,36.0,305.28,7.49,122.0,1007.49,
2015,1,4,15,1.01,87.93,30.0,0.0,30.0,312.47,7.03,121.0,1005.27,
2015,1,4,16,1.99,88.2,9.0,0.0,9.0,319.65,6.57,120.0,1003.05,
2015,1,4,17,3.08,88.24,0.0,0.0,0.0,323.88,6.45,126.0,1001.06,
2015,1,4,18,4.16,88.29,0.0,0.0,0.0,328.12,6.34,133.0,999.08,
2015,1,4,19,5.25,88.33,0.0,0.0,0.0,332.35,6.22,140.0,997.09,
2015,1,4,20,6.61,87.15,0.0,0.0,0.0,334.73,5.96,167.0,995.26,
2015,1,4,21,7.98,85.96,0.0,0.0,0.0,337.12,5.71,194.0,993.44,
2015,1,4,22,9.34,84.78,0.0,0.0,0.0,339.5,5.45,221.0,991.62,
2015,1,4,23,9.39,86.04,0.0,0.0,0.0,344.75,5.84,222.0,990.63,
2015,1,5,0,9.45,87.3,0.0,0.0,0.0,350.0,6.23,224.0,989.63,
2015,1,5,1,9.5,88.56,0.0,0.0,0.0,355.25,6.62,226.0,988.64,
2015,1,5,2,9.35,88.47,0.0,0.0,0.0,355.23,6.11,225.0,987.38,
2015,1,5,3,9.21,88.39,0.0,0.0,0.0,355.22,5.61,225.0,986.12,
2015,1,5,4,9.06,88.3,0.0,0.0,0.0,355.2,5.1,225.0,984.86,
2015,1,5,5,8.36,84.22,0.0,0.0,0.0,344.75,5.71,229.0,984.73,
2015,1,5,6,7.66,80.15,0.0,0.0,0.0,334.3,6.31,234.0,984.59,
2015,1,5,7,6.95,76.07,0.0,0.0,0.0,323.85,6.91,238.0,984.46,
2015,1,5,8,5.66,70.72,0.0,0.0,0.0,314.18,8.24,243.0,985.39,
2015,1,5,9,4.37,65.37,108.0,518.21,37.0,304.52,9.58,248.0,986.32,
2015,1,5,10,3.08,60.02,45.0,0.0,45.0,294.85,10.91,253.0,987.24,
2015,1,5,11,1.95,58.29,153.0,64.88,132.0,275.73,10.91,255.0,987.74,
2015,1,5,12,0.82,56.55,145.0,22.34,137.0,256.62,10.9,258.0,988.24,
2015,1,5,13,-0.32,54.82,141.0,22.91,133.0,237.5,10.9,260.0,988.74,
2015,1,5,14,-1.56,56.37,117.0,20.17,111.0,229.33,10.64,262.0,989.8,
2015,1,5,15,-2.81,57.91,75.0,4.84,74.0,221.17,10.38,263.0,990.86,
2015,1,5,16,-4.06,59.46,25.0,0.0,25.0,213.0,10.12,265.0,991.92,
2015,1,5,17,-5.08,62.26,0.0,0.0,0.0,206.4,10.79,268.0,993.08,
2015,1,5,18,-6.11,65.07,0.0,0.0,0.0,199.8,11.45,270.0,994.24,
2015,1,5,19,-7.14,67.87,0.0,0.0,0.0,193.2,12.11,272.0,995.4,
2015,1,5,20,-7.92,69.3,0.0,0.0,0.0,187.37,12.12,274.0,997.22,
2015,1,5,21,-8.69,70.74,0.0,0.0,0.0,181.53,12.13,276.0,999.04,
2015,1,5,22,-9.47,72.17,0.0,0.0,0.0,175.7,12.14,278.0,1000.87,
2015,1,5,23,-10.5,75.61,0.0,0.0,0.0,177.38,11.86,279.0,1001.89,
2015,1,6,0,-11.52,79.04,0.0,0.0,0.0,179.07,11.59,280.0,1002.92,
2015,1,6,1,-12.55,82.48,0.0,0.0,0.0,180.75,11.31,280.0,1003.95,
2015,1,6,2,-13.29,81.66,0.0,0.0,0.0,180.53,11.15,281.0,1005.14,
2015,1,6,3,-14.03,80.83,0.0,0.0,0.0,180.32,11.0,281.0,1006.33,
2015,1,6,4,-14.78,80.01,0.0,0.0,0.0,180.1,10.84,281.0,1007.53,
2015,1,6,5,-15.27,80.77,0.0,0.0,0.0,179.12,10.49,281.0,1008.55,
2015,1,6,6,-15.76,81.54,0.0,0.0,0.0,178.13,10.13,282.0,1009.58,
2015,1,6,7,-16.25,82.3,0.0,0.0,0.0,177.15,9.78,282.0,1010.61,
2015,1,6,8,-16.7,80.62,0.0,0.0,0.0,172.58,9.77,283.0,1011.07,
2015,1,6,9,-17.15,78.93,86.0,304.77,44.0,168.02,9.75,283.0,1011.54,
2015,1,6,10,-17.6,77.25,181.0,425.01,75.0,163.45,9.74,283.0,1012.0,
2015,1,6,11,-17.14,75.15,214.0,273.72,125.0,165.67,9.13,284.0,1011.77,
2015,1,6,12,-16.68,73.04,245.0,294.54,139.0,167.88,8.52,285.0,1011.54,
2015,1,6,13,-16.22,70.94,225.0,239.15,141.0,170.1,7.92,286.0,1011.3,
2015,1,6,14,-15.82,70.03,177.0,190.12,120.0,169.93,7.35,284.0,1011.8,
2015,1,6,15,-15.42,69.11,122.0,215.2,77.0,169.77,6.79,283.0,1012.3,
2015,1,6,16,-15.03,68.2,41.0,117.25,31.0,169.6,6.22,282.0,1012.8,
2015,1,6,17,-14.75,69.06,0.0,0.0,0.0,173.82,5.93,282.0,1012.8,
2015,1,6,18,-14.48,69.93,0.0,0.0,0.0,178.03,5.63,283.0,1012.8,
2015,1,6,19,-14.21,70.79,0.0,0.0,0.0,182.25,5.34,283.0,1012.8,
2015,1,6,20,-14.33,71.94,0.0,0.0,0.0,180.88,4.63,283.0,1012.2,
2015,1,6,21,-14.45,73.09,0.0,0.0,0.0,179.52,3.93,283.0,1011.6,
2015,1,6,22,-14.57,74.24,0.0,0.0,0.0,178.15,3.23,283.0,1011.01,
2015,1,6,23,-14.4,73.56,0.0,0.0,0.0,181.07,3.13,284.0,1010.61,
2015,1,7,0,-14.22,72.87,0.0,0.0,0.0,183.98,3.03,285.0,1010.21,
2015,1,7,1,-14.05,72.19,0.0,0.0,0.0,186.9,2.94,285.0,1009.81,
2015,1,7,2,-14.25,73.39,0.0,0.0,0.0,184.95,2.6,287.0,1008.95,
2015,1,7,3,-14.45,74.6,0.0,0.0,0.0,183.0,2.26,289.0,1008.09,
2015,1,7,4,-14.66,75.8,0.0,0.0,0.0,181.05,1.92,291.0,1007.23,
2015,1,7,5,-14.89,77.49,0.0,0.0,0.0,175.48,1.86,286.0,1006.76,
