Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
29440,Tampere,FIN,Finland,61.42,23.58,2.0,112,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,0.98,91.54,0.0,0.0,0.0,274.95,2.92,277.0,995.98,
2007,1,1,1,0.68,92.34,0.0,0.0,0.0,274.18,2.9,273.0,995.81,
2007,1,1,2,0.38,93.14,0.0,0.0,0.0,273.41,2.88,266.0,981.22,
2007,1,1,3,0.08,93.95,0.0,0.0,0.0,272.64,2.87,256.0,980.73,
2007,1,1,4,-0.22,94.75,0.0,0.0,0.0,271.88,2.85,246.0,980.24,
2007,1,1,5,-0.52,95.55,0.0,0.0,0.0,271.11,2.83,228.0,979.54,
2007,1,1,6,-0.82,96.35,0.0,0.0,0.0,270.34,2.81,210.0,978.85,
2007,1,1,7,-1.12,97.15,0.0,0.0,0.0,269.57,2.8,192.0,978.16,
2007,1,1,8,-1.42,97.95,0.0,0.0,0.0,268.8,2.78,187.0,977.24,
2007,1,1,9,-1.72,98.75,0.0,0.0,0.0,268.04,2.76,182.0,976.32,
2007,1,1,10,0.31,98.42,0.0,0.0,0.0,297.4,4.39,177.0,975.4,
2007,1,1,11,0.87,98.33,5.0,0.0,5.0,304.98,4.82,169.0,973.83,
2007,1,1,12,1.43,98.24,6.0,0.0,6.0,312.57,5.25,162.0,972.25,
2007,1,1,13,1.99,98.15,6.0,0.0,6.0,320.15,5.68,154.0,970.67,
2007,1,1,14,2.13,98.32,3.0,0.0,3.0,322.02,5.8,151.0,969.36,
2007,1,1,15,2.28,98.48,0.0,0.0,0.0,323.88,5.91,147.0,968.04,
2007,1,1,16,2.42,98.65,0.0,0.0,0.0,325.75,6.03,144.0,966.73,
2007,1,1,17,2.43,98.63,0.0,0.0,0.0,326.2,5.56,143.0,965.87,
2007,1,1,18,2.43,98.61,0.0,0.0,0.0,326.65,5.1,142.0,965.02,
2007,1,1,19,2.43,98.59,0.0,0.0,0.0,327.1,4.63,142.0,964.17,
2007,1,1,20,2.35,98.68,0.0,0.0,0.0,325.18,4.38,141.0,963.67,
2007,1,1,21,2.26,98.78,0.0,0.0,0.0,323.27,4.12,139.0,963.18,
2007,1,1,22,2.18,98.87,0.0,0.0,0.0,321.35,3.86,138.0,962.69,
2007,1,1,23,2.16,98.99,0.0,0.0,0.0,323.82,3.67,135.0,962.46,
2007,1,2,0,2.14,99.12,0.0,0.0,0.0,326.28,3.48,131.0,962.23,
2007,1,2,1,2.12,99.24,0.0,0.0,0.0,328.75,3.28,128.0,962.0,
2007,1,2,2,2.01,99.32,0.0,0.0,0.0,329.33,2.86,124.0,962.29,
2007,1,2,3,1.89,99.4,0.0,0.0,0.0,329.92,2.43,120.0,962.59,
2007,1,2,4,1.78,99.48,0.0,0.0,0.0,330.5,2.0,117.0,962.88,
2007,1,2,5,1.6,99.48,0.0,0.0,0.0,329.68,1.71,113.0,963.28,
2007,1,2,6,1.41,99.49,0.0,0.0,0.0,328.87,1.43,110.0,963.67,
2007,1,2,7,1.23,99.49,0.0,0.0,0.0,328.05,1.14,107.0,964.07,
2007,1,2,8,1.16,99.54,0.0,0.0,0.0,327.65,2.02,51.0,964.95,
2007,1,2,9,1.1,99.58,0.0,0.0,0.0,327.25,2.9,354.0,965.84,
2007,1,2,10,1.04,99.63,0.0,0.0,0.0,326.85,3.78,298.0,966.73,
2007,1,2,11,0.98,99.34,4.0,0.0,4.0,326.03,4.2,296.0,967.55,
2007,1,2,12,0.93,99.04,6.0,0.0,6.0,325.22,4.62,295.0,968.37,
2007,1,2,13,0.88,98.75,11.0,0.0,11.0,324.4,5.03,293.0,969.19,
2007,1,2,14,0.84,98.21,3.0,0.0,3.0,324.33,5.01,290.0,970.38,
2007,1,2,15,0.81,97.66,0.0,0.0,0.0,324.27,4.98,287.0,971.56,
2007,1,2,16,0.77,97.12,0.0,0.0,0.0,324.2,4.95,284.0,972.74,
2007,1,2,17,0.34,96.96,0.0,0.0,0.0,315.23,4.57,277.0,973.3,
2007,1,2,18,-0.09,96.81,0.0,0.0,0.0,306.27,4.18,271.0,973.86,
2007,1,2,19,-0.52,96.65,0.0,0.0,0.0,297.3,3.79,265.0,974.42,
2007,1,2,20,-0.75,96.72,0.0,0.0,0.0,285.75,3.59,257.0,974.91,
2007,1,2,21,-0.99,96.78,0.0,0.0,0.0,274.2,3.39,249.0,975.4,
2007,1,2,22,-1.22,96.85,0.0,0.0,0.0,262.65,3.19,241.0,975.9,
2007,1,2,23,-1.03,96.93,0.0,0.0,0.0,258.75,3.2,239.0,976.19,
2007,1,3,0,-0.84,97.0,0.0,0.0,0.0,254.85,3.2,236.0,976.49,
2007,1,3,1,-0.65,97.08,0.0,0.0,0.0,250.95,3.21,233.0,976.78,
2007,1,3,2,-0.39,96.95,0.0,0.0,0.0,254.78,3.59,240.0,977.34,
2007,1,3,3,-0.14,96.83,0.0,0.0,0.0,258.62,3.97,247.0,977.9,
2007,1,3,4,0.12,96.7,0.0,0.0,0.0,262.45,4.34,254.0,978.46,
2007,1,3,5,0.14,95.79,0.0,0.0,0.0,272.13,4.68,261.0,978.92,
2007,1,3,6,0.16,94.87,0.0,0.0,0.0,281.82,5.02,269.0,979.38,
2007,1,3,7,0.18,93.96,0.0,0.0,0.0,291.5,5.35,276.0,979.84,
2007,1,3,8,-0.1,93.3,0.0,0.0,0.0,284.0,5.33,278.0,980.6,
2007,1,3,9,-0.38,92.64,0.0,0.0,0.0,276.5,5.31,280.0,981.35,
2007,1,3,10,-0.66,91.98,0.0,0.0,0.0,269.0,5.3,282.0,982.11,
2007,1,3,11,-0.72,90.91,6.0,0.0,6.0,260.12,5.14,283.0,982.77,
2007,1,3,12,-0.78,89.83,11.0,0.0,11.0,251.23,4.98,284.0,983.42,
2007,1,3,13,-0.84,88.76,52.0,193.54,34.0,242.35,4.83,284.0,984.08,
2007,1,3,14,-1.09,87.78,4.0,0.0,4.0,241.43,4.58,283.0,984.77,
2007,1,3,15,-1.34,86.79,0.0,0.0,0.0,240.52,4.34,281.0,985.46,
2007,1,3,16,-1.59,85.81,0.0,0.0,0.0,239.6,4.1,279.0,986.15,
2007,1,3,17,-1.87,86.53,0.0,0.0,0.0,233.37,4.19,276.0,986.38,
2007,1,3,18,-2.15,87.25,0.0,0.0,0.0,227.13,4.28,273.0,986.61,
2007,1,3,19,-2.44,87.97,0.0,0.0,0.0,220.9,4.37,269.0,986.84,
2007,1,3,20,-2.6,88.58,0.0,0.0,0.0,219.02,4.18,266.0,986.91,
2007,1,3,21,-2.77,89.19,0.0,0.0,0.0,217.13,3.99,262.0,986.97,
2007,1,3,22,-2.93,89.8,0.0,0.0,0.0,215.25,3.79,259.0,987.04,
2007,1,3,23,-2.8,89.95,0.0,0.0,0.0,216.67,3.54,250.0,986.64,
2007,1,4,0,-2.68,90.11,0.0,0.0,0.0,218.08,3.29,240.0,986.25,
2007,1,4,1,-2.55,90.26,0.0,0.0,0.0,219.5,3.03,231.0,985.85,
2007,1,4,2,-2.05,89.86,0.0,0.0,0.0,228.58,3.43,219.0,985.13,
2007,1,4,3,-1.56,89.46,0.0,0.0,0.0,237.67,3.83,206.0,984.41,
2007,1,4,4,-1.06,89.06,0.0,0.0,0.0,246.75,4.22,194.0,983.69,
2007,1,4,5,-0.58,90.23,0.0,0.0,0.0,260.42,4.68,188.0,982.4,
2007,1,4,6,-0.09,91.39,0.0,0.0,0.0,274.08,5.14,181.0,981.12,
2007,1,4,7,0.39,92.56,0.0,0.0,0.0,287.75,5.6,175.0,979.84,
