Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
514630,Urumqi,CHN,China,43.83,87.53,8.0,786,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-6.18,68.14,0.0,0.0,0.0,202.05,6.91,212.0,918.47,
2012,1,1,1,-6.46,68.47,0.0,0.0,0.0,200.53,6.49,210.0,917.84,
2012,1,1,2,-6.74,68.8,0.0,0.0,0.0,199.0,6.07,211.0,917.36,
2012,1,1,3,-7.02,69.13,0.0,0.0,0.0,197.48,5.65,211.0,916.88,
2012,1,1,4,-7.3,69.45,0.0,0.0,0.0,195.96,5.22,212.0,916.4,
2012,1,1,5,-7.58,69.78,0.0,0.0,0.0,194.43,4.8,213.0,915.98,
2012,1,1,6,-7.86,70.11,0.0,0.0,0.0,192.91,4.38,214.0,915.56,
2012,1,1,7,-8.15,70.44,0.0,0.0,0.0,191.38,3.96,215.0,915.14,
2012,1,1,8,-8.43,70.77,0.0,0.0,0.0,189.86,3.54,237.0,941.8,
2012,1,1,9,-8.71,71.1,0.0,0.0,0.0,188.34,3.12,231.0,942.13,
2012,1,1,10,-8.99,71.43,0.0,0.0,0.0,186.81,2.7,224.0,942.46,
2012,1,1,11,-9.27,71.76,107.0,269.1,66.0,185.29,2.28,207.0,941.68,
2012,1,1,12,-9.55,72.09,178.0,162.72,134.0,183.77,1.86,191.0,940.89,
2012,1,1,13,-9.83,72.42,245.0,184.88,180.0,182.24,1.44,174.0,940.11,
2012,1,1,14,-10.11,72.75,228.0,81.98,196.0,180.72,1.02,165.0,939.45,
2012,1,1,15,-10.4,73.08,191.0,36.45,177.0,179.19,0.6,156.0,938.79,
2012,1,1,16,-7.62,67.85,161.0,33.02,150.0,181.9,2.44,147.0,938.13,
2012,1,1,17,-8.92,70.4,126.0,62.21,111.0,181.35,1.75,150.0,937.98,
2012,1,1,18,-10.21,72.94,48.0,43.79,43.0,180.8,1.05,152.0,937.83,
2012,1,1,19,-11.51,75.49,0.0,0.0,0.0,180.25,0.36,155.0,937.68,
2012,1,1,20,-11.82,75.27,0.0,0.0,0.0,179.73,0.46,162.0,937.59,
2012,1,1,21,-12.12,75.05,0.0,0.0,0.0,179.22,0.55,168.0,937.5,
2012,1,1,22,-12.43,74.83,0.0,0.0,0.0,178.7,0.65,175.0,937.41,
2012,1,1,23,-12.82,74.39,0.0,0.0,0.0,176.83,0.56,175.0,937.02,
2012,1,2,0,-13.2,73.95,0.0,0.0,0.0,174.97,0.46,176.0,936.63,
2012,1,2,1,-13.59,73.51,0.0,0.0,0.0,173.1,0.37,177.0,936.24,
2012,1,2,2,-13.81,72.85,0.0,0.0,0.0,171.87,0.41,175.0,935.79,
2012,1,2,3,-14.03,72.19,0.0,0.0,0.0,170.63,0.45,174.0,935.33,
2012,1,2,4,-14.25,71.53,0.0,0.0,0.0,169.4,0.48,173.0,934.88,
2012,1,2,5,-14.51,71.32,0.0,0.0,0.0,168.3,0.63,172.0,934.49,
2012,1,2,6,-14.78,71.11,0.0,0.0,0.0,167.2,0.79,171.0,934.1,
2012,1,2,7,-15.04,70.9,0.0,0.0,0.0,166.1,0.94,170.0,933.71,
2012,1,2,8,-14.84,69.18,0.0,0.0,0.0,165.18,1.69,169.0,934.1,
2012,1,2,9,-14.63,67.46,0.0,0.0,0.0,164.27,2.45,168.0,934.49,
2012,1,2,10,-14.43,65.74,0.0,0.0,0.0,163.35,3.2,167.0,934.88,
2012,1,2,11,-11.52,61.64,98.0,196.61,68.0,165.4,3.66,164.0,934.19,
2012,1,2,12,-8.61,57.55,178.0,166.08,133.0,167.45,4.13,162.0,933.5,
2012,1,2,13,-5.69,53.45,237.0,161.71,180.0,169.5,4.59,159.0,932.81,
2012,1,2,14,-5.97,53.74,241.0,104.7,200.0,169.18,3.98,158.0,932.27,
2012,1,2,15,-6.24,54.02,227.0,85.57,194.0,168.87,3.37,157.0,931.73,
2012,1,2,16,-6.51,54.31,187.0,71.63,163.0,168.55,2.76,156.0,931.19,
2012,1,2,17,-9.32,56.61,118.0,45.23,107.0,168.17,2.86,157.0,931.28,
2012,1,2,18,-12.12,58.92,52.0,51.53,46.0,167.78,2.97,159.0,931.37,
2012,1,2,19,-14.93,61.22,0.0,0.0,0.0,167.4,3.08,160.0,931.46,
2012,1,2,20,-14.2,62.69,0.0,0.0,0.0,165.0,4.83,162.0,931.46,
2012,1,2,21,-13.47,64.16,0.0,0.0,0.0,162.6,6.59,164.0,931.46,
2012,1,2,22,-12.74,65.63,0.0,0.0,0.0,160.2,8.34,167.0,931.46,
2012,1,2,23,-12.48,65.82,0.0,0.0,0.0,159.42,8.86,167.0,931.4,
2012,1,3,0,-12.23,66.0,0.0,0.0,0.0,158.63,9.37,167.0,931.34,
2012,1,3,1,-11.97,66.19,0.0,0.0,0.0,157.85,9.88,168.0,931.28,
2012,1,3,2,-11.98,66.13,0.0,0.0,0.0,157.23,9.81,168.0,931.07,
2012,1,3,3,-12.0,66.08,0.0,0.0,0.0,156.62,9.74,168.0,930.86,
2012,1,3,4,-12.01,66.02,0.0,0.0,0.0,156.0,9.67,168.0,930.65,
2012,1,3,5,-12.24,65.92,0.0,0.0,0.0,155.62,8.4,168.0,930.35,
2012,1,3,6,-12.48,65.83,0.0,0.0,0.0,155.23,7.14,169.0,930.05,
2012,1,3,7,-12.71,65.73,0.0,0.0,0.0,154.85,5.88,170.0,929.74,
2012,1,3,8,-11.92,64.39,0.0,0.0,0.0,155.22,7.49,169.0,930.14,
2012,1,3,9,-11.13,63.06,0.0,0.0,0.0,155.58,9.11,168.0,930.53,
2012,1,3,10,-10.35,61.72,0.0,0.0,0.0,155.95,10.73,168.0,930.92,
2012,1,3,11,-8.62,57.81,126.0,470.82,54.0,159.35,10.78,166.0,930.26,
2012,1,3,12,-6.89,53.91,238.0,482.29,107.0,162.75,10.82,164.0,929.59,
2012,1,3,13,-5.16,50.0,334.0,577.1,130.0,166.15,10.87,162.0,928.93,
2012,1,3,14,-5.57,50.56,363.0,521.67,158.0,167.28,9.85,161.0,928.36,
2012,1,3,15,-5.98,51.11,345.0,462.12,166.0,168.42,8.84,160.0,927.79,
2012,1,3,16,-6.39,51.67,287.0,409.47,149.0,169.55,7.82,158.0,927.22,
2012,1,3,17,-8.47,55.25,183.0,281.15,114.0,169.4,7.71,159.0,927.49,
2012,1,3,18,-10.54,58.84,66.0,134.71,50.0,169.25,7.59,159.0,927.76,
2012,1,3,19,-12.62,62.42,0.0,0.0,0.0,169.1,7.48,160.0,928.03,
2012,1,3,20,-12.22,63.69,0.0,0.0,0.0,167.6,7.67,162.0,928.21,
2012,1,3,21,-11.81,64.97,0.0,0.0,0.0,166.1,7.86,165.0,928.39,
2012,1,3,22,-11.41,66.24,0.0,0.0,0.0,164.6,8.06,167.0,928.57,
2012,1,3,23,-11.44,66.11,0.0,0.0,0.0,163.53,7.88,168.0,928.36,
2012,1,4,0,-11.47,65.97,0.0,0.0,0.0,162.47,7.71,170.0,928.15,
2012,1,4,1,-11.5,65.84,0.0,0.0,0.0,161.4,7.53,171.0,927.94,
2012,1,4,2,-11.72,65.42,0.0,0.0,0.0,160.85,7.18,172.0,927.76,
2012,1,4,3,-11.93,65.01,0.0,0.0,0.0,160.3,6.83,174.0,927.58,
2012,1,4,4,-12.15,64.59,0.0,0.0,0.0,159.75,6.48,175.0,927.4,
2012,1,4,5,-12.61,64.07,0.0,0.0,0.0,159.43,5.75,177.0,927.07,
2012,1,4,6,-13.08,63.54,0.0,0.0,0.0,159.12,5.01,178.0,926.74,
2012,1,4,7,-13.54,63.02,0.0,0.0,0.0,158.8,4.28,180.0,926.41,
2012,1,4,8,-12.94,60.84,0.0,0.0,0.0,158.5,4.15,179.0,926.71,
2012,1,4,9,-12.33,58.66,0.0,0.0,0.0,158.2,4.03,179.0,927.01,
2012,1,4,10,-11.73,56.48,0.0,0.0,0.0,157.9,3.9,178.0,927.31,
2012,1,4,11,-8.96,51.93,141.0,697.61,34.0,161.53,3.56,172.0,926.71,
2012,1,4,12,-6.2,47.39,268.0,715.85,73.0,165.17,3.22,167.0,926.11,
2012,1,4,13,-3.43,42.84,356.0,710.6,104.0,168.8,2.88,161.0,925.51,
2012,1,4,14,-3.67,43.28,388.0,651.53,131.0,170.33,2.55,157.0,925.15,
2012,1,4,15,-3.91,43.73,382.0,647.54,130.0,171.87,2.21,153.0,924.79,
2012,1,4,16,-4.15,44.17,315.0,554.38,127.0,173.4,1.88,149.0,924.42,
2012,1,4,17,-5.72,48.54,201.0,383.49,106.0,172.17,2.19,151.0,924.58,
2012,1,4,18,-7.3,52.91,80.0,255.74,49.0,170.93,2.5,152.0,924.73,
2012,1,4,19,-8.87,57.28,0.0,0.0,0.0,169.7,2.81,153.0,924.88,
2012,1,4,20,-8.86,58.14,0.0,0.0,0.0,173.47,2.53,159.0,925.03,
2012,1,4,21,-8.84,59.0,0.0,0.0,0.0,177.23,2.25,166.0,925.18,
2012,1,4,22,-8.82,59.86,0.0,0.0,0.0,181.0,1.97,172.0,925.33,
2012,1,4,23,-9.01,59.57,0.0,0.0,0.0,180.97,1.53,177.0,925.27,
2012,1,5,0,-9.21,59.28,0.0,0.0,0.0,180.93,1.08,183.0,925.21,
2012,1,5,1,-9.4,58.99,0.0,0.0,0.0,180.9,0.63,188.0,925.15,
2012,1,5,2,-9.85,58.75,0.0,0.0,0.0,178.97,0.66,196.0,925.21,
2012,1,5,3,-10.3,58.52,0.0,0.0,0.0,177.03,0.69,204.0,925.27,
2012,1,5,4,-10.75,58.28,0.0,0.0,0.0,175.1,0.72,212.0,925.33,
2012,1,5,5,-10.75,57.95,0.0,0.0,0.0,173.35,1.15,217.0,925.3,
2012,1,5,6,-10.74,57.61,0.0,0.0,0.0,171.6,1.59,222.0,925.27,
2012,1,5,7,-10.74,57.28,0.0,0.0,0.0,169.85,2.03,228.0,925.24,
2012,1,5,8,-10.43,57.77,0.0,0.0,0.0,169.77,1.56,235.0,926.02,
2012,1,5,9,-10.11,58.26,0.0,0.0,0.0,169.68,1.1,242.0,926.8,
2012,1,5,10,-9.8,58.75,0.0,0.0,0.0,169.6,0.63,249.0,927.58,
2012,1,5,11,-7.85,55.96,142.0,701.51,34.0,171.68,0.99,243.0,927.4,
2012,1,5,12,-5.91,53.17,279.0,815.92,56.0,173.77,1.35,236.0,927.22,
2012,1,5,13,-3.96,50.38,380.0,876.68,68.0,175.85,1.71,230.0,927.04,
2012,1,5,14,-4.41,48.05,417.0,810.48,96.0,176.45,1.65,190.0,926.89,
2012,1,5,15,-4.85,45.73,408.0,792.65,98.0,177.05,1.58,151.0,926.74,
2012,1,5,16,-5.29,43.4,331.0,644.55,111.0,177.65,1.52,112.0,926.59,
2012,1,5,17,-6.48,46.46,254.0,827.55,47.0,176.42,1.39,154.0,926.95,
2012,1,5,18,-7.68,49.53,85.0,290.9,49.0,175.18,1.26,197.0,927.31,
2012,1,5,19,-8.87,52.59,0.0,0.0,0.0,173.95,1.13,239.0,927.67,
2012,1,5,20,-8.81,56.27,0.0,0.0,0.0,175.9,0.86,249.0,928.21,
2012,1,5,21,-8.75,59.96,0.0,0.0,0.0,177.85,0.6,259.0,928.75,
2012,1,5,22,-8.69,63.64,0.0,0.0,0.0,179.8,0.33,269.0,929.29,
2012,1,5,23,-9.15,65.0,0.0,0.0,0.0,179.93,0.26,268.0,929.38,
2012,1,6,0,-9.62,66.37,0.0,0.0,0.0,180.07,0.19,267.0,929.47,
2012,1,6,1,-10.08,67.73,0.0,0.0,0.0,180.2,0.12,266.0,929.56,
2012,1,6,2,-10.48,67.98,0.0,0.0,0.0,180.17,0.1,267.0,929.83,
2012,1,6,3,-10.89,68.23,0.0,0.0,0.0,180.13,0.08,269.0,930.11,
2012,1,6,4,-11.29,68.48,0.0,0.0,0.0,180.1,0.06,270.0,930.38,
2012,1,6,5,-11.51,67.98,0.0,0.0,0.0,180.07,0.15,273.0,930.74,
2012,1,6,6,-11.74,67.48,0.0,0.0,0.0,180.03,0.24,276.0,931.1,
2012,1,6,7,-11.96,66.98,0.0,0.0,0.0,180.0,0.33,279.0,931.46,
2012,1,6,8,-11.48,67.61,0.0,0.0,0.0,181.1,0.53,282.0,932.69,
2012,1,6,9,-11.0,68.25,0.0,0.0,0.0,182.2,0.73,284.0,933.92,
2012,1,6,10,-10.53,68.88,0.0,0.0,0.0,183.3,0.92,287.0,935.15,
2012,1,6,11,-9.11,65.33,142.0,698.39,34.0,184.0,1.16,289.0,935.03,
2012,1,6,12,-7.69,61.78,281.0,816.53,57.0,184.7,1.39,291.0,934.91,
2012,1,6,13,-6.26,58.23,391.0,954.47,50.0,185.4,1.63,293.0,934.79,
2012,1,6,14,-6.57,56.4,428.0,874.84,80.0,184.88,2.0,300.0,934.79,
2012,1,6,15,-6.87,54.56,424.0,887.73,75.0,184.37,2.36,307.0,934.79,
2012,1,6,16,-7.18,52.73,361.0,849.74,69.0,183.85,2.73,314.0,934.79,
2012,1,6,17,-8.32,55.5,248.0,732.25,63.0,183.6,1.95,305.0,935.21,
2012,1,6,18,-9.46,58.26,109.0,633.02,29.0,183.35,1.17,295.0,935.64,
2012,1,6,19,-10.6,61.03,0.0,0.0,0.0,183.1,0.39,286.0,936.06,
2012,1,6,20,-10.52,64.38,0.0,0.0,0.0,183.78,0.4,287.0,936.75,
2012,1,6,21,-10.43,67.74,0.0,0.0,0.0,184.47,0.41,288.0,937.44,
2012,1,6,22,-10.34,71.09,0.0,0.0,0.0,185.15,0.43,290.0,938.13,
2012,1,6,23,-11.05,71.67,0.0,0.0,0.0,184.77,0.45,286.0,938.07,
2012,1,7,0,-11.75,72.24,0.0,0.0,0.0,184.38,0.46,283.0,938.01,
2012,1,7,1,-12.46,72.82,0.0,0.0,0.0,184.0,0.48,279.0,937.95,
2012,1,7,2,-12.81,72.58,0.0,0.0,0.0,183.88,0.49,278.0,937.83,
2012,1,7,3,-13.16,72.35,0.0,0.0,0.0,183.77,0.5,276.0,937.71,
2012,1,7,4,-13.51,72.11,0.0,0.0,0.0,183.65,0.51,275.0,937.59,
2012,1,7,5,-13.69,71.53,0.0,0.0,0.0,183.25,0.47,274.0,937.59,
2012,1,7,6,-13.86,70.94,0.0,0.0,0.0,182.85,0.44,273.0,937.59,
2012,1,7,7,-14.04,70.36,0.0,0.0,0.0,182.45,0.4,272.0,937.59,
2012,1,7,8,-13.6,71.18,0.0,0.0,0.0,182.82,0.46,268.0,938.01,
2012,1,7,9,-13.15,72.0,0.0,0.0,0.0,183.18,0.52,265.0,938.43,
2012,1,7,10,-12.71,72.82,0.0,0.0,0.0,183.55,0.58,261.0,938.85,
2012,1,7,11,-10.79,71.36,137.0,598.28,44.0,184.0,1.11,252.0,938.43,
2012,1,7,12,-8.87,69.89,282.0,816.77,57.0,184.45,1.65,243.0,938.01,
2012,1,7,13,-6.94,68.43,385.0,894.75,64.0,184.9,2.18,234.0,937.59,
2012,1,7,14,-7.22,68.13,432.0,893.33,75.0,184.73,2.19,199.0,937.23,
2012,1,7,15,-7.49,67.83,418.0,824.7,92.0,184.57,2.21,164.0,936.87,
2012,1,7,16,-7.76,67.53,366.0,866.93,66.0,184.4,2.22,129.0,936.51,
2012,1,7,17,-9.04,69.18,241.0,642.5,77.0,183.75,1.6,149.0,936.51,
2012,1,7,18,-10.32,70.83,105.0,511.26,39.0,183.1,0.99,170.0,936.51,
2012,1,7,19,-11.6,72.48,0.0,0.0,0.0,182.45,0.37,190.0,936.51,
2012,1,7,20,-11.45,74.16,0.0,0.0,0.0,182.12,0.48,200.0,936.15,
2012,1,7,21,-11.3,75.83,0.0,0.0,0.0,181.78,0.59,211.0,935.79,
2012,1,7,22,-11.15,77.51,0.0,0.0,0.0,181.45,0.7,221.0,935.42,
2012,1,7,23,-11.54,76.85,0.0,0.0,0.0,180.03,0.71,225.0,935.06,
2012,1,8,0,-11.94,76.2,0.0,0.0,0.0,178.62,0.72,229.0,934.7,
2012,1,8,1,-12.33,75.54,0.0,0.0,0.0,177.2,0.73,233.0,934.34,
2012,1,8,2,-12.4,74.88,0.0,0.0,0.0,176.77,0.64,242.0,934.43,
2012,1,8,3,-12.48,74.22,0.0,0.0,0.0,176.33,0.55,250.0,934.52,
2012,1,8,4,-12.55,73.56,0.0,0.0,0.0,175.9,0.46,259.0,934.61,
2012,1,8,5,-12.85,74.23,0.0,0.0,0.0,176.55,0.55,260.0,934.55,
2012,1,8,6,-13.14,74.89,0.0,0.0,0.0,177.2,0.65,261.0,934.49,
2012,1,8,7,-13.44,75.56,0.0,0.0,0.0,177.85,0.74,262.0,934.43,
2012,1,8,8,-13.16,74.35,0.0,0.0,0.0,177.23,0.61,257.0,934.88,
2012,1,8,9,-12.88,73.14,0.0,0.0,0.0,176.62,0.47,253.0,935.33,
2012,1,8,10,-12.6,71.93,0.0,0.0,0.0,176.0,0.33,249.0,935.79,
