Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2343,Civitavecchia,ITA,Italy,42.1004134308,11.7999926337,1,38.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,9.37,80.87,0.0,0.0,0.0,316.19,3.28,283.0,1003.07,
2008,1,1,1,9.17,79.6,0.0,0.0,0.0,313.65,3.34,34.0,1015.78,
2008,1,1,2,8.98,78.32,0.0,0.0,0.0,311.12,3.41,34.0,1015.35,
2008,1,1,3,8.79,77.05,0.0,0.0,0.0,308.59,3.47,35.0,1014.92,
2008,1,1,4,8.59,75.77,0.0,0.0,0.0,306.05,3.53,37.0,1015.08,
2008,1,1,5,8.4,74.5,0.0,0.0,0.0,303.52,3.59,39.0,1015.25,
2008,1,1,6,8.21,73.22,0.0,0.0,0.0,300.99,3.65,41.0,1015.41,
2008,1,1,7,8.01,71.95,0.0,0.0,0.0,298.45,3.71,41.0,1015.74,
2008,1,1,8,7.82,70.67,37.0,264.88,20.0,295.92,3.77,42.0,1016.08,
2008,1,1,9,8.23,66.7,180.0,595.15,56.0,303.15,4.34,42.0,1016.41,
2008,1,1,10,8.43,64.38,302.0,698.98,78.0,296.67,4.31,41.0,1016.21,
2008,1,1,11,8.63,62.06,385.0,753.41,89.0,290.18,4.28,41.0,1016.01,
2008,1,1,12,8.82,59.74,405.0,698.89,111.0,283.7,4.25,40.0,1015.81,
2008,1,1,13,9.12,57.5,342.0,455.31,159.0,276.33,4.04,38.0,1015.48,
2008,1,1,14,9.41,55.26,269.0,378.78,141.0,268.97,3.83,36.0,1015.15,
2008,1,1,15,9.71,53.02,186.0,437.67,84.0,261.6,3.61,35.0,1014.82,
2008,1,1,16,9.44,54.19,54.0,211.8,34.0,262.63,3.37,36.0,1015.28,
2008,1,1,17,9.17,55.36,0.0,0.0,0.0,263.67,3.13,38.0,1015.74,
2008,1,1,18,8.9,56.53,0.0,0.0,0.0,264.7,2.88,40.0,1016.21,
2008,1,1,19,8.56,58.27,0.0,0.0,0.0,265.32,2.74,42.0,1016.34,
2008,1,1,20,8.23,60.01,0.0,0.0,0.0,265.93,2.61,45.0,1016.47,
2008,1,1,21,7.89,61.75,0.0,0.0,0.0,266.55,2.47,48.0,1016.61,
2008,1,1,22,7.72,62.36,0.0,0.0,0.0,267.07,2.45,49.0,1016.67,
2008,1,1,23,7.54,62.97,0.0,0.0,0.0,267.58,2.42,51.0,1016.74,
2008,1,2,0,7.37,63.58,0.0,0.0,0.0,268.1,2.4,52.0,1016.81,
2008,1,2,1,7.47,64.7,0.0,0.0,0.0,273.15,2.47,50.0,1016.24,
2008,1,2,2,7.57,65.82,0.0,0.0,0.0,278.2,2.55,48.0,1015.68,
2008,1,2,3,7.67,66.94,0.0,0.0,0.0,283.25,2.62,46.0,1015.11,
2008,1,2,4,7.6,66.54,0.0,0.0,0.0,284.3,2.69,49.0,1015.21,
2008,1,2,5,7.52,66.13,0.0,0.0,0.0,285.35,2.77,52.0,1015.31,
2008,1,2,6,7.45,65.73,0.0,0.0,0.0,286.4,2.84,54.0,1015.41,
2008,1,2,7,7.63,63.69,0.0,0.0,0.0,284.85,2.92,58.0,1015.58,
2008,1,2,8,7.81,61.66,27.0,93.54,21.0,283.3,3.0,62.0,1015.74,
2008,1,2,9,7.98,59.62,125.0,153.4,93.0,281.75,3.08,66.0,1015.91,
2008,1,2,10,8.27,57.91,146.0,31.15,136.0,278.2,2.96,70.0,1015.61,
2008,1,2,11,8.55,56.21,82.0,0.0,82.0,274.65,2.84,75.0,1015.31,
2008,1,2,12,8.83,54.5,116.0,0.0,116.0,271.1,2.72,79.0,1015.01,
2008,1,2,13,9.04,53.79,95.0,0.0,95.0,281.48,2.41,80.0,1014.42,
2008,1,2,14,9.25,53.09,179.0,64.73,157.0,291.87,2.1,81.0,1013.82,
2008,1,2,15,9.46,52.38,121.0,76.53,103.0,302.25,1.79,82.0,1013.22,
2008,1,2,16,9.4,54.11,41.0,62.04,35.0,303.62,1.94,83.0,1013.16,
2008,1,2,17,9.35,55.85,0.0,0.0,0.0,304.98,2.1,84.0,1013.09,
