Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,872,Kassel,DEU,Germany,51.3000069367,9.50002966171,1,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,5.0,94.78,0.0,0.0,0.0,309.49,2.77,240.0,994.06,
2016,1,1,1,4.5,94.42,0.0,0.0,0.0,303.88,2.67,200.0,1008.68,
2016,1,1,2,4.01,94.06,0.0,0.0,0.0,298.28,2.57,198.0,1008.84,
2016,1,1,3,3.51,93.7,0.0,0.0,0.0,292.68,2.47,197.0,1009.01,
2016,1,1,4,3.02,93.34,0.0,0.0,0.0,287.07,2.37,198.0,1008.91,
2016,1,1,5,2.52,92.98,0.0,0.0,0.0,281.47,2.28,199.0,1008.81,
2016,1,1,6,2.02,92.62,0.0,0.0,0.0,275.86,2.18,200.0,1008.71,
2016,1,1,7,1.53,92.26,0.0,0.0,0.0,270.26,2.08,204.0,1009.07,
2016,1,1,8,1.03,91.9,0.0,0.0,0.0,264.65,1.98,207.0,1009.43,
2016,1,1,9,2.9,93.75,36.0,238.56,18.0,278.4,2.5,210.0,1009.79,
2016,1,1,10,3.89,92.73,2.0,5.74,1.0,280.92,2.33,214.0,1009.63,
2016,1,1,11,4.88,91.71,22.0,45.77,11.0,283.43,2.17,217.0,1009.47,
2016,1,1,12,5.87,90.69,74.0,137.39,37.0,285.95,2.0,220.0,1009.3,
2016,1,1,13,5.44,92.61,124.0,239.27,62.0,289.9,1.66,205.0,1009.24,
2016,1,1,14,5.0,94.53,14.0,33.26,7.0,293.85,1.33,190.0,1009.17,
2016,1,1,15,4.56,96.45,14.0,55.24,7.0,297.8,0.99,175.0,1009.11,
2016,1,1,16,4.23,96.92,1.0,0.0,1.0,297.47,1.25,161.0,1008.71,
2016,1,1,17,3.9,97.38,0.0,0.0,0.0,297.13,1.51,148.0,1008.32,
2016,1,1,18,3.57,97.85,0.0,0.0,0.0,296.8,1.77,135.0,1007.93,
2016,1,1,19,3.4,97.58,0.0,0.0,0.0,293.42,2.14,136.0,1007.47,
2016,1,1,20,3.24,97.32,0.0,0.0,0.0,290.03,2.52,137.0,1007.01,
2016,1,1,21,3.07,97.05,0.0,0.0,0.0,286.65,2.9,137.0,1006.55,
2016,1,1,22,2.62,96.89,0.0,0.0,0.0,287.62,3.04,135.0,1006.06,
2016,1,1,23,2.16,96.72,0.0,0.0,0.0,288.58,3.18,133.0,1005.56,
2016,1,2,0,1.7,96.56,0.0,0.0,0.0,289.55,3.32,131.0,1005.07,
2016,1,2,1,1.59,94.94,0.0,0.0,0.0,286.28,3.52,128.0,1004.48,
2016,1,2,2,1.49,93.32,0.0,0.0,0.0,283.02,3.71,125.0,1003.89,
2016,1,2,3,1.38,91.7,0.0,0.0,0.0,279.75,3.9,122.0,1003.3,
2016,1,2,4,1.21,89.36,0.0,0.0,0.0,281.9,4.03,121.0,1002.74,
2016,1,2,5,1.04,87.01,0.0,0.0,0.0,284.05,4.15,120.0,1002.19,
2016,1,2,6,0.87,84.67,0.0,0.0,0.0,286.2,4.28,119.0,1001.63,
2016,1,2,7,1.02,82.6,0.0,0.0,0.0,287.45,4.43,120.0,1001.33,
2016,1,2,8,1.17,80.53,0.0,0.0,0.0,288.7,4.58,122.0,1001.04,
2016,1,2,9,1.32,78.46,8.0,52.68,4.0,289.95,4.73,123.0,1000.74,
2016,1,2,10,1.66,78.04,56.95,60.29,46.4,293.13,4.8,124.0,1000.42,
2016,1,2,11,1.99,77.63,2.0,4.14,1.0,296.32,4.88,124.0,1000.09,
2016,1,2,12,2.33,77.21,0.0,0.0,0.0,299.5,4.95,124.0,999.76,
2016,1,2,13,2.46,78.57,0.0,0.0,0.0,299.13,4.75,124.0,999.56,
2016,1,2,14,2.59,79.92,0.0,0.0,0.0,298.77,4.55,123.0,999.37,
2016,1,2,15,2.71,81.28,0.0,0.0,0.0,298.4,4.34,122.0,999.17,
2016,1,2,16,2.4,82.98,1.0,0.0,1.0,302.28,4.36,121.0,999.11,
2016,1,2,17,2.09,84.69,0.0,0.0,0.0,306.17,4.38,121.0,999.04,
2016,1,2,18,1.78,86.39,0.0,0.0,0.0,310.05,4.4,120.0,998.97,
2016,1,2,19,1.76,87.28,0.0,0.0,0.0,311.0,4.34,121.0,998.91,
2016,1,2,20,1.74,88.17,0.0,0.0,0.0,311.95,4.29,122.0,998.84,
2016,1,2,21,1.71,89.06,0.0,0.0,0.0,312.9,4.23,122.0,998.78,
2016,1,2,22,1.74,88.98,0.0,0.0,0.0,314.45,4.19,122.0,998.55,
2016,1,2,23,1.77,88.91,0.0,0.0,0.0,316.0,4.14,121.0,998.32,
2016,1,3,0,1.79,88.83,0.0,0.0,0.0,317.55,4.1,120.0,998.09,
2016,1,3,1,1.55,88.27,0.0,0.0,0.0,316.9,4.0,122.0,997.99,
2016,1,3,2,1.31,87.7,0.0,0.0,0.0,316.25,3.89,123.0,997.89,
2016,1,3,3,1.07,87.14,0.0,0.0,0.0,315.6,3.79,125.0,997.79,
2016,1,3,4,1.23,86.94,0.0,0.0,0.0,316.67,3.82,125.0,997.27,
2016,1,3,5,1.39,86.74,0.0,0.0,0.0,317.73,3.85,125.0,996.74,
2016,1,3,6,1.55,86.54,0.0,0.0,0.0,318.8,3.88,126.0,996.22,
2016,1,3,7,1.85,86.27,0.0,0.0,0.0,319.87,3.94,127.0,995.89,
2016,1,3,8,2.15,86.0,0.0,0.0,0.0,320.93,4.0,129.0,995.56,
2016,1,3,9,2.45,85.73,0.0,0.0,0.0,322.0,4.07,130.0,995.24,
2016,1,3,10,2.78,85.83,6.0,17.06,3.0,322.98,4.08,133.0,994.48,
2016,1,3,11,3.1,85.94,0.0,0.0,0.0,323.97,4.1,136.0,993.73,
2016,1,3,12,3.43,86.04,0.0,0.0,0.0,324.95,4.11,138.0,992.97,
2016,1,3,13,3.32,86.73,56.0,106.65,28.0,324.03,4.17,138.0,992.22,
2016,1,3,14,3.21,87.43,12.0,27.99,6.0,323.12,4.22,138.0,991.47,
2016,1,3,15,3.1,88.12,4.0,15.27,2.0,322.2,4.28,137.0,990.71,
2016,1,3,16,2.9,88.11,1.0,0.0,1.0,319.67,4.43,138.0,990.02,
2016,1,3,17,2.69,88.11,0.0,0.0,0.0,317.13,4.58,138.0,989.33,
2016,1,3,18,2.48,88.1,0.0,0.0,0.0,314.6,4.73,139.0,988.65,
2016,1,3,19,2.39,87.99,0.0,0.0,0.0,306.42,4.91,137.0,987.66,
