Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,196,Barclayville,LBR,Liberia,4.7999969965,-8.16669851802,0,55.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,23.57,86.05,0.0,0.0,0.0,412.73,1.71,139.0,1003.66,
2013,1,1,1,23.2,87.8,0.0,0.0,0.0,408.86,1.61,110.0,1003.4,
2013,1,1,2,22.83,89.55,0.0,0.0,0.0,405.0,1.52,82.0,1003.13,
2013,1,1,3,22.46,91.3,0.0,0.0,0.0,401.14,1.42,62.0,1003.17,
2013,1,1,4,22.09,93.05,0.0,0.0,0.0,397.28,1.33,43.0,1003.2,
2013,1,1,5,21.72,94.8,0.0,0.0,0.0,393.41,1.23,23.0,1003.23,
2013,1,1,6,21.35,96.55,0.0,0.0,0.0,389.55,1.13,23.0,1003.86,
2013,1,1,7,20.98,98.3,45.0,123.66,34.0,385.69,1.04,23.0,1004.49,
2013,1,1,8,24.34,94.41,254.0,409.24,123.0,387.95,0.99,23.0,1005.12,
2013,1,1,9,25.89,85.47,485.0,595.59,171.0,384.52,1.6,23.0,1004.99,
2013,1,1,10,27.44,76.52,688.0,708.17,195.0,381.08,2.22,23.0,1004.86,
2013,1,1,11,28.99,67.58,834.0,766.46,209.0,377.65,2.83,24.0,1004.72,
2013,1,1,12,29.46,59.23,910.0,792.55,215.0,374.78,2.86,22.0,1003.8,
2013,1,1,13,29.94,50.89,909.0,791.87,215.0,371.92,2.88,20.0,1002.87,
2013,1,1,14,30.41,42.54,830.0,764.19,208.0,369.05,2.91,19.0,1001.94,
2013,1,1,15,29.55,44.37,672.0,665.92,210.0,370.47,2.46,69.0,1002.04,
2013,1,1,16,28.69,46.2,474.0,568.59,176.0,371.88,2.02,120.0,1002.14,
2013,1,1,17,27.83,48.03,249.0,407.6,120.0,373.3,1.57,170.0,1002.24,
2013,1,1,18,26.65,53.66,35.0,70.53,29.0,376.33,1.73,162.0,1002.87,
2013,1,1,19,25.48,59.28,0.0,0.0,0.0,379.37,1.89,154.0,1003.5,
2013,1,1,20,24.31,64.91,0.0,0.0,0.0,382.4,2.04,146.0,1004.13,
2013,1,1,21,24.08,67.95,0.0,0.0,0.0,383.8,1.94,139.0,1004.16,
2013,1,1,22,23.85,71.0,0.0,0.0,0.0,385.2,1.83,131.0,1004.19,
2013,1,1,23,23.61,74.04,0.0,0.0,0.0,386.6,1.72,124.0,1004.23,
2013,1,2,0,23.2,76.14,0.0,0.0,0.0,396.4,1.39,112.0,1004.26,
2013,1,2,1,22.79,78.25,0.0,0.0,0.0,406.2,1.05,100.0,1004.29,
2013,1,2,2,22.38,80.35,0.0,0.0,0.0,416.0,0.72,88.0,1004.33,
2013,1,2,3,22.07,83.91,0.0,0.0,0.0,416.03,0.57,77.0,1004.36,
2013,1,2,4,21.77,87.46,0.0,0.0,0.0,416.07,0.43,67.0,1004.39,
2013,1,2,5,21.46,91.02,0.0,0.0,0.0,416.1,0.29,56.0,1004.42,
2013,1,2,6,22.54,91.32,0.0,0.0,0.0,413.5,0.31,52.0,1004.99,
2013,1,2,7,23.62,91.61,43.0,114.45,33.0,410.9,0.34,48.0,1005.55,
2013,1,2,8,24.7,91.91,253.0,407.79,123.0,408.3,0.36,45.0,1006.11,
2013,1,2,9,26.23,83.71,471.0,541.55,186.0,401.75,0.68,51.0,1005.98,
2013,1,2,10,27.76,75.5,691.0,721.63,189.0,395.2,1.0,56.0,1005.85,
2013,1,2,11,29.3,67.3,834.0,766.49,209.0,388.65,1.32,62.0,1005.72,
2013,1,2,12,29.74,62.02,915.0,808.09,206.0,387.97,1.34,80.0,1004.66,
2013,1,2,13,30.18,56.73,915.0,806.99,207.0,387.28,1.35,98.0,1003.6,
2013,1,2,14,30.62,51.45,837.0,778.88,202.0,386.6,1.37,116.0,1002.54,
2013,1,2,15,29.7,53.09,674.0,665.76,211.0,387.37,1.63,126.0,1002.6,
2013,1,2,16,28.78,54.74,484.0,602.67,167.0,388.13,1.89,136.0,1002.67,
2013,1,2,17,27.87,56.38,251.0,411.34,120.0,388.9,2.15,146.0,1002.74,
2013,1,2,18,26.73,61.43,37.0,80.43,30.0,391.22,1.97,143.0,1003.43,
2013,1,2,19,25.6,66.49,0.0,0.0,0.0,393.53,1.79,140.0,1004.13,
2013,1,2,20,24.47,71.54,0.0,0.0,0.0,395.85,1.61,137.0,1004.82,
2013,1,2,21,24.34,74.14,0.0,0.0,0.0,396.98,1.55,134.0,1004.99,
2013,1,2,22,24.2,76.75,0.0,0.0,0.0,398.12,1.49,132.0,1005.15,
2013,1,2,23,24.06,79.35,0.0,0.0,0.0,399.25,1.42,129.0,1005.32,
2013,1,3,0,23.69,81.2,0.0,0.0,0.0,400.52,1.61,130.0,1005.32,
2013,1,3,1,23.32,83.06,0.0,0.0,0.0,401.78,1.81,132.0,1005.32,
2013,1,3,2,22.95,84.91,0.0,0.0,0.0,403.05,2.0,133.0,1005.32,
2013,1,3,3,22.77,86.13,0.0,0.0,0.0,404.38,1.75,124.0,1005.35,
2013,1,3,4,22.59,87.35,0.0,0.0,0.0,405.72,1.49,116.0,1005.39,
2013,1,3,5,22.41,88.57,0.0,0.0,0.0,407.05,1.24,107.0,1005.42,
2013,1,3,6,23.4,88.78,0.0,0.0,0.0,407.73,1.25,98.0,1006.01,
2013,1,3,7,24.39,88.99,42.0,116.51,32.0,408.42,1.25,88.0,1006.61,
2013,1,3,8,25.38,89.2,254.0,425.16,119.0,409.1,1.26,78.0,1007.21,
2013,1,3,9,26.65,83.82,467.0,529.15,189.0,407.7,0.95,85.0,1007.11,
2013,1,3,10,27.92,78.45,687.0,707.71,195.0,406.3,0.64,92.0,1007.01,
2013,1,3,11,29.18,73.07,834.0,766.46,209.0,404.9,0.33,98.0,1006.91,
2013,1,3,12,29.61,70.05,916.0,807.61,207.0,403.53,0.59,116.0,1005.98,
2013,1,3,13,30.04,67.04,916.0,807.23,207.0,402.17,0.86,134.0,1005.05,
2013,1,3,14,30.46,64.02,843.0,793.47,195.0,400.8,1.12,152.0,1004.13,
