Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,696,Apsheronsk,RUS,Russia,44.4687184846,39.7287271716,4,199.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-2.03,84.57,0.0,0.0,0.0,312.22,2.97,19.0,996.85,
2016,1,1,1,-3.29,84.78,0.0,0.0,0.0,306.74,2.83,15.0,996.78,
2016,1,1,2,-4.55,84.99,0.0,0.0,0.0,301.27,2.69,12.0,996.72,
2016,1,1,3,-5.82,85.2,0.0,0.0,0.0,295.79,2.56,9.0,996.65,
2016,1,1,4,-7.08,85.41,0.0,0.0,0.0,290.32,2.42,21.0,999.74,
2016,1,1,5,-8.34,85.62,0.0,0.0,0.0,284.84,2.28,23.0,999.91,
2016,1,1,6,-9.6,85.83,0.0,0.0,0.0,279.37,2.14,25.0,1000.07,
2016,1,1,7,-10.86,86.04,0.0,0.0,0.0,273.89,2.01,32.0,1000.27,
2016,1,1,8,-12.12,86.25,0.0,0.0,0.0,268.42,1.87,39.0,1000.46,
2016,1,1,9,-13.38,86.46,1.0,0.0,1.0,262.95,1.73,47.0,1000.66,
2016,1,1,10,-14.64,86.67,52.0,161.26,26.0,257.47,1.59,38.0,1000.59,
2016,1,1,11,-15.91,86.88,80.0,146.1,40.0,252.0,1.46,30.0,1000.53,
2016,1,1,12,-7.11,78.54,116.0,166.18,58.0,240.65,1.74,21.0,1000.46,
2016,1,1,13,-6.61,77.48,132.0,172.86,66.0,233.93,2.2,18.0,1000.33,
2016,1,1,14,-6.1,76.42,86.0,116.24,43.0,227.22,2.67,14.0,1000.2,
2016,1,1,15,-5.59,75.36,26.0,41.38,13.0,220.5,3.13,10.0,1000.07,
2016,1,1,16,-7.7,79.16,20.0,45.8,10.0,221.13,2.9,15.0,1000.66,
2016,1,1,17,-9.81,82.96,12.0,67.45,6.0,221.77,2.67,20.0,1001.24,
2016,1,1,18,-11.91,86.76,0.0,0.0,0.0,222.4,2.44,25.0,1001.83,
2016,1,1,19,-13.13,87.4,0.0,0.0,0.0,224.02,2.44,32.0,1001.93,
2016,1,1,20,-14.34,88.03,0.0,0.0,0.0,225.63,2.43,40.0,1002.02,
2016,1,1,21,-15.56,88.67,0.0,0.0,0.0,227.25,2.43,47.0,1002.12,
2016,1,1,22,-16.31,88.72,0.0,0.0,0.0,229.02,2.49,52.0,1002.12,
2016,1,1,23,-17.06,88.77,0.0,0.0,0.0,230.78,2.55,57.0,1002.12,
2016,1,2,0,-17.81,88.82,0.0,0.0,0.0,232.55,2.61,62.0,1002.12,
2016,1,2,1,-17.73,88.26,0.0,0.0,0.0,239.72,2.5,67.0,1002.12,
2016,1,2,2,-17.65,87.69,0.0,0.0,0.0,246.88,2.39,72.0,1002.12,
2016,1,2,3,-17.58,87.13,0.0,0.0,0.0,254.05,2.28,77.0,1002.12,
2016,1,2,4,-17.31,85.84,0.0,0.0,0.0,251.63,2.24,80.0,1002.12,
2016,1,2,5,-17.04,84.55,0.0,0.0,0.0,249.22,2.21,83.0,1002.12,
