Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1780,Volksrust,ZAF,South Africa,-27.3595845349,29.8899995511,2,1667.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,15.66,0.5,0.0,0.0,0.0,385.91,4.53,6.0,829.48,
2011,1,1,1,15.81,0.5,0.0,0.0,0.0,384.35,4.6,351.0,829.23,
2011,1,1,2,15.96,0.5,0.0,0.0,0.0,382.8,4.67,32.0,832.61,
2011,1,1,3,16.12,0.5,0.0,0.0,0.0,381.24,4.74,27.0,832.48,
2011,1,1,4,16.27,0.5,0.0,0.0,0.0,379.68,4.81,22.0,832.34,
2011,1,1,5,16.42,0.5,0.0,0.0,0.0,378.13,4.88,15.0,832.48,
2011,1,1,6,16.58,0.5,23.0,0.0,23.0,376.57,4.95,7.0,832.61,
2011,1,1,7,16.73,0.5,79.0,0.0,79.0,375.01,5.02,360.0,832.75,
2011,1,1,8,16.88,0.5,544.0,580.46,204.0,373.46,5.09,1.0,831.96,
2011,1,1,9,17.04,0.5,618.0,337.51,363.0,371.9,5.16,3.0,831.17,
2011,1,1,10,21.35,56.88,753.0,374.69,421.0,377.3,5.42,4.0,830.38,
2011,1,1,11,21.94,54.78,751.0,255.04,504.0,380.17,5.58,9.0,829.64,
2011,1,1,12,22.54,52.69,843.0,357.03,487.0,383.03,5.73,13.0,828.91,
2011,1,1,13,23.13,50.59,594.0,88.66,508.0,385.9,5.89,17.0,828.17,
2011,1,1,14,22.47,52.16,723.0,316.05,442.0,384.83,5.83,13.0,828.06,
2011,1,1,15,21.82,53.72,280.0,2.63,278.0,383.77,5.78,8.0,827.95,
2011,1,1,16,21.16,55.29,97.0,0.0,97.0,382.7,5.72,4.0,827.84,
2011,1,1,17,20.12,63.16,33.0,0.0,33.0,381.17,4.9,7.0,828.82,
2011,1,1,18,19.08,71.03,77.0,38.32,70.0,379.63,4.07,11.0,829.81,
2011,1,1,19,18.04,78.9,0.0,0.0,0.0,378.1,3.24,15.0,830.79,
2011,1,1,20,17.2,84.37,0.0,0.0,0.0,375.12,3.67,6.0,831.39,
2011,1,1,21,16.37,89.84,0.0,0.0,0.0,372.13,4.11,357.0,831.99,
2011,1,1,22,15.54,95.31,0.0,0.0,0.0,369.15,4.54,348.0,832.59,
2011,1,1,23,15.46,95.97,0.0,0.0,0.0,366.55,4.69,342.0,832.29,
2011,1,2,0,15.37,96.63,0.0,0.0,0.0,363.95,4.85,336.0,831.99,
2011,1,2,1,15.28,97.29,0.0,0.0,0.0,361.35,5.01,330.0,831.69,
2011,1,2,2,15.46,95.35,0.0,0.0,0.0,359.88,5.15,325.0,831.3,
2011,1,2,3,15.65,93.42,0.0,0.0,0.0,358.42,5.29,321.0,830.92,
2011,1,2,4,15.83,91.48,0.0,0.0,0.0,356.95,5.43,316.0,830.54,
2011,1,2,5,16.42,86.84,0.0,0.0,0.0,357.47,6.11,311.0,830.7,
2011,1,2,6,17.02,82.2,119.0,281.02,70.0,357.98,6.8,307.0,830.87,
2011,1,2,7,17.61,77.56,361.0,662.81,105.0,358.5,7.48,302.0,831.03,
2011,1,2,8,18.11,74.62,542.0,578.79,204.0,363.88,6.8,300.0,830.57,
2011,1,2,9,18.61,71.68,594.0,291.73,374.0,369.27,6.12,297.0,830.11,
2011,1,2,10,19.11,68.74,720.0,316.35,440.0,374.65,5.45,295.0,829.64,
2011,1,2,11,19.13,67.67,1033.0,840.98,219.0,376.65,5.43,294.0,829.21,
2011,1,2,12,19.14,66.6,983.0,631.9,353.0,378.65,5.4,292.0,828.77,
2011,1,2,13,19.16,65.53,906.0,521.48,400.0,380.65,5.38,291.0,828.33,
2011,1,2,14,19.54,68.88,915.0,755.29,243.0,383.02,4.8,285.0,828.28,
2011,1,2,15,19.91,72.24,754.0,688.85,230.0,385.38,4.22,279.0,828.23,
2011,1,2,16,20.29,75.59,426.0,222.97,294.0,387.75,3.64,273.0,828.17,
2011,1,2,17,19.22,79.57,388.0,794.55,74.0,388.83,3.0,283.0,828.88,
2011,1,2,18,18.15,83.54,137.0,397.52,64.0,389.92,2.35,294.0,829.59,
2011,1,2,19,17.09,87.52,0.0,0.0,0.0,391.0,1.71,304.0,830.3,
2011,1,2,20,16.72,89.63,0.0,0.0,0.0,394.43,1.88,310.0,830.76,
2011,1,2,21,16.35,91.73,0.0,0.0,0.0,397.87,2.04,316.0,831.22,
2011,1,2,22,15.98,93.84,0.0,0.0,0.0,401.3,2.21,322.0,831.69,
2011,1,2,23,15.81,94.24,0.0,0.0,0.0,399.47,1.89,319.0,831.52,
2011,1,3,0,15.63,94.63,0.0,0.0,0.0,397.63,1.58,315.0,831.36,
2011,1,3,1,15.45,95.03,0.0,0.0,0.0,395.8,1.27,312.0,831.2,
2011,1,3,2,15.16,96.43,0.0,0.0,0.0,395.77,1.29,358.0,831.39,
2011,1,3,3,14.88,97.84,0.0,0.0,0.0,395.73,1.31,45.0,831.58,
2011,1,3,4,14.59,99.24,0.0,0.0,0.0,395.7,1.34,91.0,831.77,
2011,1,3,5,15.76,97.24,0.0,0.0,0.0,398.45,1.19,87.0,832.29,
2011,1,3,6,16.93,95.24,132.0,430.0,58.0,401.2,1.03,82.0,832.8,
2011,1,3,7,18.1,93.24,260.0,200.44,183.0,403.95,0.88,78.0,833.32,
2011,1,3,8,18.39,93.35,531.0,542.77,215.0,404.72,0.95,86.0,832.99,
2011,1,3,9,18.67,93.47,712.0,580.57,275.0,405.48,1.02,93.0,832.67,
2011,1,3,10,18.96,93.58,910.0,755.59,242.0,406.25,1.09,101.0,832.34,
