Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2706,Lubao,COD,Congo (Kinshasa),-5.38955605176,25.7499938545,2,693.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,22.05,96.71,0.0,0.0,0.0,388.68,1.06,76.0,932.09,
2015,1,1,1,22.16,95.99,0.0,0.0,0.0,388.56,1.14,42.0,931.85,
2015,1,1,2,22.27,95.27,0.0,0.0,0.0,388.43,1.23,359.0,932.15,
2015,1,1,3,22.37,94.54,0.0,0.0,0.0,388.3,1.32,359.0,932.09,
2015,1,1,4,22.48,93.82,0.0,0.0,0.0,388.17,1.4,359.0,932.03,
2015,1,1,5,22.59,93.1,0.0,0.0,0.0,388.04,1.49,355.0,932.61,
2015,1,1,6,22.7,92.38,0.0,0.0,0.0,387.92,1.58,350.0,933.2,
2015,1,1,7,22.8,91.65,97.0,51.08,86.0,387.79,1.66,346.0,933.78,
2015,1,1,8,22.91,90.93,307.0,228.57,206.0,387.66,1.75,339.0,933.2,
2015,1,1,9,23.02,90.21,517.0,355.8,289.0,387.53,1.84,333.0,932.61,
2015,1,1,10,26.55,76.8,753.0,592.31,280.0,396.25,2.1,327.0,932.03,
2015,1,1,11,26.38,78.24,941.0,810.48,208.0,399.77,2.01,321.0,930.96,
2015,1,1,12,26.2,79.69,906.0,587.73,347.0,403.28,1.93,314.0,929.88,
2015,1,1,13,26.02,81.13,787.0,373.06,438.0,406.8,1.85,308.0,928.81,
2015,1,1,14,25.58,83.6,879.0,777.96,211.0,407.95,1.66,308.0,928.75,
2015,1,1,15,25.13,86.07,651.0,512.55,279.0,409.1,1.46,307.0,928.69,
2015,1,1,16,24.68,88.54,510.0,639.24,161.0,410.25,1.27,306.0,928.63,
2015,1,1,17,23.93,90.55,282.0,534.06,105.0,406.83,1.02,295.0,929.55,
2015,1,1,18,23.17,92.57,46.0,103.3,36.0,403.42,0.77,283.0,930.47,
2015,1,1,19,22.42,94.58,0.0,0.0,0.0,400.0,0.52,272.0,931.39,
2015,1,1,20,21.98,95.19,0.0,0.0,0.0,400.83,0.72,266.0,932.09,
2015,1,1,21,21.54,95.8,0.0,0.0,0.0,401.67,0.91,261.0,932.8,
2015,1,1,22,21.1,96.41,0.0,0.0,0.0,402.5,1.1,255.0,933.5,
2015,1,1,23,20.95,97.02,0.0,0.0,0.0,401.58,1.17,252.0,933.2,
2015,1,2,0,20.79,97.62,0.0,0.0,0.0,400.67,1.24,249.0,932.89,
2015,1,2,1,20.64,98.23,0.0,0.0,0.0,399.75,1.31,245.0,932.58,
2015,1,2,2,20.24,98.77,0.0,0.0,0.0,396.78,1.35,253.0,932.52,
2015,1,2,3,19.83,99.3,0.0,0.0,0.0,393.82,1.38,261.0,932.46,
2015,1,2,4,19.43,99.84,0.0,0.0,0.0,390.85,1.42,269.0,932.4,
2015,1,2,5,20.47,97.76,0.0,0.0,0.0,389.97,1.54,264.0,932.74,
2015,1,2,6,21.52,95.68,0.0,0.0,0.0,389.08,1.65,258.0,933.07,
2015,1,2,7,22.56,93.6,14.0,0.0,14.0,388.2,1.77,253.0,933.41,
2015,1,2,8,23.87,89.47,191.0,24.98,180.0,393.95,1.66,267.0,932.92,
2015,1,2,9,25.17,85.34,241.0,6.25,237.0,399.7,1.55,282.0,932.43,
2015,1,2,10,26.48,81.21,158.0,0.0,158.0,405.45,1.45,296.0,931.94,
2015,1,2,11,26.67,83.06,125.0,0.0,125.0,405.85,1.72,305.0,931.11,
2015,1,2,12,26.86,84.91,138.0,0.0,138.0,406.25,1.99,315.0,930.28,
2015,1,2,13,27.06,86.76,664.0,189.04,487.0,406.65,2.26,324.0,929.45,
2015,1,2,14,26.87,85.4,145.0,0.0,145.0,405.37,1.77,333.0,929.52,
2015,1,2,15,26.69,84.05,123.0,0.0,123.0,404.08,1.29,342.0,929.58,
2015,1,2,16,26.51,82.69,309.0,87.65,261.0,402.8,0.8,352.0,929.64,
2015,1,2,17,25.4,85.78,261.0,402.19,127.0,401.87,1.02,323.0,930.44,
