Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3269,Abomey,BEN,Benin,7.19039959607,1.9899971096,1,231.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,25.23,66.94,0.0,0.0,0.0,397.95,1.63,205.0,982.94,
2007,1,1,1,24.43,65.66,0.0,0.0,0.0,395.04,1.65,246.0,986.34,
2007,1,1,2,23.62,64.37,0.0,0.0,0.0,392.12,1.68,302.0,986.34,
2007,1,1,3,22.82,63.08,0.0,0.0,0.0,389.21,1.7,357.0,986.34,
2007,1,1,4,22.01,61.79,0.0,0.0,0.0,386.29,1.72,4.0,986.57,
2007,1,1,5,21.21,60.5,0.0,0.0,0.0,383.37,1.75,10.0,986.79,
2007,1,1,6,20.4,59.21,0.0,0.0,0.0,380.46,1.77,16.0,987.02,
2007,1,1,7,19.6,57.92,0.0,0.0,0.0,377.54,1.8,20.0,987.38,
2007,1,1,8,18.79,56.63,171.0,337.66,93.0,374.63,1.82,24.0,987.74,
2007,1,1,9,25.14,45.2,389.0,481.59,174.0,373.3,2.43,28.0,988.09,
2007,1,1,10,27.32,40.63,598.0,593.84,225.0,368.62,2.23,34.0,987.48,
2007,1,1,11,29.49,36.07,762.0,659.98,258.0,363.93,2.02,41.0,986.86,
2007,1,1,12,31.67,31.5,870.0,720.53,262.0,359.25,1.82,47.0,986.24,
2007,1,1,13,32.24,29.79,903.0,754.21,252.0,356.65,1.72,52.0,985.4,
2007,1,1,14,32.8,28.07,856.0,760.68,232.0,354.05,1.63,57.0,984.56,
2007,1,1,15,33.37,26.36,719.0,683.6,228.0,351.45,1.53,63.0,983.71,
2007,1,1,16,31.97,31.62,518.0,544.42,211.0,354.77,1.27,81.0,984.17,
2007,1,1,17,30.58,36.87,321.0,524.76,128.0,358.08,1.02,98.0,984.62,
2007,1,1,18,29.19,42.13,88.0,223.34,56.0,361.4,0.76,116.0,985.08,
2007,1,1,19,27.94,48.42,0.0,0.0,0.0,368.35,0.58,146.0,985.66,
2007,1,1,20,26.69,54.71,0.0,0.0,0.0,375.3,0.4,176.0,986.24,
2007,1,1,21,25.44,61.0,0.0,0.0,0.0,382.25,0.22,206.0,986.83,
2007,1,1,22,24.82,59.48,0.0,0.0,0.0,383.1,0.41,251.0,986.79,
2007,1,1,23,24.2,57.95,0.0,0.0,0.0,383.95,0.61,295.0,986.76,
2007,1,2,0,23.58,56.43,0.0,0.0,0.0,384.8,0.8,340.0,986.73,
2007,1,2,1,22.58,50.27,0.0,0.0,0.0,385.95,1.17,353.0,986.6,
2007,1,2,2,21.58,44.11,0.0,0.0,0.0,387.1,1.54,5.0,986.47,
2007,1,2,3,20.58,37.95,0.0,0.0,0.0,388.25,1.92,18.0,986.34,
2007,1,2,4,20.49,37.55,0.0,0.0,0.0,386.42,2.05,19.0,986.57,
2007,1,2,5,20.41,37.14,0.0,0.0,0.0,384.58,2.17,21.0,986.79,
2007,1,2,6,20.32,36.74,0.0,0.0,0.0,382.75,2.3,22.0,987.02,
2007,1,2,7,21.68,38.11,0.0,0.0,0.0,380.58,2.45,24.0,987.48,
2007,1,2,8,23.03,39.48,163.0,291.74,96.0,378.42,2.59,27.0,987.93,
2007,1,2,9,24.39,40.85,380.0,446.76,181.0,376.25,2.73,30.0,988.38,
2007,1,2,10,26.73,36.99,578.0,530.66,245.0,371.4,2.44,37.0,987.74,
2007,1,2,11,29.07,33.12,741.0,602.46,281.0,366.55,2.15,44.0,987.09,
2007,1,2,12,31.41,29.26,843.0,645.59,298.0,361.7,1.86,51.0,986.44,
2007,1,2,13,31.89,28.41,885.0,702.55,278.0,359.85,1.66,60.0,985.72,
2007,1,2,14,32.37,27.55,845.0,721.77,252.0,358.0,1.46,70.0,985.01,
2007,1,2,15,32.85,26.7,703.0,626.5,252.0,356.15,1.26,80.0,984.3,
2007,1,2,16,31.5,32.98,520.0,546.15,211.0,358.92,1.08,105.0,984.69,
2007,1,2,17,30.14,39.27,296.0,389.39,152.0,361.68,0.91,130.0,985.08,
2007,1,2,18,28.78,45.55,84.0,178.93,58.0,364.45,0.73,155.0,985.47,
2007,1,2,19,27.36,49.18,0.0,0.0,0.0,370.33,0.6,187.0,985.92,
2007,1,2,20,25.95,52.82,0.0,0.0,0.0,376.22,0.46,219.0,986.37,
2007,1,2,21,24.53,56.45,0.0,0.0,0.0,382.1,0.33,250.0,986.83,
2007,1,2,22,24.17,58.33,0.0,0.0,0.0,383.32,0.62,275.0,986.6,
2007,1,2,23,23.81,60.21,0.0,0.0,0.0,384.53,0.9,299.0,986.37,
2007,1,3,0,23.46,62.09,0.0,0.0,0.0,385.75,1.19,324.0,986.15,
2007,1,3,1,22.47,53.83,0.0,0.0,0.0,382.82,1.54,339.0,986.11,
2007,1,3,2,21.49,45.57,0.0,0.0,0.0,379.88,1.89,355.0,986.08,
2007,1,3,3,20.51,37.31,0.0,0.0,0.0,376.95,2.25,10.0,986.05,
2007,1,3,4,20.23,37.81,0.0,0.0,0.0,374.95,2.28,12.0,986.28,
2007,1,3,5,19.96,38.32,0.0,0.0,0.0,372.95,2.3,14.0,986.5,
2007,1,3,6,19.68,38.82,0.0,0.0,0.0,370.95,2.33,15.0,986.73,
2007,1,3,7,21.08,39.19,0.0,0.0,0.0,369.8,2.44,17.0,987.12,
