Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4634,Moundou,TCD,Chad,8.54998069146,16.0900150133,1,393.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,21.83,32.39,0.0,0.0,0.0,326.21,2.59,21.0,970.31,
2006,1,1,1,22.0,34.26,0.0,0.0,0.0,329.09,2.58,23.0,962.29,
2006,1,1,2,22.17,36.13,0.0,0.0,0.0,331.97,2.56,30.0,962.29,
2006,1,1,3,22.34,38.0,0.0,0.0,0.0,334.85,2.55,36.0,962.29,
2006,1,1,4,22.51,39.87,0.0,0.0,0.0,337.74,2.53,32.0,962.77,
2006,1,1,5,22.69,41.74,0.0,0.0,0.0,340.62,2.51,28.0,963.25,
2006,1,1,6,22.86,43.61,0.0,0.0,0.0,343.5,2.5,24.0,963.72,
2006,1,1,7,23.03,45.48,146.25,338.02,76.0,346.38,2.48,30.0,963.88,
2006,1,1,8,23.2,47.35,404.0,660.27,124.0,349.26,2.46,36.0,964.04,
2006,1,1,9,31.28,23.26,603.25,712.73,170.3,359.25,2.55,43.0,964.2,
2006,1,1,10,32.71,20.69,781.0,796.81,187.0,365.55,2.98,44.0,963.06,
2006,1,1,11,34.14,18.11,904.0,894.14,163.0,371.85,3.42,46.0,961.91,
2006,1,1,12,35.57,15.54,927.0,886.61,172.0,378.15,3.85,48.0,960.77,
2006,1,1,13,35.67,15.7,887.0,903.51,153.0,380.33,3.85,45.0,960.07,
2006,1,1,14,35.77,15.85,761.0,858.67,148.0,382.52,3.85,42.0,959.37,
2006,1,1,15,35.86,16.01,576.0,790.7,131.0,384.7,3.85,39.0,958.67,
2006,1,1,16,33.52,18.38,337.0,598.31,116.0,381.8,3.38,33.0,959.17,
2006,1,1,17,31.19,20.74,103.0,340.54,53.0,378.9,2.92,28.0,959.68,
2006,1,1,18,28.85,23.11,0.0,0.0,0.0,376.0,2.46,22.0,960.19,
2006,1,1,19,27.62,25.28,0.0,0.0,0.0,374.03,2.63,19.0,961.02,
2006,1,1,20,26.4,27.45,0.0,0.0,0.0,372.07,2.8,15.0,961.85,
2006,1,1,21,25.17,29.62,0.0,0.0,0.0,370.1,2.98,11.0,962.67,
2006,1,1,22,24.75,30.44,0.0,0.0,0.0,366.9,2.9,7.0,962.67,
2006,1,1,23,24.33,31.27,0.0,0.0,0.0,363.7,2.81,4.0,962.67,
2006,1,2,0,23.91,32.09,0.0,0.0,0.0,360.5,2.73,360.0,962.67,
2006,1,2,1,22.78,32.57,0.0,0.0,0.0,353.65,2.7,1.0,962.55,
2006,1,2,2,21.64,33.05,0.0,0.0,0.0,346.8,2.68,2.0,962.42,
2006,1,2,3,20.51,33.53,0.0,0.0,0.0,339.95,2.65,3.0,962.29,
2006,1,2,4,20.69,36.15,0.0,0.0,0.0,338.62,2.54,0.0,962.74,
2006,1,2,5,20.86,38.78,0.0,0.0,0.0,337.28,2.43,357.0,963.18,
2006,1,2,6,21.03,41.4,0.0,0.0,0.0,335.95,2.32,354.0,963.63,
2006,1,2,7,24.16,34.0,143.0,326.87,75.5,340.63,2.63,358.0,963.82,
2006,1,2,8,27.28,26.6,405.0,671.28,121.0,345.32,2.94,2.0,964.01,
2006,1,2,9,30.4,19.2,605.4,720.34,168.25,350.0,3.26,6.0,964.2,
2006,1,2,10,31.9,17.19,802.0,876.1,149.0,356.5,3.48,11.0,963.06,
2006,1,2,11,33.4,15.19,904.0,894.95,162.0,363.0,3.7,16.0,961.91,
2006,1,2,12,34.9,13.18,928.0,886.91,172.0,369.5,3.92,21.0,960.77,
2006,1,2,13,35.15,13.53,879.0,871.37,170.0,372.88,3.85,25.0,960.0,
2006,1,2,14,35.39,13.87,747.0,798.01,176.0,376.27,3.79,29.0,959.24,
2006,1,2,15,35.63,14.22,559.0,708.36,159.0,379.65,3.72,33.0,958.48,
2006,1,2,16,33.17,16.82,355.0,702.72,94.0,376.72,3.34,22.0,958.95,
2006,1,2,17,30.72,19.43,70.0,73.88,59.0,373.78,2.95,12.0,959.43,
2006,1,2,18,28.26,22.03,0.0,0.0,0.0,370.85,2.57,2.0,959.91,
2006,1,2,19,27.18,23.86,0.0,0.0,0.0,368.4,2.53,354.0,960.61,
2006,1,2,20,26.09,25.69,0.0,0.0,0.0,365.95,2.5,346.0,961.31,
2006,1,2,21,25.01,27.52,0.0,0.0,0.0,363.5,2.47,339.0,962.01,
2006,1,2,22,24.67,28.3,0.0,0.0,0.0,361.53,2.52,337.0,962.1,
2006,1,2,23,24.33,29.07,0.0,0.0,0.0,359.57,2.57,335.0,962.2,
2006,1,3,0,23.99,29.85,0.0,0.0,0.0,357.6,2.62,334.0,962.29,
2006,1,3,1,22.8,31.93,0.0,0.0,0.0,355.23,2.58,335.0,962.01,
2006,1,3,2,21.62,34.01,0.0,0.0,0.0,352.87,2.54,336.0,961.72,
2006,1,3,3,20.43,36.09,0.0,0.0,0.0,350.5,2.5,337.0,961.43,
2006,1,3,4,20.52,39.97,0.0,0.0,0.0,347.48,2.38,335.0,961.69,
2006,1,3,5,20.61,43.86,0.0,0.0,0.0,344.47,2.27,334.0,961.94,
2006,1,3,6,20.7,47.74,0.0,0.0,0.0,341.45,2.15,333.0,962.2,
2006,1,3,7,23.75,40.17,143.7,333.77,75.2,342.87,2.31,336.0,962.45,
2006,1,3,8,26.8,32.59,402.0,658.56,124.0,344.28,2.47,340.0,962.71,
