Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3188,Meymaneh,AFG,Afghanistan,35.930221577,64.7700927316,4,841.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,4.23,76.89,0.0,0.0,0.0,194.92,3.14,157.0,922.14,
2016,1,1,1,4.93,75.62,0.0,0.0,0.0,199.29,3.15,156.0,922.11,
2016,1,1,2,5.64,74.35,0.0,0.0,0.0,203.65,3.17,156.0,922.08,
2016,1,1,3,6.34,73.07,0.0,0.0,0.0,208.01,3.19,155.0,922.05,
2016,1,1,4,7.05,71.8,0.0,0.0,0.0,212.37,3.21,156.0,921.84,
2016,1,1,5,7.75,70.53,0.0,0.0,0.0,216.74,3.23,155.0,921.9,
2016,1,1,6,8.46,69.26,0.0,0.0,0.0,221.1,3.24,154.0,921.96,
2016,1,1,7,9.17,67.99,0.0,0.0,0.0,225.46,3.26,157.0,922.02,
2016,1,1,8,9.87,66.71,58.0,31.16,53.0,229.82,3.28,161.0,922.08,
2016,1,1,9,10.58,65.44,242.0,401.19,117.0,234.19,3.3,165.0,922.14,
2016,1,1,10,11.28,64.17,330.0,335.8,187.0,238.55,3.32,174.0,921.26,
2016,1,1,11,11.99,62.9,445.0,526.78,184.0,242.91,3.33,184.0,920.39,
2016,1,1,12,16.19,41.69,346.0,168.71,259.0,240.5,2.22,194.0,919.52,
2016,1,1,13,15.54,43.98,457.0,601.9,165.0,242.6,2.06,195.0,919.36,
2016,1,1,14,14.88,46.27,196.0,39.42,180.0,244.7,1.89,196.0,919.21,
2016,1,1,15,14.23,48.56,38.0,0.0,38.0,246.8,1.72,198.0,919.06,
2016,1,1,16,12.83,53.79,33.0,0.0,33.0,248.85,2.24,196.0,919.55,
2016,1,1,17,11.43,59.01,0.0,0.0,0.0,250.9,2.76,194.0,920.03,
2016,1,1,18,10.03,64.24,0.0,0.0,0.0,252.95,3.28,191.0,920.51,
2016,1,1,19,9.88,63.9,0.0,0.0,0.0,251.48,3.54,188.0,920.6,
2016,1,1,20,9.73,63.56,0.0,0.0,0.0,250.02,3.79,185.0,920.69,
2016,1,1,21,9.57,63.22,0.0,0.0,0.0,248.55,4.04,182.0,920.78,
2016,1,1,22,9.4,63.81,0.0,0.0,0.0,248.13,3.94,178.0,920.42,
2016,1,1,23,9.22,64.41,0.0,0.0,0.0,247.72,3.83,173.0,920.06,
2016,1,2,0,9.05,65.0,0.0,0.0,0.0,247.3,3.72,169.0,919.7,
2016,1,2,1,9.01,67.22,0.0,0.0,0.0,252.62,3.55,165.0,919.33,
2016,1,2,2,8.97,69.44,0.0,0.0,0.0,257.93,3.38,160.0,918.97,
2016,1,2,3,8.93,71.66,0.0,0.0,0.0,263.25,3.21,156.0,918.61,
2016,1,2,4,8.72,71.39,0.0,0.0,0.0,266.33,3.48,155.0,918.76,
2016,1,2,5,8.51,71.12,0.0,0.0,0.0,269.42,3.75,154.0,918.91,
2016,1,2,6,8.3,70.85,0.0,0.0,0.0,272.5,4.01,154.0,919.06,
2016,1,2,7,9.77,75.11,0.0,0.0,0.0,271.52,3.78,157.0,919.18,
2016,1,2,8,11.24,79.37,65.0,56.16,56.0,270.53,3.54,161.0,919.3,
2016,1,2,9,12.72,83.63,233.0,352.87,123.0,269.55,3.31,165.0,919.42,
2016,1,2,10,14.11,77.72,214.0,53.94,191.0,267.27,3.43,174.0,918.31,
2016,1,2,11,15.5,71.8,343.0,199.44,244.0,264.98,3.56,183.0,917.19,
2016,1,2,12,16.9,65.89,270.0,54.16,242.0,262.7,3.68,192.0,916.08,
2016,1,2,13,16.17,65.25,162.0,2.05,161.0,268.02,4.08,194.0,915.96,
2016,1,2,14,15.43,64.6,98.0,0.0,98.0,273.33,4.48,196.0,915.84,
2016,1,2,15,14.7,63.96,36.0,0.0,36.0,278.65,4.88,198.0,915.72,
2016,1,2,16,14.12,65.21,20.0,0.0,20.0,283.53,4.86,192.0,916.05,
2016,1,2,17,13.54,66.45,0.0,0.0,0.0,288.42,4.85,187.0,916.38,
2016,1,2,18,12.95,67.7,0.0,0.0,0.0,293.3,4.83,181.0,916.71,
2016,1,2,19,12.79,68.73,0.0,0.0,0.0,297.93,4.58,177.0,916.83,
2016,1,2,20,12.63,69.76,0.0,0.0,0.0,302.57,4.34,172.0,916.95,
2016,1,2,21,12.47,70.79,0.0,0.0,0.0,307.2,4.1,168.0,917.07,
2016,1,2,22,12.28,75.39,0.0,0.0,0.0,308.55,3.63,167.0,917.38,
2016,1,2,23,12.09,80.0,0.0,0.0,0.0,309.9,3.16,165.0,917.68,
2016,1,3,0,11.91,84.6,0.0,0.0,0.0,311.25,2.69,164.0,917.98,
2016,1,3,1,11.81,86.49,0.0,0.0,0.0,310.0,2.27,164.0,918.1,
2016,1,3,2,11.71,88.38,0.0,0.0,0.0,308.75,1.85,164.0,918.22,
