Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1527,Usak,TUR,Turkey,38.6803637889,29.4200023994,2,908.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,4.13,0.5,0.0,0.0,0.0,251.71,4.11,206.0,903.63,
2011,1,1,1,3.14,0.5,0.0,0.0,0.0,245.71,3.68,209.0,903.57,
2011,1,1,2,2.14,0.5,0.0,0.0,0.0,239.71,3.26,78.0,915.8,
2011,1,1,3,1.15,0.5,0.0,0.0,0.0,233.71,2.83,79.0,915.83,
2011,1,1,4,0.16,0.5,0.0,0.0,0.0,227.71,2.4,81.0,915.86,
2011,1,1,5,-0.84,0.5,0.0,0.0,0.0,221.71,1.97,84.0,916.1,
2011,1,1,6,-1.83,0.5,0.0,0.0,0.0,215.71,1.55,87.0,916.34,
2011,1,1,7,-2.82,0.5,0.0,0.0,0.0,209.71,1.12,91.0,916.58,
2011,1,1,8,-3.82,0.5,96.0,434.59,41.0,203.71,0.69,93.0,916.25,
2011,1,1,9,-4.81,0.5,250.0,618.57,81.0,197.71,0.26,95.0,915.92,
2011,1,1,10,3.92,57.76,391.0,806.04,81.0,217.0,0.18,97.0,915.59,
2011,1,1,11,4.62,54.41,474.0,851.86,88.0,222.4,0.33,94.0,914.87,
2011,1,1,12,5.33,51.07,502.0,879.51,85.0,227.8,0.48,91.0,914.16,
2011,1,1,13,6.04,47.72,472.0,894.28,73.0,233.2,0.63,88.0,913.44,
2011,1,1,14,5.39,48.46,383.0,867.55,61.0,234.85,0.91,90.0,913.44,
2011,1,1,15,4.75,49.21,234.0,668.74,64.0,236.5,1.18,91.0,913.44,
2011,1,1,16,4.11,49.95,72.0,387.28,32.0,238.15,1.45,93.0,913.44,
2011,1,1,17,2.12,57.3,0.0,0.0,0.0,235.38,1.3,99.0,913.53,
2011,1,1,18,0.14,64.65,0.0,0.0,0.0,232.62,1.15,105.0,913.62,
2011,1,1,19,-1.85,72.0,0.0,0.0,0.0,229.85,1.01,111.0,913.71,
2011,1,1,20,-2.39,75.18,0.0,0.0,0.0,231.07,1.14,115.0,913.68,
2011,1,1,21,-2.94,78.36,0.0,0.0,0.0,232.28,1.28,118.0,913.65,
2011,1,1,22,-3.49,81.54,0.0,0.0,0.0,233.5,1.42,121.0,913.62,
2011,1,1,23,-3.57,81.89,0.0,0.0,0.0,233.15,1.35,123.0,913.53,
2011,1,2,0,-3.66,82.23,0.0,0.0,0.0,232.8,1.28,125.0,913.44,
2011,1,2,1,-3.75,82.58,0.0,0.0,0.0,232.45,1.21,127.0,913.35,
2011,1,2,2,-3.53,81.85,0.0,0.0,0.0,231.78,1.35,130.0,913.41,
2011,1,2,3,-3.31,81.12,0.0,0.0,0.0,231.12,1.49,133.0,913.47,
2011,1,2,4,-3.09,80.39,0.0,0.0,0.0,230.45,1.63,136.0,913.53,
2011,1,2,5,-2.77,80.17,0.0,0.0,0.0,228.75,1.72,138.0,913.71,
2011,1,2,6,-2.44,79.95,0.0,0.0,0.0,227.05,1.82,141.0,913.89,
2011,1,2,7,-2.12,79.73,0.0,0.0,0.0,225.35,1.92,144.0,914.07,
2011,1,2,8,0.6,75.35,74.0,173.98,52.0,231.93,2.14,155.0,913.83,
2011,1,2,9,3.32,70.96,151.0,87.77,127.0,238.52,2.37,165.0,913.59,
2011,1,2,10,6.04,66.58,204.0,59.71,181.0,245.1,2.59,176.0,913.35,
2011,1,2,11,6.57,65.56,323.0,207.01,229.0,253.02,2.77,184.0,912.69,
2011,1,2,12,7.1,64.53,275.0,82.02,236.0,260.93,2.94,192.0,912.03,
2011,1,2,13,7.63,63.51,203.0,22.33,193.0,268.85,3.12,201.0,911.38,
2011,1,2,14,6.65,71.28,168.0,24.12,159.0,273.43,2.41,190.0,911.62,
2011,1,2,15,5.67,79.05,153.0,128.71,120.0,278.02,1.71,179.0,911.86,
2011,1,2,16,4.69,86.82,66.0,255.7,39.0,282.6,1.01,168.0,912.09,
2011,1,2,17,4.11,89.5,0.0,0.0,0.0,278.72,1.46,163.0,912.27,
2011,1,2,18,3.54,92.18,0.0,0.0,0.0,274.83,1.92,158.0,912.45,
2011,1,2,19,2.96,94.86,0.0,0.0,0.0,270.95,2.37,153.0,912.63,
2011,1,2,20,2.96,95.56,0.0,0.0,0.0,276.8,2.48,152.0,912.57,
2011,1,2,21,2.96,96.27,0.0,0.0,0.0,282.65,2.59,151.0,912.51,
2011,1,2,22,2.96,96.97,0.0,0.0,0.0,288.5,2.7,150.0,912.45,
2011,1,2,23,2.95,96.62,0.0,0.0,0.0,289.72,2.63,151.0,912.18,
2011,1,3,0,2.94,96.26,0.0,0.0,0.0,290.93,2.57,151.0,911.91,
2011,1,3,1,2.93,95.91,0.0,0.0,0.0,292.15,2.5,152.0,911.65,
2011,1,3,2,2.81,95.18,0.0,0.0,0.0,288.38,2.3,149.0,911.17,
2011,1,3,3,2.7,94.44,0.0,0.0,0.0,284.62,2.1,147.0,910.69,
2011,1,3,4,2.59,93.71,0.0,0.0,0.0,280.85,1.9,145.0,910.21,
2011,1,3,5,2.66,93.99,0.0,0.0,0.0,282.05,2.22,146.0,910.18,
2011,1,3,6,2.74,94.28,0.0,0.0,0.0,283.25,2.54,146.0,910.15,
2011,1,3,7,2.81,94.56,0.0,0.0,0.0,284.45,2.86,147.0,910.12,
2011,1,3,8,4.0,90.93,11.0,0.0,11.0,285.93,3.34,154.0,909.85,
2011,1,3,9,5.19,87.31,52.0,0.0,52.0,287.42,3.83,161.0,909.58,
2011,1,3,10,6.38,83.68,237.0,119.21,191.0,288.9,4.32,169.0,909.31,
2011,1,3,11,6.65,84.91,162.0,2.2,161.0,292.07,3.88,175.0,908.72,
2011,1,3,12,6.92,86.13,128.0,0.0,128.0,295.23,3.43,181.0,908.12,
2011,1,3,13,7.19,87.36,104.0,0.0,104.0,298.4,2.99,187.0,907.52,
2011,1,3,14,6.61,89.97,128.0,2.67,127.0,304.17,2.64,186.0,907.49,
2011,1,3,15,6.04,92.57,83.0,3.87,82.0,309.93,2.29,186.0,907.46,
2011,1,3,16,5.47,95.18,45.0,46.3,40.0,315.7,1.93,185.0,907.43,
2011,1,3,17,5.15,96.04,0.0,0.0,0.0,314.32,1.84,183.0,907.49,
2011,1,3,18,4.82,96.9,0.0,0.0,0.0,312.93,1.76,182.0,907.55,
2011,1,3,19,4.5,97.76,0.0,0.0,0.0,311.55,1.67,181.0,907.61,
2011,1,3,20,4.44,97.62,0.0,0.0,0.0,312.43,1.54,183.0,907.61,
2011,1,3,21,4.38,97.47,0.0,0.0,0.0,313.32,1.42,186.0,907.61,
2011,1,3,22,4.32,97.33,0.0,0.0,0.0,314.2,1.3,188.0,907.61,
2011,1,3,23,4.24,97.44,0.0,0.0,0.0,312.58,1.42,187.0,907.58,
2011,1,4,0,4.16,97.55,0.0,0.0,0.0,310.97,1.54,186.0,907.55,
2011,1,4,1,4.08,97.66,0.0,0.0,0.0,309.35,1.67,185.0,907.52,
2011,1,4,2,3.51,97.85,0.0,0.0,0.0,306.2,1.42,174.0,907.55,
2011,1,4,3,2.94,98.04,0.0,0.0,0.0,303.05,1.16,164.0,907.58,
2011,1,4,4,2.38,98.23,0.0,0.0,0.0,299.9,0.91,153.0,907.61,
2011,1,4,5,2.54,98.1,0.0,0.0,0.0,299.25,0.75,144.0,907.76,
2011,1,4,6,2.71,97.96,0.0,0.0,0.0,298.6,0.59,134.0,907.91,
2011,1,4,7,2.88,97.83,0.0,0.0,0.0,297.95,0.43,124.0,908.06,
2011,1,4,8,4.29,95.85,44.0,15.8,42.0,297.68,0.61,117.0,908.21,
2011,1,4,9,5.71,93.86,126.0,36.47,116.0,297.42,0.8,110.0,908.36,
2011,1,4,10,7.12,91.88,326.0,418.94,164.0,297.15,0.98,104.0,908.51,
2011,1,4,11,7.09,91.59,359.0,306.77,219.0,294.1,0.97,88.0,908.3,
2011,1,4,12,7.07,91.3,158.0,0.0,158.0,291.05,0.97,72.0,908.09,
2011,1,4,13,7.05,91.01,195.0,15.5,188.0,288.0,0.97,57.0,907.88,
2011,1,4,14,6.1,92.85,174.0,29.15,163.0,282.3,1.35,46.0,908.63,
2011,1,4,15,5.15,94.7,77.0,0.0,77.0,276.6,1.73,36.0,909.37,
2011,1,4,16,4.2,96.54,27.0,0.0,27.0,270.9,2.11,25.0,910.12,
2011,1,4,17,3.48,97.12,0.0,0.0,0.0,266.57,2.47,32.0,910.66,
2011,1,4,18,2.75,97.71,0.0,0.0,0.0,262.23,2.83,38.0,911.2,
2011,1,4,19,2.03,98.29,0.0,0.0,0.0,257.9,3.19,44.0,911.74,
2011,1,4,20,2.05,98.54,0.0,0.0,0.0,263.87,3.16,49.0,912.06,
2011,1,4,21,2.06,98.8,0.0,0.0,0.0,269.83,3.14,53.0,912.39,
2011,1,4,22,2.07,99.05,0.0,0.0,0.0,275.8,3.12,58.0,912.72,
2011,1,4,23,1.95,99.3,0.0,0.0,0.0,276.03,2.86,58.0,912.75,
2011,1,5,0,1.82,99.55,0.0,0.0,0.0,276.27,2.61,58.0,912.78,
2011,1,5,1,1.7,99.8,0.0,0.0,0.0,276.5,2.36,57.0,912.81,
2011,1,5,2,1.59,97.48,0.0,0.0,0.0,280.98,2.12,67.0,912.87,
2011,1,5,3,1.48,95.17,0.0,0.0,0.0,285.47,1.88,76.0,912.93,
2011,1,5,4,1.37,92.85,0.0,0.0,0.0,289.95,1.64,86.0,912.99,
2011,1,5,5,1.56,93.83,0.0,0.0,0.0,289.12,1.68,84.0,913.29,
2011,1,5,6,1.76,94.8,0.0,0.0,0.0,288.28,1.71,83.0,913.59,
2011,1,5,7,1.96,95.78,0.0,0.0,0.0,287.45,1.75,81.0,913.89,
2011,1,5,8,2.94,92.49,90.0,354.93,45.0,289.95,1.58,95.0,913.83,
2011,1,5,9,3.92,89.19,215.0,360.33,116.0,292.45,1.41,109.0,913.77,
2011,1,5,10,4.9,85.9,253.0,154.79,193.0,294.95,1.24,122.0,913.71,
2011,1,5,11,5.43,81.35,429.0,583.38,162.0,288.22,1.37,161.0,913.08,
2011,1,5,12,5.96,76.79,409.0,408.19,213.0,281.48,1.49,200.0,912.45,
2011,1,5,13,6.5,72.24,343.0,264.57,223.0,274.75,1.61,239.0,911.83,
2011,1,5,14,5.88,77.87,256.0,181.74,187.0,271.22,1.86,281.0,912.12,
2011,1,5,15,5.26,83.5,140.0,79.7,119.0,267.68,2.1,323.0,912.42,
2011,1,5,16,4.65,89.13,55.0,97.34,44.0,264.15,2.34,4.0,912.72,
2011,1,5,17,3.67,90.45,0.0,0.0,0.0,254.12,2.03,10.0,913.14,
2011,1,5,18,2.68,91.76,0.0,0.0,0.0,244.08,1.72,16.0,913.56,
2011,1,5,19,1.7,93.08,0.0,0.0,0.0,234.05,1.41,22.0,913.98,
2011,1,5,20,1.01,93.94,0.0,0.0,0.0,230.07,1.38,27.0,914.31,
2011,1,5,21,0.31,94.79,0.0,0.0,0.0,226.08,1.35,32.0,914.64,
2011,1,5,22,-0.39,95.65,0.0,0.0,0.0,222.1,1.32,37.0,914.96,
2011,1,5,23,-0.68,96.89,0.0,0.0,0.0,223.63,1.42,28.0,915.23,
2011,1,6,0,-0.98,98.12,0.0,0.0,0.0,225.17,1.51,19.0,915.5,
2011,1,6,1,-1.28,99.36,0.0,0.0,0.0,226.7,1.6,10.0,915.77,
2011,1,6,2,-1.27,98.02,0.0,0.0,0.0,231.27,1.41,18.0,916.22,
2011,1,6,3,-1.25,96.67,0.0,0.0,0.0,235.83,1.21,26.0,916.67,
2011,1,6,4,-1.23,95.33,0.0,0.0,0.0,240.4,1.02,34.0,917.12,
2011,1,6,5,-1.08,95.03,0.0,0.0,0.0,247.52,1.11,39.0,917.39,
2011,1,6,6,-0.92,94.73,0.0,0.0,0.0,254.63,1.2,43.0,917.66,
2011,1,6,7,-0.76,94.43,0.0,0.0,0.0,261.75,1.28,48.0,917.92,
2011,1,6,8,0.47,90.83,17.0,0.0,17.0,265.42,0.98,54.0,917.77,
2011,1,6,9,1.69,87.23,117.0,21.79,111.0,269.08,0.69,60.0,917.63,
2011,1,6,10,2.92,83.63,297.0,290.75,184.0,272.75,0.39,67.0,917.48,
2011,1,6,11,3.69,75.91,372.0,344.15,214.0,268.3,1.31,13.0,916.85,
2011,1,6,12,4.47,68.2,357.0,240.68,241.0,263.85,2.24,319.0,916.22,
2011,1,6,13,5.25,60.48,290.0,129.48,231.0,259.4,3.17,264.0,915.59,
2011,1,6,14,4.39,65.85,197.0,52.35,177.0,248.25,2.9,279.0,915.83,
2011,1,6,15,3.53,71.23,155.0,120.28,123.0,237.1,2.63,293.0,916.07,
2011,1,6,16,2.68,76.6,82.0,389.14,37.0,225.95,2.36,307.0,916.31,
2011,1,6,17,1.55,79.48,0.0,0.0,0.0,219.92,2.29,317.0,916.94,
2011,1,6,18,0.43,82.37,0.0,0.0,0.0,213.88,2.22,327.0,917.57,
2011,1,6,19,-0.7,85.25,0.0,0.0,0.0,207.85,2.15,336.0,918.19,
2011,1,6,20,-1.38,86.53,0.0,0.0,0.0,204.73,2.36,342.0,918.55,
2011,1,6,21,-2.06,87.8,0.0,0.0,0.0,201.62,2.57,348.0,918.91,
2011,1,6,22,-2.75,89.08,0.0,0.0,0.0,198.5,2.77,354.0,919.27,
2011,1,6,23,-2.95,89.61,0.0,0.0,0.0,198.15,2.43,356.0,919.72,
2011,1,7,0,-3.15,90.15,0.0,0.0,0.0,197.8,2.09,358.0,920.17,
2011,1,7,1,-3.35,90.68,0.0,0.0,0.0,197.45,1.75,0.0,920.62,
2011,1,7,2,-3.41,90.63,0.0,0.0,0.0,200.25,1.95,1.0,920.65,
2011,1,7,3,-3.47,90.59,0.0,0.0,0.0,203.05,2.15,2.0,920.67,
2011,1,7,4,-3.52,90.54,0.0,0.0,0.0,205.85,2.34,3.0,920.7,
2011,1,7,5,-3.34,89.41,0.0,0.0,0.0,212.83,2.19,5.0,921.12,
2011,1,7,6,-3.15,88.28,0.0,0.0,0.0,219.82,2.04,7.0,921.54,
2011,1,7,7,-2.96,87.15,0.0,0.0,0.0,226.8,1.89,9.0,921.96,
2011,1,7,8,-1.52,79.46,84.0,266.58,50.0,224.48,2.26,13.0,921.69,
2011,1,7,9,-0.07,71.76,257.0,655.34,76.0,222.17,2.63,17.0,921.42,
2011,1,7,10,1.37,64.07,396.0,808.1,81.0,219.85,3.01,21.0,921.15,
2011,1,7,11,2.08,61.33,445.0,649.1,146.0,216.1,3.22,19.0,920.56,
2011,1,7,12,2.79,58.59,322.0,155.0,247.0,212.35,3.43,17.0,919.96,
2011,1,7,13,3.51,55.85,237.0,48.05,215.0,208.6,3.64,15.0,919.36,
2011,1,7,14,2.78,58.48,194.0,46.81,176.0,208.47,3.36,16.0,919.51,
2011,1,7,15,2.05,61.12,258.0,759.25,54.0,208.33,3.08,18.0,919.66,
2011,1,7,16,1.32,63.75,78.0,304.19,42.0,208.2,2.8,19.0,919.81,
2011,1,7,17,0.22,69.38,0.0,0.0,0.0,203.8,2.92,18.0,920.2,
2011,1,7,18,-0.88,75.0,0.0,0.0,0.0,199.4,3.05,17.0,920.59,
2011,1,7,19,-1.98,80.63,0.0,0.0,0.0,195.0,3.17,16.0,920.97,
2011,1,7,20,-2.46,82.48,0.0,0.0,0.0,193.45,2.97,17.0,921.21,
2011,1,7,21,-2.94,84.32,0.0,0.0,0.0,191.9,2.77,17.0,921.45,
2011,1,7,22,-3.42,86.17,0.0,0.0,0.0,190.35,2.57,18.0,921.69,
2011,1,7,23,-3.53,87.53,0.0,0.0,0.0,190.0,2.51,21.0,921.75,
2011,1,8,0,-3.65,88.88,0.0,0.0,0.0,189.65,2.46,24.0,921.81,
2011,1,8,1,-3.77,90.24,0.0,0.0,0.0,189.3,2.4,27.0,921.87,
2011,1,8,2,-3.75,90.98,0.0,0.0,0.0,189.68,2.45,26.0,921.78,
2011,1,8,3,-3.72,91.72,0.0,0.0,0.0,190.07,2.5,24.0,921.69,
2011,1,8,4,-3.69,92.46,0.0,0.0,0.0,190.45,2.55,23.0,921.6,
2011,1,8,5,-3.51,92.44,0.0,0.0,0.0,190.77,2.35,26.0,921.84,
2011,1,8,6,-3.32,92.41,0.0,0.0,0.0,191.08,2.16,30.0,922.08,
2011,1,8,7,-3.13,92.39,0.0,0.0,0.0,191.4,1.96,33.0,922.32,
2011,1,8,8,-1.14,82.21,98.0,460.64,39.0,193.72,1.96,35.0,921.9,
2011,1,8,9,0.84,72.03,256.0,646.02,77.0,196.03,1.97,37.0,921.48,
2011,1,8,10,2.83,61.85,398.0,808.04,82.0,198.35,1.97,39.0,921.06,
2011,1,8,11,3.7,55.93,484.0,856.62,88.0,200.97,2.04,35.0,920.23,
2011,1,8,12,4.58,50.01,521.0,917.96,75.0,203.58,2.1,31.0,919.39,
2011,1,8,13,5.46,44.09,494.0,934.37,64.0,206.2,2.17,27.0,918.55,
2011,1,8,14,4.24,51.01,405.0,904.26,55.0,204.6,2.55,28.0,918.79,
2011,1,8,15,3.02,57.94,256.0,711.11,63.0,203.0,2.94,29.0,919.03,
2011,1,8,16,1.8,64.86,89.0,429.28,37.0,201.4,3.32,29.0,919.27,
2011,1,8,17,0.4,68.45,0.0,0.0,0.0,196.85,3.07,32.0,919.66,
2011,1,8,18,-0.99,72.05,0.0,0.0,0.0,192.3,2.82,35.0,920.05,
2011,1,8,19,-2.39,75.64,0.0,0.0,0.0,187.75,2.57,38.0,920.44,
