Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
108660,Munich,DEU,Germany,48.13,11.7,1.0,529,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,0.66,95.21,0.0,0.0,0.0,278.97,1.26,269.0,966.52,
2016,1,1,1,1.06,95.33,0.0,0.0,0.0,282.4,1.11,218.0,965.4,
2016,1,1,2,1.45,95.44,0.0,0.0,0.0,285.82,0.96,225.0,965.49,
2016,1,1,3,1.85,95.56,0.0,0.0,0.0,289.25,0.82,233.0,965.58,
2016,1,1,4,2.25,95.68,0.0,0.0,0.0,292.68,0.67,238.0,965.61,
2016,1,1,5,2.65,95.79,0.0,0.0,0.0,296.11,0.52,244.0,965.65,
2016,1,1,6,3.04,95.91,0.0,0.0,0.0,299.54,0.37,250.0,965.68,
2016,1,1,7,3.44,96.02,0.0,0.0,0.0,302.96,0.22,243.0,965.86,
2016,1,1,8,3.84,96.14,0.0,0.0,0.0,306.39,0.08,235.0,966.05,
2016,1,1,9,3.71,97.79,108.0,408.7,54.0,303.8,0.9,228.0,966.24,
2016,1,1,10,3.98,96.48,32.0,68.68,16.0,295.22,0.96,254.0,965.96,
2016,1,1,11,4.26,95.18,26.0,43.61,13.0,286.63,1.02,280.0,965.68,
2016,1,1,12,4.53,93.87,16.0,24.76,8.0,278.05,1.08,306.0,965.4,
2016,1,1,13,3.98,95.8,0.0,0.0,0.0,274.37,1.04,346.0,965.24,
2016,1,1,14,3.42,97.73,0.0,0.0,0.0,270.68,1.0,27.0,965.08,
2016,1,1,15,2.86,99.66,0.0,0.0,0.0,267.0,0.97,67.0,964.93,
2016,1,1,16,2.0,99.62,1.0,0.0,1.0,258.88,1.23,85.0,964.71,
2016,1,1,17,1.14,99.58,0.0,0.0,0.0,250.77,1.5,102.0,964.49,
2016,1,1,18,0.29,99.54,0.0,0.0,0.0,242.65,1.77,120.0,964.27,
2016,1,1,19,0.21,99.3,0.0,0.0,0.0,247.05,2.31,127.0,963.74,
2016,1,1,20,0.13,99.07,0.0,0.0,0.0,251.45,2.86,134.0,963.2,
2016,1,1,21,0.05,98.83,0.0,0.0,0.0,255.85,3.41,141.0,962.67,
2016,1,1,22,-0.09,98.69,0.0,0.0,0.0,262.4,3.54,146.0,962.01,
2016,1,1,23,-0.23,98.54,0.0,0.0,0.0,268.95,3.67,151.0,961.36,
2016,1,2,0,-0.37,98.4,0.0,0.0,0.0,275.5,3.81,155.0,960.7,
2016,1,2,1,-0.11,97.48,0.0,0.0,0.0,259.47,3.42,155.0,959.79,
2016,1,2,2,0.15,96.57,0.0,0.0,0.0,243.43,3.03,155.0,958.88,
2016,1,2,3,0.41,95.65,0.0,0.0,0.0,227.4,2.63,155.0,957.98,
2016,1,2,4,0.23,94.61,0.0,0.0,0.0,228.57,2.59,156.0,957.38,
2016,1,2,5,0.05,93.58,0.0,0.0,0.0,229.73,2.55,157.0,956.79,
2016,1,2,6,-0.13,92.54,0.0,0.0,0.0,230.9,2.51,158.0,956.19,
2016,1,2,7,0.28,92.62,0.0,0.0,0.0,230.68,2.7,160.0,955.94,
2016,1,2,8,0.69,92.69,0.0,0.0,0.0,230.47,2.9,162.0,955.69,
2016,1,2,9,1.1,92.77,4.0,15.09,2.0,230.25,3.09,164.0,955.44,
2016,1,2,10,1.92,91.87,84.6,97.56,61.8,237.77,2.66,163.0,954.88,
2016,1,2,11,2.75,90.96,10.0,16.71,5.0,245.28,2.23,163.0,954.31,
2016,1,2,12,3.57,90.06,0.0,0.0,0.0,252.8,1.79,162.0,953.75,
2016,1,2,13,3.17,90.74,0.0,0.0,0.0,260.38,1.72,143.0,953.56,
2016,1,2,14,2.76,91.43,0.0,0.0,0.0,267.97,1.66,124.0,953.37,
2016,1,2,15,2.36,92.11,4.0,12.79,2.0,275.55,1.59,105.0,953.19,
2016,1,2,16,2.31,92.73,1.0,0.0,1.0,278.83,1.38,116.0,953.15,
2016,1,2,17,2.26,93.35,0.0,0.0,0.0,282.12,1.17,127.0,953.12,
2016,1,2,18,2.22,93.97,0.0,0.0,0.0,285.4,0.97,138.0,953.09,
2016,1,2,19,2.01,95.23,0.0,0.0,0.0,287.27,0.9,171.0,953.12,
2016,1,2,20,1.79,96.48,0.0,0.0,0.0,289.13,0.83,205.0,953.15,
2016,1,2,21,1.58,97.74,0.0,0.0,0.0,291.0,0.76,239.0,953.19,
2016,1,2,22,1.74,97.83,0.0,0.0,0.0,292.87,0.81,241.0,953.03,
2016,1,2,23,1.89,97.92,0.0,0.0,0.0,294.73,0.86,242.0,952.87,
2016,1,3,0,2.05,98.01,0.0,0.0,0.0,296.6,0.91,244.0,952.72,
2016,1,3,1,2.03,97.76,0.0,0.0,0.0,296.08,0.89,246.0,952.87,
2016,1,3,2,2.01,97.52,0.0,0.0,0.0,295.57,0.87,247.0,953.03,
2016,1,3,3,2.0,97.27,0.0,0.0,0.0,295.05,0.86,249.0,953.19,
2016,1,3,4,2.06,97.42,0.0,0.0,0.0,295.28,0.74,247.0,952.75,
2016,1,3,5,2.12,97.56,0.0,0.0,0.0,295.52,0.62,245.0,952.31,
2016,1,3,6,2.19,97.71,0.0,0.0,0.0,295.75,0.5,243.0,951.87,
2016,1,3,7,2.3,97.75,0.0,0.0,0.0,294.25,0.51,236.0,951.71,
2016,1,3,8,2.42,97.78,0.0,0.0,0.0,292.75,0.52,230.0,951.56,
2016,1,3,9,2.53,97.82,0.0,0.0,0.0,291.25,0.54,223.0,951.4,
