Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
636860,Eldoret,KEN,Kenya,0.53,35.28,3.0,2133,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,16.63,60.61,0.0,0.0,0.0,345.09,1.74,90.0,784.33,
2008,1,1,1,16.66,61.92,0.0,0.0,0.0,340.9,1.86,90.0,784.15,
2008,1,1,2,16.69,63.23,0.0,0.0,0.0,336.71,1.98,89.0,783.97,
2008,1,1,3,16.72,64.54,0.0,0.0,0.0,332.51,2.11,90.0,783.19,
2008,1,1,4,16.75,65.84,0.0,0.0,0.0,328.32,2.23,87.0,783.35,
2008,1,1,5,16.79,67.15,0.0,0.0,0.0,324.13,2.35,85.0,783.5,
2008,1,1,6,16.82,68.46,0.0,0.0,0.0,319.93,2.47,79.0,783.73,
2008,1,1,7,16.85,69.76,59.0,305.45,31.0,315.74,2.6,74.0,783.97,
2008,1,1,8,16.88,71.07,305.0,685.39,82.0,311.55,2.72,68.0,784.2,
2008,1,1,9,16.92,72.38,554.0,832.97,107.0,307.35,2.84,69.0,783.32,
2008,1,1,10,16.95,73.68,772.0,929.56,111.0,303.16,2.96,70.0,782.45,
2008,1,1,11,23.5,35.92,926.0,957.17,125.0,333.35,4.25,71.0,781.57,
2008,1,1,12,23.95,32.77,1018.0,996.34,116.0,334.85,4.44,71.0,780.41,
2008,1,1,13,24.41,29.62,1025.0,996.88,116.0,336.35,4.63,70.0,779.25,
2008,1,1,14,24.87,26.47,953.0,978.98,115.0,337.85,4.81,70.0,778.1,
2008,1,1,15,24.1,27.34,817.0,973.63,95.0,338.15,4.78,70.0,778.1,
2008,1,1,16,23.34,28.21,599.0,848.46,110.0,338.45,4.75,71.0,778.1,
2008,1,1,17,22.57,29.08,347.0,664.7,100.0,338.75,4.72,71.0,778.1,
2008,1,1,18,20.89,34.28,81.0,169.87,57.0,333.0,3.89,70.0,779.05,
2008,1,1,19,19.21,39.49,0.0,0.0,0.0,327.25,3.07,68.0,780.0,
2008,1,1,20,17.53,44.69,0.0,0.0,0.0,321.5,2.25,67.0,780.95,
2008,1,1,21,16.42,50.6,0.0,0.0,0.0,318.02,2.11,69.0,781.65,
2008,1,1,22,15.31,56.51,0.0,0.0,0.0,314.53,1.97,70.0,782.34,
2008,1,1,23,14.19,62.42,0.0,0.0,0.0,311.05,1.83,72.0,783.04,
2008,1,2,0,13.79,66.36,0.0,0.0,0.0,306.67,1.83,76.0,783.17,
2008,1,2,1,13.39,70.31,0.0,0.0,0.0,302.28,1.83,80.0,783.3,
2008,1,2,2,12.98,74.25,0.0,0.0,0.0,297.9,1.83,83.0,783.43,
2008,1,2,3,12.56,76.58,0.0,0.0,0.0,296.6,1.85,86.0,783.61,
2008,1,2,4,12.14,78.91,0.0,0.0,0.0,295.3,1.86,88.0,783.79,
2008,1,2,5,11.73,81.24,0.0,0.0,0.0,294.0,1.88,90.0,783.97,
2008,1,2,6,14.01,74.28,0.0,0.0,0.0,295.38,1.96,83.0,784.35,
2008,1,2,7,16.29,67.32,55.0,255.68,32.0,296.77,2.04,75.0,784.74,
2008,1,2,8,18.58,60.36,300.0,660.69,86.0,298.15,2.12,67.0,785.12,
2008,1,2,9,20.29,50.06,552.0,830.94,107.0,303.03,2.41,66.0,784.22,
2008,1,2,10,22.0,39.77,767.0,912.13,119.0,307.92,2.7,65.0,783.32,
2008,1,2,11,23.71,29.47,925.0,956.19,125.0,312.8,2.99,64.0,782.42,
2008,1,2,12,24.21,26.21,1013.0,977.23,128.0,317.25,3.5,66.0,781.19,
2008,1,2,13,24.71,22.95,1021.0,979.6,127.0,321.7,4.01,68.0,779.95,
2008,1,2,14,25.22,19.69,955.0,979.95,115.0,326.15,4.52,71.0,778.71,
2008,1,2,15,24.52,20.53,823.0,991.8,86.0,332.07,4.68,70.0,778.58,
2008,1,2,16,23.83,21.38,604.0,864.89,104.0,337.98,4.83,69.0,778.46,
2008,1,2,17,23.14,22.22,359.0,733.63,85.0,343.9,4.98,68.0,778.33,
2008,1,2,18,20.88,28.75,86.0,202.57,57.0,334.22,4.12,67.0,779.13,
2008,1,2,19,18.63,35.29,0.0,0.0,0.0,324.53,3.27,65.0,779.92,
2008,1,2,20,16.37,41.82,0.0,0.0,0.0,314.85,2.41,64.0,780.72,
2008,1,2,21,15.5,46.32,0.0,0.0,0.0,312.9,2.28,68.0,781.39,
2008,1,2,22,14.62,50.81,0.0,0.0,0.0,310.95,2.15,71.0,782.06,
2008,1,2,23,13.74,55.31,0.0,0.0,0.0,309.0,2.01,75.0,782.73,
2008,1,3,0,13.45,58.59,0.0,0.0,0.0,304.78,2.03,80.0,782.83,
2008,1,3,1,13.16,61.86,0.0,0.0,0.0,300.57,2.04,85.0,782.94,
2008,1,3,2,12.87,65.14,0.0,0.0,0.0,296.35,2.06,91.0,783.04,
2008,1,3,3,12.38,67.64,0.0,0.0,0.0,293.18,2.0,93.0,783.27,
2008,1,3,4,11.89,70.14,0.0,0.0,0.0,290.02,1.94,95.0,783.5,
2008,1,3,5,11.41,72.64,0.0,0.0,0.0,286.85,1.89,97.0,783.73,
2008,1,3,6,13.87,67.3,0.0,0.0,0.0,287.73,1.87,89.0,784.17,
2008,1,3,7,16.33,61.95,59.0,351.2,28.0,288.62,1.84,81.0,784.61,
2008,1,3,8,18.8,56.61,305.0,710.11,76.0,289.5,1.82,73.0,785.05,
2008,1,3,9,20.64,45.81,554.0,847.55,101.0,296.13,2.22,69.0,784.15,
2008,1,3,10,22.48,35.01,770.0,928.42,111.0,302.77,2.62,65.0,783.24,
2008,1,3,11,24.33,24.21,925.0,956.35,125.0,309.4,3.02,61.0,782.34,
2008,1,3,12,24.7,22.04,1013.0,977.96,127.0,313.52,3.47,62.0,781.24,
2008,1,3,13,25.07,19.88,1022.0,979.81,127.0,317.63,3.92,63.0,780.13,
2008,1,3,14,25.45,17.71,957.0,979.7,116.0,321.75,4.37,63.0,779.02,
2008,1,3,15,24.67,18.29,785.0,837.97,161.0,330.18,4.38,63.0,779.07,
2008,1,3,16,23.9,18.87,438.0,262.11,286.0,338.62,4.39,63.0,779.13,
2008,1,3,17,23.12,19.45,267.0,242.42,176.0,347.05,4.4,63.0,779.18,
2008,1,3,18,21.26,24.85,89.0,220.65,57.0,345.12,3.83,61.0,780.05,
2008,1,3,19,19.4,30.26,0.0,0.0,0.0,343.18,3.26,60.0,780.93,
