Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
260630,Saint-Petersburg,RUS,Russian Federation,59.97,30.3,3.0,4,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-5.56,81.51,0.0,0.0,0.0,262.38,3.66,94.0,1038.25,
2006,1,1,1,-4.99,81.94,0.0,0.0,0.0,267.47,3.88,91.0,1038.41,
2006,1,1,2,-4.42,82.37,0.0,0.0,0.0,272.56,4.1,89.0,1038.58,
2006,1,1,3,-3.85,82.8,0.0,0.0,0.0,277.66,4.33,150.0,1012.07,
2006,1,1,4,-3.28,83.23,0.0,0.0,0.0,282.75,4.55,154.0,1012.3,
2006,1,1,5,-2.71,83.65,0.0,0.0,0.0,287.84,4.77,158.0,1012.54,
2006,1,1,6,-2.14,84.08,0.0,0.0,0.0,292.93,4.99,161.0,1012.87,
2006,1,1,7,-1.57,84.51,0.0,0.0,0.0,298.02,5.22,163.0,1013.2,
2006,1,1,8,-1.0,84.94,0.0,0.0,0.0,303.11,5.44,166.0,1013.53,
2006,1,1,9,-0.43,85.37,0.0,0.0,0.0,308.2,5.66,167.0,1014.13,
2006,1,1,10,0.14,85.8,0.0,0.0,0.0,313.29,5.88,169.0,1014.73,
2006,1,1,11,-1.37,79.72,11.1,0.0,11.1,287.5,5.16,170.0,1015.33,
2006,1,1,12,-1.31,77.98,38.0,18.03,36.0,283.17,5.03,170.0,1015.6,
2006,1,1,13,-1.24,76.24,64.0,114.88,50.0,278.83,4.89,169.0,1015.86,
2006,1,1,14,-1.18,74.5,26.0,0.0,26.0,274.5,4.76,168.0,1016.13,
2006,1,1,15,-1.28,73.91,3.0,0.0,3.0,266.55,4.92,168.0,1016.3,
2006,1,1,16,-1.37,73.31,0.0,0.0,0.0,258.6,5.09,168.0,1016.46,
2006,1,1,17,-1.47,72.72,0.0,0.0,0.0,250.65,5.26,168.0,1016.63,
2006,1,1,18,-1.52,72.6,0.0,0.0,0.0,254.38,5.23,169.0,1017.03,
2006,1,1,19,-1.57,72.48,0.0,0.0,0.0,258.12,5.21,170.0,1017.43,
2006,1,1,20,-1.62,72.36,0.0,0.0,0.0,261.85,5.19,171.0,1017.83,
