Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1971,Chistopol,RUS,Russia,55.364771748,50.6406709379,4,103.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-7.41,89.91,0.0,0.0,0.0,272.17,4.77,265.0,1005.43,
2016,1,1,1,-8.76,88.79,0.0,0.0,0.0,264.83,4.89,265.0,1005.27,
2016,1,1,2,-10.11,87.66,0.0,0.0,0.0,257.49,5.01,264.0,1005.1,
2016,1,1,3,-11.45,86.53,0.0,0.0,0.0,250.14,5.13,263.0,1004.94,
2016,1,1,4,-12.8,85.41,0.0,0.0,0.0,242.8,5.25,57.0,1025.22,
2016,1,1,5,-14.15,84.28,0.0,0.0,0.0,235.46,5.37,57.0,1025.35,
2016,1,1,6,-15.5,83.16,0.0,0.0,0.0,228.12,5.49,57.0,1025.49,
2016,1,1,7,-16.85,82.03,0.0,0.0,0.0,220.78,5.61,59.0,1025.85,
2016,1,1,8,-18.2,80.9,0.0,0.0,0.0,213.44,5.73,60.0,1026.21,
2016,1,1,9,-19.55,79.78,0.0,0.0,0.0,206.1,5.85,62.0,1026.57,
2016,1,1,10,-20.9,78.65,6.0,0.0,6.0,198.75,5.97,61.0,1026.7,
2016,1,1,11,-22.25,77.53,57.0,48.31,50.0,191.41,6.09,60.0,1026.84,
2016,1,1,12,-19.24,76.13,17.0,0.0,17.0,208.1,5.77,59.0,1026.97,
2016,1,1,13,-19.33,76.7,14.0,0.0,14.0,208.05,5.8,59.0,1026.97,
2016,1,1,14,-19.42,77.26,14.0,0.0,14.0,208.0,5.83,58.0,1026.97,
2016,1,1,15,-19.52,77.83,16.0,0.0,16.0,207.95,5.86,58.0,1026.97,
2016,1,1,16,-19.62,78.37,0.0,0.0,0.0,204.83,5.6,58.0,1027.13,
2016,1,1,17,-19.73,78.91,0.0,0.0,0.0,201.72,5.33,57.0,1027.3,
2016,1,1,18,-19.83,79.45,0.0,0.0,0.0,198.6,5.06,56.0,1027.46,
2016,1,1,19,-20.03,80.09,0.0,0.0,0.0,196.7,4.87,55.0,1027.36,
2016,1,1,20,-20.22,80.74,0.0,0.0,0.0,194.8,4.68,54.0,1027.26,
2016,1,1,21,-20.42,81.38,0.0,0.0,0.0,192.9,4.48,53.0,1027.16,
2016,1,1,22,-20.61,81.48,0.0,0.0,0.0,194.62,4.34,51.0,1026.93,
2016,1,1,23,-20.81,81.58,0.0,0.0,0.0,196.33,4.21,49.0,1026.7,
2016,1,2,0,-21.01,81.68,0.0,0.0,0.0,198.05,4.07,47.0,1026.47,
2016,1,2,1,-21.2,81.61,0.0,0.0,0.0,196.62,3.86,45.0,1026.24,
2016,1,2,2,-21.39,81.54,0.0,0.0,0.0,195.18,3.65,43.0,1026.01,
2016,1,2,3,-21.58,81.47,0.0,0.0,0.0,193.75,3.43,41.0,1025.78,
2016,1,2,4,-21.84,81.08,0.0,0.0,0.0,191.8,3.72,38.0,1025.16,
2016,1,2,5,-22.1,80.69,0.0,0.0,0.0,189.85,4.01,36.0,1024.53,
2016,1,2,6,-22.36,80.3,0.0,0.0,0.0,187.9,4.3,33.0,1023.9,
2016,1,2,7,-22.11,80.25,0.0,0.0,0.0,190.58,3.86,36.0,1023.51,
2016,1,2,8,-21.87,80.2,0.0,0.0,0.0,193.27,3.42,38.0,1023.11,
2016,1,2,9,-21.62,80.15,0.0,0.0,0.0,195.95,2.98,41.0,1022.72,
2016,1,2,10,-21.16,79.37,16.0,14.62,15.0,197.32,2.45,43.0,1022.26,
2016,1,2,11,-20.71,78.6,15.0,0.0,15.0,198.68,1.92,46.0,1021.8,
2016,1,2,12,-20.25,77.82,20.0,0.0,20.0,200.05,1.39,48.0,1021.34,
2016,1,2,13,-20.05,77.74,14.0,0.0,14.0,199.05,1.6,61.0,1021.14,
2016,1,2,14,-19.86,77.66,34.0,0.0,34.0,198.05,1.8,74.0,1020.94,
2016,1,2,15,-19.67,77.58,7.0,0.0,7.0,197.05,2.0,88.0,1020.74,
2016,1,2,16,-20.23,78.21,0.0,0.0,0.0,195.52,2.34,92.0,1020.81,
2016,1,2,17,-20.79,78.83,0.0,0.0,0.0,193.98,2.68,97.0,1020.88,
2016,1,2,18,-21.35,79.46,0.0,0.0,0.0,192.45,3.02,101.0,1020.94,
2016,1,2,19,-21.28,79.58,0.0,0.0,0.0,189.82,3.23,95.0,1021.11,
2016,1,2,20,-21.21,79.7,0.0,0.0,0.0,187.18,3.44,88.0,1021.27,
2016,1,2,21,-21.14,79.82,0.0,0.0,0.0,184.55,3.66,81.0,1021.44,
2016,1,2,22,-21.23,79.96,0.0,0.0,0.0,185.45,3.94,77.0,1021.27,
2016,1,2,23,-21.32,80.1,0.0,0.0,0.0,186.35,4.23,74.0,1021.11,
2016,1,3,0,-21.41,80.24,0.0,0.0,0.0,187.25,4.52,70.0,1020.94,
2016,1,3,1,-21.26,79.79,0.0,0.0,0.0,192.53,4.95,68.0,1020.58,
2016,1,3,2,-21.12,79.33,0.0,0.0,0.0,197.82,5.38,65.0,1020.22,
