Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1913,Kamenka,RUS,Russia,53.1947233267,44.0443810616,4,161.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-5.68,91.5,0.0,0.0,0.0,276.57,6.14,209.0,999.01,
2016,1,1,1,-6.52,90.06,0.0,0.0,0.0,272.81,6.28,212.0,998.1,
2016,1,1,2,-7.37,88.63,0.0,0.0,0.0,269.05,6.42,214.0,997.18,
2016,1,1,3,-8.21,87.19,0.0,0.0,0.0,265.29,6.56,216.0,996.27,
2016,1,1,4,-9.05,85.75,0.0,0.0,0.0,261.53,6.7,65.0,1012.75,
2016,1,1,5,-9.89,84.31,0.0,0.0,0.0,257.77,6.84,67.0,1012.84,
2016,1,1,6,-10.73,82.87,0.0,0.0,0.0,254.01,6.98,69.0,1012.94,
2016,1,1,7,-11.57,81.43,0.0,0.0,0.0,250.26,7.12,70.0,1013.24,
2016,1,1,8,-12.41,80.0,0.0,0.0,0.0,246.5,7.26,71.0,1013.53,
2016,1,1,9,-13.25,78.56,0.0,0.0,0.0,242.74,7.4,72.0,1013.83,
2016,1,1,10,-14.1,77.12,1.0,19.26,0.0,238.98,7.54,72.0,1013.92,
2016,1,1,11,-14.94,75.68,64.0,75.08,53.0,235.22,7.68,72.0,1014.02,
2016,1,1,12,-12.39,75.1,139.0,276.5,81.0,244.3,7.7,71.0,1014.12,
2016,1,1,13,-12.43,75.67,189.0,484.41,74.0,244.25,6.99,68.0,1014.22,
2016,1,1,14,-12.47,76.23,161.0,320.83,88.0,244.2,6.28,65.0,1014.32,
2016,1,1,15,-12.52,76.8,84.0,66.36,72.0,244.15,5.57,62.0,1014.41,
2016,1,1,16,-12.66,77.16,33.0,19.91,31.0,243.68,5.67,63.0,1014.91,
2016,1,1,17,-12.8,77.51,0.0,0.0,0.0,243.22,5.77,65.0,1015.4,
2016,1,1,18,-12.94,77.87,0.0,0.0,0.0,242.75,5.86,66.0,1015.89,
2016,1,1,19,-13.16,77.8,0.0,0.0,0.0,242.52,5.62,68.0,1016.08,
2016,1,1,20,-13.38,77.73,0.0,0.0,0.0,242.28,5.38,69.0,1016.28,
2016,1,1,21,-13.6,77.66,0.0,0.0,0.0,242.05,5.14,71.0,1016.47,
2016,1,1,22,-13.84,77.53,0.0,0.0,0.0,240.4,5.05,70.0,1016.57,
2016,1,1,23,-14.09,77.39,0.0,0.0,0.0,238.75,4.95,69.0,1016.67,
2016,1,2,0,-14.33,77.26,0.0,0.0,0.0,237.1,4.86,68.0,1016.77,
2016,1,2,1,-14.57,77.17,0.0,0.0,0.0,234.53,4.81,66.0,1016.7,
2016,1,2,2,-14.81,77.08,0.0,0.0,0.0,231.97,4.76,64.0,1016.64,
2016,1,2,3,-15.05,76.99,0.0,0.0,0.0,229.4,4.72,62.0,1016.57,
2016,1,2,4,-15.31,76.92,0.0,0.0,0.0,228.8,4.53,61.0,1016.64,
2016,1,2,5,-15.57,76.84,0.0,0.0,0.0,228.2,4.34,59.0,1016.7,
2016,1,2,6,-15.83,76.77,0.0,0.0,0.0,227.6,4.15,57.0,1016.77,
2016,1,2,7,-15.93,76.72,0.0,0.0,0.0,226.6,4.02,55.0,1016.64,
2016,1,2,8,-16.02,76.67,0.0,0.0,0.0,225.6,3.89,53.0,1016.51,
2016,1,2,9,-16.12,76.62,0.0,0.0,0.0,224.6,3.75,51.0,1016.38,
2016,1,2,10,-15.86,76.08,1.0,19.06,0.0,221.88,3.73,46.0,1015.92,
2016,1,2,11,-15.59,75.55,94.0,325.85,46.0,219.17,3.71,42.0,1015.46,
2016,1,2,12,-15.32,75.01,181.0,687.67,36.0,216.45,3.7,37.0,1015.0,
2016,1,2,13,-15.34,75.09,214.0,737.06,38.0,213.88,3.64,35.0,1014.58,
