Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2041,Uzhur,RUS,Russia,55.3291666861,89.820708373,8,374.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-18.77,87.08,0.0,0.0,0.0,243.93,2.0,305.0,995.95,
2010,1,1,1,-19.46,85.9,0.0,0.0,0.0,236.53,2.07,306.0,996.71,
2010,1,1,2,-20.14,84.72,0.0,0.0,0.0,229.13,2.14,305.0,997.32,
2010,1,1,3,-20.83,83.54,0.0,0.0,0.0,221.74,2.21,305.0,997.93,
2010,1,1,4,-21.51,82.35,0.0,0.0,0.0,214.34,2.28,305.0,998.53,
2010,1,1,5,-22.19,81.17,0.0,0.0,0.0,206.94,2.35,302.0,999.23,
2010,1,1,6,-22.88,79.99,0.0,0.0,0.0,199.55,2.42,300.0,999.93,
2010,1,1,7,-23.56,78.81,0.0,0.0,0.0,192.15,2.49,297.0,1000.63,
2010,1,1,8,-24.25,77.63,0.0,0.0,0.0,184.76,2.56,255.0,989.06,
2010,1,1,9,-24.93,76.45,0.0,0.0,0.0,177.36,2.63,216.0,990.02,
2010,1,1,10,-25.61,75.26,0.0,0.0,0.0,169.96,2.7,177.0,990.97,
2010,1,1,11,-26.3,74.08,0.0,0.0,0.0,162.57,2.77,159.0,990.72,
2010,1,1,12,-26.98,72.9,50.0,42.09,45.0,155.17,2.84,141.0,990.46,
2010,1,1,13,-27.66,71.72,81.0,39.51,74.0,147.77,2.91,124.0,990.21,
2010,1,1,14,-28.35,70.54,87.0,24.81,82.0,140.38,2.98,121.0,989.99,
2010,1,1,15,-29.03,69.36,147.0,362.67,78.0,132.98,3.05,119.0,989.76,
2010,1,1,16,-25.82,71.86,85.0,152.66,63.0,140.05,4.4,117.0,989.54,
2010,1,1,17,-26.39,72.69,47.0,483.12,15.0,141.88,4.56,117.0,989.38,
2010,1,1,18,-26.95,73.53,0.0,0.0,0.0,143.72,4.72,116.0,989.22,
2010,1,1,19,-27.52,74.36,0.0,0.0,0.0,145.55,4.88,116.0,989.06,
2010,1,1,20,-27.66,74.17,0.0,0.0,0.0,145.93,5.01,119.0,988.36,
2010,1,1,21,-27.81,73.98,0.0,0.0,0.0,146.32,5.13,122.0,987.66,
2010,1,1,22,-27.96,73.79,0.0,0.0,0.0,146.7,5.26,124.0,986.96,
2010,1,1,23,-27.72,73.6,0.0,0.0,0.0,153.6,5.33,121.0,986.35,
2010,1,2,0,-27.48,73.42,0.0,0.0,0.0,160.5,5.41,118.0,985.75,
2010,1,2,1,-27.24,73.23,0.0,0.0,0.0,167.4,5.49,114.0,985.14,
2010,1,2,2,-27.03,73.37,0.0,0.0,0.0,174.42,5.06,108.0,984.92,
2010,1,2,3,-26.82,73.5,0.0,0.0,0.0,181.43,4.63,101.0,984.69,
2010,1,2,4,-26.6,73.64,0.0,0.0,0.0,188.45,4.19,95.0,984.47,
2010,1,2,5,-26.71,73.87,0.0,0.0,0.0,189.67,3.81,86.0,984.5,
2010,1,2,6,-26.82,74.11,0.0,0.0,0.0,190.88,3.43,76.0,984.53,
2010,1,2,7,-26.93,74.34,0.0,0.0,0.0,192.1,3.05,67.0,984.57,
2010,1,2,8,-27.49,75.55,0.0,0.0,0.0,193.52,2.33,52.0,985.27,
2010,1,2,9,-28.06,76.75,0.0,0.0,0.0,194.93,1.6,37.0,985.97,
2010,1,2,10,-28.62,77.96,0.0,0.0,0.0,196.35,0.88,23.0,986.67,
2010,1,2,11,-27.79,74.93,0.0,0.0,0.0,194.2,0.63,4.0,987.4,
2010,1,2,12,-26.95,71.89,52.0,41.78,47.0,192.05,0.38,345.0,988.14,
2010,1,2,13,-26.11,68.86,69.0,11.22,67.0,189.9,0.12,327.0,988.87,
2010,1,2,14,-25.98,69.45,72.0,4.93,71.0,184.57,0.4,319.0,989.7,
2010,1,2,15,-25.85,70.03,38.0,0.0,38.0,179.23,0.67,311.0,990.53,
2010,1,2,16,-25.72,70.62,11.0,0.0,11.0,173.9,0.94,303.0,991.36,
2010,1,2,17,-26.74,71.53,4.0,0.0,4.0,172.82,0.94,298.0,992.25,
2010,1,2,18,-27.75,72.45,0.0,0.0,0.0,171.73,0.94,293.0,993.14,
2010,1,2,19,-28.77,73.36,0.0,0.0,0.0,170.65,0.94,289.0,994.04,
2010,1,2,20,-29.3,74.46,0.0,0.0,0.0,167.17,0.82,274.0,994.77,
2010,1,2,21,-29.83,75.55,0.0,0.0,0.0,163.68,0.71,258.0,995.5,
2010,1,2,22,-30.36,76.65,0.0,0.0,0.0,160.2,0.59,243.0,996.24,
2010,1,2,23,-30.68,75.83,0.0,0.0,0.0,157.17,1.28,231.0,996.24,
2010,1,3,0,-31.0,75.0,0.0,0.0,0.0,154.13,1.97,218.0,996.24,
2010,1,3,1,-31.32,74.18,0.0,0.0,0.0,151.1,2.66,206.0,996.24,
2010,1,3,2,-31.21,73.7,0.0,0.0,0.0,148.65,2.94,194.0,996.04,
2010,1,3,3,-31.1,73.21,0.0,0.0,0.0,146.2,3.21,182.0,995.85,
2010,1,3,4,-30.98,72.73,0.0,0.0,0.0,143.75,3.49,170.0,995.66,
2010,1,3,5,-31.07,73.52,0.0,0.0,0.0,142.77,4.09,163.0,995.53,
2010,1,3,6,-31.17,74.32,0.0,0.0,0.0,141.78,4.69,156.0,995.41,
2010,1,3,7,-31.26,75.11,0.0,0.0,0.0,140.8,5.3,148.0,995.28,
2010,1,3,8,-31.18,75.35,0.0,0.0,0.0,139.87,5.56,146.0,995.28,
2010,1,3,9,-31.11,75.59,0.0,0.0,0.0,138.93,5.83,144.0,995.28,
2010,1,3,10,-31.03,75.83,0.0,0.0,0.0,138.0,6.1,142.0,995.28,
2010,1,3,11,-29.1,74.24,0.0,0.0,0.0,140.05,5.75,137.0,994.9,
2010,1,3,12,-27.17,72.65,42.0,8.29,41.0,142.1,5.4,133.0,994.51,
2010,1,3,13,-25.24,71.06,57.0,5.57,56.0,144.15,5.05,128.0,994.13,
2010,1,3,14,-24.91,72.1,58.0,0.0,58.0,143.18,5.0,124.0,993.75,
2010,1,3,15,-24.57,73.13,48.0,0.0,48.0,142.22,4.96,120.0,993.37,
2010,1,3,16,-24.24,74.17,12.0,0.0,12.0,141.25,4.91,115.0,992.98,
2010,1,3,17,-24.92,75.33,4.0,0.0,4.0,141.48,5.15,115.0,992.79,
2010,1,3,18,-25.6,76.49,0.0,0.0,0.0,141.72,5.39,114.0,992.6,
2010,1,3,19,-26.28,77.65,0.0,0.0,0.0,141.95,5.63,114.0,992.41,
2010,1,3,20,-26.86,77.56,0.0,0.0,0.0,134.37,5.52,115.0,992.31,
2010,1,3,21,-27.44,77.46,0.0,0.0,0.0,126.78,5.41,116.0,992.22,
2010,1,3,22,-28.02,77.37,0.0,0.0,0.0,119.2,5.3,117.0,992.12,
2010,1,3,23,-28.07,76.8,0.0,0.0,0.0,118.6,5.12,115.0,992.03,
2010,1,4,0,-28.13,76.23,0.0,0.0,0.0,118.0,4.94,114.0,991.93,
2010,1,4,1,-28.18,75.66,0.0,0.0,0.0,117.4,4.76,112.0,991.84,
2010,1,4,2,-28.19,75.16,0.0,0.0,0.0,119.15,4.51,109.0,991.74,
2010,1,4,3,-28.2,74.67,0.0,0.0,0.0,120.9,4.27,107.0,991.64,
2010,1,4,4,-28.21,74.17,0.0,0.0,0.0,122.65,4.03,104.0,991.55,
2010,1,4,5,-28.45,74.04,0.0,0.0,0.0,123.45,3.76,100.0,991.71,
2010,1,4,6,-28.69,73.92,0.0,0.0,0.0,124.25,3.49,95.0,991.87,
2010,1,4,7,-28.93,73.79,0.0,0.0,0.0,125.05,3.21,91.0,992.03,
2010,1,4,8,-29.15,73.87,0.0,0.0,0.0,125.68,3.27,95.0,992.6,
2010,1,4,9,-29.36,73.95,0.0,0.0,0.0,126.32,3.32,98.0,993.17,
2010,1,4,10,-29.58,74.03,0.0,0.0,0.0,126.95,3.38,102.0,993.75,
2010,1,4,11,-28.36,71.96,0.0,0.0,0.0,126.95,3.22,97.0,993.84,
2010,1,4,12,-27.14,69.88,21.0,0.0,21.0,126.95,3.06,91.0,993.94,
2010,1,4,13,-25.92,67.81,32.0,0.0,32.0,126.95,2.9,86.0,994.04,
2010,1,4,14,-25.83,68.62,30.0,0.0,30.0,127.15,2.86,82.0,994.19,
2010,1,4,15,-25.73,69.43,16.0,0.0,16.0,127.35,2.83,78.0,994.35,
2010,1,4,16,-25.63,70.24,11.0,0.0,11.0,127.55,2.8,74.0,994.51,
