Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2740,Cape Coast,GHA,Ghana,5.11037151989,-1.24998600402,0,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,25.98,81.74,0.0,0.0,0.0,415.38,5.02,245.0,1007.84,
2014,1,1,1,25.89,82.42,0.0,0.0,0.0,415.98,4.85,248.0,1007.37,
2014,1,1,2,25.81,83.11,0.0,0.0,0.0,416.58,4.68,251.0,1006.91,
2014,1,1,3,25.72,83.8,0.0,0.0,0.0,417.18,4.51,250.0,1007.01,
2014,1,1,4,25.63,84.48,0.0,0.0,0.0,417.78,4.34,249.0,1007.11,
2014,1,1,5,25.55,85.17,0.0,0.0,0.0,418.38,4.17,248.0,1007.21,
2014,1,1,6,25.46,85.86,0.0,0.0,0.0,418.98,4.0,245.0,1007.94,
2014,1,1,7,25.37,86.55,130.0,245.55,82.0,419.58,3.83,242.0,1008.67,
2014,1,1,8,25.98,84.41,310.0,297.14,186.0,417.8,2.94,239.0,1009.4,
2014,1,1,9,26.26,82.89,541.0,504.67,234.0,417.05,3.55,225.0,1008.84,
2014,1,1,10,26.55,81.36,765.0,746.52,201.0,416.3,4.16,211.0,1008.27,
2014,1,1,11,26.84,79.84,882.0,794.03,208.0,415.55,4.77,197.0,1007.71,
2014,1,1,12,26.74,80.59,919.0,794.84,218.0,416.23,4.41,200.0,1007.24,
2014,1,1,13,26.65,81.34,868.0,741.29,236.0,416.92,4.05,203.0,1006.78,
2014,1,1,14,26.55,82.09,768.0,734.21,208.0,417.6,3.68,206.0,1006.31,
2014,1,1,15,26.59,83.14,570.0,575.56,214.0,416.78,3.38,209.0,1006.54,
2014,1,1,16,26.63,84.19,365.0,481.6,158.0,415.97,3.08,212.0,1006.78,
2014,1,1,17,26.68,85.24,140.0,257.84,86.0,415.15,2.77,215.0,1007.01,
2014,1,1,18,26.71,83.08,0.0,0.0,0.0,415.85,2.67,221.0,1007.84,
2014,1,1,19,26.74,80.92,0.0,0.0,0.0,416.55,2.56,226.0,1008.67,
2014,1,1,20,26.76,78.76,0.0,0.0,0.0,417.25,2.46,231.0,1009.5,
2014,1,1,21,26.64,78.04,0.0,0.0,0.0,416.53,2.34,235.0,1009.07,
2014,1,1,22,26.51,77.33,0.0,0.0,0.0,415.82,2.23,239.0,1008.64,
2014,1,1,23,26.38,76.61,0.0,0.0,0.0,415.1,2.11,243.0,1008.21,
2014,1,2,0,26.36,77.15,0.0,0.0,0.0,415.17,2.37,241.0,1007.64,
2014,1,2,1,26.34,77.7,0.0,0.0,0.0,415.23,2.63,239.0,1007.08,
