Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4898,Mazatlan,MEX,Mexico,23.2211006866,-106.420000653,-7,10.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,18.67,100.0,0.0,0.0,0.0,314.9,1.29,31.0,1012.53,
2006,1,1,1,17.37,100.0,0.0,0.0,0.0,332.1,1.34,35.0,1012.4,
2006,1,1,2,16.98,100.0,0.0,0.0,0.0,342.4,1.46,35.0,1012.33,
2006,1,1,3,16.58,100.0,0.0,0.0,0.0,352.7,1.59,35.0,1012.27,
2006,1,1,4,16.18,100.0,0.0,0.0,0.0,363.0,1.71,36.0,1012.2,
2006,1,1,5,16.38,100.0,0.0,0.0,0.0,357.23,1.82,43.0,1012.7,
2006,1,1,6,16.58,100.0,0.0,0.0,0.0,351.47,1.93,50.0,1013.2,
2006,1,1,7,16.77,100.0,15.0,0.0,15.0,345.7,2.04,57.0,1013.7,
2006,1,1,8,17.85,93.66,215.0,664.06,56.0,342.2,1.79,66.0,1013.83,
2006,1,1,9,18.92,87.33,425.0,833.69,75.0,338.7,1.54,76.0,1013.96,
2006,1,1,10,20.0,80.99,597.0,910.73,86.0,335.2,1.3,85.0,1014.1,
2006,1,1,11,20.23,78.95,712.0,950.1,91.0,330.12,1.33,30.0,1013.23,
2006,1,1,12,20.46,76.92,758.0,960.79,94.0,325.03,1.37,336.0,1012.37,
2006,1,1,13,20.69,74.88,732.0,953.82,92.0,319.95,1.41,281.0,1011.5,
2006,1,1,14,20.62,78.74,636.0,921.57,88.0,319.1,1.76,292.0,1011.5,
2006,1,1,15,20.55,82.61,479.0,856.04,79.0,318.25,2.11,303.0,1011.5,
2006,1,1,16,20.48,86.47,278.0,722.57,63.0,317.4,2.47,315.0,1011.5,
2006,1,1,17,20.2,90.98,70.0,382.57,32.0,317.5,2.61,329.0,1011.87,
2006,1,1,18,19.92,95.49,0.0,0.0,0.0,317.6,2.75,343.0,1012.23,
2006,1,1,19,19.65,100.0,0.0,0.0,0.0,317.7,2.9,357.0,1012.6,
2006,1,1,20,19.33,100.0,0.0,0.0,0.0,318.63,2.48,8.0,1013.0,
2006,1,1,21,19.02,100.0,0.0,0.0,0.0,319.57,2.06,19.0,1013.4,
2006,1,1,22,18.7,100.0,0.0,0.0,0.0,320.5,1.64,29.0,1013.8,
2006,1,1,23,18.33,100.0,0.0,0.0,0.0,323.67,1.55,33.0,1013.76,
2006,1,2,0,17.96,100.0,0.0,0.0,0.0,326.83,1.46,36.0,1013.73,
2006,1,2,1,17.59,100.0,0.0,0.0,0.0,330.0,1.37,40.0,1013.7,
2006,1,2,2,17.34,100.0,0.0,0.0,0.0,335.55,1.47,41.0,1013.56,
2006,1,2,3,17.09,100.0,0.0,0.0,0.0,341.1,1.57,43.0,1013.43,
2006,1,2,4,16.84,100.0,0.0,0.0,0.0,346.65,1.67,44.0,1013.3,
2006,1,2,5,16.64,100.0,0.0,0.0,0.0,349.8,1.73,54.0,1014.13,
2006,1,2,6,16.45,100.0,0.0,0.0,0.0,352.95,1.8,64.0,1014.96,
2006,1,2,7,16.25,100.0,14.0,0.0,14.0,356.1,1.86,74.0,1015.79,
2006,1,2,8,17.28,94.72,208.0,640.78,55.0,351.97,1.73,59.0,1016.19,
2006,1,2,9,18.31,89.44,415.0,812.85,74.0,347.83,1.6,45.0,1016.59,
2006,1,2,10,19.34,84.16,585.0,890.94,85.0,343.7,1.46,30.0,1016.99,
2006,1,2,11,19.61,81.41,700.0,930.94,91.0,339.98,1.99,4.0,1016.13,
2006,1,2,12,19.89,78.66,747.0,944.93,93.0,336.27,2.51,338.0,1015.26,
2006,1,2,13,20.17,75.91,722.0,936.93,92.0,332.55,3.03,313.0,1014.4,
2006,1,2,14,20.19,78.02,628.0,907.08,87.0,333.23,3.06,322.0,1014.1,
2006,1,2,15,20.21,80.13,475.0,845.9,78.0,333.92,3.09,331.0,1013.8,
2006,1,2,16,20.23,82.24,278.0,717.21,63.0,334.6,3.12,340.0,1013.5,
2006,1,2,17,19.81,86.99,71.0,383.66,32.0,335.25,2.87,344.0,1013.56,
2006,1,2,18,19.4,91.73,0.0,0.0,0.0,335.9,2.62,348.0,1013.63,
