Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1093,Kragujevac,SRB,Republic of Serbia,44.0199603465,20.9200044339,1,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-0.75,85.23,0.0,0.0,0.0,249.72,2.24,211.0,1012.13,
2014,1,1,1,-0.46,85.69,0.0,0.0,0.0,252.6,2.32,132.0,1001.63,
2014,1,1,2,-0.18,86.15,0.0,0.0,0.0,255.49,2.4,136.0,1001.4,
2014,1,1,3,0.1,86.6,0.0,0.0,0.0,258.38,2.48,140.0,1001.17,
2014,1,1,4,0.39,87.06,0.0,0.0,0.0,261.26,2.55,142.0,1001.17,
2014,1,1,5,0.67,87.52,0.0,0.0,0.0,264.15,2.63,143.0,1001.17,
2014,1,1,6,0.95,87.97,0.0,0.0,0.0,267.03,2.71,144.0,1001.17,
2014,1,1,7,1.23,88.43,0.0,0.0,0.0,269.92,2.78,144.0,1001.34,
2014,1,1,8,1.52,88.89,61.0,67.68,52.0,272.81,2.86,143.0,1001.5,
2014,1,1,9,4.07,83.45,208.0,455.31,92.0,274.9,3.54,142.0,1001.66,
2014,1,1,10,5.04,80.21,225.0,181.98,163.0,273.82,3.67,139.0,1001.14,
2014,1,1,11,6.0,76.97,170.0,23.38,161.0,272.73,3.8,137.0,1000.62,
2014,1,1,12,6.97,73.73,169.0,23.42,160.0,271.65,3.93,134.0,1000.1,
2014,1,1,13,6.48,75.3,144.0,20.64,137.0,268.3,3.3,131.0,1000.06,
2014,1,1,14,5.98,76.88,179.0,277.56,109.0,264.95,2.67,127.0,1000.03,
2014,1,1,15,5.49,78.45,91.0,370.28,43.0,261.6,2.04,123.0,1000.0,
2014,1,1,16,4.59,81.05,0.0,0.0,0.0,263.65,2.07,127.0,1000.23,
2014,1,1,17,3.68,83.65,0.0,0.0,0.0,265.7,2.1,131.0,1000.46,
2014,1,1,18,2.78,86.25,0.0,0.0,0.0,267.75,2.12,134.0,1000.68,
2014,1,1,19,2.34,87.87,0.0,0.0,0.0,266.98,2.13,141.0,1000.72,
2014,1,1,20,1.89,89.48,0.0,0.0,0.0,266.22,2.13,147.0,1000.75,
2014,1,1,21,1.45,91.1,0.0,0.0,0.0,265.45,2.14,153.0,1000.78,
2014,1,1,22,1.35,91.62,0.0,0.0,0.0,261.78,2.09,157.0,1000.59,
2014,1,1,23,1.24,92.15,0.0,0.0,0.0,258.12,2.04,160.0,1000.39,
2014,1,2,0,1.13,92.67,0.0,0.0,0.0,254.45,1.99,163.0,1000.19,
2014,1,2,1,1.12,92.19,0.0,0.0,0.0,252.27,2.05,165.0,999.87,
2014,1,2,2,1.1,91.71,0.0,0.0,0.0,250.08,2.11,167.0,999.54,
2014,1,2,3,1.09,91.23,0.0,0.0,0.0,247.9,2.18,169.0,999.22,
2014,1,2,4,0.8,91.77,0.0,0.0,0.0,247.83,2.21,171.0,999.15,
2014,1,2,5,0.52,92.32,0.0,0.0,0.0,247.77,2.23,172.0,999.09,
2014,1,2,6,0.24,92.86,0.0,0.0,0.0,247.7,2.26,174.0,999.02,
