Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2334,Cagliari,ITA,Italy,39.2223978872,9.10398148462,1,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,12.63,84.56,0.0,0.0,0.0,305.45,5.85,345.0,1024.46,
2008,1,1,1,12.4,84.65,0.0,0.0,0.0,305.62,5.96,355.0,1019.2,
2008,1,1,2,12.17,84.74,0.0,0.0,0.0,305.79,6.07,347.0,1018.94,
2008,1,1,3,11.95,84.83,0.0,0.0,0.0,305.96,6.18,340.0,1018.67,
2008,1,1,4,11.72,84.92,0.0,0.0,0.0,306.13,6.29,340.0,1018.67,
2008,1,1,5,11.49,85.01,0.0,0.0,0.0,306.31,6.4,340.0,1018.67,
2008,1,1,6,11.27,85.1,0.0,0.0,0.0,306.48,6.51,340.0,1018.67,
2008,1,1,7,11.04,85.18,0.0,0.0,0.0,306.65,6.62,341.0,1018.97,
2008,1,1,8,10.81,85.27,33.0,206.34,20.0,306.82,6.73,341.0,1019.27,
2008,1,1,9,11.82,81.71,186.0,580.93,59.0,298.25,6.41,342.0,1019.57,
2008,1,1,10,12.27,78.16,320.0,689.08,84.0,295.53,6.15,341.0,1019.44,
2008,1,1,11,12.72,74.62,417.0,760.25,93.0,292.82,5.89,340.0,1019.3,
2008,1,1,12,13.17,71.07,458.0,767.29,102.0,290.1,5.63,339.0,1019.17,
2008,1,1,13,13.15,70.08,443.0,745.63,105.0,293.17,5.57,333.0,1018.9,
2008,1,1,14,13.14,69.09,290.0,278.54,180.0,296.23,5.51,328.0,1018.64,
2008,1,1,15,13.12,68.1,94.0,3.42,93.0,299.3,5.45,322.0,1018.37,
2008,1,1,16,12.79,68.82,91.0,188.55,62.0,302.22,5.16,322.0,1018.74,
2008,1,1,17,12.46,69.53,0.0,0.0,0.0,305.13,4.88,322.0,1019.1,
2008,1,1,18,12.13,70.25,0.0,0.0,0.0,308.05,4.59,322.0,1019.47,
2008,1,1,19,11.97,70.46,0.0,0.0,0.0,316.73,4.45,319.0,1019.54,
2008,1,1,20,11.81,70.67,0.0,0.0,0.0,325.42,4.3,316.0,1019.6,
2008,1,1,21,11.65,70.88,0.0,0.0,0.0,334.1,4.15,314.0,1019.67,
2008,1,1,22,11.71,69.79,0.0,0.0,0.0,339.25,4.1,310.0,1019.6,
2008,1,1,23,11.76,68.69,0.0,0.0,0.0,344.4,4.05,306.0,1019.54,
2008,1,2,0,11.82,67.6,0.0,0.0,0.0,349.55,4.0,302.0,1019.47,
2008,1,2,1,11.92,65.76,0.0,0.0,0.0,338.72,3.77,299.0,1018.94,
2008,1,2,2,12.01,63.93,0.0,0.0,0.0,327.88,3.53,296.0,1018.4,
2008,1,2,3,12.11,62.09,0.0,0.0,0.0,317.05,3.3,293.0,1017.87,
2008,1,2,4,12.15,62.55,0.0,0.0,0.0,319.2,3.17,288.0,1017.71,
2008,1,2,5,12.19,63.02,0.0,0.0,0.0,321.35,3.04,283.0,1017.54,
2008,1,2,6,12.22,63.48,0.0,0.0,0.0,323.5,2.91,278.0,1017.37,
2008,1,2,7,12.43,63.69,0.0,0.0,0.0,321.95,2.86,271.0,1017.44,
2008,1,2,8,12.65,63.89,36.0,254.7,20.0,320.4,2.82,264.0,1017.51,
2008,1,2,9,12.86,64.1,189.0,603.48,57.0,318.85,2.77,257.0,1017.57,
2008,1,2,10,13.18,64.71,324.0,717.31,78.0,323.47,2.97,248.0,1017.21,
2008,1,2,11,13.5,65.33,416.0,747.05,97.0,328.08,3.18,240.0,1016.84,
2008,1,2,12,13.83,65.94,465.0,797.52,94.0,332.7,3.38,232.0,1016.47,
