Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,370,Lovec,BGR,Bulgaria,43.1379991122,24.7190045896,2,173.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-1.83,75.79,0.0,0.0,0.0,215.86,2.61,268.0,1013.78,
2009,1,1,1,-2.49,77.02,0.0,0.0,0.0,213.87,2.52,266.0,1013.65,
2009,1,1,2,-3.15,78.25,0.0,0.0,0.0,211.87,2.42,223.0,1009.57,
2009,1,1,3,-3.81,79.48,0.0,0.0,0.0,209.88,2.32,226.0,1009.02,
2009,1,1,4,-4.47,80.71,0.0,0.0,0.0,207.88,2.22,229.0,1008.46,
2009,1,1,5,-5.13,81.94,0.0,0.0,0.0,205.89,2.13,225.0,1007.97,
2009,1,1,6,-5.78,83.18,0.0,0.0,0.0,203.89,2.03,221.0,1007.48,
2009,1,1,7,-6.44,84.41,0.0,0.0,0.0,201.89,1.93,218.0,1006.99,
2009,1,1,8,-7.1,85.64,0.0,0.0,0.0,199.9,1.83,215.0,1006.47,
2009,1,1,9,-7.76,86.87,61.0,0.0,61.0,197.9,1.74,212.0,1005.95,
2009,1,1,10,1.84,69.15,270.0,645.98,81.0,207.2,2.18,209.0,1005.42,
2009,1,1,11,3.19,64.73,356.0,695.45,99.0,210.77,2.07,215.0,1004.51,
2009,1,1,12,4.54,60.31,394.0,716.92,105.0,214.33,1.97,220.0,1003.59,
2009,1,1,13,5.89,55.89,390.0,774.94,87.0,217.9,1.86,226.0,1002.68,
2009,1,1,14,3.84,63.32,315.0,679.6,88.0,219.82,2.14,233.0,1002.39,
2009,1,1,15,1.8,70.76,206.0,584.58,68.0,221.73,2.42,240.0,1002.09,
2009,1,1,16,-0.24,78.19,59.0,183.02,40.0,223.65,2.7,248.0,1001.8,
2009,1,1,17,-1.05,78.96,0.0,0.0,0.0,226.3,2.48,247.0,1001.67,
2009,1,1,18,-1.86,79.73,0.0,0.0,0.0,228.95,2.25,247.0,1001.54,
2009,1,1,19,-2.67,80.5,0.0,0.0,0.0,231.6,2.03,247.0,1001.41,
2009,1,1,20,-2.49,79.6,0.0,0.0,0.0,235.23,2.09,245.0,1001.15,
2009,1,1,21,-2.31,78.7,0.0,0.0,0.0,238.87,2.15,244.0,1000.88,
2009,1,1,22,-2.13,77.8,0.0,0.0,0.0,242.5,2.21,242.0,1000.62,
2009,1,1,23,-1.68,77.7,0.0,0.0,0.0,254.3,2.16,244.0,1000.43,
2009,1,2,0,-1.23,77.61,0.0,0.0,0.0,266.1,2.11,247.0,1000.23,
2009,1,2,1,-0.78,77.51,0.0,0.0,0.0,277.9,2.06,250.0,1000.04,
2009,1,2,2,-0.84,76.67,0.0,0.0,0.0,278.93,2.03,257.0,999.97,
2009,1,2,3,-0.91,75.83,0.0,0.0,0.0,279.97,2.01,264.0,999.9,
2009,1,2,4,-0.97,74.99,0.0,0.0,0.0,281.0,1.99,270.0,999.84,
2009,1,2,5,-1.11,76.76,0.0,0.0,0.0,284.0,2.06,277.0,1000.2,
2009,1,2,6,-1.25,78.52,0.0,0.0,0.0,287.0,2.12,284.0,1000.56,
2009,1,2,7,-1.39,80.29,0.0,0.0,0.0,290.0,2.19,291.0,1000.92,
2009,1,2,8,-0.41,77.37,0.0,0.0,0.0,289.77,2.41,297.0,1001.28,
2009,1,2,9,0.56,74.44,52.05,0.0,52.05,289.53,2.63,304.0,1001.64,
2009,1,2,10,1.54,71.52,161.6,252.43,87.6,289.3,2.86,311.0,1001.99,
2009,1,2,11,1.83,68.17,216.05,267.5,116.95,287.3,2.98,313.0,1001.7,
2009,1,2,12,2.13,64.81,52.0,0.0,52.0,285.3,3.11,316.0,1001.41,
2009,1,2,13,2.43,61.46,216.15,244.26,120.25,283.3,3.24,318.0,1001.11,
