Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,144,Castelo Branco,PRT,Portugal,39.8109961483,-7.4879995591,0,377.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,6.21,95.32,0.0,0.0,0.0,312.32,1.48,217.0,974.24,
2013,1,1,1,6.07,96.34,0.0,0.0,0.0,319.07,1.44,220.0,974.68,
2013,1,1,2,5.92,97.35,0.0,0.0,0.0,325.82,1.41,222.0,975.13,
2013,1,1,3,5.77,98.37,0.0,0.0,0.0,332.56,1.38,242.0,975.42,
2013,1,1,4,5.62,99.39,0.0,0.0,0.0,339.31,1.34,263.0,975.7,
2013,1,1,5,5.47,100.0,0.0,0.0,0.0,346.05,1.31,284.0,975.99,
2013,1,1,6,5.32,100.0,0.0,0.0,0.0,352.8,1.28,299.0,976.53,
2013,1,1,7,5.17,100.0,0.0,0.0,0.0,359.55,1.24,313.0,977.07,
2013,1,1,8,6.45,95.66,6.0,0.0,6.0,338.25,0.17,327.0,977.62,
2013,1,1,9,7.69,90.02,82.0,25.43,77.0,329.47,0.63,338.0,978.0,
2013,1,1,10,8.93,84.38,126.0,12.38,122.0,320.68,1.09,348.0,978.38,
2013,1,1,11,10.17,78.74,161.0,9.74,157.0,311.9,1.56,359.0,978.76,
2013,1,1,12,10.51,76.16,325.0,225.08,223.0,309.7,1.24,359.0,978.73,
2013,1,1,13,10.85,73.57,437.0,712.55,118.0,307.5,0.91,359.0,978.7,
2013,1,1,14,11.19,70.99,378.0,696.85,103.0,305.3,0.59,359.0,978.67,
2013,1,1,15,10.06,76.59,169.0,100.79,139.0,297.45,1.1,359.0,978.95,
2013,1,1,16,8.93,82.2,82.0,85.73,68.0,289.6,1.61,359.0,979.24,
2013,1,1,17,7.8,87.8,0.0,0.0,0.0,281.75,2.12,359.0,979.53,
2013,1,1,18,6.7,90.96,0.0,0.0,0.0,280.52,2.07,350.0,979.82,
2013,1,1,19,5.6,94.12,0.0,0.0,0.0,279.28,2.02,341.0,980.1,
2013,1,1,20,4.5,97.28,0.0,0.0,0.0,278.05,1.97,332.0,980.39,
