Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,64,Kamuli,UGA,Uganda,0.9472222,33.1197222,3,1120.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,20.02,89.95,0.0,0.0,0.0,387.57,1.49,178.0,886.13,
2006,1,1,1,20.22,89.7,0.0,0.0,0.0,387.63,1.52,181.0,885.96,
2006,1,1,2,20.43,89.46,0.0,0.0,0.0,387.69,1.54,184.0,885.78,
2006,1,1,3,20.63,89.21,0.0,0.0,0.0,387.75,1.56,188.0,883.89,
2006,1,1,4,20.83,88.97,0.0,0.0,0.0,387.81,1.59,176.0,884.09,
2006,1,1,5,21.04,88.72,0.0,0.0,0.0,387.87,1.61,165.0,884.3,
2006,1,1,6,21.24,88.48,0.0,0.0,0.0,387.93,1.64,159.0,884.88,
2006,1,1,7,21.45,88.23,3.0,0.0,3.0,387.98,1.66,152.0,885.46,
2006,1,1,8,21.65,87.99,233.0,424.09,110.0,388.04,1.68,146.0,886.05,
2006,1,1,9,21.86,87.74,390.75,464.76,155.85,388.1,1.71,134.0,885.46,
2006,1,1,10,22.06,87.5,701.0,779.96,166.0,388.16,1.73,121.0,884.88,
2006,1,1,11,26.81,65.73,744.55,625.87,231.8,371.05,1.64,109.0,884.3,
2006,1,1,12,27.94,59.5,973.0,904.82,162.0,368.83,1.69,103.0,883.05,
2006,1,1,13,29.07,53.26,987.0,891.6,174.0,366.62,1.74,98.0,881.79,
2006,1,1,14,30.21,47.03,937.0,910.05,150.0,364.4,1.79,92.0,880.54,
2006,1,1,15,29.85,46.61,483.0,120.0,392.0,361.33,1.58,132.0,880.16,
2006,1,1,16,29.5,46.19,233.0,6.67,229.0,358.27,1.37,172.0,879.78,
2006,1,1,17,29.14,45.77,69.0,0.0,69.0,355.2,1.16,212.0,879.4,
2006,1,1,18,27.36,50.97,41.0,0.0,41.0,358.52,0.84,196.0,879.99,
2006,1,1,19,25.57,56.18,0.0,0.0,0.0,361.83,0.51,181.0,880.57,
2006,1,1,20,23.78,61.38,0.0,0.0,0.0,365.15,0.19,165.0,881.15,
2006,1,1,21,22.7,60.17,0.0,0.0,0.0,367.07,0.64,148.0,881.65,
2006,1,1,22,21.62,58.95,0.0,0.0,0.0,368.98,1.09,131.0,882.14,
2006,1,1,23,20.54,57.74,0.0,0.0,0.0,370.9,1.53,115.0,882.64,
2006,1,2,0,20.2,59.3,0.0,0.0,0.0,373.38,1.54,123.0,882.84,
2006,1,2,1,19.86,60.86,0.0,0.0,0.0,375.87,1.55,131.0,883.05,
2006,1,2,2,19.53,62.42,0.0,0.0,0.0,378.35,1.56,139.0,883.25,
2006,1,2,3,18.84,66.3,0.0,0.0,0.0,377.0,1.74,143.0,883.34,
2006,1,2,4,18.15,70.17,0.0,0.0,0.0,375.65,1.93,147.0,883.42,
2006,1,2,5,17.46,74.05,0.0,0.0,0.0,374.3,2.11,152.0,883.51,
2006,1,2,6,19.41,72.6,0.0,0.0,0.0,370.58,1.89,152.0,883.92,
2006,1,2,7,21.37,71.14,19.0,37.95,17.0,366.87,1.68,152.0,884.33,
2006,1,2,8,23.32,69.69,250.0,551.04,91.0,363.15,1.46,153.0,884.74,
2006,1,2,9,25.2,64.12,440.95,579.83,148.55,357.48,1.52,140.0,884.09,
2006,1,2,10,27.09,58.55,716.0,840.61,140.0,351.82,1.57,127.0,883.45,
2006,1,2,11,28.97,52.98,812.3,737.41,208.35,346.15,1.63,115.0,882.81,
2006,1,2,12,29.93,47.79,979.0,921.3,153.0,345.1,1.55,115.0,881.68,
2006,1,2,13,30.89,42.59,993.0,909.53,163.0,344.05,1.47,115.0,880.54,
2006,1,2,14,31.86,37.4,929.0,876.5,170.0,343.0,1.39,115.0,879.4,
2006,1,2,15,31.26,37.57,797.0,836.99,161.0,346.22,1.3,130.0,879.0,
2006,1,2,16,30.65,37.75,541.0,518.64,229.0,349.43,1.2,146.0,878.59,
2006,1,2,17,30.05,37.92,378.0,679.38,105.0,352.65,1.1,161.0,878.18,
2006,1,2,18,27.94,46.08,13.0,0.0,13.0,357.5,0.93,169.0,878.88,
2006,1,2,19,25.82,54.23,0.0,0.0,0.0,362.35,0.76,177.0,879.58,
2006,1,2,20,23.71,62.39,0.0,0.0,0.0,367.2,0.59,185.0,880.28,
2006,1,2,21,22.89,64.8,0.0,0.0,0.0,369.62,0.8,177.0,880.71,
2006,1,2,22,22.08,67.2,0.0,0.0,0.0,372.03,1.0,169.0,881.15,
2006,1,2,23,21.26,69.61,0.0,0.0,0.0,374.45,1.2,161.0,881.59,
