Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4572,Port Harcourt,NGA,Nigeria,4.8100022572,7.01000077173,1,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,25.68,90.85,0.0,0.0,0.0,424.83,2.28,270.0,1008.27,
2015,1,1,1,25.76,90.68,0.0,0.0,0.0,422.9,2.26,236.0,1008.56,
2015,1,1,2,25.84,90.51,0.0,0.0,0.0,420.98,2.24,236.0,1008.27,
2015,1,1,3,25.92,90.34,0.0,0.0,0.0,419.05,2.22,236.0,1007.97,
2015,1,1,4,26.01,90.17,0.0,0.0,0.0,417.13,2.2,235.0,1008.46,
2015,1,1,5,26.09,90.0,0.0,0.0,0.0,415.2,2.19,235.0,1008.96,
2015,1,1,6,26.17,89.83,0.0,0.0,0.0,413.28,2.17,234.0,1009.46,
2015,1,1,7,26.25,89.66,43.0,98.14,34.0,411.35,2.15,233.0,1010.0,
2015,1,1,8,26.33,89.49,252.0,368.82,133.0,409.43,2.13,232.0,1010.53,
2015,1,1,9,26.41,84.84,464.0,481.69,209.0,413.75,1.38,231.0,1011.06,
2015,1,1,10,26.94,85.64,680.0,644.88,230.0,414.12,1.64,229.0,1010.46,
2015,1,1,11,27.48,86.45,739.0,478.91,348.0,414.48,1.89,227.0,1009.86,
2015,1,1,12,28.02,87.25,552.0,109.44,456.0,414.85,2.15,225.0,1009.26,
2015,1,1,13,27.08,89.24,702.0,299.11,440.0,421.85,1.84,231.0,1009.1,
2015,1,1,14,26.14,91.24,831.0,736.99,232.0,428.85,1.54,237.0,1008.93,
2015,1,1,15,25.2,93.23,453.0,147.41,351.0,435.85,1.23,243.0,1008.76,
2015,1,1,16,25.06,93.12,460.0,498.31,200.0,436.23,2.05,244.0,1009.13,
2015,1,1,17,24.93,93.0,248.0,398.36,123.0,436.62,2.86,246.0,1009.5,
2015,1,1,18,24.79,92.89,36.0,85.18,29.0,437.0,3.68,247.0,1009.86,
2015,1,1,19,24.75,93.33,0.0,0.0,0.0,435.07,3.34,239.0,1010.33,
2015,1,1,20,24.7,93.77,0.0,0.0,0.0,433.13,2.99,231.0,1010.79,
2015,1,1,21,24.66,94.21,0.0,0.0,0.0,431.2,2.65,222.0,1011.26,
2015,1,1,22,24.83,94.84,0.0,0.0,0.0,434.47,2.82,217.0,1010.99,
2015,1,1,23,25.0,95.48,0.0,0.0,0.0,437.73,3.0,212.0,1010.73,
2015,1,2,0,25.18,96.11,0.0,0.0,0.0,441.0,3.17,207.0,1010.46,
2015,1,2,1,25.13,96.7,0.0,0.0,0.0,441.28,3.02,217.0,1010.0,
2015,1,2,2,25.09,97.3,0.0,0.0,0.0,441.57,2.87,227.0,1009.53,
2015,1,2,3,25.04,97.89,0.0,0.0,0.0,441.85,2.72,237.0,1009.06,
2015,1,2,4,25.17,97.45,0.0,0.0,0.0,441.22,2.28,243.0,1009.53,
2015,1,2,5,25.31,97.02,0.0,0.0,0.0,440.58,1.84,248.0,1010.0,
2015,1,2,6,25.44,96.58,0.0,0.0,0.0,439.95,1.41,254.0,1010.46,
2015,1,2,7,25.36,95.3,45.0,110.96,35.0,438.0,1.45,263.0,1010.96,
2015,1,2,8,25.29,94.01,261.0,423.22,125.0,436.05,1.49,273.0,1011.46,
2015,1,2,9,25.21,92.73,403.0,293.32,248.0,434.1,1.53,283.0,1011.96,
2015,1,2,10,26.27,88.29,598.0,413.02,310.0,430.83,1.97,286.0,1011.46,
2015,1,2,11,27.34,83.86,453.0,62.47,402.0,427.57,2.4,289.0,1010.96,
2015,1,2,12,28.41,79.42,751.0,381.7,416.0,424.3,2.84,292.0,1010.46,
2015,1,2,13,28.14,78.76,926.0,808.55,217.0,421.9,2.75,281.0,1009.86,
2015,1,2,14,27.87,78.11,853.0,803.34,199.0,419.5,2.67,269.0,1009.26,
2015,1,2,15,27.6,77.45,699.0,733.82,190.0,417.1,2.58,258.0,1008.66,
2015,1,2,16,27.12,81.25,488.0,607.27,170.0,417.0,2.71,249.0,1009.23,
2015,1,2,17,26.64,85.04,251.0,408.52,122.0,416.9,2.85,240.0,1009.8,
2015,1,2,18,26.16,88.84,38.0,95.07,30.0,416.8,2.98,230.0,1010.36,
2015,1,2,19,25.84,89.51,0.0,0.0,0.0,417.48,3.15,230.0,1010.93,
2015,1,2,20,25.51,90.17,0.0,0.0,0.0,418.17,3.33,231.0,1011.49,
2015,1,2,21,25.19,90.84,0.0,0.0,0.0,418.85,3.5,231.0,1012.06,
2015,1,2,22,24.97,91.63,0.0,0.0,0.0,418.17,3.43,227.0,1011.92,
2015,1,2,23,24.75,92.41,0.0,0.0,0.0,417.48,3.35,224.0,1011.79,
2015,1,3,0,24.54,93.2,0.0,0.0,0.0,416.8,3.27,221.0,1011.66,
2015,1,3,1,24.46,94.17,0.0,0.0,0.0,419.57,2.84,228.0,1011.43,
2015,1,3,2,24.39,95.14,0.0,0.0,0.0,422.33,2.41,235.0,1011.19,
2015,1,3,3,24.31,96.11,0.0,0.0,0.0,425.1,1.99,242.0,1010.96,
2015,1,3,4,24.49,96.74,0.0,0.0,0.0,430.22,1.64,244.0,1011.29,
2015,1,3,5,24.67,97.38,0.0,0.0,0.0,435.33,1.3,246.0,1011.63,
2015,1,3,6,24.85,98.01,0.0,0.0,0.0,440.45,0.95,248.0,1011.96,
2015,1,3,7,24.94,95.65,37.0,67.74,31.0,440.88,1.51,263.0,1012.49,
2015,1,3,8,25.04,93.29,261.0,428.02,124.0,441.32,2.07,278.0,1013.02,
2015,1,3,9,25.13,90.93,467.0,498.53,204.0,441.75,2.63,292.0,1013.55,
2015,1,3,10,26.33,86.13,668.0,611.32,242.0,435.72,2.9,307.0,1012.82,
2015,1,3,11,27.53,81.34,808.0,654.05,274.0,429.68,3.17,322.0,1012.09,
2015,1,3,12,28.73,76.54,864.0,630.85,310.0,423.65,3.43,336.0,1011.36,
2015,1,3,13,29.05,73.54,881.0,678.92,285.0,419.27,3.38,334.0,1010.76,
2015,1,3,14,29.38,70.54,796.0,629.07,283.0,414.88,3.32,332.0,1010.16,
2015,1,3,15,29.71,67.54,653.0,575.26,253.0,410.5,3.27,330.0,1009.56,
2015,1,3,16,29.37,72.96,420.0,352.0,235.0,411.03,2.46,285.0,1009.8,
2015,1,3,17,29.02,78.38,239.0,336.72,132.0,411.57,1.65,240.0,1010.03,
2015,1,3,18,28.68,83.8,38.0,92.91,30.0,412.1,0.84,195.0,1010.26,
2015,1,3,19,27.83,86.14,0.0,0.0,0.0,414.07,1.32,197.0,1010.73,
2015,1,3,20,26.98,88.49,0.0,0.0,0.0,416.03,1.81,199.0,1011.19,
2015,1,3,21,26.14,90.83,0.0,0.0,0.0,418.0,2.29,202.0,1011.66,
2015,1,3,22,25.86,91.39,0.0,0.0,0.0,417.92,1.73,202.0,1011.43,
2015,1,3,23,25.58,91.96,0.0,0.0,0.0,417.83,1.18,203.0,1011.19,
2015,1,4,0,25.31,92.52,0.0,0.0,0.0,417.75,0.62,203.0,1010.96,
2015,1,4,1,25.37,92.79,0.0,0.0,0.0,419.47,1.06,208.0,1010.86,
2015,1,4,2,25.43,93.06,0.0,0.0,0.0,421.18,1.49,213.0,1010.76,
2015,1,4,3,25.49,93.33,0.0,0.0,0.0,422.9,1.93,218.0,1010.66,
2015,1,4,4,24.52,93.32,0.0,0.0,0.0,421.32,2.07,248.0,1011.06,
2015,1,4,5,23.54,93.32,0.0,0.0,0.0,419.73,2.21,277.0,1011.46,
2015,1,4,6,22.57,93.31,0.0,0.0,0.0,418.15,2.34,307.0,1011.86,
2015,1,4,7,23.83,86.95,37.0,68.91,31.0,416.37,2.94,314.0,1012.26,
2015,1,4,8,25.1,80.59,167.0,81.54,141.0,414.58,3.54,320.0,1012.66,
2015,1,4,9,26.36,74.23,481.0,554.38,189.0,412.8,4.14,327.0,1013.06,
2015,1,4,10,27.83,68.22,664.0,600.17,246.0,406.83,3.9,326.0,1012.19,
2015,1,4,11,29.3,62.22,808.0,653.98,274.0,400.87,3.66,325.0,1011.33,
2015,1,4,12,30.78,56.21,920.0,782.91,232.0,394.9,3.42,324.0,1010.46,
2015,1,4,13,30.5,53.19,920.0,781.66,233.0,389.32,2.91,266.0,1010.0,
2015,1,4,14,30.22,50.16,840.0,751.6,226.0,383.73,2.39,208.0,1009.53,
2015,1,4,15,29.94,47.14,690.0,688.59,210.0,378.15,1.88,149.0,1009.06,
2015,1,4,16,29.06,55.33,481.0,559.23,186.0,381.22,1.74,164.0,1009.33,
2015,1,4,17,28.18,63.51,261.0,444.04,119.0,384.28,1.61,179.0,1009.6,
2015,1,4,18,27.3,71.7,38.0,79.49,31.0,387.35,1.48,194.0,1009.86,
2015,1,4,19,26.77,74.18,0.0,0.0,0.0,391.22,1.52,200.0,1010.29,
2015,1,4,20,26.23,76.65,0.0,0.0,0.0,395.08,1.57,206.0,1010.73,
2015,1,4,21,25.7,79.13,0.0,0.0,0.0,398.95,1.61,213.0,1011.16,
2015,1,4,22,25.23,80.34,0.0,0.0,0.0,399.6,1.73,214.0,1011.09,
2015,1,4,23,24.76,81.55,0.0,0.0,0.0,400.25,1.85,216.0,1011.03,
2015,1,5,0,24.29,82.76,0.0,0.0,0.0,400.9,1.97,218.0,1010.96,
2015,1,5,1,24.04,83.32,0.0,0.0,0.0,403.5,2.09,236.0,1010.69,
2015,1,5,2,23.78,83.88,0.0,0.0,0.0,406.1,2.2,254.0,1010.43,
2015,1,5,3,23.53,84.44,0.0,0.0,0.0,408.7,2.32,272.0,1010.16,
2015,1,5,4,22.73,85.31,0.0,0.0,0.0,408.1,2.29,287.0,1010.53,
2015,1,5,5,21.93,86.19,0.0,0.0,0.0,407.5,2.27,302.0,1010.89,
2015,1,5,6,21.13,87.06,0.0,0.0,0.0,406.9,2.25,316.0,1011.26,
2015,1,5,7,22.93,80.44,38.0,81.78,31.0,402.95,2.7,324.0,1011.69,
2015,1,5,8,24.72,73.81,230.0,283.3,140.0,399.0,3.16,332.0,1012.12,
2015,1,5,9,26.52,67.19,440.0,410.7,224.0,395.05,3.61,340.0,1012.56,
2015,1,5,10,28.03,60.07,636.0,515.71,277.0,389.18,3.33,343.0,1011.69,
2015,1,5,11,29.54,52.95,786.0,596.3,299.0,383.32,3.04,345.0,1010.83,
2015,1,5,12,31.05,45.83,870.0,642.48,305.0,377.45,2.76,347.0,1009.96,
2015,1,5,13,30.82,45.95,884.0,679.55,286.0,377.75,2.36,297.0,1009.43,
2015,1,5,14,30.6,46.07,804.0,641.49,279.0,378.05,1.97,248.0,1008.9,
2015,1,5,15,30.38,46.19,661.0,586.68,251.0,378.35,1.57,199.0,1008.37,
2015,1,5,16,29.22,55.66,463.0,485.39,206.0,380.43,1.53,194.0,1008.66,
2015,1,5,17,28.07,65.13,243.0,341.81,133.0,382.52,1.49,190.0,1008.96,
2015,1,5,18,26.91,74.6,37.0,66.65,31.0,384.6,1.45,185.0,1009.26,
2015,1,5,19,26.33,76.82,0.0,0.0,0.0,389.03,1.85,190.0,1009.83,
2015,1,5,20,25.74,79.05,0.0,0.0,0.0,393.47,2.26,195.0,1010.39,
2015,1,5,21,25.16,81.27,0.0,0.0,0.0,397.9,2.66,199.0,1010.96,
2015,1,5,22,24.64,82.61,0.0,0.0,0.0,398.55,2.51,205.0,1010.66,
2015,1,5,23,24.12,83.96,0.0,0.0,0.0,399.2,2.35,211.0,1010.36,
2015,1,6,0,23.61,85.3,0.0,0.0,0.0,399.85,2.19,217.0,1010.06,
2015,1,6,1,23.11,86.19,0.0,0.0,0.0,399.1,2.15,228.0,1009.83,
2015,1,6,2,22.62,87.08,0.0,0.0,0.0,398.35,2.11,239.0,1009.6,
2015,1,6,3,22.12,87.97,0.0,0.0,0.0,397.6,2.07,250.0,1009.36,
2015,1,6,4,22.35,88.09,0.0,0.0,0.0,397.42,2.07,255.0,1009.76,
2015,1,6,5,22.57,88.2,0.0,0.0,0.0,397.23,2.07,260.0,1010.16,
2015,1,6,6,22.8,88.32,0.0,0.0,0.0,397.05,2.07,265.0,1010.56,
2015,1,6,7,24.16,82.84,38.0,83.18,31.0,394.32,2.19,264.0,1011.09,
2015,1,6,8,25.51,77.37,238.0,325.38,135.0,391.58,2.32,262.0,1011.63,
2015,1,6,9,26.87,71.89,454.0,460.78,212.0,388.85,2.44,261.0,1012.16,
2015,1,6,10,28.35,64.53,656.0,577.7,254.0,384.52,2.28,262.0,1011.29,
2015,1,6,11,29.84,57.17,799.0,630.42,284.0,380.18,2.11,264.0,1010.43,
2015,1,6,12,31.33,49.81,880.0,666.97,293.0,375.85,1.94,265.0,1009.56,
2015,1,6,13,31.16,48.95,876.0,654.84,299.0,374.85,1.71,254.0,1009.03,
2015,1,6,14,31.0,48.08,806.0,641.52,280.0,373.85,1.49,244.0,1008.5,
2015,1,6,15,30.83,47.22,659.0,576.6,255.0,372.85,1.26,233.0,1007.97,
2015,1,6,16,29.52,55.25,465.0,487.34,206.0,375.62,1.69,224.0,1008.46,
2015,1,6,17,28.22,63.27,244.0,336.58,135.0,378.38,2.13,214.0,1008.96,
2015,1,6,18,26.91,71.3,38.0,65.23,32.0,381.15,2.57,205.0,1009.46,
2015,1,6,19,26.13,74.95,0.0,0.0,0.0,385.48,2.65,208.0,1010.06,
2015,1,6,20,25.35,78.6,0.0,0.0,0.0,389.82,2.74,212.0,1010.66,
2015,1,6,21,24.58,82.25,0.0,0.0,0.0,394.15,2.83,216.0,1011.26,
2015,1,6,22,24.24,84.1,0.0,0.0,0.0,394.93,2.34,215.0,1011.03,
2015,1,6,23,23.91,85.95,0.0,0.0,0.0,395.72,1.84,215.0,1010.79,
2015,1,7,0,23.58,87.8,0.0,0.0,0.0,396.5,1.35,215.0,1010.56,
2015,1,7,1,23.31,88.4,0.0,0.0,0.0,396.1,1.67,223.0,1010.13,
2015,1,7,2,23.04,88.99,0.0,0.0,0.0,395.7,2.0,230.0,1009.7,
2015,1,7,3,22.77,89.59,0.0,0.0,0.0,395.3,2.32,238.0,1009.26,
2015,1,7,4,23.08,88.89,0.0,0.0,0.0,395.85,2.13,245.0,1009.76,
2015,1,7,5,23.38,88.18,0.0,0.0,0.0,396.4,1.94,253.0,1010.26,
2015,1,7,6,23.69,87.48,0.0,0.0,0.0,396.95,1.75,260.0,1010.76,
2015,1,7,7,24.81,83.28,37.0,84.59,30.0,394.5,2.33,255.0,1011.19,
2015,1,7,8,25.92,79.09,244.0,361.36,130.0,392.05,2.91,251.0,1011.63,
2015,1,7,9,27.04,74.89,478.0,552.89,188.0,389.6,3.49,247.0,1012.06,
2015,1,7,10,28.47,68.64,684.0,667.01,220.0,385.67,3.39,244.0,1011.33,
2015,1,7,11,29.9,62.39,834.0,728.11,239.0,381.73,3.3,241.0,1010.59,
2015,1,7,12,31.33,56.14,913.0,756.08,247.0,377.8,3.2,239.0,1009.86,
2015,1,7,13,31.17,55.57,910.0,743.49,254.0,375.88,2.79,223.0,1009.16,
