Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3685,Liuzhou,CHN,China,24.2800024607,109.250013386,8,205.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,12.25,80.34,0.0,0.0,0.0,359.28,4.04,24.0,997.47,
2007,1,1,1,12.67,78.34,0.0,0.0,0.0,358.34,3.92,24.0,997.7,
2007,1,1,2,13.08,76.34,0.0,0.0,0.0,357.41,3.79,22.0,997.66,
2007,1,1,3,13.5,74.34,0.0,0.0,0.0,356.48,3.66,21.0,997.63,
2007,1,1,4,13.92,72.35,0.0,0.0,0.0,355.55,3.53,20.0,997.6,
2007,1,1,5,14.34,70.35,0.0,0.0,0.0,354.61,3.4,20.0,997.92,
2007,1,1,6,14.75,68.35,0.0,0.0,0.0,353.68,3.27,20.0,998.25,
2007,1,1,7,15.17,66.35,0.0,0.0,0.0,352.75,3.14,20.0,998.57,
2007,1,1,8,15.59,64.35,24.4,66.75,20.3,351.81,3.01,44.0,996.66,
2007,1,1,9,16.01,62.35,18.0,0.0,18.0,350.88,2.88,48.0,996.59,
2007,1,1,10,16.42,60.36,65.0,0.0,65.0,349.95,2.75,51.0,996.53,
2007,1,1,11,16.84,58.36,149.0,0.0,149.0,349.02,2.62,55.0,995.48,
2007,1,1,12,17.26,56.36,280.0,15.36,270.0,348.08,2.49,59.0,994.44,
2007,1,1,13,17.68,54.36,223.0,1.47,222.0,347.15,2.37,63.0,993.4,
2007,1,1,14,18.1,52.36,189.0,0.0,189.0,346.22,2.24,62.0,993.11,
2007,1,1,15,18.51,50.36,84.0,0.0,84.0,345.29,2.11,61.0,992.82,
2007,1,1,16,18.23,55.09,34.0,0.0,34.0,374.05,2.04,60.0,992.52,
2007,1,1,17,17.32,58.22,22.0,0.0,22.0,376.07,2.06,56.0,992.91,
2007,1,1,18,16.42,61.35,2.0,0.0,2.0,378.08,2.07,52.0,993.3,
2007,1,1,19,15.52,64.48,0.0,0.0,0.0,380.1,2.08,49.0,993.7,
2007,1,1,20,15.0,69.14,0.0,0.0,0.0,378.68,2.21,45.0,993.92,
2007,1,1,21,14.48,73.79,0.0,0.0,0.0,377.27,2.34,42.0,994.15,
2007,1,1,22,13.96,78.45,0.0,0.0,0.0,375.85,2.47,38.0,994.38,
2007,1,1,23,13.52,82.7,0.0,0.0,0.0,371.65,2.53,38.0,994.51,
2007,1,2,0,13.09,86.96,0.0,0.0,0.0,367.45,2.59,38.0,994.64,
2007,1,2,1,12.66,91.21,0.0,0.0,0.0,363.25,2.65,37.0,994.77,
2007,1,2,2,12.51,92.63,0.0,0.0,0.0,363.85,2.75,37.0,994.67,
2007,1,2,3,12.36,94.06,0.0,0.0,0.0,364.45,2.85,36.0,994.57,
2007,1,2,4,12.22,95.48,0.0,0.0,0.0,365.05,2.95,36.0,994.48,
2007,1,2,5,12.06,95.94,0.0,0.0,0.0,364.65,3.08,37.0,994.64,
2007,1,2,6,11.9,96.41,0.0,0.0,0.0,364.25,3.21,38.0,994.8,
2007,1,2,7,11.74,96.87,0.0,0.0,0.0,363.85,3.34,39.0,994.96,
2007,1,2,8,11.72,95.43,8.0,0.0,8.0,363.72,3.47,36.0,995.13,
2007,1,2,9,11.7,93.98,18.0,0.0,18.0,363.58,3.6,33.0,995.29,
2007,1,2,10,11.67,92.54,64.0,0.0,64.0,363.45,3.72,31.0,995.45,
2007,1,2,11,11.66,92.75,109.0,0.0,109.0,366.72,3.77,30.0,994.77,
2007,1,2,12,11.64,92.96,144.0,0.0,144.0,369.98,3.81,30.0,994.09,
