Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3547,Turbat,PAK,Pakistan,25.9917842804,63.0717984608,5,168.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,9.11,16.93,0.0,0.0,0.0,310.89,4.8,11.0,995.24,
2015,1,1,1,10.0,17.83,0.0,0.0,0.0,312.61,4.86,10.0,995.04,
2015,1,1,2,10.89,18.73,0.0,0.0,0.0,314.32,4.93,12.0,994.95,
2015,1,1,3,11.78,19.63,0.0,0.0,0.0,316.04,5.0,14.0,994.85,
2015,1,1,4,12.66,20.53,0.0,0.0,0.0,317.76,5.06,15.0,994.75,
2015,1,1,5,13.55,21.43,0.0,0.0,0.0,319.47,5.13,16.0,997.46,
2015,1,1,6,14.44,22.33,0.0,0.0,0.0,321.19,5.19,16.0,997.92,
2015,1,1,7,15.33,23.22,0.0,0.0,0.0,322.9,5.26,16.0,998.38,
2015,1,1,8,16.21,24.12,0.0,0.0,0.0,324.62,5.32,23.0,999.0,
2015,1,1,9,17.1,25.02,210.0,576.19,75.0,326.33,5.39,30.0,999.62,
2015,1,1,10,17.99,25.92,401.0,675.49,126.0,328.05,5.45,37.0,1000.24,
2015,1,1,11,18.88,26.82,561.0,756.69,152.0,329.76,5.52,47.0,999.06,
2015,1,1,12,19.77,27.72,661.0,781.9,172.0,331.48,5.59,57.0,997.89,
2015,1,1,13,24.86,12.22,702.0,809.45,171.0,302.55,4.66,66.0,996.71,
2015,1,1,14,24.78,12.11,654.0,737.84,189.0,301.27,4.51,70.0,996.38,
2015,1,1,15,24.7,12.01,564.0,729.34,163.0,299.98,4.35,74.0,996.06,
2015,1,1,16,24.62,11.9,404.0,628.18,140.0,298.7,4.19,78.0,995.73,
2015,1,1,17,24.08,14.22,208.0,447.28,96.0,305.68,4.57,69.0,996.61,
2015,1,1,18,23.53,16.55,24.0,135.13,17.0,312.67,4.94,59.0,997.49,
2015,1,1,19,22.98,18.87,0.0,0.0,0.0,319.65,5.31,50.0,998.38,
2015,1,1,20,20.59,21.62,0.0,0.0,0.0,324.72,4.84,35.0,998.54,
2015,1,1,21,18.2,24.38,0.0,0.0,0.0,329.78,4.36,20.0,998.7,
2015,1,1,22,15.8,27.13,0.0,0.0,0.0,334.85,3.89,5.0,998.87,
2015,1,1,23,14.41,30.12,0.0,0.0,0.0,336.1,3.72,9.0,998.7,
2015,1,2,0,13.01,33.11,0.0,0.0,0.0,337.35,3.56,12.0,998.54,
2015,1,2,1,11.61,36.1,0.0,0.0,0.0,338.6,3.39,15.0,998.38,
2015,1,2,2,10.89,38.47,0.0,0.0,0.0,339.0,3.3,20.0,998.31,
