Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1360,Angren,UZB,Uzbekistan,41.0303753856,70.1549320057,5,976.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-6.28,47.25,0.0,0.0,0.0,184.28,2.1,146.0,913.09,
2016,1,1,1,-5.18,51.75,0.0,0.0,0.0,190.31,1.99,149.0,912.35,
2016,1,1,2,-4.08,56.26,0.0,0.0,0.0,196.34,1.88,149.0,911.97,
2016,1,1,3,-2.97,60.77,0.0,0.0,0.0,202.37,1.77,148.0,911.58,
2016,1,1,4,-1.87,65.28,0.0,0.0,0.0,208.4,1.66,147.0,911.19,
2016,1,1,5,-0.77,69.79,0.0,0.0,0.0,214.44,1.55,216.0,911.28,
2016,1,1,6,0.34,74.3,0.0,0.0,0.0,220.47,1.44,194.0,911.91,
2016,1,1,7,1.44,78.81,0.0,0.0,0.0,226.5,1.33,173.0,912.53,
2016,1,1,8,2.55,83.32,0.0,0.0,0.0,232.53,1.22,164.0,912.68,
2016,1,1,9,3.65,87.83,66.0,36.92,60.0,238.56,1.12,155.0,912.83,
2016,1,1,10,4.75,92.34,86.0,0.0,86.0,244.59,1.01,146.0,912.97,
2016,1,1,11,5.86,96.85,123.0,2.61,122.0,250.63,0.9,131.0,912.32,
2016,1,1,12,6.96,100.0,82.0,0.0,82.0,256.66,0.79,116.0,911.67,
2016,1,1,13,5.74,88.0,37.0,0.0,37.0,228.65,1.89,101.0,911.02,
2016,1,1,14,4.75,88.2,164.0,20.69,156.0,222.57,2.01,98.0,910.87,
2016,1,1,15,3.75,88.4,72.0,0.0,72.0,216.48,2.14,96.0,910.72,
2016,1,1,16,2.76,88.6,35.0,0.0,35.0,210.4,2.26,94.0,910.57,
2016,1,1,17,2.47,85.58,0.0,0.0,0.0,210.25,2.25,107.0,910.63,
2016,1,1,18,2.18,82.56,0.0,0.0,0.0,210.1,2.23,119.0,910.69,
2016,1,1,19,1.89,79.54,0.0,0.0,0.0,209.95,2.22,131.0,910.75,
2016,1,1,20,1.9,78.49,0.0,0.0,0.0,212.73,2.16,137.0,910.51,
2016,1,1,21,1.91,77.44,0.0,0.0,0.0,215.52,2.1,142.0,910.28,
2016,1,1,22,1.92,76.39,0.0,0.0,0.0,218.3,2.04,147.0,910.04,
2016,1,1,23,2.19,74.78,0.0,0.0,0.0,222.83,2.12,146.0,909.59,
2016,1,2,0,2.45,73.16,0.0,0.0,0.0,227.37,2.2,146.0,909.15,
2016,1,2,1,2.72,71.55,0.0,0.0,0.0,231.9,2.28,145.0,908.7,
2016,1,2,2,2.89,70.05,0.0,0.0,0.0,238.75,2.13,154.0,908.44,
2016,1,2,3,3.06,68.56,0.0,0.0,0.0,245.6,1.98,162.0,908.17,
2016,1,2,4,3.22,67.06,0.0,0.0,0.0,252.45,1.83,170.0,907.9,
2016,1,2,5,2.9,68.54,0.0,0.0,0.0,247.63,1.96,166.0,908.56,
2016,1,2,6,2.57,70.01,0.0,0.0,0.0,242.82,2.08,162.0,909.21,
2016,1,2,7,2.24,71.49,0.0,0.0,0.0,238.0,2.21,159.0,909.86,
2016,1,2,8,3.28,71.54,0.0,0.0,0.0,234.58,2.23,153.0,909.92,
2016,1,2,9,4.31,71.59,124.0,461.24,49.0,231.17,2.24,147.0,909.98,
2016,1,2,10,5.34,71.64,216.0,311.71,125.0,227.75,2.26,141.0,910.04,
2016,1,2,11,5.83,70.76,139.0,5.21,137.0,229.35,2.32,131.0,909.45,
2016,1,2,12,6.32,69.87,207.0,37.01,191.0,230.95,2.37,120.0,908.85,
2016,1,2,13,6.81,68.99,57.0,0.0,57.0,232.55,2.43,110.0,908.26,
2016,1,2,14,6.18,68.25,41.0,0.0,41.0,234.23,2.55,108.0,907.87,
2016,1,2,15,5.56,67.51,99.0,3.34,98.0,235.92,2.68,106.0,907.49,
2016,1,2,16,4.93,66.77,73.0,46.54,65.0,237.6,2.8,104.0,907.1,
