Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2454,Neiva,COL,Colombia,2.93104717906,-75.3302445899,-5,448.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,26.18,79.71,0.0,0.0,0.0,401.44,1.64,86.0,961.29,
2013,1,1,1,25.7,81.28,0.0,0.0,0.0,400.6,1.7,51.0,961.13,
2013,1,1,2,25.22,82.84,0.0,0.0,0.0,399.75,1.76,16.0,960.97,
2013,1,1,3,24.9,82.7,0.0,0.0,0.0,411.95,1.56,341.0,960.81,
2013,1,1,4,25.03,82.44,0.0,0.0,0.0,414.02,1.11,341.0,961.19,
2013,1,1,5,25.16,82.17,0.0,0.0,0.0,416.08,0.66,340.0,961.57,
2013,1,1,6,25.3,81.91,0.0,0.0,0.0,418.15,0.21,339.0,961.95,
2013,1,1,7,26.51,75.52,146.0,436.0,59.0,414.87,0.67,8.0,962.05,
2013,1,1,8,27.72,69.14,386.0,694.88,92.0,411.58,1.13,38.0,962.14,
2013,1,1,9,28.93,62.75,611.0,811.1,111.0,408.3,1.59,67.0,962.23,
2013,1,1,10,30.13,56.94,792.0,871.57,124.0,409.72,1.65,67.0,961.0,
2013,1,1,11,31.34,51.12,910.0,902.85,131.0,411.13,1.71,67.0,959.77,
2013,1,1,12,32.54,45.31,954.0,913.18,133.0,412.55,1.78,67.0,958.54,
2013,1,1,13,32.77,44.32,921.0,904.14,132.0,409.4,1.81,73.0,957.43,
2013,1,1,14,33.0,43.32,471.0,90.4,400.0,406.25,1.84,80.0,956.33,
2013,1,1,15,33.23,42.33,239.0,15.54,229.0,403.1,1.88,87.0,955.22,
2013,1,1,16,31.87,48.94,295.0,190.8,208.0,400.97,1.75,103.0,955.85,
2013,1,1,17,30.5,55.56,187.0,503.77,68.0,398.83,1.63,120.0,956.48,
2013,1,1,18,29.13,62.17,0.0,0.0,0.0,396.7,1.5,136.0,957.12,
2013,1,1,19,28.3,66.48,0.0,0.0,0.0,393.55,1.42,142.0,958.16,
2013,1,1,20,27.46,70.78,0.0,0.0,0.0,390.4,1.34,149.0,959.2,
2013,1,1,21,26.63,75.09,0.0,0.0,0.0,387.25,1.26,155.0,960.24,
2013,1,1,22,26.14,76.94,0.0,0.0,0.0,386.28,1.31,186.0,960.31,
2013,1,1,23,25.65,78.79,0.0,0.0,0.0,385.32,1.37,217.0,960.37,
2013,1,2,0,25.15,80.64,0.0,0.0,0.0,384.35,1.43,248.0,960.43,
2013,1,2,1,24.99,81.05,0.0,0.0,0.0,391.65,1.37,279.0,960.18,
2013,1,2,2,24.82,81.46,0.0,0.0,0.0,398.95,1.3,309.0,959.93,
2013,1,2,3,24.65,81.87,0.0,0.0,0.0,406.25,1.23,340.0,959.68,
