Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4066,Belgorod,RUS,Russia,50.6299961539,36.5999259021,4,195.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-2.17,91.9,0.0,0.0,0.0,303.66,5.81,129.0,1005.33,
2016,1,1,1,-3.41,89.61,0.0,0.0,0.0,295.22,5.68,130.0,1005.66,
2016,1,1,2,-4.66,87.32,0.0,0.0,0.0,286.78,5.55,130.0,1005.99,
2016,1,1,3,-5.91,85.04,0.0,0.0,0.0,278.34,5.42,131.0,1006.31,
2016,1,1,4,-7.15,82.75,0.0,0.0,0.0,269.9,5.28,49.0,1005.72,
2016,1,1,5,-8.4,80.46,0.0,0.0,0.0,261.46,5.15,48.0,1005.82,
2016,1,1,6,-9.64,78.18,0.0,0.0,0.0,253.02,5.02,47.0,1005.92,
2016,1,1,7,-10.89,75.89,0.0,0.0,0.0,244.58,4.89,48.0,1005.99,
2016,1,1,8,-12.14,73.6,0.0,0.0,0.0,236.14,4.75,48.0,1006.05,
2016,1,1,9,-13.38,71.31,0.0,0.0,0.0,227.7,4.62,49.0,1006.12,
2016,1,1,10,-14.63,69.03,0.0,0.0,0.0,219.26,4.49,54.0,1006.18,
2016,1,1,11,-15.87,66.74,172.0,515.32,86.0,210.82,4.36,58.0,1006.25,
2016,1,1,12,-12.45,64.63,202.0,419.28,101.0,222.35,5.7,62.0,1006.31,
2016,1,1,13,-12.34,63.91,210.0,377.86,105.0,220.05,5.68,62.0,1006.25,
2016,1,1,14,-12.23,63.18,360.0,653.72,180.0,217.75,5.67,61.0,1006.18,
2016,1,1,15,-12.12,62.46,14.0,29.98,7.0,215.45,5.66,61.0,1006.12,
2016,1,1,16,-12.86,64.76,176.0,567.53,88.0,213.92,5.41,58.0,1006.67,
2016,1,1,17,-13.59,67.05,1.0,0.0,1.0,212.38,5.17,56.0,1007.22,
2016,1,1,18,-14.33,69.35,0.0,0.0,0.0,210.85,4.92,53.0,1007.78,
2016,1,1,19,-14.32,68.79,0.0,0.0,0.0,211.38,4.96,57.0,1007.84,
2016,1,1,20,-14.32,68.23,0.0,0.0,0.0,211.92,4.99,60.0,1007.91,
2016,1,1,21,-14.31,67.67,0.0,0.0,0.0,212.45,5.02,63.0,1007.97,
2016,1,1,22,-14.37,68.17,0.0,0.0,0.0,211.27,4.74,64.0,1008.0,
2016,1,1,23,-14.42,68.68,0.0,0.0,0.0,210.08,4.45,65.0,1008.04,
2016,1,2,0,-14.48,69.18,0.0,0.0,0.0,208.9,4.17,65.0,1008.07,
