Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1304,Gavle,SWE,Sweden,60.6669804068,17.1666418037,1,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-1.25,85.12,0.0,0.0,0.0,249.16,3.53,233.0,996.55,
2006,1,1,1,-1.58,85.71,0.0,0.0,0.0,252.62,3.35,102.0,1001.11,
2006,1,1,2,-1.9,86.29,0.0,0.0,0.0,256.09,3.16,110.0,1001.48,
2006,1,1,3,-2.23,86.88,0.0,0.0,0.0,259.55,2.97,119.0,1001.84,
2006,1,1,4,-2.55,87.46,0.0,0.0,0.0,263.01,2.78,109.0,1001.88,
2006,1,1,5,-2.88,88.05,0.0,0.0,0.0,266.47,2.59,100.0,1001.91,
2006,1,1,6,-3.2,88.63,0.0,0.0,0.0,269.93,2.41,90.0,1001.94,
2006,1,1,7,-3.53,89.22,0.0,0.0,0.0,273.39,2.22,84.0,1002.31,
2006,1,1,8,-3.85,89.8,0.0,0.0,0.0,276.86,2.03,78.0,1002.68,
2006,1,1,9,-4.26,90.47,0.0,0.0,0.0,251.15,1.82,72.0,1003.04,
2006,1,1,10,-3.92,90.52,4.0,0.0,4.0,251.67,1.74,58.0,1003.18,
2006,1,1,11,-3.58,90.56,7.0,0.0,7.0,252.18,1.66,43.0,1003.31,
2006,1,1,12,-3.25,90.61,7.0,0.0,7.0,252.7,1.57,29.0,1003.44,
2006,1,1,13,-3.74,90.55,5.0,0.0,5.0,255.68,1.66,15.0,1003.64,
2006,1,1,14,-4.23,90.49,0.0,0.0,0.0,258.67,1.74,2.0,1003.84,
2006,1,1,15,-4.73,90.43,0.0,0.0,0.0,261.65,1.82,349.0,1004.04,
2006,1,1,16,-4.8,90.69,0.0,0.0,0.0,262.35,2.16,332.0,1004.51,
2006,1,1,17,-4.88,90.94,0.0,0.0,0.0,263.05,2.49,315.0,1004.98,
2006,1,1,18,-4.95,91.2,0.0,0.0,0.0,263.75,2.83,299.0,1005.44,
2006,1,1,19,-5.03,92.3,0.0,0.0,0.0,263.12,2.83,296.0,1006.11,
