Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2707,Lusambo,COD,Congo (Kinshasa),-4.96958168653,23.4300321032,2,427.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.22,97.26,0.0,0.0,0.0,411.92,1.41,299.0,964.88,
2007,1,1,1,23.08,97.26,0.0,0.0,0.0,412.41,1.39,304.0,964.56,
2007,1,1,2,22.93,97.26,0.0,0.0,0.0,412.89,1.38,307.0,964.75,
2007,1,1,3,22.79,97.27,0.0,0.0,0.0,413.37,1.37,308.0,964.66,
2007,1,1,4,22.64,97.27,0.0,0.0,0.0,413.85,1.36,308.0,964.56,
2007,1,1,5,22.5,97.27,0.0,0.0,0.0,414.33,1.34,314.0,964.97,
2007,1,1,6,22.36,97.28,0.0,0.0,0.0,414.82,1.33,321.0,965.39,
2007,1,1,7,22.21,97.28,31.0,0.0,31.0,415.3,1.32,327.0,965.8,
2007,1,1,8,22.07,97.28,93.0,0.0,93.0,415.78,1.31,325.0,965.35,
2007,1,1,9,21.92,97.28,102.0,0.0,102.0,416.26,1.29,323.0,964.91,
2007,1,1,10,25.1,86.15,144.0,0.0,144.0,404.7,2.44,321.0,964.47,
2007,1,1,11,25.69,86.72,411.0,21.36,392.0,403.22,2.41,324.0,963.55,
2007,1,1,12,26.27,87.29,186.0,0.0,186.0,401.73,2.38,326.0,962.63,
2007,1,1,13,26.86,87.86,470.0,34.05,438.0,400.25,2.34,329.0,961.71,
2007,1,1,14,26.17,90.61,745.0,410.54,387.0,403.47,2.24,325.0,961.71,
2007,1,1,15,25.48,93.35,721.0,667.84,222.0,406.68,2.14,321.0,961.71,
2007,1,1,16,24.79,96.1,414.0,249.24,271.0,409.9,2.04,317.0,961.71,
2007,1,1,17,24.06,97.21,298.0,467.67,128.0,403.52,1.77,296.0,962.44,
2007,1,1,18,23.32,98.32,72.0,168.19,50.0,397.13,1.51,275.0,963.17,
2007,1,1,19,22.59,99.43,0.0,0.0,0.0,390.75,1.24,253.0,963.9,
2007,1,1,20,22.33,99.57,0.0,0.0,0.0,393.53,1.25,239.0,964.44,
2007,1,1,21,22.08,99.71,0.0,0.0,0.0,396.32,1.26,225.0,964.97,
2007,1,1,22,21.82,99.85,0.0,0.0,0.0,399.1,1.27,211.0,965.51,
2007,1,1,23,21.76,99.66,0.0,0.0,0.0,401.9,1.09,212.0,965.42,
2007,1,2,0,21.7,99.48,0.0,0.0,0.0,404.7,0.9,214.0,965.32,
2007,1,2,1,21.64,99.29,0.0,0.0,0.0,407.5,0.72,215.0,965.23,
2007,1,2,2,21.57,99.33,0.0,0.0,0.0,411.02,0.79,230.0,965.04,
2007,1,2,3,21.5,99.38,0.0,0.0,0.0,414.53,0.86,245.0,964.85,
2007,1,2,4,21.43,99.42,0.0,0.0,0.0,418.05,0.92,260.0,964.66,
2007,1,2,5,21.7,98.55,0.0,0.0,0.0,417.82,1.19,261.0,964.97,
2007,1,2,6,21.97,97.67,0.0,0.0,0.0,417.58,1.45,262.0,965.29,
2007,1,2,7,22.24,96.8,83.0,74.53,70.0,417.35,1.71,262.0,965.61,
2007,1,2,8,23.43,95.19,296.0,294.33,177.0,414.87,1.72,277.0,965.2,
2007,1,2,9,24.62,93.57,429.0,220.06,295.0,412.38,1.73,292.0,964.78,
2007,1,2,10,25.81,91.96,687.0,486.85,310.0,409.9,1.74,306.0,964.37,
2007,1,2,11,26.21,87.45,825.0,550.98,335.0,410.27,1.79,303.0,963.33,
2007,1,2,12,26.62,82.93,883.0,552.87,360.0,410.63,1.85,300.0,962.28,
2007,1,2,13,27.02,78.42,906.0,623.1,320.0,411.0,1.9,297.0,961.24,
2007,1,2,14,26.33,84.49,838.0,627.61,290.0,410.68,1.81,300.0,961.3,
2007,1,2,15,25.65,90.56,429.0,81.48,368.0,410.37,1.71,303.0,961.36,
2007,1,2,16,24.96,96.63,308.0,67.78,269.0,410.05,1.61,306.0,961.43,
2007,1,2,17,24.32,97.51,109.0,2.74,108.0,406.82,1.62,286.0,962.09,
2007,1,2,18,23.68,98.4,34.0,7.55,33.0,403.58,1.63,266.0,962.76,
2007,1,2,19,23.04,99.28,0.0,0.0,0.0,400.35,1.64,246.0,963.42,
2007,1,2,20,22.86,99.48,0.0,0.0,0.0,402.9,1.53,235.0,964.06,
2007,1,2,21,22.69,99.68,0.0,0.0,0.0,405.45,1.41,225.0,964.69,
2007,1,2,22,22.51,99.88,0.0,0.0,0.0,408.0,1.3,215.0,965.32,
2007,1,2,23,22.4,99.86,0.0,0.0,0.0,410.22,1.03,211.0,965.04,
2007,1,3,0,22.28,99.85,0.0,0.0,0.0,412.43,0.75,207.0,964.75,
2007,1,3,1,22.17,99.83,0.0,0.0,0.0,414.65,0.48,204.0,964.47,
2007,1,3,2,21.68,99.75,0.0,0.0,0.0,414.88,0.33,159.0,964.02,
2007,1,3,3,21.18,99.67,0.0,0.0,0.0,415.12,0.17,114.0,963.58,
2007,1,3,4,20.69,99.59,0.0,0.0,0.0,415.35,0.01,70.0,963.14,
2007,1,3,5,21.14,98.61,0.0,0.0,0.0,414.07,0.2,60.0,963.42,
2007,1,3,6,21.58,97.62,0.0,0.0,0.0,412.78,0.38,51.0,963.71,
2007,1,3,7,22.03,96.64,97.0,150.6,71.0,411.5,0.57,41.0,963.99,
2007,1,3,8,23.69,92.45,316.0,379.83,163.0,408.5,0.88,15.0,963.55,
