Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,49,Tokat,TUR,Turkey,40.3059961652,36.5630045215,2,682.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-3.44,86.08,0.0,0.0,0.0,221.66,3.37,347.0,951.33,
2010,1,1,1,-2.1,83.84,0.0,0.0,0.0,225.76,3.62,346.0,951.43,
2010,1,1,2,-0.76,81.59,0.0,0.0,0.0,229.87,3.86,204.0,933.39,
2010,1,1,3,0.58,79.35,0.0,0.0,0.0,233.97,4.1,203.0,933.24,
2010,1,1,4,1.92,77.1,0.0,0.0,0.0,238.07,4.34,202.0,933.08,
2010,1,1,5,3.26,74.86,0.0,0.0,0.0,242.18,4.59,199.0,932.68,
2010,1,1,6,4.6,72.61,0.0,0.0,0.0,246.28,4.83,197.0,932.28,
2010,1,1,7,5.94,70.37,0.0,0.0,0.0,250.39,5.07,194.0,931.88,
2010,1,1,8,7.28,68.12,56.0,0.0,56.0,254.49,5.31,196.0,931.24,
2010,1,1,9,8.62,65.88,74.0,0.0,74.0,258.59,5.56,198.0,930.59,
2010,1,1,10,14.41,60.4,413.0,854.51,72.0,249.65,4.41,201.0,929.95,
2010,1,1,11,15.08,57.58,471.0,904.99,69.0,248.15,4.32,202.0,928.9,
2010,1,1,12,15.74,54.76,453.0,807.98,96.0,246.65,4.22,203.0,927.86,
2010,1,1,13,16.41,51.94,380.0,688.52,110.0,245.15,4.12,204.0,926.81,
2010,1,1,14,14.33,49.94,267.0,569.53,97.0,244.75,4.21,200.0,926.38,
2010,1,1,15,12.25,47.93,127.0,400.56,60.0,244.35,4.3,197.0,925.95,
2010,1,1,16,10.17,45.93,0.0,0.0,0.0,243.95,4.39,194.0,925.52,
2010,1,1,17,9.62,46.55,0.0,0.0,0.0,253.28,4.57,195.0,925.89,
2010,1,1,18,9.07,47.18,0.0,0.0,0.0,262.62,4.76,197.0,926.26,
2010,1,1,19,8.52,47.8,0.0,0.0,0.0,271.95,4.95,198.0,926.63,
2010,1,1,20,8.26,49.37,0.0,0.0,0.0,280.03,4.72,200.0,926.57,
