Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,721,Mundybash,RUS,Russia,53.2332739452,87.3166751698,7,323.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,-22.44,65.16,0.0,0.0,0.0,167.1,2.86,195.0,1000.3,
2009,1,1,1,-21.96,65.51,0.0,0.0,0.0,167.49,2.79,200.0,999.79,
2009,1,1,2,-21.48,65.87,0.0,0.0,0.0,167.88,2.73,206.0,999.28,
2009,1,1,3,-20.99,66.23,0.0,0.0,0.0,168.27,2.67,211.0,998.76,
2009,1,1,4,-20.51,66.59,0.0,0.0,0.0,168.66,2.61,214.0,998.67,
2009,1,1,5,-20.03,66.95,0.0,0.0,0.0,169.05,2.55,217.0,998.57,
2009,1,1,6,-19.54,67.31,0.0,0.0,0.0,169.44,2.48,220.0,998.48,
2009,1,1,7,-19.06,67.67,0.0,0.0,0.0,169.83,2.42,178.0,994.95,
2009,1,1,8,-18.58,68.03,0.0,0.0,0.0,170.22,2.36,178.0,995.36,
2009,1,1,9,-18.09,68.39,0.0,0.0,0.0,170.61,2.3,178.0,995.78,
2009,1,1,10,-17.61,68.75,0.0,0.0,0.0,171.01,2.24,183.0,995.59,
2009,1,1,11,-17.13,69.11,95.0,293.3,55.0,171.4,2.17,187.0,995.4,
2009,1,1,12,-16.64,69.47,130.0,176.89,94.0,171.79,2.11,192.0,995.2,
2009,1,1,13,-16.16,69.83,206.0,535.17,80.0,172.18,2.05,190.0,995.04,
2009,1,1,14,-15.68,70.19,135.0,121.75,107.0,172.57,1.99,187.0,994.88,
2009,1,1,15,-14.7,70.81,136.0,298.65,80.0,170.8,1.39,185.0,994.72,
2009,1,1,16,-15.99,73.75,27.0,0.0,27.0,171.3,1.54,174.0,994.95,
2009,1,1,17,-17.28,76.69,0.0,0.0,0.0,171.8,1.69,163.0,995.17,
2009,1,1,18,-18.57,79.63,0.0,0.0,0.0,172.3,1.83,152.0,995.4,
2009,1,1,19,-19.25,80.65,0.0,0.0,0.0,174.62,1.84,149.0,995.62,
2009,1,1,20,-19.93,81.67,0.0,0.0,0.0,176.93,1.85,146.0,995.85,
2009,1,1,21,-20.61,82.69,0.0,0.0,0.0,179.25,1.86,144.0,996.07,
2009,1,1,22,-20.7,82.59,0.0,0.0,0.0,178.35,1.83,141.0,996.07,
2009,1,1,23,-20.79,82.5,0.0,0.0,0.0,177.45,1.8,139.0,996.07,
2009,1,2,0,-20.88,82.4,0.0,0.0,0.0,176.55,1.77,136.0,996.07,
2009,1,2,1,-21.06,82.31,0.0,0.0,0.0,174.53,1.74,134.0,995.97,
2009,1,2,2,-21.25,82.21,0.0,0.0,0.0,172.52,1.72,131.0,995.88,
2009,1,2,3,-21.44,82.12,0.0,0.0,0.0,170.5,1.7,129.0,995.78,
2009,1,2,4,-21.48,82.03,0.0,0.0,0.0,169.88,1.69,126.0,995.69,
2009,1,2,5,-21.52,81.95,0.0,0.0,0.0,169.27,1.69,123.0,995.59,
2009,1,2,6,-21.56,81.86,0.0,0.0,0.0,168.65,1.68,120.0,995.49,
2009,1,2,7,-22.46,81.21,0.0,0.0,0.0,166.92,1.77,118.0,995.88,
2009,1,2,8,-23.35,80.55,0.0,0.0,0.0,165.18,1.86,117.0,996.26,
2009,1,2,9,-24.25,79.9,0.0,0.0,0.0,163.45,1.94,115.0,996.65,
2009,1,2,10,-22.07,73.93,0.0,0.0,0.0,163.32,1.96,112.0,996.07,
2009,1,2,11,-19.89,67.97,121.0,670.8,29.0,163.18,1.97,109.0,995.49,
2009,1,2,12,-17.72,62.0,156.0,347.06,85.0,163.05,1.99,107.0,994.92,
2009,1,2,13,-17.36,65.7,168.0,253.39,108.0,162.1,1.88,103.0,994.37,
2009,1,2,14,-17.0,69.39,215.0,664.91,61.0,161.15,1.77,100.0,993.83,
2009,1,2,15,-16.63,73.09,142.0,343.22,77.0,160.2,1.67,97.0,993.28,
2009,1,2,16,-17.78,77.25,44.0,0.0,44.0,159.78,1.79,97.0,992.93,
2009,1,2,17,-18.92,81.42,0.0,0.0,0.0,159.37,1.92,98.0,992.57,
2009,1,2,18,-20.06,85.58,0.0,0.0,0.0,158.95,2.04,98.0,992.22,
2009,1,2,19,-20.53,85.13,0.0,0.0,0.0,159.05,2.17,99.0,991.9,
2009,1,2,20,-21.01,84.67,0.0,0.0,0.0,159.15,2.31,100.0,991.58,
2009,1,2,21,-21.48,84.22,0.0,0.0,0.0,159.25,2.44,101.0,991.26,
2009,1,2,22,-21.63,83.92,0.0,0.0,0.0,158.75,2.51,101.0,990.94,
2009,1,2,23,-21.79,83.62,0.0,0.0,0.0,158.25,2.57,102.0,990.62,
2009,1,3,0,-21.94,83.32,0.0,0.0,0.0,157.75,2.63,102.0,990.3,
2009,1,3,1,-22.03,83.11,0.0,0.0,0.0,157.87,2.69,102.0,990.04,
2009,1,3,2,-22.12,82.9,0.0,0.0,0.0,157.98,2.74,103.0,989.78,
2009,1,3,3,-22.21,82.69,0.0,0.0,0.0,158.1,2.8,104.0,989.53,
2009,1,3,4,-22.13,82.62,0.0,0.0,0.0,158.52,2.81,104.0,989.11,
2009,1,3,5,-22.06,82.55,0.0,0.0,0.0,158.93,2.82,104.0,988.69,
2009,1,3,6,-21.98,82.48,0.0,0.0,0.0,159.35,2.83,104.0,988.28,
2009,1,3,7,-22.32,82.06,0.0,0.0,0.0,159.82,2.88,105.0,988.24,
2009,1,3,8,-22.66,81.63,0.0,0.0,0.0,160.28,2.93,106.0,988.21,
2009,1,3,9,-23.0,81.21,0.0,0.0,0.0,160.75,2.98,107.0,988.18,
2009,1,3,10,-20.87,74.29,0.0,0.0,0.0,162.05,3.04,106.0,987.7,
2009,1,3,11,-18.75,67.37,116.0,572.28,37.0,163.35,3.1,105.0,987.22,
2009,1,3,12,-16.63,60.45,183.0,588.07,62.0,164.65,3.16,104.0,986.74,
2009,1,3,13,-15.96,62.23,213.0,574.97,76.0,165.53,2.89,105.0,986.13,
2009,1,3,14,-15.29,64.0,173.0,304.25,102.0,166.42,2.63,105.0,985.52,
2009,1,3,15,-14.61,65.78,128.0,224.69,85.0,167.3,2.36,106.0,984.91,
2009,1,3,16,-15.59,72.25,37.0,0.0,37.0,167.55,2.44,106.0,984.59,
2009,1,3,17,-16.56,78.72,0.0,0.0,0.0,167.8,2.52,107.0,984.27,
2009,1,3,18,-17.54,85.19,0.0,0.0,0.0,168.05,2.61,108.0,983.95,
2009,1,3,19,-18.38,84.66,0.0,0.0,0.0,168.5,2.72,110.0,983.88,
2009,1,3,20,-19.23,84.14,0.0,0.0,0.0,168.95,2.84,111.0,983.82,
2009,1,3,21,-20.08,83.61,0.0,0.0,0.0,169.4,2.95,113.0,983.75,
2009,1,3,22,-20.04,83.44,0.0,0.0,0.0,169.65,3.01,114.0,983.69,
2009,1,3,23,-20.01,83.27,0.0,0.0,0.0,169.9,3.06,115.0,983.62,
2009,1,4,0,-19.97,83.1,0.0,0.0,0.0,170.15,3.12,117.0,983.56,
2009,1,4,1,-19.82,82.78,0.0,0.0,0.0,170.85,3.07,120.0,983.95,
2009,1,4,2,-19.67,82.45,0.0,0.0,0.0,171.55,3.02,124.0,984.33,
2009,1,4,3,-19.52,82.13,0.0,0.0,0.0,172.25,2.97,127.0,984.72,
2009,1,4,4,-19.54,81.86,0.0,0.0,0.0,172.92,2.64,136.0,985.65,
2009,1,4,5,-19.56,81.58,0.0,0.0,0.0,173.58,2.32,145.0,986.58,
2009,1,4,6,-19.58,81.31,0.0,0.0,0.0,174.25,2.0,154.0,987.51,
2009,1,4,7,-20.15,79.9,0.0,0.0,0.0,176.63,1.92,166.0,989.14,
2009,1,4,8,-20.72,78.48,0.0,0.0,0.0,179.02,1.84,178.0,990.78,
2009,1,4,9,-21.29,77.07,0.0,0.0,0.0,181.4,1.77,189.0,992.41,
2009,1,4,10,-19.44,75.31,12.0,0.0,12.0,194.05,1.65,196.0,992.93,
2009,1,4,11,-17.59,73.54,89.0,215.73,59.0,206.7,1.54,202.0,993.44,
2009,1,4,12,-15.74,71.78,148.0,275.26,91.0,219.35,1.42,208.0,993.95,
2009,1,4,13,-15.45,74.15,146.0,137.57,113.0,226.68,1.3,210.0,994.47,
2009,1,4,14,-15.16,76.51,178.0,318.82,103.0,234.02,1.18,213.0,994.98,
2009,1,4,15,-14.87,78.88,175.0,656.4,48.0,241.35,1.06,216.0,995.49,
2009,1,4,16,-15.49,82.09,43.0,0.0,43.0,240.33,0.99,212.0,996.17,
2009,1,4,17,-16.1,85.29,0.0,0.0,0.0,239.32,0.92,208.0,996.84,
2009,1,4,18,-16.72,88.5,0.0,0.0,0.0,238.3,0.86,204.0,997.51,
2009,1,4,19,-17.72,88.94,0.0,0.0,0.0,227.58,0.85,197.0,998.25,
2009,1,4,20,-18.73,89.39,0.0,0.0,0.0,216.87,0.84,190.0,998.99,
2009,1,4,21,-19.73,89.83,0.0,0.0,0.0,206.15,0.83,183.0,999.73,
2009,1,4,22,-19.87,90.2,0.0,0.0,0.0,202.03,0.87,163.0,999.6,
2009,1,4,23,-20.02,90.57,0.0,0.0,0.0,197.92,0.92,142.0,999.47,
2009,1,5,0,-20.16,90.94,0.0,0.0,0.0,193.8,0.97,122.0,999.34,
2009,1,5,1,-19.97,90.37,0.0,0.0,0.0,190.72,1.33,113.0,998.99,
2009,1,5,2,-19.79,89.81,0.0,0.0,0.0,187.63,1.7,104.0,998.64,
2009,1,5,3,-19.61,89.24,0.0,0.0,0.0,184.55,2.07,95.0,998.28,
2009,1,5,4,-19.64,88.99,0.0,0.0,0.0,182.65,2.15,93.0,997.55,
2009,1,5,5,-19.67,88.75,0.0,0.0,0.0,180.75,2.23,91.0,996.81,
2009,1,5,6,-19.7,88.5,0.0,0.0,0.0,178.85,2.32,89.0,996.07,
2009,1,5,7,-20.27,88.33,0.0,0.0,0.0,177.72,2.42,91.0,995.75,
2009,1,5,8,-20.84,88.15,0.0,0.0,0.0,176.58,2.52,92.0,995.43,
2009,1,5,9,-21.42,87.98,0.0,0.0,0.0,175.45,2.62,94.0,995.11,
2009,1,5,10,-19.43,83.21,3.0,0.0,3.0,177.88,2.58,96.0,994.21,
2009,1,5,11,-17.44,78.43,110.0,456.44,46.0,180.32,2.55,97.0,993.31,
2009,1,5,12,-15.46,73.66,163.0,383.67,83.0,182.75,2.51,98.0,992.41,
2009,1,5,13,-15.08,74.81,241.0,836.06,39.0,187.2,2.28,102.0,991.74,
2009,1,5,14,-14.7,75.97,235.0,830.38,38.0,191.65,2.05,106.0,991.07,
2009,1,5,15,-14.31,77.12,181.0,705.14,43.0,196.1,1.82,110.0,990.39,
2009,1,5,16,-14.63,80.95,48.0,0.0,48.0,202.87,1.92,115.0,990.26,
2009,1,5,17,-14.94,84.79,0.0,0.0,0.0,209.63,2.01,119.0,990.14,
2009,1,5,18,-15.26,88.62,0.0,0.0,0.0,216.4,2.11,124.0,990.01,
2009,1,5,19,-15.48,86.26,0.0,0.0,0.0,221.63,2.06,127.0,990.1,
2009,1,5,20,-15.71,83.89,0.0,0.0,0.0,226.87,2.02,130.0,990.2,
2009,1,5,21,-15.93,81.53,0.0,0.0,0.0,232.1,1.97,134.0,990.3,
