Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1819,Er Rachidia,MAR,Morocco,31.9404134308,-4.44997155905,0,1046.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,7.17,56.62,0.0,0.0,0.0,258.07,0.61,308.0,903.58,
2014,1,1,1,6.15,56.1,0.0,0.0,0.0,254.59,0.55,316.0,903.22,
2014,1,1,2,5.12,55.58,0.0,0.0,0.0,251.11,0.49,324.0,902.87,
2014,1,1,3,4.1,55.06,0.0,0.0,0.0,247.63,0.42,326.0,902.7,
2014,1,1,4,3.08,54.53,0.0,0.0,0.0,244.15,0.36,328.0,902.52,
2014,1,1,5,2.05,54.01,0.0,0.0,0.0,240.67,0.29,330.0,902.34,
2014,1,1,6,1.03,53.49,0.0,0.0,0.0,237.19,0.23,329.0,902.43,
2014,1,1,7,0.0,52.97,0.0,0.0,0.0,233.71,0.17,328.0,902.52,
2014,1,1,8,3.97,41.11,130.0,632.08,36.0,245.2,0.25,327.0,902.61,
2014,1,1,9,6.84,33.03,304.0,666.44,93.0,250.52,0.58,290.0,902.34,
2014,1,1,10,9.71,24.94,473.0,839.95,96.0,255.83,0.91,253.0,902.08,
2014,1,1,11,12.58,16.86,586.0,909.8,98.0,261.15,1.24,216.0,901.81,
2014,1,1,12,13.24,16.14,625.0,891.36,114.0,261.17,1.4,207.0,901.25,
2014,1,1,13,13.89,15.43,610.0,915.58,100.0,261.18,1.55,197.0,900.7,
2014,1,1,14,14.55,14.71,522.0,869.64,97.0,261.2,1.71,188.0,900.14,
2014,1,1,15,13.34,18.53,384.0,820.37,78.0,257.9,1.84,184.0,900.4,
2014,1,1,16,12.12,22.34,201.0,674.99,54.0,254.6,1.98,179.0,900.67,
2014,1,1,17,10.91,26.16,0.0,0.0,0.0,251.3,2.11,175.0,900.93,
2014,1,1,18,10.26,32.54,0.0,0.0,0.0,251.0,1.79,190.0,901.34,
2014,1,1,19,9.61,38.91,0.0,0.0,0.0,250.7,1.47,206.0,901.75,
