Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1851,Cherkessk,RUS,Russia,44.2904089549,42.0600060616,4,482.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-5.37,72.77,0.0,0.0,0.0,233.34,4.06,247.0,970.6,
2014,1,1,1,-4.95,73.62,0.0,0.0,0.0,229.33,4.02,245.0,970.38,
2014,1,1,2,-4.52,74.48,0.0,0.0,0.0,225.31,3.98,243.0,970.16,
2014,1,1,3,-4.1,75.33,0.0,0.0,0.0,221.29,3.94,241.0,969.94,
2014,1,1,4,-3.68,76.19,0.0,0.0,0.0,217.27,3.9,231.0,969.94,
2014,1,1,5,-3.25,77.04,0.0,0.0,0.0,213.25,3.86,218.0,970.12,
2014,1,1,6,-2.83,77.89,0.0,0.0,0.0,209.23,3.82,206.0,970.31,
2014,1,1,7,-2.4,78.75,0.0,0.0,0.0,205.21,3.78,199.0,970.63,
2014,1,1,8,-1.98,79.6,0.0,0.0,0.0,201.2,3.74,191.0,970.94,
2014,1,1,9,-1.55,80.45,0.0,0.0,0.0,197.18,3.7,184.0,971.26,
2014,1,1,10,-1.13,81.31,32.0,0.0,32.0,193.16,3.66,154.0,971.01,
2014,1,1,11,-0.7,82.16,79.0,0.0,79.0,189.14,3.62,125.0,970.75,
2014,1,1,12,4.07,66.37,148.0,20.42,141.0,210.7,5.2,95.0,970.5,
2014,1,1,13,4.13,67.75,250.0,156.87,190.0,211.5,5.41,90.0,970.22,
2014,1,1,14,4.19,69.13,136.0,5.3,134.0,212.3,5.61,85.0,969.94,
2014,1,1,15,4.25,70.51,319.0,725.11,81.0,213.1,5.82,80.0,969.65,
2014,1,1,16,2.83,75.41,136.0,113.46,109.0,213.22,5.31,90.0,970.25,
2014,1,1,17,1.41,80.32,43.0,35.44,39.0,213.33,4.81,101.0,970.85,
2014,1,1,18,-0.01,85.22,0.0,0.0,0.0,213.45,4.3,111.0,971.45,
2014,1,1,19,-0.98,85.63,0.0,0.0,0.0,214.77,4.35,126.0,971.42,
2014,1,1,20,-1.95,86.03,0.0,0.0,0.0,216.08,4.4,142.0,971.38,
2014,1,1,21,-2.92,86.44,0.0,0.0,0.0,217.4,4.44,158.0,971.35,
2014,1,1,22,-3.63,85.36,0.0,0.0,0.0,211.08,4.39,164.0,970.91,
2014,1,1,23,-4.35,84.27,0.0,0.0,0.0,204.77,4.34,170.0,970.47,
2014,1,2,0,-5.07,83.19,0.0,0.0,0.0,198.45,4.29,176.0,970.03,
