Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4959,Libreville,GAB,Gabon,0.38538860972,9.45796504582,1,24.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,25.22,95.74,0.0,0.0,0.0,416.31,2.19,239.0,1009.02,
2008,1,1,1,25.19,95.6,0.0,0.0,0.0,415.16,2.08,264.0,1007.66,
2008,1,1,2,25.16,95.46,0.0,0.0,0.0,414.01,1.98,259.0,1007.2,
2008,1,1,3,25.13,95.32,0.0,0.0,0.0,412.85,1.88,254.0,1006.73,
2008,1,1,4,25.09,95.18,0.0,0.0,0.0,411.7,1.78,252.0,1007.0,
2008,1,1,5,25.06,95.04,0.0,0.0,0.0,410.55,1.68,251.0,1007.26,
2008,1,1,6,25.03,94.9,0.0,0.0,0.0,409.4,1.57,249.0,1007.53,
2008,1,1,7,25.0,94.76,73.0,69.17,62.0,408.24,1.47,255.0,1007.96,
2008,1,1,8,24.97,94.62,161.0,23.19,152.0,407.09,1.37,260.0,1008.39,
2008,1,1,9,26.08,92.37,550.0,623.27,182.0,413.05,1.92,266.0,1008.82,
2008,1,1,10,26.4,91.88,655.0,457.2,311.0,415.12,2.23,274.0,1007.69,
2008,1,1,11,26.73,91.38,705.0,347.66,405.0,417.18,2.54,282.0,1006.56,
2008,1,1,12,27.05,90.89,566.0,106.07,469.0,419.25,2.86,290.0,1005.43,
2008,1,1,13,26.83,89.55,659.0,218.04,462.0,420.53,2.47,275.0,1005.33,
2008,1,1,14,26.62,88.21,741.0,489.91,334.0,421.82,2.08,260.0,1005.23,
2008,1,1,15,26.4,86.87,491.0,205.35,347.0,423.1,1.7,245.0,1005.14,
2008,1,1,16,26.37,88.41,401.0,324.57,231.0,422.08,1.54,239.0,1005.5,
2008,1,1,17,26.35,89.94,225.0,318.92,126.0,421.07,1.38,234.0,1005.87,
2008,1,1,18,26.32,91.48,28.0,52.82,24.0,420.05,1.23,228.0,1006.23,
2008,1,1,19,26.14,92.44,0.0,0.0,0.0,420.12,1.14,207.0,1007.23,
2008,1,1,20,25.95,93.39,0.0,0.0,0.0,420.18,1.05,185.0,1008.23,
2008,1,1,21,25.77,94.35,0.0,0.0,0.0,420.25,0.97,164.0,1009.22,
2008,1,1,22,25.67,95.13,0.0,0.0,0.0,419.6,1.18,172.0,1009.16,
2008,1,1,23,25.58,95.91,0.0,0.0,0.0,418.95,1.4,179.0,1009.09,
2008,1,2,0,25.48,96.69,0.0,0.0,0.0,418.3,1.61,187.0,1009.02,
2008,1,2,1,25.48,96.95,0.0,0.0,0.0,416.58,1.6,178.0,1008.43,
2008,1,2,2,25.48,97.22,0.0,0.0,0.0,414.87,1.58,169.0,1007.83,
