Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2473,Inirida,COL,Colombia,3.85403993623,-67.9060982683,-5,93.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,23.72,100.0,0.0,0.0,0.0,398.68,1.32,350.0,1000.79,
2007,1,1,1,23.02,100.0,0.0,0.0,0.0,396.9,1.25,2.0,1000.59,
2007,1,1,2,22.31,100.0,0.0,0.0,0.0,395.12,1.18,14.0,1000.4,
2007,1,1,3,23.44,100.0,0.0,0.0,0.0,403.75,0.97,26.0,1000.2,
2007,1,1,4,23.93,100.0,0.0,0.0,0.0,411.28,1.09,35.0,1000.92,
2007,1,1,5,24.42,100.0,0.0,0.0,0.0,418.82,1.21,44.0,1001.65,
2007,1,1,6,24.91,100.0,36.0,176.73,23.0,426.35,1.34,54.0,1002.37,
2007,1,1,7,26.08,95.38,249.0,558.02,78.0,423.43,1.23,68.0,1002.08,
2007,1,1,8,27.26,90.76,480.0,727.77,104.0,420.52,1.12,82.0,1001.78,
2007,1,1,9,28.44,86.14,681.0,813.22,120.0,417.6,1.01,96.0,1001.48,
2007,1,1,10,28.85,84.96,829.0,858.45,130.0,421.82,0.71,75.0,1000.33,
2007,1,1,11,29.25,83.77,910.0,879.3,135.0,426.03,0.41,54.0,999.18,
2007,1,1,12,29.66,82.59,916.0,879.72,136.0,430.25,0.11,32.0,998.02,
2007,1,1,13,29.27,82.88,607.0,215.74,428.0,427.5,0.67,350.0,997.36,
2007,1,1,14,28.89,83.17,710.0,820.24,124.0,424.75,1.22,308.0,996.7,
2007,1,1,15,28.5,83.46,517.0,739.97,111.0,422.0,1.78,266.0,996.05,
2007,1,1,16,27.68,88.15,289.0,587.67,87.0,418.42,1.91,272.0,996.84,
2007,1,1,17,26.87,92.83,75.0,202.5,52.0,414.83,2.04,278.0,997.63,
2007,1,1,18,26.05,97.52,0.0,0.0,0.0,411.25,2.17,284.0,998.42,
2007,1,1,19,25.63,98.14,0.0,0.0,0.0,409.25,1.84,294.0,999.01,
2007,1,1,20,25.21,98.75,0.0,0.0,0.0,407.25,1.52,303.0,999.61,
2007,1,1,21,24.79,99.37,0.0,0.0,0.0,405.25,1.2,312.0,1000.2,
2007,1,1,22,24.61,99.58,0.0,0.0,0.0,408.2,1.29,323.0,1000.0,
