Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3219,Cabinda,AGO,Angola,-5.55962319044,12.1899946682,1,37.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,24.98,83.0,0.0,0.0,0.0,413.17,0.66,77.0,1004.88,
2010,1,1,1,24.98,83.54,0.0,0.0,0.0,413.21,0.69,116.0,1007.44,
2010,1,1,2,24.98,84.07,0.0,0.0,0.0,413.24,0.73,114.0,1006.61,
2010,1,1,3,24.98,84.61,0.0,0.0,0.0,413.28,0.76,112.0,1005.78,
2010,1,1,4,24.98,85.15,0.0,0.0,0.0,413.32,0.8,99.0,1006.14,
2010,1,1,5,24.98,85.68,0.0,0.0,0.0,413.35,0.83,87.0,1006.51,
2010,1,1,6,24.98,86.22,0.0,0.0,0.0,413.39,0.86,75.0,1006.87,
2010,1,1,7,24.98,86.75,33.0,0.0,33.0,413.43,0.9,92.0,1007.24,
2010,1,1,8,24.98,87.29,94.0,0.0,94.0,413.46,0.93,109.0,1007.6,
2010,1,1,9,26.85,86.0,493.0,271.7,314.0,424.3,0.15,127.0,1007.97,
2010,1,1,10,27.27,84.71,732.0,516.01,313.0,423.7,1.09,171.0,1006.97,
2010,1,1,11,27.69,83.43,927.0,771.58,223.0,423.1,2.02,216.0,1005.98,
2010,1,1,12,28.1,82.14,780.0,344.09,452.0,422.5,2.95,260.0,1004.98,
2010,1,1,13,28.19,80.98,934.0,732.02,252.0,425.57,2.74,250.0,1004.61,
2010,1,1,14,28.28,79.81,865.0,792.52,192.0,428.63,2.53,240.0,1004.25,
2010,1,1,15,28.37,78.65,335.0,29.52,314.0,431.7,2.32,231.0,1003.88,
2010,1,1,16,27.64,79.63,462.0,532.43,181.0,428.9,2.15,240.0,1004.42,
2010,1,1,17,26.9,80.6,237.0,382.99,118.0,426.1,1.99,249.0,1004.95,
2010,1,1,18,26.17,81.58,33.0,93.25,26.0,423.3,1.82,258.0,1005.48,
2010,1,1,19,25.89,82.36,0.0,0.0,0.0,419.48,1.54,279.0,1006.41,
2010,1,1,20,25.6,83.13,0.0,0.0,0.0,415.67,1.25,299.0,1007.34,
2010,1,1,21,25.31,83.91,0.0,0.0,0.0,411.85,0.97,320.0,1008.27,
2010,1,1,22,25.27,84.64,0.0,0.0,0.0,407.62,1.38,341.0,1008.03,
2010,1,1,23,25.23,85.36,0.0,0.0,0.0,403.38,1.79,3.0,1007.8,
2010,1,2,0,25.19,86.09,0.0,0.0,0.0,399.15,2.21,24.0,1007.57,
2010,1,2,1,25.07,87.15,0.0,0.0,0.0,403.3,2.27,75.0,1006.97,
2010,1,2,2,24.96,88.2,0.0,0.0,0.0,407.45,2.34,126.0,1006.37,
2010,1,2,3,24.85,89.26,0.0,0.0,0.0,411.6,2.4,177.0,1005.78,
2010,1,2,4,24.68,89.27,0.0,0.0,0.0,416.65,1.92,138.0,1006.14,
2010,1,2,5,24.52,89.27,0.0,0.0,0.0,421.7,1.44,99.0,1006.51,
2010,1,2,6,24.35,89.28,0.0,0.0,0.0,426.75,0.97,60.0,1006.87,
2010,1,2,7,25.07,89.2,48.0,0.0,48.0,427.1,1.19,52.0,1007.44,
2010,1,2,8,25.79,89.13,333.0,266.3,210.0,427.45,1.42,44.0,1008.0,
2010,1,2,9,26.51,89.05,404.0,120.1,325.0,427.8,1.64,36.0,1008.56,
2010,1,2,10,26.68,88.67,839.0,840.53,157.0,429.3,1.26,3.0,1007.54,
2010,1,2,11,26.84,88.29,752.0,357.34,426.0,430.8,0.88,330.0,1006.51,
2010,1,2,12,27.0,87.91,453.0,25.17,429.0,432.3,0.5,297.0,1005.48,
2010,1,2,13,27.15,85.87,664.0,198.39,479.0,432.52,0.6,302.0,1005.21,
2010,1,2,14,27.3,83.83,828.0,678.5,251.0,432.73,0.71,307.0,1004.95,
2010,1,2,15,27.46,81.79,94.0,0.0,94.0,432.95,0.81,313.0,1004.68,
2010,1,2,16,26.84,81.89,57.0,0.0,57.0,431.52,0.79,324.0,1005.31,
2010,1,2,17,26.23,81.98,138.0,38.41,126.0,430.08,0.76,335.0,1005.94,
2010,1,2,18,25.61,82.08,35.0,117.27,26.0,428.65,0.73,346.0,1006.57,
2010,1,2,19,25.42,82.49,0.0,0.0,0.0,427.97,0.95,1.0,1007.34,
2010,1,2,20,25.23,82.9,0.0,0.0,0.0,427.28,1.17,15.0,1008.1,
2010,1,2,21,25.04,83.31,0.0,0.0,0.0,426.6,1.39,29.0,1008.86,
2010,1,2,22,24.99,85.38,0.0,0.0,0.0,427.0,1.37,37.0,1008.63,
2010,1,2,23,24.95,87.46,0.0,0.0,0.0,427.4,1.34,45.0,1008.4,
2010,1,3,0,24.91,89.53,0.0,0.0,0.0,427.8,1.31,53.0,1008.17,
2010,1,3,1,24.7,90.51,0.0,0.0,0.0,423.9,1.24,59.0,1007.47,
2010,1,3,2,24.49,91.48,0.0,0.0,0.0,420.0,1.17,65.0,1006.77,
2010,1,3,3,24.29,92.46,0.0,0.0,0.0,416.1,1.1,71.0,1006.08,
2010,1,3,4,24.29,93.75,0.0,0.0,0.0,416.22,1.34,74.0,1006.47,
2010,1,3,5,24.28,95.03,0.0,0.0,0.0,416.33,1.58,78.0,1006.87,
2010,1,3,6,24.28,96.32,0.0,0.0,0.0,416.45,1.82,82.0,1007.27,
2010,1,3,7,25.17,94.29,163.0,288.91,95.0,420.58,2.06,68.0,1007.7,
2010,1,3,8,26.05,92.26,327.0,254.09,210.0,424.72,2.31,53.0,1008.13,
2010,1,3,9,26.93,90.23,609.0,607.54,210.0,428.85,2.55,39.0,1008.56,
2010,1,3,10,27.28,88.33,820.0,779.45,188.0,431.12,2.85,10.0,1007.77,
2010,1,3,11,27.63,86.42,876.0,629.23,302.0,433.38,3.15,341.0,1006.97,
2010,1,3,12,27.97,84.52,1004.0,862.68,181.0,435.65,3.45,312.0,1006.17,
2010,1,3,13,28.08,83.67,787.0,390.0,423.0,432.02,3.1,304.0,1005.68,
2010,1,3,14,28.19,82.81,882.0,839.56,167.0,428.38,2.76,297.0,1005.18,
2010,1,3,15,28.31,81.96,695.0,708.24,189.0,424.75,2.41,290.0,1004.68,
2010,1,3,16,27.58,82.4,431.0,402.91,217.0,423.2,1.77,307.0,1005.18,
2010,1,3,17,26.86,82.84,138.0,38.19,126.0,421.65,1.12,324.0,1005.68,
2010,1,3,18,26.13,83.28,31.0,63.78,26.0,420.1,0.47,341.0,1006.17,
2010,1,3,19,25.77,83.28,0.0,0.0,0.0,417.38,0.51,14.0,1006.9,
2010,1,3,20,25.4,83.28,0.0,0.0,0.0,414.67,0.55,48.0,1007.63,
2010,1,3,21,25.04,83.28,0.0,0.0,0.0,411.95,0.59,82.0,1008.36,
2010,1,3,22,24.88,83.98,0.0,0.0,0.0,412.82,1.0,86.0,1008.2,
2010,1,3,23,24.73,84.67,0.0,0.0,0.0,413.68,1.4,91.0,1008.03,
2010,1,4,0,24.57,85.37,0.0,0.0,0.0,414.55,1.81,95.0,1007.87,
2010,1,4,1,24.41,84.91,0.0,0.0,0.0,417.6,1.84,125.0,1007.24,
2010,1,4,2,24.26,84.46,0.0,0.0,0.0,420.65,1.88,155.0,1006.61,
2010,1,4,3,24.11,84.0,0.0,0.0,0.0,423.7,1.92,184.0,1005.98,
2010,1,4,4,24.32,84.43,0.0,0.0,0.0,423.08,1.66,168.0,1006.17,
2010,1,4,5,24.54,84.87,0.0,0.0,0.0,422.47,1.4,151.0,1006.37,
2010,1,4,6,24.75,85.3,0.0,0.0,0.0,421.85,1.14,134.0,1006.57,
2010,1,4,7,25.7,85.35,138.0,158.36,101.0,423.03,0.91,178.0,1006.94,
2010,1,4,8,26.65,85.41,385.0,466.16,171.0,424.22,0.69,223.0,1007.3,
2010,1,4,9,27.59,85.46,410.0,129.62,325.0,425.4,0.46,267.0,1007.67,
2010,1,4,10,27.78,84.2,532.0,146.86,413.0,425.93,1.09,275.0,1006.81,
2010,1,4,11,27.97,82.95,632.0,177.6,470.0,426.47,1.71,282.0,1005.94,
2010,1,4,12,28.16,81.69,306.0,0.0,306.0,427.0,2.34,290.0,1005.08,
2010,1,4,13,28.18,80.92,458.0,31.04,429.0,424.85,1.64,279.0,1004.98,
2010,1,4,14,28.2,80.15,306.0,2.34,304.0,422.7,0.94,267.0,1004.88,
2010,1,4,15,28.22,79.38,98.0,0.0,98.0,420.55,0.23,256.0,1004.78,
2010,1,4,16,27.47,79.97,160.0,0.0,160.0,417.32,0.46,308.0,1005.28,
2010,1,4,17,26.71,80.55,166.0,88.64,138.0,414.08,0.68,360.0,1005.78,
2010,1,4,18,25.96,81.14,26.0,25.0,24.0,410.85,0.9,52.0,1006.27,
2010,1,4,19,25.61,82.96,0.0,0.0,0.0,409.63,0.79,55.0,1006.97,
2010,1,4,20,25.26,84.77,0.0,0.0,0.0,408.42,0.68,57.0,1007.67,
2010,1,4,21,24.91,86.59,0.0,0.0,0.0,407.2,0.57,60.0,1008.36,
2010,1,4,22,24.75,89.23,0.0,0.0,0.0,408.23,0.62,61.0,1008.03,
2010,1,4,23,24.6,91.88,0.0,0.0,0.0,409.27,0.67,63.0,1007.7,
2010,1,5,0,24.45,94.52,0.0,0.0,0.0,410.3,0.72,65.0,1007.37,
2010,1,5,1,24.26,93.86,0.0,0.0,0.0,413.92,0.81,75.0,1006.81,
2010,1,5,2,24.07,93.2,0.0,0.0,0.0,417.53,0.91,86.0,1006.24,
2010,1,5,3,23.88,92.54,0.0,0.0,0.0,421.15,1.01,97.0,1005.68,
2010,1,5,4,24.05,91.98,0.0,0.0,0.0,423.23,1.22,95.0,1005.94,
2010,1,5,5,24.22,91.42,0.0,0.0,0.0,425.32,1.43,94.0,1006.21,
2010,1,5,6,24.39,90.86,0.0,0.0,0.0,427.4,1.64,92.0,1006.47,
2010,1,5,7,25.0,89.43,125.0,112.1,99.0,428.2,1.36,101.0,1006.71,
2010,1,5,8,25.6,88.0,401.0,548.4,150.0,429.0,1.07,109.0,1006.94,
2010,1,5,9,26.2,86.57,572.0,491.76,250.0,429.8,0.79,118.0,1007.17,
2010,1,5,10,26.73,85.53,509.0,121.02,411.0,431.52,1.11,157.0,1006.51,
2010,1,5,11,27.25,84.49,901.0,698.33,264.0,433.23,1.44,195.0,1005.84,
2010,1,5,12,27.77,83.45,973.0,769.69,238.0,434.95,1.77,234.0,1005.18,
2010,1,5,13,27.96,82.18,853.0,520.78,366.0,432.78,1.91,237.0,1004.68,
2010,1,5,14,28.15,80.92,771.0,513.96,332.0,430.62,2.05,240.0,1004.18,
2010,1,5,15,28.35,79.65,598.0,405.57,307.0,428.45,2.19,244.0,1003.69,
2010,1,5,16,27.7,79.53,480.0,579.99,170.0,425.23,2.0,235.0,1004.25,
2010,1,5,17,27.05,79.4,213.0,236.15,138.0,422.02,1.82,226.0,1004.81,
2010,1,5,18,26.4,79.28,34.0,73.53,28.0,418.8,1.63,218.0,1005.38,
2010,1,5,19,26.09,79.94,0.0,0.0,0.0,415.87,1.65,194.0,1006.21,
2010,1,5,20,25.77,80.59,0.0,0.0,0.0,412.93,1.67,171.0,1007.04,
2010,1,5,21,25.46,81.25,0.0,0.0,0.0,410.0,1.7,148.0,1007.87,
2010,1,5,22,25.42,83.32,0.0,0.0,0.0,408.33,1.82,131.0,1007.7,
2010,1,5,23,25.38,85.4,0.0,0.0,0.0,406.67,1.94,114.0,1007.54,
2010,1,6,0,25.34,87.47,0.0,0.0,0.0,405.0,2.07,98.0,1007.37,
2010,1,6,1,25.08,87.67,0.0,0.0,0.0,409.53,2.04,128.0,1006.47,
2010,1,6,2,24.83,87.86,0.0,0.0,0.0,414.07,2.01,158.0,1005.58,
2010,1,6,3,24.58,88.06,0.0,0.0,0.0,418.6,1.99,189.0,1004.68,
2010,1,6,4,24.7,87.98,0.0,0.0,0.0,420.3,2.02,188.0,1005.08,
2010,1,6,5,24.81,87.91,0.0,0.0,0.0,422.0,2.05,187.0,1005.48,
2010,1,6,6,24.93,87.83,0.0,0.0,0.0,423.7,2.08,186.0,1005.88,
2010,1,6,7,25.98,86.89,118.0,91.2,97.0,422.13,1.89,184.0,1006.37,
2010,1,6,8,27.03,85.95,205.0,30.68,191.0,420.57,1.7,182.0,1006.87,
2010,1,6,9,28.07,85.01,310.0,32.12,289.0,419.0,1.5,180.0,1007.37,
2010,1,6,10,28.32,84.3,243.0,0.0,243.0,420.7,2.33,190.0,1006.57,
2010,1,6,11,28.57,83.58,492.0,53.72,443.0,422.4,3.16,201.0,1005.78,
2010,1,6,12,28.82,82.87,482.0,35.59,448.0,424.1,3.99,212.0,1004.98,
2010,1,6,13,28.66,82.65,630.0,154.9,485.0,422.48,3.99,218.0,1004.58,
2010,1,6,14,28.5,82.43,456.0,52.6,411.0,420.87,4.0,225.0,1004.18,
2010,1,6,15,28.35,82.21,615.0,445.04,295.0,419.25,4.0,232.0,1003.79,
2010,1,6,16,27.66,83.02,490.0,615.48,160.0,417.35,3.38,262.0,1004.32,
2010,1,6,17,26.98,83.83,152.0,56.38,134.0,415.45,2.76,292.0,1004.85,
2010,1,6,18,26.29,84.64,34.0,72.15,28.0,413.55,2.14,323.0,1005.38,
2010,1,6,19,25.88,84.97,0.0,0.0,0.0,409.93,2.0,342.0,1006.27,
2010,1,6,20,25.47,85.29,0.0,0.0,0.0,406.32,1.87,0.0,1007.17,
2010,1,6,21,25.06,85.62,0.0,0.0,0.0,402.7,1.74,19.0,1008.07,
2010,1,6,22,24.75,85.97,0.0,0.0,0.0,400.27,1.85,20.0,1007.87,
2010,1,6,23,24.44,86.32,0.0,0.0,0.0,397.83,1.96,21.0,1007.67,
2010,1,7,0,24.13,86.67,0.0,0.0,0.0,395.4,2.07,22.0,1007.47,
2010,1,7,1,24.12,86.76,0.0,0.0,0.0,397.73,1.79,353.0,1006.9,
2010,1,7,2,24.11,86.84,0.0,0.0,0.0,400.07,1.52,323.0,1006.34,
2010,1,7,3,24.11,86.93,0.0,0.0,0.0,402.4,1.24,294.0,1005.78,
2010,1,7,4,24.31,86.42,0.0,0.0,0.0,405.8,1.33,299.0,1006.11,
2010,1,7,5,24.52,85.92,0.0,0.0,0.0,409.2,1.43,304.0,1006.44,
2010,1,7,6,24.72,85.41,0.0,0.0,0.0,412.6,1.52,309.0,1006.77,
2010,1,7,7,25.6,84.6,91.0,30.62,84.0,414.97,1.2,307.0,1006.97,
2010,1,7,8,26.48,83.79,61.0,0.0,61.0,417.33,0.88,305.0,1007.17,
