Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,342,Lashkar Gah,AFG,Afghanistan,31.5829980224,64.3599995534,4,779.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,0.51,56.18,0.0,0.0,0.0,224.99,1.88,10.0,931.89,
2005,1,1,1,0.86,57.64,0.0,0.0,0.0,225.29,1.95,25.0,931.98,
2005,1,1,2,1.21,59.11,0.0,0.0,0.0,225.59,2.03,41.0,932.07,
2005,1,1,3,1.56,60.58,0.0,0.0,0.0,225.88,2.1,57.0,932.17,
2005,1,1,4,1.91,62.05,0.0,0.0,0.0,226.18,2.17,96.0,926.15,
2005,1,1,5,2.27,63.51,0.0,0.0,0.0,226.48,2.25,96.0,926.15,
2005,1,1,6,2.62,64.98,0.0,0.0,0.0,226.78,2.32,96.0,926.15,
2005,1,1,7,2.97,66.45,0.0,0.0,0.0,227.08,2.4,100.0,927.15,
2005,1,1,8,3.32,67.92,149.0,438.88,62.0,227.37,2.47,104.0,928.16,
2005,1,1,9,3.67,69.38,341.0,727.84,80.0,227.67,2.55,108.0,929.16,
2005,1,1,10,4.02,70.85,494.0,846.91,87.0,227.97,2.62,111.0,928.34,
2005,1,1,11,4.37,72.32,585.0,865.34,104.0,228.27,2.7,114.0,927.52,
2005,1,1,12,9.63,57.98,627.0,928.72,89.0,240.25,2.15,117.0,926.7,
2005,1,1,13,9.88,58.22,584.0,873.82,104.0,241.27,1.69,133.0,926.52,
2005,1,1,14,10.12,58.45,486.0,824.89,100.0,242.28,1.22,148.0,926.33,
2005,1,1,15,10.37,58.69,332.0,710.24,90.0,243.3,0.76,163.0,926.15,
2005,1,1,16,9.31,62.71,150.0,521.69,58.0,243.0,0.95,174.0,926.55,
2005,1,1,17,8.25,66.73,0.0,0.0,0.0,242.7,1.14,184.0,926.94,
2005,1,1,18,7.18,70.75,0.0,0.0,0.0,242.4,1.32,194.0,927.34,
2005,1,1,19,5.95,75.41,0.0,0.0,0.0,242.05,1.34,176.0,927.64,
2005,1,1,20,4.72,80.07,0.0,0.0,0.0,241.7,1.35,158.0,927.94,
2005,1,1,21,3.48,84.73,0.0,0.0,0.0,241.35,1.37,139.0,928.25,
2005,1,1,22,2.96,85.69,0.0,0.0,0.0,240.62,1.67,124.0,928.19,
2005,1,1,23,2.44,86.64,0.0,0.0,0.0,239.88,1.97,108.0,928.13,
2005,1,2,0,1.91,87.6,0.0,0.0,0.0,239.15,2.28,92.0,928.07,
