Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,690,Aleksin,RUS,Russia,54.5143327017,37.0943660062,4,185.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-2.94,86.21,0.0,0.0,0.0,276.96,6.22,225.0,987.06,
2010,1,1,1,-4.08,86.94,0.0,0.0,0.0,271.11,5.74,226.0,986.18,
2010,1,1,2,-5.23,87.67,0.0,0.0,0.0,265.25,5.27,226.0,985.3,
2010,1,1,3,-6.38,88.4,0.0,0.0,0.0,259.39,4.79,226.0,984.42,
2010,1,1,4,-7.52,89.14,0.0,0.0,0.0,253.54,4.32,32.0,981.81,
2010,1,1,5,-8.67,89.87,0.0,0.0,0.0,247.68,3.85,31.0,981.94,
2010,1,1,6,-9.81,90.6,0.0,0.0,0.0,241.83,3.37,30.0,982.08,
2010,1,1,7,-10.96,91.33,0.0,0.0,0.0,235.97,2.9,25.0,982.37,
2010,1,1,8,-12.1,92.06,0.0,0.0,0.0,230.12,2.42,21.0,982.66,
2010,1,1,9,-13.25,92.8,0.0,0.0,0.0,224.26,1.95,17.0,982.96,
2010,1,1,10,-14.4,93.53,0.0,0.0,0.0,218.41,1.47,13.0,983.22,
2010,1,1,11,-15.54,94.26,68.0,192.96,46.0,212.55,1.0,9.0,983.48,
2010,1,1,12,-11.65,90.94,69.0,16.61,66.0,218.35,3.17,5.0,983.74,
2010,1,1,13,-11.42,91.21,191.0,609.99,61.0,217.92,3.26,7.0,983.77,
2010,1,1,14,-11.19,91.48,136.0,190.97,96.0,217.48,3.36,9.0,983.8,
2010,1,1,15,-10.96,91.75,146.0,588.79,46.0,217.05,3.45,10.0,983.84,
2010,1,1,16,-11.34,91.61,40.0,51.57,35.0,219.92,3.22,9.0,984.19,
2010,1,1,17,-11.71,91.47,0.0,0.0,0.0,222.78,3.0,8.0,984.55,
2010,1,1,18,-12.09,91.33,0.0,0.0,0.0,225.65,2.77,7.0,984.91,
2010,1,1,19,-12.31,91.09,0.0,0.0,0.0,230.48,2.97,12.0,984.91,
2010,1,1,20,-12.53,90.85,0.0,0.0,0.0,235.32,3.18,16.0,984.91,
2010,1,1,21,-12.76,90.61,0.0,0.0,0.0,240.15,3.38,21.0,984.91,
2010,1,1,22,-12.93,90.44,0.0,0.0,0.0,239.52,3.41,25.0,984.78,
2010,1,1,23,-13.11,90.28,0.0,0.0,0.0,238.88,3.43,29.0,984.65,
2010,1,2,0,-13.29,90.11,0.0,0.0,0.0,238.25,3.46,34.0,984.52,
2010,1,2,1,-13.2,89.65,0.0,0.0,0.0,239.57,3.41,36.0,984.39,
2010,1,2,2,-13.12,89.19,0.0,0.0,0.0,240.88,3.36,39.0,984.26,
2010,1,2,3,-13.04,88.73,0.0,0.0,0.0,242.2,3.31,42.0,984.13,
2010,1,2,4,-12.76,88.68,0.0,0.0,0.0,247.73,3.36,44.0,984.36,
2010,1,2,5,-12.49,88.63,0.0,0.0,0.0,253.27,3.4,46.0,984.59,
2010,1,2,6,-12.21,88.58,0.0,0.0,0.0,258.8,3.45,49.0,984.81,
2010,1,2,7,-12.11,88.7,0.0,0.0,0.0,261.18,3.8,48.0,984.72,
2010,1,2,8,-12.01,88.83,0.0,0.0,0.0,263.57,4.15,48.0,984.62,
2010,1,2,9,-11.9,88.95,0.0,0.0,0.0,265.95,4.5,47.0,984.52,
2010,1,2,10,-11.75,88.57,0.0,0.0,0.0,267.4,4.96,47.0,984.26,
2010,1,2,11,-11.59,88.2,48.0,43.56,43.0,268.85,5.42,47.0,984.0,
2010,1,2,12,-11.44,87.82,107.0,137.64,82.0,270.3,5.88,47.0,983.74,
2010,1,2,13,-11.26,87.58,158.0,312.4,91.0,271.37,6.04,45.0,983.28,
2010,1,2,14,-11.07,87.33,104.0,56.85,92.0,272.43,6.21,44.0,982.83,
2010,1,2,15,-10.89,87.09,72.0,29.12,67.0,273.5,6.37,42.0,982.37,
2010,1,2,16,-10.62,87.24,20.0,0.0,20.0,274.13,6.85,40.0,982.47,
2010,1,2,17,-10.34,87.39,0.0,0.0,0.0,274.77,7.33,38.0,982.56,
2010,1,2,18,-10.06,87.54,0.0,0.0,0.0,275.4,7.81,36.0,982.66,
2010,1,2,19,-10.14,87.38,0.0,0.0,0.0,275.32,8.11,34.0,982.14,
2010,1,2,20,-10.21,87.23,0.0,0.0,0.0,275.23,8.41,31.0,981.62,
2010,1,2,21,-10.29,87.07,0.0,0.0,0.0,275.15,8.72,29.0,981.1,
2010,1,2,22,-10.49,86.74,0.0,0.0,0.0,274.3,8.71,25.0,980.9,
2010,1,2,23,-10.69,86.41,0.0,0.0,0.0,273.45,8.71,21.0,980.71,
2010,1,3,0,-10.9,86.08,0.0,0.0,0.0,272.6,8.7,17.0,980.51,
2010,1,3,1,-11.15,85.47,0.0,0.0,0.0,271.4,8.51,15.0,980.48,
2010,1,3,2,-11.4,84.85,0.0,0.0,0.0,270.2,8.31,12.0,980.44,
2010,1,3,3,-11.65,84.24,0.0,0.0,0.0,269.0,8.11,9.0,980.41,
2010,1,3,4,-12.27,83.68,0.0,0.0,0.0,262.63,8.08,6.0,981.06,
2010,1,3,5,-12.89,83.13,0.0,0.0,0.0,256.27,8.06,3.0,981.72,
2010,1,3,6,-13.51,82.57,0.0,0.0,0.0,249.9,8.03,360.0,982.37,
2010,1,3,7,-14.13,81.98,0.0,0.0,0.0,246.55,7.88,358.0,982.73,
2010,1,3,8,-14.74,81.4,0.0,0.0,0.0,243.2,7.73,357.0,983.09,
2010,1,3,9,-15.36,80.81,0.0,0.0,0.0,239.85,7.59,355.0,983.44,
2010,1,3,10,-15.72,79.58,0.0,0.0,0.0,232.78,7.41,353.0,983.87,
2010,1,3,11,-16.08,78.35,83.0,371.62,40.0,225.72,7.24,351.0,984.29,
2010,1,3,12,-16.45,77.12,163.0,634.49,47.0,218.65,7.06,349.0,984.72,
2010,1,3,13,-16.56,77.09,209.0,796.49,37.0,211.0,6.99,346.0,984.98,
2010,1,3,14,-16.68,77.07,193.0,643.72,56.0,203.35,6.91,342.0,985.24,
2010,1,3,15,-16.79,77.04,160.0,737.03,32.0,195.7,6.84,339.0,985.5,
2010,1,3,16,-17.34,78.16,47.0,79.09,39.0,190.88,6.7,337.0,986.18,
2010,1,3,17,-17.89,79.29,0.0,0.0,0.0,186.07,6.56,336.0,986.87,
2010,1,3,18,-18.44,80.41,0.0,0.0,0.0,181.25,6.41,334.0,987.55,
2010,1,3,19,-18.67,80.58,0.0,0.0,0.0,181.33,5.89,334.0,987.88,
2010,1,3,20,-18.89,80.75,0.0,0.0,0.0,181.42,5.36,333.0,988.21,
2010,1,3,21,-19.11,80.92,0.0,0.0,0.0,181.5,4.83,333.0,988.53,
2010,1,3,22,-19.2,81.02,0.0,0.0,0.0,182.83,4.72,331.0,988.89,
2010,1,3,23,-19.3,81.12,0.0,0.0,0.0,184.17,4.61,330.0,989.25,
2010,1,4,0,-19.4,81.22,0.0,0.0,0.0,185.5,4.5,328.0,989.61,
2010,1,4,1,-19.38,81.26,0.0,0.0,0.0,185.88,4.46,324.0,989.97,
2010,1,4,2,-19.36,81.3,0.0,0.0,0.0,186.27,4.42,320.0,990.33,
2010,1,4,3,-19.35,81.34,0.0,0.0,0.0,186.65,4.39,316.0,990.68,
2010,1,4,4,-19.36,81.29,0.0,0.0,0.0,185.98,4.51,312.0,991.08,
2010,1,4,5,-19.38,81.25,0.0,0.0,0.0,185.32,4.63,308.0,991.47,
2010,1,4,6,-19.39,81.2,0.0,0.0,0.0,184.65,4.74,304.0,991.86,
2010,1,4,7,-19.42,81.27,0.0,0.0,0.0,185.03,4.29,302.0,992.15,
2010,1,4,8,-19.44,81.35,0.0,0.0,0.0,185.42,3.83,301.0,992.44,
2010,1,4,9,-19.46,81.42,0.0,0.0,0.0,185.8,3.37,299.0,992.74,
2010,1,4,10,-19.1,80.62,0.0,0.0,0.0,186.08,3.72,295.0,993.0,
2010,1,4,11,-18.74,79.83,80.0,308.36,44.0,186.37,4.08,291.0,993.26,
2010,1,4,12,-18.38,79.03,166.0,657.09,45.0,186.65,4.44,287.0,993.52,
2010,1,4,13,-18.1,79.32,205.0,730.86,46.0,186.55,4.55,283.0,993.72,
2010,1,4,14,-17.83,79.62,203.0,735.93,45.0,186.45,4.65,279.0,993.91,
2010,1,4,15,-17.55,79.91,151.0,574.63,50.0,186.35,4.76,276.0,994.11,
2010,1,4,16,-17.81,80.91,46.0,58.02,40.0,183.38,4.87,271.0,994.4,
2010,1,4,17,-18.06,81.9,0.0,0.0,0.0,180.42,4.98,266.0,994.69,
2010,1,4,18,-18.32,82.9,0.0,0.0,0.0,177.45,5.09,261.0,994.99,
2010,1,4,19,-18.26,83.24,0.0,0.0,0.0,178.57,5.21,259.0,995.41,
2010,1,4,20,-18.2,83.59,0.0,0.0,0.0,179.68,5.34,258.0,995.84,
2010,1,4,21,-18.15,83.93,0.0,0.0,0.0,180.8,5.46,256.0,996.26,
2010,1,4,22,-18.05,83.86,0.0,0.0,0.0,184.18,5.59,254.0,996.62,
2010,1,4,23,-17.95,83.79,0.0,0.0,0.0,187.57,5.71,253.0,996.98,
2010,1,5,0,-17.85,83.72,0.0,0.0,0.0,190.95,5.83,251.0,997.34,
2010,1,5,1,-17.88,83.73,0.0,0.0,0.0,193.08,5.71,249.0,997.73,
2010,1,5,2,-17.92,83.75,0.0,0.0,0.0,195.22,5.58,247.0,998.12,
2010,1,5,3,-17.96,83.76,0.0,0.0,0.0,197.35,5.45,246.0,998.51,
2010,1,5,4,-17.98,83.85,0.0,0.0,0.0,197.17,5.42,245.0,998.74,
2010,1,5,5,-18.0,83.94,0.0,0.0,0.0,196.98,5.38,245.0,998.97,
2010,1,5,6,-18.02,84.03,0.0,0.0,0.0,196.8,5.35,244.0,999.19,
2010,1,5,7,-18.38,84.08,0.0,0.0,0.0,196.3,5.08,242.0,999.75,
2010,1,5,8,-18.74,84.12,0.0,0.0,0.0,195.8,4.8,240.0,1000.3,
2010,1,5,9,-19.1,84.17,0.0,0.0,0.0,195.3,4.52,237.0,1000.86,
2010,1,5,10,-19.03,83.08,0.0,0.0,0.0,196.27,4.66,234.0,1001.18,
2010,1,5,11,-18.96,81.98,89.0,441.0,37.0,197.23,4.8,230.0,1001.51,
2010,1,5,12,-18.89,80.89,142.0,377.16,72.0,198.2,4.94,226.0,1001.84,
2010,1,5,13,-18.64,80.91,160.0,296.42,95.0,197.82,4.7,224.0,1001.97,
2010,1,5,14,-18.4,80.94,176.0,433.8,82.0,197.43,4.46,222.0,1002.1,
2010,1,5,15,-18.15,80.96,142.0,449.49,62.0,197.05,4.22,221.0,1002.23,
2010,1,5,16,-18.18,81.72,31.0,9.45,30.0,199.93,4.28,217.0,1002.62,
2010,1,5,17,-18.2,82.49,0.0,0.0,0.0,202.82,4.33,213.0,1003.01,
2010,1,5,18,-18.23,83.25,0.0,0.0,0.0,205.7,4.39,210.0,1003.4,
2010,1,5,19,-18.04,83.25,0.0,0.0,0.0,211.9,4.46,209.0,1003.73,
2010,1,5,20,-17.85,83.26,0.0,0.0,0.0,218.1,4.53,208.0,1004.05,
2010,1,5,21,-17.66,83.26,0.0,0.0,0.0,224.3,4.61,207.0,1004.38,
2010,1,5,22,-17.34,83.02,0.0,0.0,0.0,228.65,4.63,207.0,1004.67,
2010,1,5,23,-17.02,82.79,0.0,0.0,0.0,233.0,4.66,206.0,1004.97,
2010,1,6,0,-16.71,82.55,0.0,0.0,0.0,237.35,4.69,205.0,1005.26,
2010,1,6,1,-16.34,82.53,0.0,0.0,0.0,237.55,4.73,204.0,1005.42,
