Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3647,Saltillo,MEX,Mexico,25.4199587189,-101.004982342,-6,1613.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,12.39,79.27,0.0,0.0,0.0,349.72,5.14,232.0,836.11,
2013,1,1,1,12.29,83.42,0.0,0.0,0.0,354.46,5.49,230.0,835.89,
2013,1,1,2,11.85,78.91,0.0,0.0,0.0,338.5,4.65,227.0,835.67,
2013,1,1,3,11.81,80.72,0.0,0.0,0.0,338.47,4.01,225.0,835.64,
2013,1,1,4,11.78,82.52,0.0,0.0,0.0,338.43,3.37,223.0,835.62,
2013,1,1,5,11.75,84.33,0.0,0.0,0.0,338.4,2.73,221.0,835.59,
2013,1,1,6,12.05,84.78,0.0,0.0,0.0,337.83,2.3,218.0,836.25,
2013,1,1,7,12.35,85.24,0.0,0.0,0.0,337.27,1.87,216.0,836.9,
2013,1,1,8,12.65,85.69,28.0,10.98,27.0,336.7,1.43,214.0,837.56,
2013,1,1,9,12.85,82.85,163.0,149.97,120.0,338.97,1.6,183.0,837.86,
2013,1,1,10,13.06,80.02,339.0,321.23,194.0,341.23,1.77,153.0,838.17,
2013,1,1,11,13.26,77.18,202.0,12.2,195.0,343.5,1.93,122.0,838.47,
2013,1,1,12,13.14,77.33,395.0,111.49,323.0,345.9,1.89,108.0,837.92,
2013,1,1,13,13.02,77.49,241.0,16.61,230.0,348.3,1.86,93.0,837.37,
2013,1,1,14,12.9,77.64,281.0,33.75,260.0,350.7,1.82,78.0,836.82,
2013,1,1,15,12.14,79.51,247.0,41.64,225.0,351.37,1.91,81.0,837.01,
2013,1,1,16,11.38,81.39,152.0,12.92,147.0,352.03,2.0,83.0,837.21,
2013,1,1,17,10.62,83.26,74.0,0.0,74.0,352.7,2.1,86.0,837.4,
2013,1,1,18,10.48,82.43,0.0,0.0,0.0,349.83,1.76,80.0,838.08,
2013,1,1,19,10.35,81.6,0.0,0.0,0.0,346.97,1.42,74.0,838.77,
2013,1,1,20,10.21,80.77,0.0,0.0,0.0,344.1,1.08,68.0,839.46,
2013,1,1,21,9.87,81.26,0.0,0.0,0.0,346.1,0.92,71.0,839.51,
2013,1,1,22,9.53,81.75,0.0,0.0,0.0,348.1,0.77,74.0,839.57,
2013,1,1,23,9.2,82.24,0.0,0.0,0.0,350.1,0.62,76.0,839.62,
2013,1,2,0,9.09,86.25,0.0,0.0,0.0,350.77,0.55,76.0,839.7,
2013,1,2,1,8.99,90.25,0.0,0.0,0.0,351.43,0.47,75.0,839.78,
2013,1,2,2,8.89,94.26,0.0,0.0,0.0,352.1,0.4,74.0,839.87,
2013,1,2,3,8.87,96.17,0.0,0.0,0.0,352.5,0.45,76.0,839.92,
2013,1,2,4,8.85,98.09,0.0,0.0,0.0,352.9,0.5,77.0,839.98,
2013,1,2,5,8.84,100.0,0.0,0.0,0.0,353.3,0.55,79.0,840.03,
2013,1,2,6,8.9,100.0,0.0,0.0,0.0,352.2,0.8,87.0,840.33,
2013,1,2,7,8.96,100.0,0.0,0.0,0.0,351.1,1.05,95.0,840.64,
2013,1,2,8,9.02,100.0,5.0,0.0,5.0,350.0,1.3,103.0,840.94,
2013,1,2,9,8.53,100.0,28.0,0.0,28.0,349.17,1.16,105.0,840.94,
2013,1,2,10,8.04,100.0,88.0,0.0,88.0,348.33,1.02,106.0,840.94,
2013,1,2,11,7.55,100.0,198.0,12.19,191.0,347.5,0.88,108.0,840.94,
2013,1,2,12,7.54,100.0,207.0,12.37,199.0,347.5,0.88,112.0,840.31,
2013,1,2,13,7.54,100.0,222.0,13.56,213.0,347.5,0.87,116.0,839.68,
2013,1,2,14,7.53,100.0,264.0,25.65,248.0,347.5,0.87,120.0,839.04,
2013,1,2,15,7.38,100.0,155.0,0.0,155.0,348.45,0.95,123.0,838.96,
2013,1,2,16,7.24,100.0,203.0,82.24,171.0,349.4,1.03,125.0,838.88,
2013,1,2,17,7.09,100.0,71.0,0.0,71.0,350.35,1.12,128.0,838.8,
2013,1,2,18,7.46,100.0,0.0,0.0,0.0,346.4,1.31,137.0,839.15,
2013,1,2,19,7.84,100.0,0.0,0.0,0.0,342.45,1.5,146.0,839.51,
2013,1,2,20,8.21,100.0,0.0,0.0,0.0,338.5,1.7,154.0,839.87,
2013,1,2,21,8.39,100.0,0.0,0.0,0.0,332.73,1.87,157.0,839.98,
2013,1,2,22,8.58,100.0,0.0,0.0,0.0,326.97,2.05,160.0,840.09,
2013,1,2,23,8.77,100.0,0.0,0.0,0.0,321.2,2.22,163.0,840.2,
2013,1,3,0,8.95,100.0,0.0,0.0,0.0,326.35,2.17,164.0,840.06,
2013,1,3,1,9.14,100.0,0.0,0.0,0.0,331.5,2.12,164.0,839.92,
2013,1,3,2,9.33,100.0,0.0,0.0,0.0,336.65,2.07,165.0,839.78,
2013,1,3,3,9.55,100.0,0.0,0.0,0.0,339.9,1.75,162.0,839.73,
2013,1,3,4,9.77,100.0,0.0,0.0,0.0,343.15,1.43,159.0,839.68,
2013,1,3,5,9.99,100.0,0.0,0.0,0.0,346.4,1.12,155.0,839.62,
2013,1,3,6,10.24,100.0,0.0,0.0,0.0,345.75,1.3,154.0,840.33,
2013,1,3,7,10.49,100.0,0.0,0.0,0.0,345.1,1.49,152.0,841.05,
2013,1,3,8,10.74,100.0,59.0,290.24,33.0,344.45,1.67,150.0,841.76,
2013,1,3,9,11.56,97.81,59.0,0.0,59.0,340.82,2.41,151.0,841.32,
2013,1,3,10,12.38,95.62,71.0,0.0,71.0,337.18,3.16,152.0,840.88,
2013,1,3,11,13.2,93.43,181.0,8.7,176.0,333.55,3.9,154.0,840.44,
2013,1,3,12,13.64,91.46,217.0,12.36,209.0,333.62,3.51,152.0,839.7,
2013,1,3,13,14.07,89.48,496.0,239.17,337.0,333.68,3.12,151.0,838.96,
2013,1,3,14,14.51,87.51,120.0,0.0,120.0,333.75,2.73,150.0,838.22,
2013,1,3,15,13.51,91.35,141.0,0.0,141.0,335.68,2.38,138.0,838.82,
2013,1,3,16,12.5,95.18,74.0,0.0,74.0,337.62,2.03,126.0,839.43,
2013,1,3,17,11.5,99.02,81.0,0.0,81.0,339.55,1.68,114.0,840.03,
2013,1,3,18,10.73,98.43,0.0,0.0,0.0,336.62,1.62,119.0,841.1,
2013,1,3,19,9.96,97.85,0.0,0.0,0.0,333.68,1.55,125.0,842.17,
2013,1,3,20,9.19,97.26,0.0,0.0,0.0,330.75,1.49,130.0,843.24,
