Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2142,Petatlan,MEX,Mexico,17.5204150584,-101.270030764,-6,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,26.04,100.0,0.0,0.0,0.0,377.46,1.35,271.0,1010.67,
2006,1,1,1,26.1,100.0,0.0,0.0,0.0,378.01,1.28,307.0,1010.51,
2006,1,1,2,25.18,100.0,0.0,0.0,0.0,390.25,1.27,342.0,1010.34,
2006,1,1,3,25.11,100.0,0.0,0.0,0.0,393.28,1.72,354.0,1010.31,
2006,1,1,4,25.03,100.0,0.0,0.0,0.0,396.32,2.17,6.0,1010.27,
2006,1,1,5,24.95,100.0,0.0,0.0,0.0,399.35,2.62,18.0,1010.24,
2006,1,1,6,25.36,97.26,0.0,0.0,0.0,398.2,2.43,24.0,1010.67,
2006,1,1,7,25.76,94.52,0.0,0.0,0.0,397.05,2.23,31.0,1011.1,
2006,1,1,8,26.17,91.78,105.0,355.8,51.0,395.9,2.04,38.0,1011.54,
2006,1,1,9,25.85,82.27,323.0,652.18,89.0,388.37,1.66,86.0,1011.37,
2006,1,1,10,25.53,72.76,528.0,785.59,109.0,380.83,1.28,134.0,1011.2,
2006,1,1,11,25.2,63.25,686.0,849.98,122.0,373.3,0.9,182.0,1011.04,
2006,1,1,12,25.07,64.37,781.0,881.84,128.0,370.65,1.62,198.0,1010.14,
2006,1,1,13,24.94,65.49,803.0,886.73,130.0,368.0,2.34,214.0,1009.24,
2006,1,1,14,24.81,66.61,750.0,868.06,127.0,365.35,3.06,230.0,1008.35,
2006,1,1,15,25.16,73.51,629.0,823.25,119.0,366.32,2.84,236.0,1008.64,
2006,1,1,16,25.51,80.4,452.0,736.64,105.0,367.28,2.62,242.0,1008.94,
2006,1,1,17,25.87,87.3,241.0,569.92,80.0,368.25,2.4,247.0,1009.24,
2006,1,1,18,26.08,91.53,0.0,0.0,0.0,371.42,2.15,238.0,1009.77,
2006,1,1,19,26.29,95.77,0.0,0.0,0.0,374.58,1.9,228.0,1010.31,
2006,1,1,20,26.5,100.0,0.0,0.0,0.0,377.75,1.66,219.0,1010.84,
2006,1,1,21,26.41,100.0,0.0,0.0,0.0,379.75,1.35,242.0,1011.3,
2006,1,1,22,26.32,100.0,0.0,0.0,0.0,381.75,1.04,266.0,1011.77,
2006,1,1,23,26.23,100.0,0.0,0.0,0.0,383.75,0.73,289.0,1012.23,
2006,1,2,0,25.98,100.0,0.0,0.0,0.0,391.27,1.2,315.0,1012.13,
2006,1,2,1,25.73,100.0,0.0,0.0,0.0,398.78,1.66,342.0,1012.03,
2006,1,2,2,25.48,100.0,0.0,0.0,0.0,406.3,2.12,8.0,1011.93,
2006,1,2,3,25.29,100.0,0.0,0.0,0.0,412.67,2.34,18.0,1011.93,
2006,1,2,4,25.09,100.0,0.0,0.0,0.0,419.03,2.56,28.0,1011.93,
2006,1,2,5,24.89,100.0,0.0,0.0,0.0,425.4,2.77,37.0,1011.93,
