Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2128,Puerto Escondido,MEX,Mexico,15.8591803131,-97.0658883485,-6,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,25.71,0.5,0.0,0.0,0.0,394.34,1.64,289.0,1011.08,
2011,1,1,1,25.57,0.5,0.0,0.0,0.0,394.3,1.6,315.0,1010.88,
2011,1,1,2,25.06,91.08,0.0,0.0,0.0,392.75,0.83,340.0,1010.68,
2011,1,1,3,24.99,91.35,0.0,0.0,0.0,392.42,1.13,338.0,1010.68,
2011,1,1,4,24.92,91.61,0.0,0.0,0.0,392.08,1.43,336.0,1010.68,
2011,1,1,5,24.84,91.88,0.0,0.0,0.0,391.75,1.72,333.0,1010.68,
2011,1,1,6,25.03,92.61,0.0,0.0,0.0,395.08,2.1,324.0,1011.41,
2011,1,1,7,25.22,93.34,0.0,0.0,0.0,398.42,2.47,314.0,1012.15,
2011,1,1,8,25.41,94.07,177.0,535.34,56.0,401.75,2.84,304.0,1012.88,
2011,1,1,9,25.48,91.8,344.0,458.98,148.0,404.18,3.19,270.0,1012.71,
2011,1,1,10,25.54,89.54,496.0,466.48,220.0,406.62,3.54,236.0,1012.55,
2011,1,1,11,25.61,87.27,726.0,886.14,98.0,409.05,3.89,202.0,1012.38,
2011,1,1,12,25.65,87.73,800.0,907.62,101.0,410.68,4.09,204.0,1011.68,
2011,1,1,13,25.7,88.18,625.0,329.08,371.0,412.32,4.29,206.0,1010.98,
2011,1,1,14,25.74,88.64,681.0,641.77,223.0,413.95,4.48,208.0,1010.28,
2011,1,1,15,25.71,89.52,598.0,845.63,91.0,414.35,3.76,211.0,1010.28,
2011,1,1,16,25.68,90.39,257.0,146.35,193.0,414.75,3.04,214.0,1010.28,
2011,1,1,17,25.65,91.27,195.0,588.26,55.0,415.15,2.32,217.0,1010.28,
2011,1,1,18,25.66,90.22,0.0,0.0,0.0,411.57,1.59,263.0,1010.78,
2011,1,1,19,25.67,89.17,0.0,0.0,0.0,407.98,0.86,308.0,1011.28,
2011,1,1,20,25.68,88.12,0.0,0.0,0.0,404.4,0.14,354.0,1011.78,
2011,1,1,21,25.7,88.44,0.0,0.0,0.0,403.32,0.37,9.0,1012.01,
