Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,673,Dyatkovo,RUS,Russia,53.5891436962,34.3391853421,4,209.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-2.0,94.08,0.0,0.0,0.0,291.02,4.82,249.0,1001.12,
2014,1,1,1,-2.11,94.53,0.0,0.0,0.0,291.02,4.5,251.0,1000.67,
2014,1,1,2,-2.21,94.98,0.0,0.0,0.0,291.03,4.19,252.0,1000.21,
2014,1,1,3,-2.32,95.42,0.0,0.0,0.0,291.03,3.87,254.0,999.76,
2014,1,1,4,-2.43,95.87,0.0,0.0,0.0,291.04,3.56,249.0,1007.2,
2014,1,1,5,-2.54,96.32,0.0,0.0,0.0,291.04,3.24,242.0,1007.04,
2014,1,1,6,-2.64,96.77,0.0,0.0,0.0,291.05,2.92,236.0,1006.88,
2014,1,1,7,-2.75,97.21,0.0,0.0,0.0,291.05,2.61,230.0,1006.85,
2014,1,1,8,-2.86,97.66,0.0,0.0,0.0,291.06,2.29,225.0,1006.81,
2014,1,1,9,-2.97,98.11,0.0,0.0,0.0,291.06,1.98,219.0,1006.78,
2014,1,1,10,-3.08,98.56,0.0,0.0,0.0,291.07,1.66,218.0,1006.81,
2014,1,1,11,-3.18,99.01,45.0,35.89,41.0,291.07,1.34,218.0,1006.85,
2014,1,1,12,-2.29,96.93,89.0,53.92,79.0,292.6,1.96,218.0,1006.88,
2014,1,1,13,-2.24,95.46,148.0,199.64,103.0,291.08,2.25,217.0,1006.59,
2014,1,1,14,-2.19,94.0,221.0,805.09,37.0,289.57,2.55,216.0,1006.29,
2014,1,1,15,-2.14,92.53,182.0,749.98,36.0,288.05,2.84,216.0,1006.0,
2014,1,1,16,-2.43,92.64,61.0,79.3,51.0,280.08,2.94,212.0,1005.94,
2014,1,1,17,-2.72,92.75,0.0,0.0,0.0,272.12,3.03,207.0,1005.87,
2014,1,1,18,-3.01,92.86,0.0,0.0,0.0,264.15,3.13,203.0,1005.81,
2014,1,1,19,-3.25,92.84,0.0,0.0,0.0,265.03,3.16,202.0,1005.77,
2014,1,1,20,-3.48,92.83,0.0,0.0,0.0,265.92,3.2,201.0,1005.74,
2014,1,1,21,-3.71,92.81,0.0,0.0,0.0,266.8,3.23,199.0,1005.71,
2014,1,1,22,-3.8,92.13,0.0,0.0,0.0,271.58,3.39,198.0,1005.58,
2014,1,1,23,-3.9,91.44,0.0,0.0,0.0,276.37,3.55,197.0,1005.45,
2014,1,2,0,-3.99,90.76,0.0,0.0,0.0,281.15,3.71,196.0,1005.32,
2014,1,2,1,-3.98,90.49,0.0,0.0,0.0,282.73,3.64,195.0,1005.06,
2014,1,2,2,-3.98,90.23,0.0,0.0,0.0,284.32,3.56,195.0,1004.8,
2014,1,2,3,-3.97,89.96,0.0,0.0,0.0,285.9,3.49,194.0,1004.54,
2014,1,2,4,-3.94,90.13,0.0,0.0,0.0,285.05,3.28,190.0,1004.11,
2014,1,2,5,-3.91,90.31,0.0,0.0,0.0,284.2,3.07,186.0,1003.69,
